qualifying_position,grid,previous_finish,avg_finish_all_previous,avg_qualifying_all_previous,avg_finish_last_5,avg_qualifying_last_5,season_points_so_far,season_wins_so_far,season_podiums_so_far,constructor_points_so_far,constructor_wins_so_far,constructor_podiums_so_far,career_races_before
-0.6661893153439868,-0.6370499075983377,-1.1544947249163926,-1.5816604020911806,-1.5167961256697038,-0.7701973365242748,-0.5812126391257562,1.9352396955369235,-0.30348306049636065,1.6611928189063054,1.9571257951523724,-0.3715059236527024,1.340206111591294,0.9848456970829265
0.7810746919621838,0.8004173641080359,0.9227207560320569,1.4785827611107911,1.5235101937654778,1.4387071175720003,1.4803013256751003,-0.6557896288310512,-0.30348306049636065,-0.48262642110147785,-0.6980921025954951,-0.3715059236527024,-0.5188750913221333,-0.8599328513663138
-0.18376797957526328,-0.1578941503628798,0.28357753112484174,-0.9614891728196191,-0.6363153791156629,-0.3454080184288373,0.4676277991062588,0.09502000493466885,-0.30348306049636065,-0.48262642110147785,-0.15054716887912706,-0.3715059236527024,-0.5188750913221333,0.9688041444877157
-0.022960867652355436,0.0018244353822728138,-0.5153515000091773,-0.5114534135252112,-0.5199979976938958,0.12186023147614419,-0.25571043415719974,0.5808380032536641,-0.30348306049636065,-0.12532321443351396,0.3144909940032678,-0.3715059236527024,-0.33296697103079054,0.07047719915591176
0.9418818038850916,0.9601359498531885,0.12379172489803794,-0.556522520690079,-0.39633306076040115,0.4616916859524941,0.5399616224326044,-0.36135447833469037,-0.30348306049636065,-0.48262642110147785,-0.14304655334876584,-0.3715059236527024,-0.5188750913221333,1.0008872496781374
1.585110251576723,1.4392917070886464,-0.035994081328765866,0.9919587287030174,1.3018582651127486,0.5466495495715817,0.9739645623906799,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.28243695793872553
-0.6661893153439868,-0.6370499075983377,1.4020781747124684,0.2386793618450281,-0.10678818458196546,1.183833526714738,0.6122954457589503,-0.24358041813614606,-0.30348306049636065,-0.48262642110147785,-0.4880748677453814,-0.3715059236527024,-0.5188750913221333,0.37526669846491667
0.1378462442705524,0.16154302112742544,1.2422923684856646,0.9165868860894826,0.763052283329798,1.4387071175720003,0.43146088744308564,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.4880748677453814,-0.3715059236527024,-0.5188750913221333,-0.23431230015309315
-1.6310319868814338,-1.5953614220692534,-1.6338521435968039,-1.4417839800724093,-1.5999148084282067,-1.2799445182387996,-1.73855381234729,4.187668596834084,5.087444680301356,4.876921678917981,4.387325226989404,6.411241862668269,4.8724603971268055,1.0008872496781374
-0.505382203421079,-0.47733132185318505,-0.6751373062359811,0.015446353607963603,-0.22683768202129287,0.4192127541429501,-0.6897133741152749,0.21279406513321317,-0.30348306049636065,-0.48262642110147785,0.38199653377651865,-0.3715059236527024,-0.14705885073944783,0.6960977503691324
0.7810746919621838,0.8004173641080359,0.44336333735164557,1.0922105970336413,1.3004741763522052,0.3342548905238629,1.22713294403289,-0.6557896288310512,-0.30348306049636065,-0.48262642110147785,-0.6455877938829667,-0.3715059236527024,-0.5188750913221333,-0.843891298771103
1.1026889158079995,1.1198545355983411,0.9227207560320569,0.24651488125638313,0.2768264646808956,0.7165652768097565,0.9016307390643337,-0.5674590836821429,-0.30348306049636065,-0.48262642110147785,-0.6455877938829667,-0.3715059236527024,-0.5188750913221333,-0.5230602468668872
0.4594604681163681,0.4809801926177307,1.0825065622588608,0.2097014495392421,-0.09468729427550089,0.3767338223334065,0.3591270641167397,-0.3024674482354182,-0.30348306049636065,-0.12532321443351396,-0.29305886395599,-0.3715059236527024,-0.5188750913221333,-0.23431230015309315
0.29865335619346023,0.32126160687257804,-0.35556569378237346,-0.5938753248834265,-0.6385633495992048,-0.2604501548097497,-0.147209699167681,0.08029824740985081,-0.30348306049636065,-0.48262642110147785,0.3144909940032678,-0.3715059236527024,-0.33296697103079054,1.0008872496781374
-1.1486106511127103,-1.1162056648337955,-1.1544947249163926,-0.5542616930678499,-0.552029766152185,-0.9401130637624497,-1.3407177840523876,1.9352396955369235,0.3703829071033539,1.6611928189063054,2.4971701133383792,0.4264644041497647,2.269746713048008,-0.539101799462098
1.7459173634996308,1.599010292833799,0.6031491435784494,0.7036431365696894,1.0709131690677995,0.9714388676670191,1.4441344140119274,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.539101799462098
1.424303139653815,1.7587288785789517,1.5618639809392723,1.7169292259635787,1.8648434301411096,1.6086228448101754,1.733469707317311,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6980921025954951,-0.3715059236527024,-0.5188750913221333,-1.0363899299136323
-0.3445750914981711,-0.3176127361080324,-0.19577988755556966,-0.09544474822623457,0.02454206609702002,-0.727718404714731,-0.32804425748354565,0.5808380032536641,-0.30348306049636065,0.2319799922344499,0.4270002269586859,-0.3715059236527024,-0.14705885073944783,0.6800561977739216
-1.309417763035618,-1.275924250578948,-0.8349231124627849,-1.0169554379116905,-0.8128274270749931,-0.7701973365242748,-1.1237163140733502,1.9499614530617415,-0.30348306049636065,0.9465864055703777,2.0321319504559843,-0.3715059236527024,1.340206111591294,0.3592251458697059
-0.8269964272668946,-0.7967684933434903,-1.3142805311431964,-0.3309569652738983,-0.2645920432733629,-1.747212768143781,-1.3407177840523876,2.892153934650096,0.3703829071033539,2.375799232242233,2.6096793462937975,0.4264644041497647,2.4556548333393504,0.5677653296074461
-1.470224874958526,-1.4356428363241007,-1.47406633737,-1.1691085094609743,-1.3137802797373699,-2.0020863590010434,-1.73855381234729,4.467381989805626,5.761310647901071,4.519618472250017,4.5748406152484336,6.810227026569502,5.058368517418148,1.0008872496781374
0.620267580039276,0.6406987783628832,0.7629349498052532,0.22945911702046012,0.013864809944257022,0.3342548905238629,-0.002542052514989499,-0.1110846004127837,-0.30348306049636065,-0.48262642110147785,-0.29305886395599,-0.3715059236527024,-0.5188750913221333,-0.539101799462098
-0.9878035391898025,-0.9564870790886429,-0.9947089186895887,-1.5818569957974615,-1.5121063287241403,-0.6852394729051872,-0.43654499247306433,2.082457270785104,-0.30348306049636065,1.6611928189063054,2.0321319504559843,-0.3715059236527024,1.340206111591294,1.0008872496781374
1.2634960277309073,1.2795731213434938,1.721649787166076,1.540051059941247,1.4926647871019398,1.5236649811910874,1.5526351490014465,-0.6557896288310512,-0.30348306049636065,-0.48262642110147785,-0.6980921025954951,-0.3715059236527024,-0.5188750913221333,-0.843891298771103
-0.3445750914981711,-0.3176127361080324,-0.19577988755556966,-0.9569417731612435,-0.6336345096054454,-0.2179712230002061,0.5037947107694316,0.10974176245948689,-0.30348306049636065,-0.48262642110147785,-0.14304655334876584,-0.3715059236527024,-0.5188750913221333,0.9848456970829265
-0.022960867652355436,0.0018244353822728138,-0.035994081328765866,-0.5061932552996923,-0.5142433726245493,-0.2604501548097497,-0.25571043415719974,0.5808380032536641,-0.30348306049636065,-0.12532321443351396,0.3144909940032678,-0.3715059236527024,-0.33296697103079054,0.08651875175112254
0.1378462442705524,0.16154302112742544,0.7629349498052532,-0.5439194078678052,-0.3849504800580224,0.3342548905238629,0.6846292690852962,-0.36135447833469037,-0.30348306049636065,-0.48262642110147785,-0.13554593781840465,-0.3715059236527024,-0.5188750913221333,1.016928802273348
1.7459173634996308,1.7587288785789517,1.5618639809392723,1.0174906909228536,1.3136751475956212,0.7165652768097565,1.1547991207065444,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.690591487065134,-0.3715059236527024,-0.5188750913221333,-0.26639540534351475
0.4594604681163681,0.4809801926177307,1.721649787166076,0.2637606230642408,-0.11492959239844737,1.183833526714738,0.32296015245356696,-0.24358041813614606,-0.30348306049636065,-0.48262642110147785,-0.4880748677453814,-0.3715059236527024,-0.5188750913221333,0.39130825106012745
0.29865335619346023,0.32126160687257804,0.9227207560320569,0.9248381725088418,0.7520682094714957,1.6935807084292627,0.3591270641167397,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.4880748677453814,-0.3715059236527024,-0.5188750913221333,-0.21827074755788237
-1.6310319868814338,-1.5953614220692534,-1.6338521435968039,-1.450430462524573,-1.603660406413029,-1.3649023818578871,-1.8108876356736356,4.555712534954535,5.761310647901071,5.234224885585944,4.709851694794936,6.810227026569502,5.244276637709491,1.016928802273348
-0.6661893153439868,-0.6370499075983377,-0.6751373062359811,0.005765985192878114,-0.2307916284526758,-0.17549229119066212,-0.6897133741152749,0.3011246102821214,-0.30348306049636065,-0.48262642110147785,0.5170076133230204,-0.3715059236527024,-0.14705885073944783,0.7121393029643431
0.620267580039276,0.6406987783628832,1.2422923684856646,1.1323845209121177,1.2823228408925076,0.5041706177620378,1.1186322090433711,-0.6557896288310512,-0.30348306049636065,-0.48262642110147785,-0.6455877938829667,-0.3715059236527024,-0.5188750913221333,-0.8278497461758922
1.1026889158079995,1.1198545355983411,0.44336333735164557,0.2564612625781242,0.3034853830879548,0.8864810040479316,0.9377976507275064,-0.5674590836821429,-0.30348306049636065,-0.48262642110147785,-0.6455877938829667,-0.3715059236527024,-0.5188750913221333,-0.5070186942716765
0.9418818038850916,0.9601359498531885,0.28357753112484174,0.21288084430633467,-0.08388731104052218,0.5466495495715817,0.6122954457589503,-0.3024674482354182,-0.30348306049636065,-0.12532321443351396,-0.23305393971310034,-0.3715059236527024,-0.5188750913221333,-0.21827074755788237
-0.18376797957526328,-0.1578941503628798,1.0825065622588608,-0.5772879129471954,-0.6313973702210568,-0.0055765639524873595,-0.1110427875045082,0.08029824740985081,-0.30348306049636065,-0.48262642110147785,0.3144909940032678,-0.3715059236527024,-0.33296697103079054,1.016928802273348
-0.8269964272668946,-0.7967684933434903,-1.3142805311431964,-0.5941147659359478,-0.5762589243449934,-1.0675498591910808,-1.3407177840523876,2.156066058409194,0.3703829071033539,2.018496025574269,2.6396818084152422,0.4264644041497647,2.4556548333393504,-0.5230602468668872
1.2634960277309073,1.2795731213434938,-0.35556569378237346,0.6700382149563359,1.0987014126448622,0.801523140428844,1.5888020606646194,-0.6410678713062331,-0.30348306049636065,-0.48262642110147785,-0.690591487065134,-0.3715059236527024,-0.5188750913221333,-0.5230602468668872
1.424303139653815,1.4392917070886464,0.12379172489803794,1.5202933924600293,1.8503528682195023,1.353749253952913,1.6973027956541384,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6980921025954951,-0.3715059236527024,-0.5188750913221333,-1.0203483773184217
-0.505382203421079,-0.47733132185318505,-1.1544947249163926,-0.11077364386625199,0.020131895077400385,-0.897634131952906,-0.36421116914671875,0.7574990935514806,-0.30348306049636065,0.2319799922344499,0.5620113065051876,-0.3715059236527024,-0.14705885073944783,0.6960977503691324
-1.1486106511127103,-1.1162056648337955,1.4020781747124684,-0.983661666326319,-0.8221643468170903,-0.09053442757157455,-1.196050137399696,1.9499614530617415,-0.30348306049636065,0.9465864055703777,2.1071381057595966,-0.3715059236527024,1.340206111591294,0.37526669846491667
-1.309417763035618,-1.275924250578948,-0.5153515000091773,-0.33582970258105205,-0.27224610955663464,-1.4923391772865184,-1.196050137399696,2.9510409647493683,0.3703829071033539,2.375799232242233,2.729689194779577,0.4264644041497647,2.4556548333393504,0.5838068822026569
-1.470224874958526,-1.4356428363241007,-1.47406633737,-1.1779210043762196,-1.3181426678095132,-1.9596074271914996,-1.7023869006841168,4.732373625252351,5.761310647901071,4.876921678917981,4.8973670830539655,7.209212190470736,5.430184758000834,1.016928802273348
1.585110251576723,1.599010292833799,-0.8349231124627849,0.1887616993882075,0.032344676362500685,-0.0055765639524873595,0.32296015245356696,0.00668945978576061,-0.30348306049636065,-0.48262642110147785,-0.23305393971310034,-0.3715059236527024,-0.5188750913221333,-0.5230602468668872
-0.9878035391898025,-0.9564870790886429,-0.9947089186895887,-1.58205067700439,-1.5104914601318817,-0.6852394729051872,-1.0513824907470042,2.2296748460332845,-0.30348306049636065,1.6611928189063054,2.167143030002486,-0.3715059236527024,1.340206111591294,1.016928802273348
0.7810746919621838,0.8004173641080359,0.6031491435784494,1.5077802030552578,1.4953341011401307,1.4811860493815439,1.5164682373382736,-0.6557896288310512,-0.30348306049636065,-0.48262642110147785,-0.6980921025954951,-0.3715059236527024,-0.5188750913221333,-0.8278497461758922
0.29865335619346023,0.16154302112742544,-0.19577988755556966,-0.95246224513956,-0.632507592378235,-0.09053442757157455,0.03362485914818362,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,1.0008872496781374
-1.309417763035618,-1.275924250578948,1.5618639809392723,-0.4689828718882344,-0.5086363020441605,0.4192127541429501,-0.25571043415719974,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,0.10256030434633333
0.620267580039276,0.4809801926177307,0.6031491435784494,1.0152968200531862,1.3286926390416498,0.8440020722383876,1.335633679022409,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.25035385274830396
0.7810746919621838,0.8004173641080359,1.4020781747124684,2.145952862698596,1.7489189347682532,1.8634964356674377,1.5888020606646194,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.148680798080108
-0.8269964272668946,-0.7967684933434903,-0.035994081328765866,0.2599443152990401,-0.10826318697832651,0.7590442086193004,0.3952939757799129,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,0.40734980365533824
-1.6310319868814338,-1.5953614220692534,-1.6338521435968039,-1.4589497908230284,-1.607350922074545,-2.087044222620131,-1.8108876356736356,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.5930834851704383,-0.3715059236527024,-0.33296697103079054,1.032970354868559
0.1378462442705524,0.0018244353822728138,-0.6751373062359811,-0.0037489068390435917,-0.2364118994485011,-0.2179712230002061,-0.7258802857784479,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,0.7281808555595539
1.424303139653815,1.2795731213434938,0.9227207560320569,1.1448977103168891,1.2562398294336155,0.801523140428844,0.9739645623906799,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.8118081935806815
0.9418818038850916,0.9601359498531885,1.721649787166076,0.31475441321986414,0.3288438664507671,0.9714388676670191,1.0824652973801983,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.4909771416764657
-0.3445750914981711,-0.3176127361080324,1.2422923684856646,0.2414030177011961,-0.06313811366592408,0.7590442086193004,0.6846292690852962,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.20222919496267158
-0.6661893153439868,-0.6370499075983377,-0.35556569378237346,-0.577506007751636,-0.628811799368378,-0.17549229119066212,-0.1110427875045082,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,1.032970354868559
-0.9878035391898025,-0.9564870790886429,-1.1544947249163926,-0.6257185904582546,-0.5891332312830366,-0.9825919955719935,-1.2322170490628688,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.5070186942716765
0.4594604681163681,0.32126160687257804,0.28357753112484174,1.395161498412316,1.8390824311693632,1.2263124585242815,1.6973027956541384,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.0043068247232108
-0.022960867652355436,-0.1578941503628798,-0.5153515000091773,-0.1172084624057367,0.014048900567580602,-0.8126762683338183,-0.32804425748354565,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6980921025954951,-0.3715059236527024,-0.5188750913221333,0.7121393029643431
-1.1486106511127103,-1.1162056648337955,-0.8349231124627849,-0.9875583174128926,-0.8291935404509925,-0.0055765639524873595,-1.2683839607260416,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,0.39130825106012745
-0.18376797957526328,-1.755080007814406,-0.9947089186895887,-0.34750102603198557,-0.28534325352927264,-1.3224234500483434,-1.2322170490628688,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6305865628222443,-0.3715059236527024,-0.5188750913221333,0.5998484347978676
-0.505382203421079,-0.47733132185318505,1.0825065622588608,0.22517828906619586,0.08033072949520705,0.29177595871431894,0.5037947107694316,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.690591487065134,-0.3715059236527024,-0.5188750913221333,-0.5070186942716765
1.2634960277309073,1.4392917070886464,1.4020781747124684,2.145952862698596,1.7489189347682532,1.8634964356674377,1.5888020606646194,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6455877938829667,-0.3715059236527024,-0.5188750913221333,-1.148680798080108
1.1026889158079995,1.1198545355983411,-0.19577988755556966,-0.3566850182556711,0.12597599954826902,-0.2604501548097497,0.14212559413770232,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.132639245484897
-1.470224874958526,-1.4356428363241007,-1.3142805311431964,-1.5859218597832083,-1.5089003396071563,-1.4923391772865184,-1.0513824907470042,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6155853317615219,-0.3715059236527024,-0.5188750913221333,1.032970354868559
0.29865335619346023,0.32126160687257804,0.44336333735164557,-0.940633857145,-0.6253864704609831,-0.17549229119066212,-0.038708964178162296,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,1.016928802273348
-1.309417763035618,-1.275924250578948,-1.3142805311431964,-0.48973665243298636,-0.5237147640761866,0.12186023147614419,-0.5450457274625834,-0.4496850234835986,-0.30348306049636065,-0.12532321443351396,-0.4580724056239366,-0.3715059236527024,-0.14705885073944783,0.11860185694154411
0.4594604681163681,0.4809801926177307,1.0825065622588608,1.026351705429582,1.3182696032734766,0.9714388676670191,1.1909660323697173,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.23431230015309315
0.620267580039276,1.1198545355983411,0.12379172489803794,0.14384255793518233,0.9374474671582611,0.1643391632856878,0.8654638274011608,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.132639245484897
0.9418818038850916,1.2795731213434938,1.4020781747124684,0.27918930047658647,-0.11829347284453468,1.1413545949051944,0.32296015245356696,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,0.423391356250549
-1.6310319868814338,-1.5953614220692534,-1.47406633737,-1.4655180063865032,-1.610987561595017,-2.1295231544296747,-1.8470545473368085,-0.4055197509091445,-0.30348306049636065,-0.12532321443351396,-0.3980674813810469,-0.3715059236527024,-0.14705885073944783,1.0490119074637696
-0.6661893153439868,-0.6370499075983377,-0.035994081328765866,-0.0046190112739689275,-0.23334081555869768,-0.09053442757157455,-0.6173795507889291,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,0.7442224081547647
1.1026889158079995,1.4392917070886464,1.2422923684856646,1.1790245905117203,1.2786343342215536,1.09887566309565,1.1186322090433711,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.7957666409854707
0.1378462442705524,0.16154302112742544,0.6031491435784494,0.3285610681960923,0.34816461567957635,1.0139177994765627,1.0462983857170254,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.47493558908125494
-0.3445750914981711,-0.3176127361080324,-0.35556569378237346,0.22726382063365808,-0.07012960512414575,0.5891284813811253,0.5399616224326044,-0.6410678713062331,-0.30348306049636065,-0.48262642110147785,-0.6605890249436892,-0.3715059236527024,-0.5188750913221333,-0.1861876423674608
-0.8269964272668946,-0.7967684933434903,-0.8349231124627849,-0.583201147626714,-0.6307063361245522,-0.3029290866192933,-0.29187734582037284,-0.5527373261573248,-0.30348306049636065,-0.48262642110147785,-0.6455877938829667,-0.3715059236527024,-0.5188750913221333,1.0490119074637696
1.2634960277309073,0.8004173641080359,-0.9947089186895887,-0.649676770172268,-0.6063275200022116,-0.8551552001433622,-1.2322170490628688,-0.5232938111076888,-0.30348306049636065,-0.48262642110147785,-0.6305865628222443,-0.3715059236527024,-0.5188750913221333,-0.4909771416764657
1.424303139653815,0.9601359498531885,-0.19577988755556966,1.2199768467455174,1.7083453613877537,0.7590442086193004,1.4441344140119274,-0.6557896288310512,-0.30348306049636065,-0.48262642110147785,-0.6530884094133279,-0.3715059236527024,-0.5188750913221333,-0.9882652721280001
-0.505382203421079,-0.47733132185318505,-0.6751373062359811,-0.12567229078296943,0.01327162904688128,-0.8126762683338183,-0.18337661083085413,-0.5821808412069609,-0.30348306049636065,-0.48262642110147785,-0.6455877938829667,-0.3715059236527024,-0.5188750913221333,0.7281808555595539
-1.1486106511127103,-1.1162056648337955,-1.1544947249163926,-0.9965347032831537,-0.8360778022573917,-0.048055495762030956,-1.2322170490628688,-0.4938502960580527,-0.30348306049636065,-0.48262642110147785,-0.4280699435024917,0.02747924024853114,-0.33296697103079054,0.40734980365533824
-0.9878035391898025,-0.9564870790886429,0.9227207560320569,-0.3316586394461285,-0.2852924942631588,-0.8551552001433622,-1.087549402410177,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.5180773298668262,-0.3715059236527024,-0.33296697103079054,0.6158899873930784
-0.022960867652355436,0.0018244353822728138,-0.5153515000091773,0.19877851141954414,0.06165204174991612,-0.09053442757157455,0.28679324079039414,-0.6116243562565971,-0.30348306049636065,-0.48262642110147785,-0.6605890249436892,-0.3715059236527024,-0.5188750913221333,-0.4909771416764657
-0.18376797957526328,-0.1578941503628798,0.7629349498052532,1.1448977103168891,1.5460510678657553,1.0139177994765627,1.4079675023487548,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6455877938829667,-0.3715059236527024,-0.5188750913221333,-1.132639245484897
0.7810746919621838,0.6406987783628832,0.28357753112484174,0.018710663887468983,0.7345796002557631,0.05814183376182842,0.6846292690852962,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.1165976928896864
-1.470224874958526,-1.4356428363241007,-1.6338521435968039,-1.5933900149024147,-1.511774809168248,-1.6197759727151497,-1.1237163140733502,-0.3024674482354182,0.3703829071033539,-0.12532321443351396,-0.3530637881988797,0.02747924024853114,-0.33296697103079054,1.0490119074637696
0.620267580039276,0.6406987783628832,0.7629349498052532,-0.9252990662077805,-0.6183700709248673,0.29177595871431894,-0.002542052514989499,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,1.032970354868559
-1.6310319868814338,-1.5953614220692534,-0.8349231124627849,-0.5005866964105413,-0.5384162645574121,-0.3029290866192933,-0.7258802857784479,-0.33191096328505426,-0.30348306049636065,-0.12532321443351396,-0.21055209312201673,0.02747924024853114,0.038849269551894904,0.1346434095367549
1.2634960277309073,1.2795731213434938,0.6031491435784494,1.024080709167373,1.3047082606886453,1.0139177994765627,1.1186322090433711,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.21827074755788237
-0.3445750914981711,-0.3176127361080324,-0.035994081328765866,0.27529424461156826,-0.10558025257276417,1.183833526714738,0.32296015245356696,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6755902560044116,-0.3715059236527024,-0.5188750913221333,0.4394329088457598
-1.470224874958526,-1.4356428363241007,-1.6338521435968039,-1.4738045361309093,-1.6145714961949025,-2.1295231544296747,-1.8470545473368085,-0.03747581278869351,0.3703829071033539,0.2319799922344499,-0.0980428601665986,0.02747924024853114,0.22475738984323762,1.0650534600589805
-0.6661893153439868,-0.6370499075983377,0.12379172489803794,-0.0033714350621274138,-0.23884520647807211,-0.515323745667012,-0.6173795507889291,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,0.7602639607499755
-0.18376797957526328,-0.1578941503628798,0.28357753112484174,1.1448977103168891,1.2814408066885838,1.09887566309565,1.22713294403289,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.690591487065134,-0.3715059236527024,-0.5188750913221333,-0.7797250883902599
1.424303139653815,1.4392917070886464,-0.5153515000091773,0.3009849365067292,0.3429974385602437,0.8440020722383876,0.829296915737988,-0.6116243562565971,-0.30348306049636065,-0.48262642110147785,-0.6455877938829667,-0.3715059236527024,-0.5188750913221333,-0.45889403648604415
-0.022960867652355436,0.0018244353822728138,0.9227207560320569,0.2464096842037999,-0.076891867354229,0.8440020722383876,0.3952939757799129,-0.6410678713062331,-0.30348306049636065,-0.48262642110147785,-0.6155853317615219,-0.3715059236527024,-0.5188750913221333,-0.17014608977225001
-0.505382203421079,-0.47733132185318505,0.44336333735164557,-0.5743057035560423,-0.6340434728328287,-0.0055765639524873595,-0.40037808080989157,-0.5527373261573248,-0.30348306049636065,-0.48262642110147785,-0.6455877938829667,-0.3715059236527024,-0.5188750913221333,1.0650534600589805
-0.8269964272668946,-0.7967684933434903,-1.3142805311431964,-0.6844114074282539,-0.5550804107672601,-1.577297040905606,-0.6897133741152749,-0.3024674482354182,-0.30348306049636065,-0.12532321443351396,-0.4280699435024917,-0.3715059236527024,-0.33296697103079054,-0.47493558908125494
0.4594604681163681,0.4809801926177307,-0.19577988755556966,1.0766439499272271,1.7120338680587077,0.4192127541429501,1.371800590685582,-0.6410678713062331,-0.30348306049636065,-0.48262642110147785,-0.6305865628222443,-0.3715059236527024,-0.5188750913221333,-0.9722237195327893
1.1026889158079995,1.1198545355983411,-0.35556569378237346,-0.1297509053216823,0.007349873986638696,-0.7701973365242748,-0.29187734582037284,-0.5527373261573248,-0.30348306049636065,-0.48262642110147785,-0.6230859472918832,-0.3715059236527024,-0.5188750913221333,0.7442224081547647
-0.9878035391898025,-0.9564870790886429,-0.9947089186895887,-1.0027741854816197,-0.8428215689248849,-0.6427605410956436,-1.2683839607260416,-0.34663272080987234,-0.30348306049636065,-0.48262642110147785,-0.21805270865237794,0.02747924024853114,-0.14705885073944783,0.423391356250549
-1.1486106511127103,-1.1162056648337955,-1.1544947249163926,-0.345411874647769,-0.29438084178123125,-0.8126762683338183,-1.0152155790838313,-0.4938502960580527,-0.30348306049636065,-0.48262642110147785,-0.4280699435024917,-0.3715059236527024,-0.33296697103079054,0.6319315399882892
0.7810746919621838,0.8004173641080359,-0.6751373062359811,0.167677204420461,0.058353377247436236,-0.048055495762030956,0.32296015245356696,-0.5232938111076888,-0.30348306049636065,-0.48262642110147785,-0.6155853317615219,-0.3715059236527024,-0.5188750913221333,-0.47493558908125494
0.1378462442705524,0.16154302112742544,1.4020781747124684,1.6454252865077426,0.6331456668045141,1.4387071175720003,0.5942119899273639,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.5855828696400771,-0.3715059236527024,-0.5188750913221333,-1.1165976928896864
