season,round,race_name,driver_id,driver_code,driver_name,constructor_id,constructor,qualifying_position,Q1,Q2,Q3
2018,12,Hungarian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,13,1:17.905,1:36.506,
2018,12,Hungarian Grand Prix,ericsson,ERI,Marcus Ericsson,sauber,Sauber,14,1:18.641,1:37.075,
2018,12,Hungarian Grand Prix,stroll,STR,Lance Stroll,williams,Williams,15,1:18.560,,
2018,12,Hungarian Grand Prix,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,16,1:18.782,,
2018,12,Hungarian Grand Prix,leclerc,LEC,Charles Leclerc,sauber,Sauber,17,1:18.817,,
2018,12,Hungarian Grand Prix,ocon,OCO,Esteban Ocon,force_india,Force India,18,1:19.142,,
2018,12,Hungarian Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,19,1:19.200,,
2018,12,Hungarian Grand Prix,sirotkin,SIR,Sergey Sirotkin,williams,Williams,20,1:19.301,,
2018,13,Belgian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:42.977,1:41.553,1:58.179
2018,13,Belgian Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,2,1:43.035,1:41.501,1:58.905
2018,13,Belgian Grand Prix,ocon,OCO,Esteban Ocon,force_india,Force India,3,1:44.003,1:43.302,2:01.851
2018,13,Belgian Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,4,1:44.004,1:43.014,2:01.894
2018,13,Belgian Grand Prix,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,5,1:43.597,1:43.042,2:02.122
2018,13,Belgian Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,6,1:42.585,1:41.533,2:02.671
2018,13,Belgian Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,7,1:43.199,1:42.554,2:02.769
2018,13,Belgian Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,8,1:43.604,1:43.126,2:02.939
2018,13,Belgian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,9,1:43.834,1:43.320,2:04.933
2018,13,Belgian Grand Prix,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,10,1:42.805,1:42.191,
2018,13,Belgian Grand Prix,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,11,1:44.221,1:43.844,
2018,13,Belgian Grand Prix,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,12,1:44.153,1:43.865,
2018,13,Belgian Grand Prix,leclerc,LEC,Charles Leclerc,sauber,Sauber,13,1:43.654,1:44.062,
2018,13,Belgian Grand Prix,ericsson,ERI,Marcus Ericsson,sauber,Sauber,14,1:43.846,1:44.301,
2018,13,Belgian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,15,1:44.145,,
2018,13,Belgian Grand Prix,sainz,SAI,Carlos Sainz,renault,Renault,16,1:44.489,,
2018,13,Belgian Grand Prix,alonso,ALO,Fernando Alonso,mclaren,McLaren,17,1:44.917,,
2018,13,Belgian Grand Prix,sirotkin,SIR,Sergey Sirotkin,williams,Williams,18,1:44.998,,
2018,13,Belgian Grand Prix,stroll,STR,Lance Stroll,williams,Williams,19,1:45.134,,
2018,13,Belgian Grand Prix,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,20,1:45.307,,
2018,14,Italian Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,1,1:20.722,1:19.846,1:19.119
2018,14,Italian Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,2,1:20.542,1:19.629,1:19.280
2018,14,Italian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3,1:20.810,1:19.798,1:19.294
2018,14,Italian Grand Prix,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,4,1:21.381,1:20.427,1:19.656
2018,14,Italian Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,5,1:21.381,1:20.333,1:20.615
2018,14,Italian Grand Prix,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,6,1:21.887,1:21.239,1:20.936
2018,14,Italian Grand Prix,sainz,SAI,Carlos Sainz,renault,Renault,7,1:21.732,1:21.552,1:21.041
2018,14,Italian Grand Prix,ocon,OCO,Esteban Ocon,force_india,Force India,8,1:21.570,1:21.315,1:21.099
2018,14,Italian Grand Prix,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,9,1:21.834,1:21.667,1:21.350
2018,14,Italian Grand Prix,stroll,STR,Lance Stroll,williams,Williams,10,1:21.838,1:21.494,1:21.627
2018,14,Italian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,11,1:21.783,1:21.669,
2018,14,Italian Grand Prix,sirotkin,SIR,Sergey Sirotkin,williams,Williams,12,1:21.813,1:21.732,
2018,14,Italian Grand Prix,alonso,ALO,Fernando Alonso,mclaren,McLaren,13,1:21.850,1:22.568,
2018,14,Italian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,14,1:21.801,,
2018,14,Italian Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,15,1:21.280,,
2018,14,Italian Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,16,1:21.888,,
2018,14,Italian Grand Prix,leclerc,LEC,Charles Leclerc,sauber,Sauber,17,1:21.889,,
2018,14,Italian Grand Prix,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,18,1:21.934,,
2018,14,Italian Grand Prix,ericsson,ERI,Marcus Ericsson,sauber,Sauber,19,1:22.048,,
2018,14,Italian Grand Prix,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,20,1:22.085,,
2018,15,Singapore Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:39.403,1:37.344,1:36.015
2018,15,Singapore Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,1:38.751,1:37.214,1:36.334
2018,15,Singapore Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,3,1:38.218,1:37.876,1:36.628
2018,15,Singapore Grand Prix,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,4,1:39.291,1:37.254,1:36.702
2018,15,Singapore Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,5,1:38.534,1:37.194,1:36.794
2018,15,Singapore Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,6,1:38.153,1:37.406,1:36.996
2018,15,Singapore Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,7,1:38.814,1:38.342,1:37.985
2018,15,Singapore Grand Prix,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,1:38.685,1:38.367,1:38.320
2018,15,Singapore Grand Prix,ocon,OCO,Esteban Ocon,force_india,Force India,9,1:38.912,1:38.534,1:38.365
2018,15,Singapore Grand Prix,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,10,1:38.932,1:38.450,1:38.588
2018,15,Singapore Grand Prix,alonso,ALO,Fernando Alonso,mclaren,McLaren,11,1:39.022,1:38.641,
2018,15,Singapore Grand Prix,sainz,SAI,Carlos Sainz,renault,Renault,12,1:39.103,1:38.716,
2018,15,Singapore Grand Prix,leclerc,LEC,Charles Leclerc,sauber,Sauber,13,1:39.206,1:38.747,
2018,15,Singapore Grand Prix,ericsson,ERI,Marcus Ericsson,sauber,Sauber,14,1:39.366,1:39.453,
2018,15,Singapore Grand Prix,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,15,1:39.614,1:39.691,
2018,15,Singapore Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,16,1:39.644,,
2018,15,Singapore Grand Prix,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,17,1:39.809,,
2018,15,Singapore Grand Prix,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,18,1:39.864,,
2018,15,Singapore Grand Prix,sirotkin,SIR,Sergey Sirotkin,williams,Williams,19,1:41.263,,
2018,15,Singapore Grand Prix,stroll,STR,Lance Stroll,williams,Williams,20,1:41.334,,
2018,16,Russian Grand Prix,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,1,1:32.964,1:32.744,1:31.387
2018,16,Russian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,1:32.410,1:32.595,1:31.532
2018,16,Russian Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,3,1:33.476,1:33.045,1:31.943
2018,16,Russian Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,4,1:33.341,1:33.065,1:32.237
2018,16,Russian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,5,1:34.078,1:33.747,1:33.181
2018,16,Russian Grand Prix,ocon,OCO,Esteban Ocon,force_india,Force India,6,1:34.290,1:33.596,1:33.413
2018,16,Russian Grand Prix,leclerc,LEC,Charles Leclerc,sauber,Sauber,7,1:33.924,1:33.488,1:33.419
2018,16,Russian Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,8,1:34.084,1:33.923,1:33.563
2018,16,Russian Grand Prix,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,9,1:34.022,1:33.517,1:33.704
2018,16,Russian Grand Prix,ericsson,ERI,Marcus Ericsson,sauber,Sauber,10,1:34.170,1:33.995,1:35.196
2018,16,Russian Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,11,1:33.048,,
2018,16,Russian Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,12,1:33.247,,
2018,16,Russian Grand Prix,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,13,1:34.383,,
2018,16,Russian Grand Prix,sainz,SAI,Carlos Sainz,renault,Renault,14,1:34.626,,
2018,16,Russian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,15,1:34.655,,
2018,16,Russian Grand Prix,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,16,1:35.037,,
2018,16,Russian Grand Prix,alonso,ALO,Fernando Alonso,mclaren,McLaren,17,1:35.504,,
2018,16,Russian Grand Prix,sirotkin,SIR,Sergey Sirotkin,williams,Williams,18,1:35.612,,
2018,16,Russian Grand Prix,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,19,1:35.977,,
2018,16,Russian Grand Prix,stroll,STR,Lance Stroll,williams,Williams,20,1:36.437,,
2018,17,Japanese Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:28.702,1:28.017,1:27.760
2018,17,Japanese Grand Prix,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,2,1:29.297,1:27.987,1:28.059
2018,17,Japanese Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,1:29.480,1:28.849,1:29.057
2018,17,Japanese Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,4,1:29.631,1:28.595,1:29.521
2018,17,Japanese Grand Prix,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,5,1:29.724,1:29.678,1:29.761
2018,17,Japanese Grand Prix,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,6,1:30.248,1:29.848,1:30.023
2018,17,Japanese Grand Prix,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,7,1:30.137,1:29.810,1:30.093
2018,17,Japanese Grand Prix,ocon,OCO,Esteban Ocon,force_india,Force India,8,1:29.899,1:29.538,1:30.126
2018,17,Japanese Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,9,1:29.049,1:28.279,1:32.192
2018,17,Japanese Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,10,1:30.247,1:29.567,1:37.229
2018,17,Japanese Grand Prix,leclerc,LEC,Charles Leclerc,sauber,Sauber,11,1:29.706,1:29.864,
2018,17,Japanese Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,12,1:30.219,1:30.226,
2018,17,Japanese Grand Prix,sainz,SAI,Carlos Sainz,renault,Renault,13,1:30.236,1:30.490,
2018,17,Japanese Grand Prix,stroll,STR,Lance Stroll,williams,Williams,14,1:30.317,1:30.714,
2018,17,Japanese Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,15,1:29.806,,
2018,17,Japanese Grand Prix,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,16,1:30.361,,
2018,17,Japanese Grand Prix,sirotkin,SIR,Sergey Sirotkin,williams,Williams,17,1:30.372,,
2018,17,Japanese Grand Prix,alonso,ALO,Fernando Alonso,mclaren,McLaren,18,1:30.573,,
2018,17,Japanese Grand Prix,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,19,1:31.041,,
2018,17,Japanese Grand Prix,ericsson,ERI,Marcus Ericsson,sauber,Sauber,20,1:31.213,,
2018,18,United States Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:34.130,1:33.480,1:32.237
2018,18,United States Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,2,1:34.569,1:33.079,1:32.298
2018,18,United States Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,3,1:34.703,1:32.884,1:32.307
2018,18,United States Grand Prix,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,4,1:34.518,1:33.702,1:32.616
2018,18,United States Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,5,1:34.755,1:34.185,1:33.494
2018,18,United States Grand Prix,ocon,OCO,Esteban Ocon,force_india,Force India,6,1:34.876,1:34.522,1:34.145
2018,18,United States Grand Prix,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,7,1:34.932,1:34.564,1:34.215
2018,18,United States Grand Prix,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,1:34.892,1:34.419,1:34.250
2018,18,United States Grand Prix,leclerc,LEC,Charles Leclerc,sauber,Sauber,9,1:35.069,1:34.255,1:34.420
2018,18,United States Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,10,1:35.193,1:34.525,1:34.594
2018,18,United States Grand Prix,sainz,SAI,Carlos Sainz,renault,Renault,11,1:34.891,1:34.566,
2018,18,United States Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,12,1:34.972,1:34.732,
2018,18,United States Grand Prix,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,13,1:34.850,,
2018,18,United States Grand Prix,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,14,1:35.206,,
2018,18,United States Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,15,1:34.766,,
2018,18,United States Grand Prix,alonso,ALO,Fernando Alonso,mclaren,McLaren,16,1:35.294,,
2018,18,United States Grand Prix,sirotkin,SIR,Sergey Sirotkin,williams,Williams,17,1:35.362,,
2018,18,United States Grand Prix,stroll,STR,Lance Stroll,williams,Williams,18,1:35.480,,
2018,18,United States Grand Prix,ericsson,ERI,Marcus Ericsson,sauber,Sauber,19,1:35.536,,
2018,18,United States Grand Prix,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,20,1:35.735,,
2018,19,Mexican Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,1,1:15.866,1:15.845,1:14.759
2018,19,Mexican Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,1:15.756,1:15.640,1:14.785
2018,19,Mexican Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3,1:15.673,1:15.644,1:14.894
2018,19,Mexican Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,4,1:16.089,1:15.715,1:14.970
2018,19,Mexican Grand Prix,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,5,1:15.580,1:15.923,1:15.160
2018,19,Mexican Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,6,1:16.446,1:15.996,1:15.330
2018,19,Mexican Grand Prix,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,7,1:16.498,1:16.126,1:15.827
2018,19,Mexican Grand Prix,sainz,SAI,Carlos Sainz,renault,Renault,8,1:16.813,1:16.188,1:16.084
2018,19,Mexican Grand Prix,leclerc,LEC,Charles Leclerc,sauber,Sauber,9,1:16.862,1:16.320,1:16.189
2018,19,Mexican Grand Prix,ericsson,ERI,Marcus Ericsson,sauber,Sauber,10,1:16.701,1:16.633,1:16.513
2018,19,Mexican Grand Prix,ocon,OCO,Esteban Ocon,force_india,Force India,11,1:16.252,1:16.844,
2018,19,Mexican Grand Prix,alonso,ALO,Fernando Alonso,mclaren,McLaren,12,1:16.857,1:16.871,
2018,19,Mexican Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,13,1:16.242,1:17.167,
2018,19,Mexican Grand Prix,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,14,1:16.682,1:17.184,
2018,19,Mexican Grand Prix,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,15,1:16.828,,
2018,19,Mexican Grand Prix,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,16,1:16.911,,
2018,19,Mexican Grand Prix,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,17,1:16.966,,
2018,19,Mexican Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,18,1:17.599,,
2018,19,Mexican Grand Prix,stroll,STR,Lance Stroll,williams,Williams,19,1:17.689,,
2018,19,Mexican Grand Prix,sirotkin,SIR,Sergey Sirotkin,williams,Williams,20,1:17.886,,
2018,20,Brazilian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:08.464,1:07.795,1:07.281
2018,20,Brazilian Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,2,1:08.452,1:07.776,1:07.374
2018,20,Brazilian Grand Prix,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,3,1:08.492,1:07.727,1:07.441
2018,20,Brazilian Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,4,1:08.452,1:08.028,1:07.456
2018,20,Brazilian Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,5,1:08.205,1:08.017,1:07.778
2018,20,Brazilian Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,6,1:08.544,1:08.055,1:07.780
2018,20,Brazilian Grand Prix,ericsson,ERI,Marcus Ericsson,sauber,Sauber,7,1:08.754,1:08.579,1:08.296
2018,20,Brazilian Grand Prix,leclerc,LEC,Charles Leclerc,sauber,Sauber,8,1:08.667,1:08.335,1:08.492
2018,20,Brazilian Grand Prix,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,9,1:08.735,1:08.239,1:08.517
2018,20,Brazilian Grand Prix,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,1:09.046,1:08.616,1:09.029
2018,20,Brazilian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,11,1:08.474,1:08.659,
2018,20,Brazilian Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,12,1:09.217,1:08.741,
2018,20,Brazilian Grand Prix,ocon,OCO,Esteban Ocon,force_india,Force India,13,1:09.264,1:08.770,
2018,20,Brazilian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,14,1:09.009,1:08.834,
2018,20,Brazilian Grand Prix,sirotkin,SIR,Sergey Sirotkin,williams,Williams,15,1:09.259,1:10.381,
2018,20,Brazilian Grand Prix,sainz,SAI,Carlos Sainz,renault,Renault,16,1:09.269,,
2018,20,Brazilian Grand Prix,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,17,1:09.280,,
2018,20,Brazilian Grand Prix,alonso,ALO,Fernando Alonso,mclaren,McLaren,18,1:09.402,,
2018,20,Brazilian Grand Prix,stroll,STR,Lance Stroll,williams,Williams,19,1:09.441,,
2018,20,Brazilian Grand Prix,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,20,1:09.601,,
2018,21,Abu Dhabi Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:36.828,1:35.693,1:34.794
2018,21,Abu Dhabi Grand Prix,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,2,1:36.789,1:36.392,1:34.956
2018,21,Abu Dhabi Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,3,1:36.775,1:36.345,1:35.125
2018,21,Abu Dhabi Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,4,1:37.010,1:36.735,1:35.365
2018,21,Abu Dhabi Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,5,1:37.117,1:36.964,1:35.401
2018,21,Abu Dhabi Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,6,1:37.195,1:36.144,1:35.589
2018,21,Abu Dhabi Grand Prix,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,7,1:37.575,1:36.732,1:36.192
2018,21,Abu Dhabi Grand Prix,leclerc,LEC,Charles Leclerc,sauber,Sauber,8,1:37.124,1:36.580,1:36.237
2018,21,Abu Dhabi Grand Prix,ocon,OCO,Esteban Ocon,force_india,Force India,9,1:36.936,1:36.814,1:36.540
2018,21,Abu Dhabi Grand Prix,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,10,1:37.569,1:36.630,1:36.542
2018,21,Abu Dhabi Grand Prix,sainz,SAI,Carlos Sainz,renault,Renault,11,1:37.757,1:36.982,
2018,21,Abu Dhabi Grand Prix,ericsson,ERI,Marcus Ericsson,sauber,Sauber,12,1:37.619,1:37.132,
2018,21,Abu Dhabi Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,13,1:37.934,1:37.309,
2018,21,Abu Dhabi Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,14,1:37.255,1:37.541,
2018,21,Abu Dhabi Grand Prix,alonso,ALO,Fernando Alonso,mclaren,McLaren,15,1:37.890,1:37.743,
2018,21,Abu Dhabi Grand Prix,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,16,1:37.994,,
2018,21,Abu Dhabi Grand Prix,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,17,1:38.166,,
2018,21,Abu Dhabi Grand Prix,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,18,1:38.577,,
2018,21,Abu Dhabi Grand Prix,sirotkin,SIR,Sergey Sirotkin,williams,Williams,19,1:38.635,,
2018,21,Abu Dhabi Grand Prix,stroll,STR,Lance Stroll,williams,Williams,20,1:38.682,,
2019,1,Australian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:22.043,1:21.014,1:20.486
2019,1,Australian Grand Prix,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,2,1:22.367,1:21.193,1:20.598
2019,1,Australian Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,3,1:22.885,1:21.912,1:21.190
2019,1,Australian Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,4,1:22.876,1:21.678,1:21.320
2019,1,Australian Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,5,1:22.017,1:21.739,1:21.442
2019,1,Australian Grand Prix,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,6,1:22.959,1:21.870,1:21.826
2019,1,Australian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,7,1:22.519,1:22.221,1:22.099
2019,1,Australian Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,8,1:22.702,1:22.423,1:22.304
2019,1,Australian Grand Prix,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,9,1:22.966,1:22.349,1:22.314
2019,1,Australian Grand Prix,perez,PER,Sergio Pérez,racing_point,Racing Point,10,1:22.908,1:22.532,1:22.781
2019,1,Australian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,11,1:22.540,1:22.562,
2019,1,Australian Grand Prix,ricciardo,RIC,Daniel Ricciardo,renault,Renault,12,1:22.921,1:22.570,
2019,1,Australian Grand Prix,albon,ALB,Alexander Albon,toro_rosso,Toro Rosso,13,1:22.757,1:22.636,
2019,1,Australian Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,14,1:22.431,1:22.714,
2019,1,Australian Grand Prix,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,15,1:22.511,1:22.774,
2019,1,Australian Grand Prix,stroll,STR,Lance Stroll,racing_point,Racing Point,16,1:23.017,,
2019,1,Australian Grand Prix,gasly,GAS,Pierre Gasly,red_bull,Red Bull,17,1:23.020,,
2019,1,Australian Grand Prix,sainz,SAI,Carlos Sainz,mclaren,McLaren,18,1:23.084,,
2019,1,Australian Grand Prix,russell,RUS,George Russell,williams,Williams,19,1:24.360,,
2019,1,Australian Grand Prix,kubica,KUB,Robert Kubica,williams,Williams,20,1:26.067,,
2019,2,Bahrain Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1,1:28.495,1:28.046,1:27.866
2019,2,Bahrain Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,2,1:28.733,1:28.356,1:28.160
2019,2,Bahrain Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3,1:29.262,1:28.578,1:28.190
2019,2,Bahrain Grand Prix,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,4,1:29.498,1:28.830,1:28.256
2019,2,Bahrain Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,5,1:29.579,1:29.109,1:28.752
2019,2,Bahrain Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,6,1:29.532,1:29.017,1:28.757
2019,2,Bahrain Grand Prix,sainz,SAI,Carlos Sainz,mclaren,McLaren,7,1:29.528,1:29.055,1:28.813
2019,2,Bahrain Grand Prix,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,1:29.688,1:29.249,1:29.015
2019,2,Bahrain Grand Prix,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,9,1:29.959,1:29.471,1:29.022
2019,2,Bahrain Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,10,1:29.381,1:29.258,1:29.043
2019,2,Bahrain Grand Prix,ricciardo,RIC,Daniel Ricciardo,renault,Renault,11,1:29.859,1:29.488,
2019,2,Bahrain Grand Prix,albon,ALB,Alexander Albon,toro_rosso,Toro Rosso,12,1:29.514,1:29.513,
2019,2,Bahrain Grand Prix,gasly,GAS,Pierre Gasly,red_bull,Red Bull,13,1:29.900,1:29.526,
2019,2,Bahrain Grand Prix,perez,PER,Sergio Pérez,racing_point,Racing Point,14,1:29.893,1:29.756,
2019,2,Bahrain Grand Prix,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,15,1:29.876,1:29.854,
2019,2,Bahrain Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,16,1:30.026,,
2019,2,Bahrain Grand Prix,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,17,1:30.034,,
2019,2,Bahrain Grand Prix,stroll,STR,Lance Stroll,racing_point,Racing Point,18,1:30.217,,
2019,2,Bahrain Grand Prix,russell,RUS,George Russell,williams,Williams,19,1:31.759,,
2019,2,Bahrain Grand Prix,kubica,KUB,Robert Kubica,williams,Williams,20,1:31.799,,
2019,3,Chinese Grand Prix,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,1,1:32.658,1:31.728,1:31.547
