season,round,driver_id,driver_name,constructor_id,constructor,qualifying_position,grid,previous_finish,avg_finish_all_previous,avg_qualifying_all_previous,avg_finish_last_5,avg_qualifying_last_5,season_points_so_far,season_wins_so_far,season_podiums_so_far,constructor_points_so_far,constructor_wins_so_far,constructor_podiums_so_far,career_races_before,finish_position
2025,17,piastri,Oscar Piastri,mclaren,McLaren,9.0,9,3.0,6.467741935483871,6.145161290322581,1.8,2.0,303.0,7,14,587.0,12,27,62,20
2025,17,russell,George Russell,mercedes,Mercedes,5.0,5,5.0,9.88888888888889,9.6875,5.4,5.0,184.0,1,6,258.0,1,7,144,2
2025,17,sainz,Carlos Sainz,williams,Williams,2.0,2,11.0,9.540178571428571,8.748878923766815,13.6,12.2,13.0,0,0,83.0,0,0,224,3
2025,17,stroll,Lance Stroll,aston_martin,Aston Martin,14.0,14,18.0,12.437158469945356,14.19672131147541,10.6,16.2,28.0,0,0,58.0,0,0,183,17
2025,17,tsunoda,Yuki Tsunoda,red_bull,Red Bull,6.0,6,13.0,13.49056603773585,12.650943396226417,13.4,11.4,6.0,0,0,247.0,4,8,106,6
2025,18,albon,Alexander Albon,williams,Williams,19.0,20,13.0,11.655737704918034,11.818181818181818,9.2,14.6,70.0,0,0,98.0,0,1,122,14
2025,18,alonso,Fernando Alonso,aston_martin,Aston Martin,10.0,10,15.0,9.281138790035588,9.192857142857145,12.8,10.8,30.0,0,0,58.0,0,0,281,7
2025,18,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,4.0,4,4.0,11.0,8.882352941176471,11.0,11.0,74.0,0,1,276.0,1,8,17,5
2025,18,bearman,Oliver Bearman,haas,Haas F1 Team,9.0,9,12.0,12.15,14.7,12.2,13.6,14.0,0,0,38.0,0,0,20,9
2025,18,bortoleto,Gabriel Bortoleto,sauber,Sauber,14.0,14,11.0,13.882352941176473,13.882352941176473,9.8,10.2,18.0,0,0,55.0,0,1,17,17
2025,18,colapinto,Franco Colapinto,alpine,Alpine F1 Team,16.0,16,19.0,14.9,16.15,16.8,16.2,0.0,0,0,19.0,0,0,20,16
2025,18,gasly,Pierre Gasly,alpine,Alpine F1 Team,18.0,19,18.0,11.538011695906432,11.329411764705885,16.0,16.2,19.0,0,0,19.0,0,0,171,19
2025,18,hadjar,Isack Hadjar,rb,RB F1 Team,8.0,8,10.0,11.411764705882351,9.823529411764708,10.8,9.2,38.0,0,1,68.0,0,1,17,11
2025,18,hamilton,Lewis Hamilton,ferrari,Ferrari,6.0,6,8.0,4.981308411214953,4.1526479750778815,10.6,10.4,107.0,0,0,263.0,0,5,321,8
2025,18,hulkenberg,Nico Hülkenberg,sauber,Sauber,11.0,11,16.0,11.975708502024291,11.028455284552846,15.0,15.8,37.0,0,1,55.0,0,1,247,20
2025,18,lawson,Liam Lawson,rb,RB F1 Team,12.0,12,5.0,12.678571428571429,13.25,9.4,9.8,30.0,0,0,68.0,0,1,28,15
2025,18,leclerc,Charles Leclerc,ferrari,Ferrari,7.0,7,9.0,7.481927710843373,6.126506024096385,7.8,4.8,156.0,0,5,267.0,0,5,166,6
2025,18,max_verstappen,Max Verstappen,red_bull,Red Bull,2.0,2,1.0,5.557522123893805,4.610619469026549,3.4,3.4,241.0,4,8,255.0,4,8,226,2
2025,18,norris,Lando Norris,mclaren,McLaren,5.0,5,7.0,7.406896551724138,6.76551724137931,6.0,3.0,284.0,5,13,587.0,12,27,145,3
2025,18,ocon,Esteban Ocon,haas,Haas F1 Team,17.0,17,14.0,11.364161849710984,11.97093023255814,14.0,16.4,24.0,0,0,40.0,0,0,173,18
2025,18,piastri,Oscar Piastri,mclaren,McLaren,3.0,3,20.0,6.682539682539683,6.190476190476191,5.4,3.4,303.0,7,14,602.0,12,28,63,4
2025,18,russell,George Russell,mercedes,Mercedes,1.0,1,2.0,9.83448275862069,9.655172413793103,3.8,5.2,202.0,1,7,286.0,1,8,145,1
2025,18,sainz,Carlos Sainz,williams,Williams,20.0,18,3.0,9.511111111111113,8.71875,11.8,10.4,28.0,0,1,98.0,0,1,225,10
2025,18,stroll,Lance Stroll,aston_martin,Aston Martin,15.0,15,17.0,12.46195652173913,14.195652173913045,12.6,15.4,28.0,0,0,64.0,0,0,184,13
2025,18,tsunoda,Yuki Tsunoda,red_bull,Red Bull,13.0,13,6.0,13.42056074766355,12.588785046728972,11.6,10.2,14.0,0,0,273.0,4,9,107,12
2025,19,albon,Alexander Albon,williams,Williams,19.0,18,14.0,11.67479674796748,11.87704918032787,10.8,17.4,70.0,0,0,99.0,0,1,123,14
2025,19,alonso,Fernando Alonso,aston_martin,Aston Martin,10.0,10,7.0,9.27304964539007,9.195729537366548,10.8,9.0,36.0,0,0,64.0,0,0,282,10
2025,19,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,7.0,7,5.0,10.666666666666666,8.61111111111111,8.8,8.2,84.0,0,1,311.0,2,9,18,13
2025,19,bearman,Oliver Bearman,haas,Haas F1 Team,8.0,8,9.0,12.0,14.428571428571429,11.8,13.0,16.0,0,0,40.0,0,0,21,9
2025,19,bortoleto,Gabriel Bortoleto,sauber,Sauber,16.0,16,17.0,14.055555555555555,13.88888888888889,11.4,11.0,18.0,0,0,55.0,0,1,18,18
2025,19,colapinto,Franco Colapinto,alpine,Alpine F1 Team,15.0,15,16.0,14.952380952380953,16.142857142857142,16.2,16.0,0.0,0,0,19.0,0,0,21,17
2025,19,gasly,Pierre Gasly,alpine,Alpine F1 Team,14.0,14,19.0,11.581395348837209,11.36842105263158,17.8,17.2,19.0,0,0,19.0,0,0,172,19
2025,19,hadjar,Isack Hadjar,rb,RB F1 Team,20.0,20,11.0,11.38888888888889,9.72222222222222,9.0,9.2,38.0,0,1,68.0,0,1,18,16
2025,19,hamilton,Lewis Hamilton,ferrari,Ferrari,5.0,5,8.0,4.990683229813665,4.158385093167702,10.8,8.4,111.0,0,0,275.0,0,5,322,4
2025,19,hulkenberg,Nico Hülkenberg,sauber,Sauber,11.0,11,20.0,12.008064516129032,11.02834008097166,16.6,15.2,37.0,0,1,55.0,0,1,248,8
2025,19,lawson,Liam Lawson,rb,RB F1 Team,12.0,12,15.0,12.758620689655173,13.20689655172414,10.8,10.4,30.0,0,0,68.0,0,1,29,11
2025,19,leclerc,Charles Leclerc,ferrari,Ferrari,3.0,3,6.0,7.473053892215569,6.131736526946108,8.4,5.6,164.0,0,5,287.0,0,5,167,3
2025,19,max_verstappen,Max Verstappen,red_bull,Red Bull,1.0,1,2.0,5.541850220264317,4.599118942731278,3.0,3.0,259.0,4,9,273.0,4,9,227,1
2025,19,norris,Lando Norris,mclaren,McLaren,2.0,2,3.0,7.376712328767123,6.753424657534247,6.2,3.8,299.0,5,14,614.0,12,28,146,2
2025,19,ocon,Esteban Ocon,haas,Haas F1 Team,17.0,17,18.0,11.402298850574711,12.0,14.6,17.6,24.0,0,0,42.0,0,0,174,15
2025,19,piastri,Oscar Piastri,mclaren,McLaren,6.0,6,4.0,6.640625,6.140625,6.0,3.6,315.0,7,14,632.0,12,29,64,5
2025,19,russell,George Russell,mercedes,Mercedes,4.0,4,1.0,9.773972602739724,9.595890410958903,3.0,4.2,227.0,2,8,311.0,2,9,146,6
2025,19,sainz,Carlos Sainz,williams,Williams,9.0,9,10.0,9.513274336283184,8.768888888888888,10.2,11.4,29.0,0,1,99.0,0,1,226,20
2025,19,stroll,Lance Stroll,aston_martin,Aston Martin,18.0,19,13.0,12.464864864864865,14.2,12.4,14.4,28.0,0,0,65.0,0,0,185,12
2025,19,tsunoda,Yuki Tsunoda,red_bull,Red Bull,13.0,13,12.0,13.407407407407408,12.592592592592592,11.4,11.4,14.0,0,0,298.0,5,10,108,7
2025,20,albon,Alexander Albon,williams,Williams,17.0,17,14.0,11.693548387096774,11.934959349593496,10.6,17.2,70.0,0,0,99.0,0,1,124,12
2025,20,alonso,Fernando Alonso,aston_martin,Aston Martin,14.0,14,10.0,9.275618374558304,9.198581560283689,11.8,10.0,37.0,0,0,65.0,0,0,283,18
2025,20,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,6.0,6,13.0,10.789473684210526,8.526315789473685,9.4,6.6,84.0,0,1,319.0,2,9,19,6
2025,20,bearman,Oliver Bearman,haas,Haas F1 Team,10.0,9,9.0,11.863636363636363,14.136363636363637,9.6,12.4,18.0,0,0,42.0,0,0,22,4
2025,20,bortoleto,Gabriel Bortoleto,sauber,Sauber,16.0,16,18.0,14.263157894736842,14.0,13.8,12.8,18.0,0,0,59.0,0,1,19,10
2025,20,colapinto,Franco Colapinto,alpine,Alpine F1 Team,20.0,20,17.0,15.045454545454543,16.09090909090909,16.0,16.2,0.0,0,0,19.0,0,0,22,16
2025,20,gasly,Pierre Gasly,alpine,Alpine F1 Team,18.0,18,19.0,11.624277456647398,11.383720930232558,17.8,16.6,19.0,0,0,19.0,0,0,173,15
2025,20,hadjar,Isack Hadjar,rb,RB F1 Team,9.0,8,16.0,11.63157894736842,10.263157894736842,10.0,11.2,38.0,0,1,68.0,0,1,19,13
2025,20,hamilton,Lewis Hamilton,ferrari,Ferrari,3.0,3,4.0,4.987616099071207,4.160990712074304,9.2,7.0,123.0,0,0,302.0,0,6,323,8
2025,20,hulkenberg,Nico Hülkenberg,sauber,Sauber,13.0,13,8.0,11.991967871485944,11.028225806451612,15.6,13.6,41.0,0,1,60.0,0,1,249,19
2025,20,lawson,Liam Lawson,rb,RB F1 Team,15.0,15,11.0,12.7,13.166666666666666,11.4,11.0,30.0,0,0,68.0,0,1,30,20
2025,20,leclerc,Charles Leclerc,ferrari,Ferrari,2.0,2,3.0,7.446428571428571,6.113095238095238,8.2,6.0,179.0,0,6,306.0,0,6,168,2
2025,20,max_verstappen,Max Verstappen,red_bull,Red Bull,5.0,5,1.0,5.521929824561403,4.583333333333333,1.4,1.6,284.0,5,10,304.0,5,10,228,3
2025,20,norris,Lando Norris,mclaren,McLaren,1.0,1,2.0,7.340136054421769,6.72108843537415,6.4,3.6,317.0,5,15,642.0,12,29,147,1
2025,20,ocon,Esteban Ocon,haas,Haas F1 Team,12.0,11,15.0,11.422857142857143,12.028735632183908,14.4,17.4,24.0,0,0,54.0,0,0,175,9
2025,20,piastri,Oscar Piastri,mclaren,McLaren,8.0,7,5.0,6.615384615384615,6.138461538461539,6.6,4.4,325.0,7,14,667.0,13,30,65,5
2025,20,russell,George Russell,mercedes,Mercedes,4.0,4,6.0,9.748299319727892,9.5578231292517,3.6,4.2,235.0,2,8,327.0,2,9,147,7
2025,20,sainz,Carlos Sainz,williams,Williams,7.0,12,20.0,9.559471365638766,8.769911504424778,11.4,10.6,29.0,0,1,99.0,0,1,227,17
2025,20,stroll,Lance Stroll,aston_martin,Aston Martin,19.0,19,12.0,12.46236559139785,14.220430107526882,13.4,16.8,28.0,0,0,65.0,0,0,186,14
2025,20,tsunoda,Yuki Tsunoda,red_bull,Red Bull,11.0,10,7.0,13.34862385321101,12.596330275229358,9.4,10.8,20.0,0,0,319.0,5,11,109,11
2025,21,albon,Alexander Albon,williams,Williams,12.0,12,12.0,11.696,11.975806451612904,12.0,17.6,70.0,0,0,99.0,0,1,125,11
2025,21,alonso,Fernando Alonso,aston_martin,Aston Martin,11.0,11,18.0,9.306338028169014,9.215547703180212,13.8,10.8,37.0,0,0,65.0,0,0,284,14
2025,21,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,2.0,2,6.0,10.55,8.4,7.4,5.6,92.0,0,1,333.0,2,9,20,2
2025,21,bearman,Oliver Bearman,haas,Haas F1 Team,8.0,8,4.0,11.521739130434783,13.956521739130435,9.2,10.6,30.0,0,0,56.0,0,0,23,6
2025,21,bortoleto,Gabriel Bortoleto,sauber,Sauber,18.0,18,10.0,14.05,14.1,12.8,13.4,19.0,0,0,60.0,0,1,20,20
2025,21,colapinto,Franco Colapinto,alpine,Alpine F1 Team,18.0,16,16.0,15.08695652173913,16.26086956521739,17.0,17.0,0.0,0,0,19.0,0,0,23,15
2025,21,gasly,Pierre Gasly,alpine,Alpine F1 Team,9.0,9,15.0,11.64367816091954,11.421965317919074,17.4,17.4,19.0,0,0,19.0,0,0,174,10
2025,21,hadjar,Isack Hadjar,rb,RB F1 Team,5.0,5,13.0,11.7,10.2,12.0,12.2,38.0,0,1,68.0,0,1,20,8
2025,21,hamilton,Lewis Hamilton,ferrari,Ferrari,13.0,13,8.0,4.996913580246914,4.157407407407407,6.8,6.2,127.0,0,0,324.0,0,7,324,18
2025,21,hulkenberg,Nico Hülkenberg,sauber,Sauber,10.0,10,19.0,12.02,11.036144578313252,16.6,12.8,41.0,0,1,60.0,0,1,250,9
2025,21,lawson,Liam Lawson,rb,RB F1 Team,7.0,7,20.0,12.935483870967742,13.225806451612904,13.0,12.4,30.0,0,0,72.0,0,1,31,7
2025,21,leclerc,Charles Leclerc,ferrari,Ferrari,3.0,3,2.0,7.414201183431953,6.088757396449704,4.8,5.2,197.0,0,7,324.0,0,7,169,19
2025,21,max_verstappen,Max Verstappen,red_bull,Red Bull,16.0,19,3.0,5.510917030567685,4.585152838427947,1.6,2.0,299.0,5,11,319.0,5,11,229,3
2025,21,norris,Lando Norris,mclaren,McLaren,1.0,1,1.0,7.297297297297297,6.6824324324324325,3.0,3.4,342.0,6,16,677.0,13,30,148,1
2025,21,ocon,Esteban Ocon,haas,Haas F1 Team,17.0,20,9.0,11.409090909090908,12.028571428571428,14.2,16.2,26.0,0,0,64.0,0,0,176,12
2025,21,piastri,Oscar Piastri,mclaren,McLaren,4.0,4,5.0,6.590909090909091,6.166666666666667,7.4,5.8,335.0,7,14,702.0,14,31,66,5
2025,21,russell,George Russell,mercedes,Mercedes,6.0,6,7.0,9.72972972972973,9.52027027027027,4.2,4.0,241.0,2,8,351.0,2,10,148,4
2025,21,sainz,Carlos Sainz,williams,Williams,15.0,15,17.0,9.592105263157896,8.762114537444933,12.2,10.2,29.0,0,1,99.0,0,1,228,13
2025,21,stroll,Lance Stroll,aston_martin,Aston Martin,14.0,14,14.0,12.470588235294118,14.245989304812834,14.8,16.6,28.0,0,0,65.0,0,0,187,16
2025,21,tsunoda,Yuki Tsunoda,red_bull,Red Bull,19.0,17,11.0,13.327272727272728,12.581818181818182,9.8,10.6,20.0,0,0,334.0,5,12,110,17
2025,22,albon,Alexander Albon,williams,Williams,16.0,16,11.0,11.69047619047619,11.976,12.8,17.2,70.0,0,0,99.0,0,1,126,16
2025,22,alonso,Fernando Alonso,aston_martin,Aston Martin,7.0,7,14.0,9.32280701754386,9.221830985915492,12.8,11.2,37.0,0,0,65.0,0,0,285,11
2025,22,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,17.0,17,2.0,10.142857142857142,8.095238095238095,6.0,4.6,110.0,0,2,363.0,2,10,21,3
2025,22,bearman,Oliver Bearman,haas,Haas F1 Team,14.0,14,6.0,11.291666666666666,13.708333333333334,8.0,10.0,38.0,0,0,64.0,0,0,24,10
2025,22,bortoleto,Gabriel Bortoleto,sauber,Sauber,18.0,18,20.0,14.333333333333334,14.1,15.2,14.75,19.0,0,0,62.0,0,1,21,17
2025,22,colapinto,Franco Colapinto,alpine,Alpine F1 Team,15.0,15,15.0,15.083333333333334,16.333333333333332,16.6,17.0,0.0,0,0,20.0,0,0,24,15
2025,22,gasly,Pierre Gasly,alpine,Alpine F1 Team,10.0,10,10.0,11.634285714285712,11.408045977011492,16.2,15.4,20.0,0,0,20.0,0,0,175,13
2025,22,hadjar,Isack Hadjar,rb,RB F1 Team,8.0,8,8.0,11.523809523809524,9.952380952380953,11.6,10.0,42.0,0,1,78.0,0,1,21,6
2025,22,hamilton,Lewis Hamilton,ferrari,Ferrari,20.0,19,18.0,5.036923076923077,4.184615384615385,9.2,7.8,127.0,0,0,324.0,0,7,325,8
2025,22,hulkenberg,Nico Hülkenberg,sauber,Sauber,11.0,11,9.0,12.00796812749004,11.032,14.4,12.4,43.0,0,1,62.0,0,1,251,7
2025,22,lawson,Liam Lawson,rb,RB F1 Team,6.0,6,7.0,12.75,13.03125,11.6,9.8,36.0,0,0,86.0,0,1,32,14
2025,22,leclerc,Charles Leclerc,ferrari,Ferrari,9.0,9,19.0,7.482352941176471,6.070588235294117,7.8,5.0,197.0,0,7,328.0,0,7,170,4
2025,22,max_verstappen,Max Verstappen,red_bull,Red Bull,2.0,2,3.0,5.5,4.6347826086956525,2.0,5.0,314.0,5,12,334.0,5,12,230,1
2025,22,norris,Lando Norris,mclaren,McLaren,1.0,1,1.0,7.25503355704698,6.644295302013423,2.8,3.2,367.0,7,17,712.0,14,31,149,19
2025,22,ocon,Esteban Ocon,haas,Haas F1 Team,13.0,13,12.0,11.412429378531073,12.056818181818182,13.6,16.6,26.0,0,0,65.0,0,0,177,9
2025,22,piastri,Oscar Piastri,mclaren,McLaren,5.0,5,5.0,6.567164179104478,6.134328358208955,7.8,6.0,345.0,7,14,712.0,14,31,67,20
2025,22,russell,George Russell,mercedes,Mercedes,4.0,4,4.0,9.691275167785236,9.496644295302014,4.0,4.0,253.0,2,8,378.0,2,11,149,2
2025,22,sainz,Carlos Sainz,williams,Williams,3.0,3,13.0,9.60698689956332,8.789473684210526,12.6,10.6,29.0,0,1,99.0,0,1,229,5
2025,22,stroll,Lance Stroll,aston_martin,Aston Martin,12.0,12,16.0,12.48936170212766,14.24468085106383,14.4,16.0,28.0,0,0,65.0,0,0,188,18
2025,22,tsunoda,Yuki Tsunoda,red_bull,Red Bull,19.0,20,17.0,13.36036036036036,12.63963963963964,10.6,12.4,20.0,0,0,359.0,6,13,111,12
2025,23,albon,Alexander Albon,williams,Williams,15.0,14,16.0,11.724409448818898,12.007936507936508,13.4,16.6,70.0,0,0,109.0,0,1,127,11
2025,23,alonso,Fernando Alonso,aston_martin,Aston Martin,8.0,8,11.0,9.328671328671328,9.214035087719298,12.0,10.4,37.0,0,0,65.0,0,0,286,7
2025,23,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,5.0,5,3.0,9.818181818181818,8.5,5.8,7.2,125.0,0,3,396.0,2,12,22,5
2025,23,bearman,Oliver Bearman,haas,Haas F1 Team,13.0,13,10.0,11.24,13.72,7.6,9.8,39.0,0,0,67.0,0,0,25,19
2025,23,bortoleto,Gabriel Bortoleto,sauber,Sauber,14.0,19,17.0,14.454545454545457,14.285714285714286,16.4,16.0,19.0,0,0,68.0,0,1,22,13
2025,23,colapinto,Franco Colapinto,alpine,Alpine F1 Team,20.0,20,15.0,15.08,16.28,15.8,16.8,0.0,0,0,20.0,0,0,25,14
2025,23,gasly,Pierre Gasly,alpine,Alpine F1 Team,9.0,9,13.0,11.642045454545457,11.4,15.2,13.8,20.0,0,0,20.0,0,0,176,16
2025,23,hadjar,Isack Hadjar,rb,RB F1 Team,6.0,6,6.0,11.272727272727272,9.863636363636363,10.8,10.0,50.0,0,1,86.0,0,1,22,18
2025,23,hamilton,Lewis Hamilton,ferrari,Ferrari,18.0,17,8.0,5.04601226993865,4.233128834355829,9.2,9.4,131.0,0,0,340.0,0,7,326,12
2025,23,hulkenberg,Nico Hülkenberg,sauber,Sauber,11.0,11,7.0,11.988095238095235,11.03187250996016,12.6,11.2,49.0,0,1,68.0,0,1,252,20
2025,23,lawson,Liam Lawson,rb,RB F1 Team,12.0,12,14.0,12.787878787878787,12.818181818181818,13.4,10.4,36.0,0,0,86.0,0,1,33,9
2025,23,leclerc,Charles Leclerc,ferrari,Ferrari,10.0,10,4.0,7.461988304093567,6.087719298245614,6.8,4.8,209.0,0,7,340.0,0,7,171,8
2025,23,max_verstappen,Max Verstappen,red_bull,Red Bull,3.0,3,1.0,5.48051948051948,4.623376623376624,2.0,5.2,339.0,6,13,359.0,6,13,231,1
2025,23,norris,Lando Norris,mclaren,McLaren,2.0,2,19.0,7.333333333333333,6.6066666666666665,5.2,2.0,367.0,7,17,712.0,14,31,150,4
2025,23,ocon,Esteban Ocon,haas,Haas F1 Team,17.0,16,9.0,11.398876404494382,12.062146892655369,12.6,15.2,28.0,0,0,67.0,0,0,178,15
2025,23,piastri,Oscar Piastri,mclaren,McLaren,1.0,1,20.0,6.764705882352941,6.117647058823529,7.8,5.2,345.0,7,14,724.0,14,31,68,2
2025,23,russell,George Russell,mercedes,Mercedes,4.0,4,2.0,9.64,9.46,4.0,3.8,271.0,2,9,406.0,2,12,150,6
2025,23,sainz,Carlos Sainz,williams,Williams,7.0,7,5.0,9.58695652173913,8.764192139737991,13.0,10.8,39.0,0,1,109.0,0,1,230,3
2025,23,stroll,Lance Stroll,aston_martin,Aston Martin,19.0,18,18.0,12.51851851851852,14.232804232804233,14.6,15.6,28.0,0,0,71.0,0,0,189,17
2025,23,tsunoda,Yuki Tsunoda,red_bull,Red Bull,16.0,15,12.0,13.348214285714286,12.696428571428571,11.8,15.0,20.0,0,0,384.0,7,14,112,10
2025,24,albon,Alexander Albon,williams,Williams,17.0,17,11.0,11.71875,12.031496062992126,12.8,15.8,70.0,0,0,124.0,0,2,128,16
2025,24,alonso,Fernando Alonso,aston_martin,Aston Martin,6.0,6,7.0,9.3205574912892,9.20979020979021,12.0,10.0,43.0,0,0,71.0,0,0,287,6
2025,24,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,14.0,14,5.0,9.608695652173912,8.347826086956522,5.8,7.4,135.0,0,3,414.0,2,12,23,15
2025,24,bearman,Oliver Bearman,haas,Haas F1 Team,11.0,11,19.0,11.538461538461538,13.692307692307692,9.6,10.6,39.0,0,0,67.0,0,0,26,12
2025,24,bortoleto,Gabriel Bortoleto,sauber,Sauber,7.0,7,13.0,14.391304347826088,14.272727272727272,15.6,16.0,19.0,0,0,68.0,0,1,23,11
2025,24,colapinto,Franco Colapinto,alpine,Alpine F1 Team,20.0,20,14.0,15.038461538461538,16.423076923076923,15.4,17.6,0.0,0,0,20.0,0,0,26,20
2025,24,gasly,Pierre Gasly,alpine,Alpine F1 Team,19.0,19,16.0,11.666666666666666,11.386363636363637,14.6,12.0,20.0,0,0,20.0,0,0,177,19
2025,24,hadjar,Isack Hadjar,rb,RB F1 Team,9.0,9,18.0,11.565217391304348,9.695652173913045,12.2,9.6,50.0,0,1,88.0,0,1,23,17
2025,24,hamilton,Lewis Hamilton,ferrari,Ferrari,16.0,16,12.0,5.067278287461773,4.275229357798165,10.0,11.8,131.0,0,0,344.0,0,7,327,8
2025,24,hulkenberg,Nico Hülkenberg,sauber,Sauber,18.0,18,20.0,12.019762845849804,11.031746031746032,12.6,11.2,49.0,0,1,68.0,0,1,253,9
2025,24,lawson,Liam Lawson,rb,RB F1 Team,13.0,13,9.0,12.676470588235292,12.794117647058824,12.2,10.4,38.0,0,0,88.0,0,1,34,18
2025,24,leclerc,Charles Leclerc,ferrari,Ferrari,5.0,5,8.0,7.465116279069767,6.1104651162790695,7.2,5.4,213.0,0,7,348.0,0,7,172,4
2025,24,max_verstappen,Max Verstappen,red_bull,Red Bull,1.0,1,1.0,5.461206896551724,4.616379310344827,1.8,5.4,364.0,7,14,385.0,7,14,232,1
2025,24,norris,Lando Norris,mclaren,McLaren,2.0,2,4.0,7.311258278145695,6.576158940397351,5.4,1.4,379.0,7,17,742.0,14,32,151,3
2025,24,ocon,Esteban Ocon,haas,Haas F1 Team,8.0,8,15.0,11.41899441340782,12.089887640449438,12.0,15.2,28.0,0,0,67.0,0,0,179,7
2025,24,piastri,Oscar Piastri,mclaren,McLaren,3.0,3,2.0,6.695652173913044,6.043478260869565,7.4,4.8,363.0,7,15,757.0,14,33,69,2
2025,24,russell,George Russell,mercedes,Mercedes,4.0,4,6.0,9.6158940397351,9.42384105960265,5.0,4.4,279.0,2,9,414.0,2,12,151,5
2025,24,sainz,Carlos Sainz,williams,Williams,12.0,12,3.0,9.558441558441558,8.756521739130434,11.6,8.2,54.0,0,2,124.0,0,2,231,13
2025,24,stroll,Lance Stroll,aston_martin,Aston Martin,15.0,15,17.0,12.542105263157897,14.257894736842106,15.4,16.4,28.0,0,0,79.0,0,0,190,10
2025,24,tsunoda,Yuki Tsunoda,red_bull,Red Bull,10.0,10,10.0,13.31858407079646,12.72566371681416,11.4,15.6,21.0,0,0,410.0,8,15,113,14
