season,round,race_name,date,driver_id,driver_code,driver_name,constructor_id,constructor,number,grid,position,points,laps,status,fastest_lap_rank,fastest_lap_speed,fastest_lap_time,qualifying_position,Q1,Q2,Q3,previous_finish,avg_finish_all_previous,avg_qualifying_all_previous,avg_finish_last_5,avg_qualifying_last_5,season_points_so_far,season_wins_so_far,season_podiums_so_far,constructor_points_so_far,constructor_wins_so_far,constructor_podiums_so_far,career_races_before,podium
2024,10,Spanish Grand Prix,2024-06-23,perez,PER,Sergio Pérez,red_bull,Red Bull,11,11,8,4.0,66,Finished,3.0,,215.532,8.0,1:12.477,1:12.054,1:12.061,18.0,9.223880597014926,9.895522388059701,10.2,9.8,95.0,0,4,298.0,7,12,268,0
2024,10,Spanish Grand Prix,2024-06-23,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,9,7,6.0,66,Finished,5.0,,215.286,10.0,1:12.460,1:12.011,,5.0,9.548387096774194,8.419354838709678,6.4,3.8,76.0,0,1,223.0,1,7,31,0
2024,10,Spanish Grand Prix,2024-06-23,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,3,18,15,0.0,65,Lapped,17.0,,211.015,18.0,1:13.075,,,8.0,10.112903225806452,9.685483870967742,13.2,11.2,4.0,0,0,22.0,0,0,248,0
2024,10,Spanish Grand Prix,2024-06-23,russell,RUS,George Russell,mercedes,Mercedes,63,4,4,12.0,66,Finished,7.0,,214.142,4.0,1:12.456,1:11.812,1:11.703,3.0,11.061946902654867,11.070796460176991,5.8,5.4,68.0,0,1,131.0,0,2,113,0
2024,10,Spanish Grand Prix,2024-06-23,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,6,6,8.0,66,Finished,9.0,,213.463,6.0,1:12.403,1:11.874,1:11.736,16.0,9.528497409326425,8.782383419689118,6.8,6.0,100.0,1,4,242.0,2,9,193,0
2024,10,Spanish Grand Prix,2024-06-23,sargeant,SAR,Logan Sargeant,williams,Williams,2,19,20,0.0,64,Lapped,20.0,,209.115,20.0,1:13.509,,,20.0,16.266666666666666,17.333333333333332,17.8,17.0,0.0,0,0,2.0,0,0,30,0
2024,10,Spanish Grand Prix,2024-06-23,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,14,14,0.0,65,Lapped,15.0,,211.366,14.0,1:12.881,1:12.372,,7.0,12.196078431372548,14.058823529411764,12.4,11.4,17.0,0,0,58.0,0,0,153,0
2024,10,Spanish Grand Prix,2024-06-23,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,22,17,19,0.0,65,Lapped,16.0,,211.023,17.0,1:12.985,,,14.0,13.4,12.92,11.6,10.4,18.0,0,0,22.0,0,0,75,0
2024,10,Spanish Grand Prix,2024-06-23,zhou,ZHO,Guanyu Zhou,sauber,Sauber,24,15,13,0.0,65,Lapped,11.0,,212.834,15.0,1:12.880,1:12.738,,15.0,14.339622641509434,15.716981132075471,14.8,18.2,0.0,0,0,0.0,0,0,53,0
2024,11,Austrian Grand Prix,2024-06-30,albon,ALB,Alexander Albon,williams,Williams,23,16,15,0.0,70,Lapped,16.0,,220.919,16.0,1:05.736,,,18.0,11.571428571428571,11.692307692307692,16.4,13.2,2.0,0,0,2.0,0,0,91,0
2024,11,Austrian Grand Prix,2024-06-30,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,15,18,0.0,70,Lapped,1.0,,229.633,15.0,1:05.656,1:05.639,,12.0,8.976,9.104,11.4,13.0,41.0,0,0,58.0,0,0,250,0
2024,11,Austrian Grand Prix,2024-06-30,bottas,BOT,Valtteri Bottas,sauber,Sauber,77,18,16,0.0,70,Lapped,19.0,,220.653,18.0,1:05.847,,,16.0,8.562231759656653,7.377682403433476,15.2,15.6,0.0,0,0,0.0,0,0,233,0
2024,11,Austrian Grand Prix,2024-06-30,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,13,10,1.0,71,Finished,9.0,,223.315,13.0,1:05.598,1:05.359,,9.0,11.15,11.071428571428571,11.2,11.8,5.0,0,0,8.0,0,0,140,0
2024,11,Austrian Grand Prix,2024-06-30,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,5,4,12.0,71,Finished,7.0,,223.466,5.0,1:05.541,1:05.053,1:04.903,3.0,4.731034482758621,3.720689655172414,5.2,6.6,63.0,0,1,143.0,0,2,290,0
2024,11,Austrian Grand Prix,2024-06-30,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,9,6,8.0,71,Finished,14.0,,221.388,9.0,1:05.596,1:05.262,1:05.385,11.0,11.958333333333334,10.689814814814815,12.6,13.0,4.0,0,0,5.0,0,0,216,0
2024,11,Austrian Grand Prix,2024-06-30,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,12,8,4.0,71,Finished,12.0,,221.672,12.0,1:05.508,1:05.347,,17.0,13.637931034482758,13.540229885057471,16.0,16.4,1.0,0,0,13.0,0,0,174,0
2024,11,Austrian Grand Prix,2024-06-30,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,6,11,0.0,71,Finished,8.0,,223.396,6.0,1:05.509,1:05.104,1:05.044,5.0,7.888888888888889,6.2444444444444445,6.2,4.6,136.0,1,5,250.0,2,9,135,0
2024,11,Austrian Grand Prix,2024-06-30,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,5,10.0,71,Finished,2.0,,229.548,1.0,1:05.336,1:04.469,1:04.314,1.0,5.779487179487179,4.794871794871795,2.2,2.4,203.0,7,8,302.0,7,12,195,0
2024,11,Austrian Grand Prix,2024-06-30,norris,NOR,Lando Norris,mclaren,McLaren,4,2,20,0.0,64,Lapped,3.0,,228.546,2.0,1:05.450,1:05.103,1:04.718,2.0,8.219298245614034,7.7105263157894735,2.2,3.2,147.0,1,6,229.0,1,7,114,0
2024,11,Austrian Grand Prix,2024-06-30,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,10,12,0.0,71,Finished,10.0,,223.187,10.0,1:05.574,1:05.274,1:05.883,10.0,10.972027972027972,11.398601398601398,12.2,12.6,3.0,0,0,9.0,0,0,143,0
2024,11,Austrian Grand Prix,2024-06-30,perez,PER,Sergio Pérez,red_bull,Red Bull,11,8,7,6.0,71,Finished,11.0,,223.043,8.0,1:05.587,1:05.144,1:05.202,8.0,9.219330855018587,9.888475836431226,11.2,11.0,99.0,0,4,312.0,7,12,269,0
2024,11,Austrian Grand Prix,2024-06-30,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,7,2,18.0,71,Finished,4.0,,226.28,7.0,1:05.311,1:05.070,1:05.048,7.0,9.46875,8.46875,6.2,4.8,82.0,0,1,229.0,1,7,32,1
2024,11,Austrian Grand Prix,2024-06-30,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,3,11,9,2.0,71,Finished,18.0,,220.725,11.0,1:05.569,1:05.289,,15.0,10.132530120481928,9.718875502008032,12.6,12.4,4.0,0,0,22.0,0,0,249,0
2024,11,Austrian Grand Prix,2024-06-30,russell,RUS,George Russell,mercedes,Mercedes,63,3,1,25.0,71,Finished,5.0,,224.752,3.0,1:05.585,1:05.016,1:04.840,4.0,11.0,11.008771929824562,5.4,4.6,80.0,0,1,155.0,0,2,114,1
2024,11,Austrian Grand Prix,2024-06-30,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,4,3,15.0,71,Finished,6.0,,224.369,4.0,1:05.263,1:05.016,1:04.851,6.0,9.510309278350515,8.768041237113403,7.0,5.8,108.0,1,4,250.0,2,9,194,1
2024,11,Austrian Grand Prix,2024-06-30,sargeant,SAR,Logan Sargeant,williams,Williams,2,19,19,0.0,69,Lapped,17.0,,220.788,19.0,1:05.856,,,20.0,16.387096774193548,17.419354838709676,18.4,17.0,0.0,0,0,2.0,0,0,31,0
2024,11,Austrian Grand Prix,2024-06-30,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,17,13,0.0,70,Lapped,13.0,,221.615,17.0,1:05.819,,,14.0,12.207792207792208,14.058441558441558,12.2,12.0,17.0,0,0,58.0,0,0,154,0
2024,11,Austrian Grand Prix,2024-06-30,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,22,14,14,0.0,70,Lapped,15.0,,221.064,14.0,1:05.563,1:05.412,,19.0,13.473684210526315,12.973684210526315,11.6,10.0,18.0,0,0,24.0,0,0,76,0
2024,11,Austrian Grand Prix,2024-06-30,zhou,ZHO,Guanyu Zhou,sauber,Sauber,24,20,17,0.0,70,Lapped,20.0,,220.587,20.0,1:06.061,,,13.0,14.314814814814815,15.703703703703704,14.6,18.0,0.0,0,0,0.0,0,0,54,0
2024,12,British Grand Prix,2024-07-07,albon,ALB,Alexander Albon,williams,Williams,23,9,9,2.0,52,Finished,8.0,,236.38,9.0,1:31.135,1:26.933,1:26.640,15.0,11.608695652173912,11.73913043478261,15.8,13.6,2.0,0,0,2.0,0,0,92,0
2024,12,British Grand Prix,2024-07-07,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,10,8,4.0,52,Finished,7.0,,236.401,10.0,1:31.264,1:26.730,1:26.917,18.0,9.01195219123506,9.127490039840637,13.2,13.0,41.0,0,0,58.0,0,0,251,0
2024,12,British Grand Prix,2024-07-07,bottas,BOT,Valtteri Bottas,sauber,Sauber,77,16,15,0.0,51,Lapped,18.0,,232.343,16.0,1:32.431,,,16.0,8.594017094017094,7.423076923076923,15.2,16.0,0.0,0,0,0.0,0,0,234,0
2024,12,British Grand Prix,2024-07-07,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,19,20,0.0,0,Did not start,,,,20.0,1:39.804,,,10.0,11.141843971631205,11.085106382978724,10.8,12.0,6.0,0,0,9.0,0,0,141,0
2024,12,British Grand Prix,2024-07-07,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,2,1,25.0,52,Finished,5.0,,237.12,2.0,1:29.547,1:26.770,1:25.990,4.0,4.7285223367697595,3.725085910652921,4.8,6.0,75.0,0,1,180.0,1,3,291,1
2024,12,British Grand Prix,2024-07-07,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,6,6,8.0,52,Finished,10.0,,236.07,6.0,1:31.929,1:26.847,1:26.338,6.0,11.930875576036867,10.682027649769585,11.6,13.0,12.0,0,0,17.0,0,0,217,0
2024,12,British Grand Prix,2024-07-07,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,17,12,0.0,52,Finished,13.0,,235.396,17.0,1:32.905,,,8.0,13.605714285714285,13.531428571428572,13.8,15.0,5.0,0,0,25.0,0,0,175,0
2024,12,British Grand Prix,2024-07-07,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,11,14,0.0,51,Lapped,9.0,,236.301,11.0,1:30.496,1:27.097,,11.0,7.911764705882353,6.242647058823529,7.8,5.4,136.0,1,5,265.0,2,10,136,0
2024,12,British Grand Prix,2024-07-07,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,4,2,18.0,52,Finished,3.0,,238.416,4.0,1:31.342,1:26.796,1:26.203,5.0,5.775510204081633,4.775510204081633,2.8,2.4,213.0,7,8,318.0,7,12,196,1
2024,12,British Grand Prix,2024-07-07,norris,NOR,Lando Norris,mclaren,McLaren,4,3,3,15.0,52,Finished,4.0,,237.588,3.0,1:31.596,1:26.559,1:26.030,20.0,8.321739130434782,7.660869565217391,6.0,2.6,147.0,1,6,247.0,1,8,115,1
2024,12,British Grand Prix,2024-07-07,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,18,16,0.0,50,Lapped,16.0,,233.371,18.0,1:34.557,,,12.0,10.979166666666666,11.38888888888889,12.6,12.0,3.0,0,0,9.0,0,0,144,0
2024,12,British Grand Prix,2024-07-07,perez,PER,Sergio Pérez,red_bull,Red Bull,11,20,17,0.0,50,Lapped,6.0,,236.409,19.0,1:38.348,,,7.0,9.21111111111111,9.881481481481481,11.8,11.8,105.0,0,4,336.0,7,13,270,0
2024,12,British Grand Prix,2024-07-07,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,5,4,12.0,52,Finished,2.0,,238.964,5.0,1:30.895,1:26.733,1:26.237,2.0,9.242424242424242,8.424242424242424,4.0,5.0,100.0,0,2,262.0,1,9,33,0
2024,12,British Grand Prix,2024-07-07,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,3,15,13,0.0,51,Lapped,15.0,,233.731,15.0,1:31.291,1:27.949,,9.0,10.128,9.724,11.4,11.0,6.0,0,0,24.0,0,0,250,0
2024,12,British Grand Prix,2024-07-07,russell,RUS,George Russell,mercedes,Mercedes,63,1,19,0.0,33,Retired,19.0,,232.289,1.0,1:30.106,1:26.723,1:25.819,1.0,10.91304347826087,10.939130434782609,4.0,3.8,105.0,1,2,205.0,2,4,115,0
2024,12,British Grand Prix,2024-07-07,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,7,5,11.0,52,Finished,1.0,,240.195,7.0,1:30.557,1:26.843,1:26.509,3.0,9.476923076923077,8.743589743589743,6.6,6.0,123.0,1,5,265.0,2,10,195,0
2024,12,British Grand Prix,2024-07-07,sargeant,SAR,Logan Sargeant,williams,Williams,2,12,11,0.0,52,Finished,12.0,,235.713,12.0,1:31.608,1:27.175,,19.0,16.46875,17.46875,18.2,17.4,0.0,0,0,4.0,0,0,32,0
2024,12,British Grand Prix,2024-07-07,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,8,7,6.0,52,Finished,11.0,,235.909,8.0,1:31.410,1:26.938,1:26.585,13.0,12.212903225806452,14.07741935483871,11.4,13.2,17.0,0,0,62.0,0,0,155,0
2024,12,British Grand Prix,2024-07-07,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,22,13,10,1.0,52,Finished,14.0,,235.041,13.0,1:30.994,1:27.269,,14.0,13.480519480519481,12.987012987012987,13.0,10.8,18.0,0,0,24.0,0,0,77,0
2024,12,British Grand Prix,2024-07-07,zhou,ZHO,Guanyu Zhou,sauber,Sauber,24,14,18,0.0,50,Lapped,17.0,,233.014,14.0,1:31.190,1:27.867,,17.0,14.363636363636363,15.781818181818181,15.2,18.0,0.0,0,0,0.0,0,0,55,0
2024,13,Hungarian Grand Prix,2024-07-21,albon,ALB,Alexander Albon,williams,Williams,23,13,14,0.0,69,Lapped,20.0,,187.913,13.0,1:17.280,1:16.429,,9.0,11.580645161290322,11.709677419354838,13.6,12.6,4.0,0,0,4.0,0,0,93,0
2024,13,Hungarian Grand Prix,2024-07-21,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,7,11,0.0,70,Finished,14.0,,189.875,7.0,1:17.624,1:16.117,1:16.043,8.0,9.007936507936508,9.130952380952381,11.0,11.2,45.0,0,0,68.0,0,0,252,0
2024,13,Hungarian Grand Prix,2024-07-21,bottas,BOT,Valtteri Bottas,sauber,Sauber,77,12,16,0.0,69,Lapped,13.0,,190.496,12.0,1:17.487,1:16.384,,15.0,8.62127659574468,7.459574468085107,14.6,16.0,0.0,0,0,0.0,0,0,235,0
2024,13,Hungarian Grand Prix,2024-07-21,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,20,20,0.0,33,Retired,15.0,,189.244,20.0,1:18.166,,,20.0,11.204225352112676,11.147887323943662,11.6,13.0,6.0,0,0,9.0,0,0,142,0
2024,13,Hungarian Grand Prix,2024-07-21,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,5,3,15.0,70,Finished,9.0,,191.978,5.0,1:17.087,1:16.307,1:15.854,1.0,4.715753424657534,3.719178082191781,3.8,4.8,100.0,1,2,205.0,2,4,292,1
2024,13,Hungarian Grand Prix,2024-07-21,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,11,13,0.0,69,Lapped,16.0,,188.969,11.0,1:17.362,1:16.317,,6.0,11.903669724770642,10.660550458715596,10.6,12.2,20.0,0,0,25.0,0,0,218,0
2024,13,Hungarian Grand Prix,2024-07-21,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,15,15,0.0,69,Lapped,19.0,,188.761,15.0,1:17.851,1:16.548,,12.0,13.596590909090908,13.551136363636363,13.8,14.8,5.0,0,0,25.0,0,0,176,0
2024,13,Hungarian Grand Prix,2024-07-21,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,6,4,12.0,70,Finished,10.0,,191.91,6.0,1:17.437,1:15.891,1:15.905,14.0,7.956204379562044,6.2773722627737225,10.0,6.8,136.0,1,5,276.0,2,10,137,0
2024,13,Hungarian Grand Prix,2024-07-21,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,3,5,10.0,70,Finished,3.0,,194.932,3.0,1:17.087,1:15.770,1:15.273,2.0,5.756345177664975,4.771573604060913,3.0,3.0,231.0,7,9,336.0,7,13,197,0
2024,13,Hungarian Grand Prix,2024-07-21,norris,NOR,Lando Norris,mclaren,McLaren,4,1,2,18.0,70,Finished,7.0,,193.014,1.0,1:17.755,1:15.540,1:15.227,3.0,8.275862068965518,7.620689655172414,6.2,2.6,162.0,1,7,274.0,1,9,116,1
2024,13,Hungarian Grand Prix,2024-07-21,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,19,18,0.0,69,Lapped,6.0,,193.255,19.0,1:18.049,,,16.0,11.013793103448275,11.434482758620689,13.0,13.2,3.0,0,0,9.0,0,0,145,0
2024,13,Hungarian Grand Prix,2024-07-21,perez,PER,Sergio Pérez,red_bull,Red Bull,11,16,7,6.0,70,Finished,4.0,,194.48,16.0,1:17.886,,,17.0,9.239852398523984,9.915129151291513,13.6,13.4,105.0,0,4,346.0,7,13,271,0
2024,13,Hungarian Grand Prix,2024-07-21,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,2,1,25.0,70,Finished,8.0,,193.005,2.0,1:17.504,1:15.785,1:15.249,4.0,9.088235294117647,8.323529411764707,4.0,5.6,112.0,0,2,292.0,1,10,34,1
2024,13,Hungarian Grand Prix,2024-07-21,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,3,9,12,0.0,69,Lapped,12.0,,190.847,9.0,1:17.050,1:16.202,1:16.447,13.0,10.139442231075698,9.745019920318725,11.4,12.2,6.0,0,0,25.0,0,0,251,0
2024,13,Hungarian Grand Prix,2024-07-21,russell,RUS,George Russell,mercedes,Mercedes,63,17,8,5.0,70,Finished,1.0,,196.396,17.0,1:17.968,,,19.0,10.982758620689655,10.85344827586207,6.4,2.8,105.0,1,2,220.0,2,5,116,0
2024,13,Hungarian Grand Prix,2024-07-21,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,4,6,8.0,70,Finished,5.0,,193.656,4.0,1:17.244,1:15.885,1:15.696,5.0,9.454081632653061,8.73469387755102,6.6,6.4,134.0,1,5,288.0,2,10,196,0
2024,13,Hungarian Grand Prix,2024-07-21,sargeant,SAR,Logan Sargeant,williams,Williams,2,14,17,0.0,69,Lapped,2.0,,195.772,14.0,1:17.770,1:16.543,,11.0,16.303030303030305,17.303030303030305,17.0,15.8,0.0,0,0,4.0,0,0,33,0
2024,13,Hungarian Grand Prix,2024-07-21,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,8,10,1.0,70,Finished,11.0,,191.547,8.0,1:17.405,1:16.075,1:16.244,7.0,12.179487179487179,14.038461538461538,11.0,12.2,23.0,0,0,68.0,0,0,156,0
2024,13,Hungarian Grand Prix,2024-07-21,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,22,10,9,2.0,70,Finished,18.0,,188.806,10.0,1:17.436,1:16.121,1:16.477,10.0,13.435897435897436,12.987179487179487,13.0,12.0,19.0,0,0,25.0,0,0,78,0
2024,13,Hungarian Grand Prix,2024-07-21,zhou,ZHO,Guanyu Zhou,sauber,Sauber,24,18,19,0.0,69,Lapped,17.0,,188.91,18.0,1:18.037,,,18.0,14.428571428571429,15.75,15.8,17.4,0.0,0,0,0.0,0,0,56,0
2024,14,Belgian Grand Prix,2024-07-28,albon,ALB,Alexander Albon,williams,Williams,23,10,12,0.0,44,Finished,16.0,,233.475,11.0,1:55.722,1:54.473,,14.0,11.606382978723405,11.72340425531915,14.6,13.4,4.0,0,0,4.0,0,0,94,0
2024,14,Belgian Grand Prix,2024-07-28,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,8,8,4.0,44,Finished,17.0,,233.356,9.0,1:55.489,1:54.258,1:54.765,11.0,9.015810276679842,9.122529644268775,11.0,9.8,45.0,0,0,69.0,0,0,253,0
2024,14,Belgian Grand Prix,2024-07-28,bottas,BOT,Valtteri Bottas,sauber,Sauber,77,14,15,0.0,44,Finished,9.0,,235.606,14.0,1:55.531,1:54.764,,16.0,8.652542372881356,7.478813559322034,15.2,15.0,0.0,0,0,0.0,0,0,236,0
2024,14,Belgian Grand Prix,2024-07-28,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,12,13,0.0,44,Finished,11.0,,234.731,12.0,1:54.911,1:54.635,,20.0,11.265734265734265,11.20979020979021,13.6,15.0,6.0,0,0,9.0,0,0,143,0
2024,14,Belgian Grand Prix,2024-07-28,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,3,1,25.0,44,Finished,6.0,,236.415,4.0,1:55.692,1:54.037,1:53.835,3.0,4.709897610921502,3.7235494880546076,3.0,4.4,115.0,1,3,225.0,2,5,293,1
2024,14,Belgian Grand Prix,2024-07-28,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,16,18,0.0,44,Finished,19.0,,231.422,16.0,1:56.308,,,13.0,11.908675799086758,10.662100456621005,9.4,11.6,20.0,0,0,25.0,0,0,219,0
2024,14,Belgian Grand Prix,2024-07-28,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,17,14,0.0,44,Finished,14.0,,233.795,17.0,1:56.500,,,15.0,13.6045197740113,13.559322033898304,12.8,14.8,5.0,0,0,25.0,0,0,177,0
2024,14,Belgian Grand Prix,2024-07-28,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,1,3,15.0,44,Finished,8.0,,235.619,2.0,1:55.349,1:54.193,1:53.754,4.0,7.927536231884058,6.27536231884058,10.6,7.8,148.0,1,5,296.0,2,10,138,1
2024,14,Belgian Grand Prix,2024-07-28,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,11,4,12.0,44,Finished,4.0,,237.584,1.0,1:54.938,1:53.837,1:53.159,5.0,5.752525252525253,4.762626262626263,2.8,2.4,241.0,7,9,352.0,7,13,198,0
2024,14,Belgian Grand Prix,2024-07-28,norris,NOR,Lando Norris,mclaren,McLaren,4,4,5,10.0,44,Finished,2.0,,238.856,5.0,1:55.582,1:54.358,1:53.981,2.0,8.222222222222221,7.564102564102564,5.8,2.0,180.0,1,8,317.0,2,11,117,0
2024,14,Belgian Grand Prix,2024-07-28,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,9,9,2.0,44,Finished,7.0,,235.743,10.0,1:55.417,1:54.460,1:54.810,18.0,11.061643835616438,11.486301369863014,13.2,14.8,3.0,0,0,9.0,0,0,146,0
2024,14,Belgian Grand Prix,2024-07-28,perez,PER,Sergio Pérez,red_bull,Red Bull,11,2,7,7.0,44,Finished,1.0,,240.822,3.0,1:55.139,1:54.470,1:53.765,7.0,9.231617647058824,9.9375,11.4,13.4,111.0,0,4,364.0,7,13,272,0
2024,14,Belgian Grand Prix,2024-07-28,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,5,2,18.0,44,Finished,3.0,,238.231,6.0,1:54.835,1:54.136,1:54.027,1.0,8.857142857142858,8.142857142857142,3.8,5.6,137.0,1,3,327.0,2,11,35,1
2024,14,Belgian Grand Prix,2024-07-28,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,3,13,10,1.0,44,Finished,12.0,,234.694,13.0,1:55.451,1:54.682,,12.0,10.146825396825397,9.742063492063492,11.4,11.6,6.0,0,0,27.0,0,0,252,0
2024,14,Belgian Grand Prix,2024-07-28,russell,RUS,George Russell,mercedes,Mercedes,63,6,20,0.0,44,Disqualified,10.0,,235.399,7.0,1:55.353,1:54.095,1:54.184,8.0,10.957264957264957,10.905982905982906,7.0,5.2,110.0,1,2,250.0,3,6,117,0
2024,14,Belgian Grand Prix,2024-07-28,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,7,6,8.0,44,Finished,5.0,,237.057,8.0,1:55.169,1:54.112,1:54.477,6.0,9.436548223350254,8.710659898477157,7.2,6.6,142.0,1,5,311.0,2,11,197,0
2024,14,Belgian Grand Prix,2024-07-28,sargeant,SAR,Logan Sargeant,williams,Williams,2,18,17,0.0,44,Finished,13.0,,234.574,19.0,1:57.230,,,17.0,16.323529411764707,17.205882352941178,17.4,15.6,0.0,0,0,4.0,0,0,34,0
2024,14,Belgian Grand Prix,2024-07-28,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,15,11,0.0,44,Finished,18.0,,233.239,15.0,1:56.072,1:55.716,,10.0,12.165605095541402,14.0,10.2,11.2,24.0,0,0,73.0,0,0,157,0
2024,14,Belgian Grand Prix,2024-07-28,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,22,20,16,0.0,44,Finished,15.0,,233.533,18.0,1:56.593,,,9.0,13.379746835443038,12.949367088607595,13.2,12.4,21.0,0,0,28.0,0,0,79,0
2024,14,Belgian Grand Prix,2024-07-28,zhou,ZHO,Guanyu Zhou,sauber,Sauber,24,19,19,0.0,5,Retired,20.0,,224.929,20.0,1:57.775,,,19.0,14.508771929824562,15.789473684210526,16.4,17.4,0.0,0,0,0.0,0,0,57,0
2024,15,Dutch Grand Prix,2024-08-25,albon,ALB,Alexander Albon,williams,Williams,23,19,14,0.0,71,Lapped,6.0,,205.986,10.0,,1:10.768,1:10.653,12.0,11.610526315789473,11.715789473684211,13.6,13.6,4.0,0,0,4.0,0,0,95,0
2024,15,Dutch Grand Prix,2024-08-25,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,7,10,1.0,71,Lapped,10.0,,205.093,7.0,1:11.493,1:10.845,1:10.633,8.0,9.011811023622048,9.122047244094489,11.4,10.4,49.0,0,0,73.0,0,0,254,0
2024,15,Dutch Grand Prix,2024-08-25,bottas,BOT,Valtteri Bottas,sauber,Sauber,77,16,19,0.0,70,Lapped,20.0,,202.215,17.0,1:12.168,,,15.0,8.679324894514767,7.506329113924051,15.6,14.4,0.0,0,0,0.0,0,0,237,0
2024,15,Dutch Grand Prix,2024-08-25,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,9,9,2.0,71,Lapped,11.0,,204.828,9.0,1:11.718,1:10.815,1:10.977,13.0,11.277777777777779,11.215277777777779,14.4,14.4,6.0,0,0,11.0,0,0,144,0
2024,15,Dutch Grand Prix,2024-08-25,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,14,8,4.0,72,Finished,2.0,,207.536,11.0,1:11.375,1:10.948,,1.0,4.697278911564626,3.7244897959183674,2.4,3.8,140.0,2,4,250.0,3,6,294,0
2024,15,Dutch Grand Prix,2024-08-25,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,12,11,0.0,71,Lapped,18.0,,202.656,13.0,1:11.832,1:11.215,,18.0,11.936363636363636,10.686363636363636,10.8,11.0,20.0,0,0,25.0,0,0,220,0
2024,15,Dutch Grand Prix,2024-08-25,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,20,18,0.0,71,Lapped,12.0,,204.557,14.0,1:11.630,1:11.295,,14.0,13.606741573033707,13.57865168539326,13.2,15.4,5.0,0,0,25.0,0,0,178,0
