season,round,race_name,date,driver_id,driver_code,driver_name,constructor_id,constructor,number,grid,position,points,laps,status,fastest_lap_rank,fastest_lap_speed,fastest_lap_time,qualifying_position,Q1,Q2,Q3,previous_finish,avg_finish_all_previous,avg_qualifying_all_previous,avg_finish_last_5,avg_qualifying_last_5,season_points_so_far,season_wins_so_far,season_podiums_so_far,constructor_points_so_far,constructor_wins_so_far,constructor_podiums_so_far,career_races_before,podium
2025,10,Canadian Grand Prix,2025-06-15,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,18,12,0.0,69,Lapped,13.0,,,11.0,1:12.334,1:12.102,,13.0,13.484848484848484,12.676767676767676,13.8,14.0,4.0,0,0,153.0,2,5,99,0
2025,11,Austrian Grand Prix,2025-06-29,albon,ALB,Alexander Albon,williams,Williams,23,12,17,0.0,15,Retired,17.0,,,12.0,1:05.143,1:05.205,,20.0,11.747826086956522,11.57391304347826,11.6,9.0,42.0,0,0,55.0,0,0,115,0
2025,11,Austrian Grand Prix,2025-06-29,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,11,7,6.0,69,Lapped,12.0,,,11.0,1:05.197,1:05.128,,7.0,9.226277372262773,9.204379562043796,12.2,9.0,8.0,0,0,18.0,0,0,274,0
2025,11,Austrian Grand Prix,2025-06-29,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,9,19,0.0,0,Retired,,,,9.0,1:05.178,1:05.052,1:05.276,3.0,9.7,8.0,12.8,8.2,59.0,0,1,185.0,1,6,10,0
2025,11,Austrian Grand Prix,2025-06-29,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,15,11,0.0,69,Lapped,13.0,,,15.0,1:05.218,1:05.312,,11.0,12.307692307692308,15.615384615384615,15.2,16.4,6.0,0,0,28.0,0,0,13,0
2025,11,Austrian Grand Prix,2025-06-29,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,8,8,4.0,69,Lapped,6.0,,,8.0,1:05.123,1:04.846,1:05.132,14.0,16.1,16.0,15.2,14.2,0.0,0,0,20.0,0,0,10,0
2025,11,Austrian Grand Prix,2025-06-29,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,14,15,0.0,69,Lapped,10.0,,,14.0,1:05.278,1:05.288,,13.0,13.76923076923077,16.0,15.2,17.0,0.0,0,0,10.0,0,0,13,0
2025,11,Austrian Grand Prix,2025-06-29,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,10,13,0.0,69,Lapped,15.0,,,10.0,1:05.054,1:04.846,1:05.649,15.0,11.426829268292684,11.25,13.8,14.8,10.0,0,0,10.0,0,0,164,0
2025,11,Austrian Grand Prix,2025-06-29,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,13,12,0.0,69,Lapped,16.0,,,13.0,1:05.063,1:05.226,,16.0,11.1,9.5,9.8,8.8,21.0,0,0,25.0,0,0,10,0
2025,11,Austrian Grand Prix,2025-06-29,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,4,4,12.0,70,Finished,3.0,,,4.0,1:05.115,1:04.896,1:04.582,6.0,4.898089171974522,4.050955414012739,5.8,7.6,65.0,0,0,165.0,0,3,314,0
2025,11,Austrian Grand Prix,2025-06-29,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,20,9,2.0,69,Lapped,8.0,,,20.0,1:05.606,,,8.0,11.9625,10.9125,11.0,15.0,20.0,0,0,24.0,0,0,240,0
2025,11,Austrian Grand Prix,2025-06-29,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,6,6,8.0,70,Finished,14.0,,,6.0,1:05.017,1:05.041,1:04.926,19.0,13.476190476190476,14.285714285714286,13.8,14.4,4.0,0,0,25.0,0,0,21,0
2025,11,Austrian Grand Prix,2025-06-29,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,2,3,15.0,70,Finished,4.0,,,2.0,1:05.197,1:04.734,1:04.492,5.0,7.459119496855346,6.19496855345912,4.6,7.2,100.0,0,3,177.0,0,3,159,1
2025,11,Austrian Grand Prix,2025-06-29,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,7,18,0.0,0,Retired,,,,7.0,1:05.106,1:04.836,1:04.929,2.0,5.552511415525114,4.6438356164383565,4.2,2.6,149.0,2,5,153.0,2,5,219,0
2025,11,Austrian Grand Prix,2025-06-29,norris,NOR,Lando Norris,mclaren,McLaren,4,1,1,25.0,70,Finished,2.0,,,1.0,1:04.672,1:04.410,1:03.971,18.0,7.550724637681159,6.971014492753623,5.0,3.2,167.0,2,8,351.0,7,16,138,1
2025,11,Austrian Grand Prix,2025-06-29,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,17,10,1.0,69,Lapped,9.0,,,17.0,1:05.364,,,9.0,11.283132530120483,11.849397590361447,12.8,13.4,22.0,0,0,28.0,0,0,166,0
2025,11,Austrian Grand Prix,2025-06-29,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,3,2,18.0,70,Finished,1.0,,,3.0,1:04.966,1:04.556,1:04.554,4.0,6.964285714285714,6.571428571428571,2.4,2.4,184.0,5,8,376.0,8,17,56,1
2025,11,Austrian Grand Prix,2025-06-29,russell,RUS,George Russell,mercedes,Mercedes,63,5,5,10.0,70,Finished,7.0,,,5.0,1:05.189,1:04.860,1:04.763,1.0,10.08695652173913,9.891304347826088,5.2,5.4,126.0,1,5,185.0,1,6,138,0
2025,11,Austrian Grand Prix,2025-06-29,sainz,SAI,Carlos Sainz,williams,Williams,55,19,20,0.0,0,Did not start,,,,19.0,1:05.582,,,10.0,9.399082568807339,8.674311926605505,10.2,11.6,13.0,0,0,55.0,0,0,218,0
2025,11,Austrian Grand Prix,2025-06-29,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,16,14,0.0,69,Lapped,5.0,,,16.0,1:05.329,,,17.0,12.480225988700566,14.129943502824858,15.8,16.0,10.0,0,0,24.0,0,0,177,0
2025,11,Austrian Grand Prix,2025-06-29,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,18,16,0.0,68,Lapped,11.0,,,18.0,1:05.369,,,12.0,13.47,12.66,12.4,14.6,4.0,0,0,153.0,2,5,100,0
2025,12,British Grand Prix,2025-07-06,albon,ALB,Alexander Albon,williams,Williams,23,13,8,4.0,52,Finished,4.0,,,14.0,1:26.093,1:25.889,,17.0,11.793103448275861,11.577586206896552,14.0,10.0,42.0,0,0,55.0,0,0,116,0
2025,12,British Grand Prix,2025-07-06,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,7,9,2.0,52,Finished,6.0,,,9.0,1:26.108,1:25.593,1:25.621,7.0,9.218181818181819,9.210909090909091,10.6,7.8,14.0,0,0,24.0,0,0,275,0
2025,12,British Grand Prix,2025-07-06,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,10,16,0.0,23,Retired,17.0,,,7.0,1:26.265,1:25.620,1:25.374,19.0,10.545454545454545,8.090909090909092,15.4,9.4,59.0,0,1,195.0,1,6,11,0
2025,12,British Grand Prix,2025-07-06,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,18,11,0.0,52,Finished,13.0,,,8.0,1:26.005,1:25.534,1:25.471,11.0,12.214285714285714,15.571428571428571,13.6,15.4,6.0,0,0,29.0,0,0,14,0
2025,12,British Grand Prix,2025-07-06,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,16,18,0.0,3,Retired,18.0,,,17.0,1:26.446,,,8.0,15.363636363636363,15.272727272727273,13.2,13.2,4.0,0,0,26.0,0,0,11,0
2025,12,British Grand Prix,2025-07-06,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,20,20,0.0,0,Did not start,,,,20.0,1:27.060,,,15.0,13.857142857142858,15.857142857142858,14.4,16.0,0.0,0,0,10.0,0,0,14,0
2025,12,British Grand Prix,2025-07-06,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,8,6,8.0,52,Finished,8.0,,,10.0,1:26.328,1:25.711,1:25.785,13.0,11.436363636363636,11.242424242424242,13.8,13.2,10.0,0,0,10.0,0,0,165,0
2025,12,British Grand Prix,2025-07-06,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,12,17,0.0,17,Retired,16.0,,,13.0,1:26.177,1:25.864,,12.0,11.181818181818182,9.818181818181818,10.0,9.2,21.0,0,0,33.0,0,0,11,0
2025,12,British Grand Prix,2025-07-06,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,5,4,12.0,52,Finished,3.0,,,5.0,1:26.296,1:25.084,1:25.095,4.0,4.895238095238096,4.050793650793651,5.0,6.0,77.0,0,0,192.0,0,4,315,0
2025,12,British Grand Prix,2025-07-06,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,19,3,15.0,52,Finished,14.0,,,19.0,1:26.574,,,9.0,11.950207468879668,10.950207468879668,10.0,15.8,22.0,0,0,26.0,0,0,241,1
2025,12,British Grand Prix,2025-07-06,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,15,19,0.0,0,Retired,,,,16.0,1:26.440,,,6.0,13.136363636363637,13.909090909090908,11.6,12.6,12.0,0,0,33.0,0,0,22,0
2025,12,British Grand Prix,2025-07-06,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,6,14,0.0,52,Finished,10.0,,,6.0,1:26.186,1:25.133,1:25.121,3.0,7.43125,6.16875,3.8,6.0,115.0,0,4,204.0,0,4,160,0
2025,12,British Grand Prix,2025-07-06,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,5,10.0,52,Finished,5.0,,,1.0,1:25.886,1:25.316,1:24.892,18.0,5.609090909090909,4.654545454545454,7.0,3.8,149.0,2,5,153.0,2,5,220,0
2025,12,British Grand Prix,2025-07-06,norris,NOR,Lando Norris,mclaren,McLaren,4,3,1,25.0,52,Finished,2.0,,,3.0,1:26.123,1:25.231,1:25.010,1.0,7.503597122302159,6.928057553956834,4.8,3.0,192.0,3,9,394.0,8,18,139,1
2025,12,British Grand Prix,2025-07-06,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,14,13,0.0,52,Finished,9.0,,,15.0,1:26.136,1:25.950,,10.0,11.275449101796408,11.880239520958083,12.4,15.0,23.0,0,0,29.0,0,0,167,0
2025,12,British Grand Prix,2025-07-06,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,2,2,18.0,52,Finished,1.0,,,2.0,1:25.963,1:25.316,1:24.995,2.0,6.87719298245614,6.508771929824562,2.6,2.2,202.0,5,9,419.0,9,19,57,1
2025,12,British Grand Prix,2025-07-06,russell,RUS,George Russell,mercedes,Mercedes,63,4,10,1.0,52,Finished,11.0,,,4.0,1:26.236,1:25.637,1:25.029,5.0,10.050359712230216,9.856115107913668,5.6,5.4,136.0,1,5,195.0,1,6,139,0
2025,12,British Grand Prix,2025-07-06,sainz,SAI,Carlos Sainz,williams,Williams,55,9,12,0.0,52,Finished,7.0,,,11.0,1:26.175,1:25.746,,20.0,9.447488584474886,8.721461187214611,12.4,14.2,13.0,0,0,59.0,0,0,219,0
2025,12,British Grand Prix,2025-07-06,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,17,7,6.0,52,Finished,15.0,,,18.0,1:26.504,,,14.0,12.48876404494382,14.140449438202246,15.4,16.0,10.0,0,0,26.0,0,0,178,0
2025,12,British Grand Prix,2025-07-06,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,11,15,0.0,51,Lapped,12.0,,,12.0,1:26.275,1:25.826,,16.0,13.495049504950495,12.712871287128714,13.6,16.2,4.0,0,0,163.0,2,5,101,0
2025,13,Belgian Grand Prix,2025-07-27,albon,ALB,Alexander Albon,williams,Williams,23,5,6,8.0,44,Finished,15.0,,,5.0,1:41.772,1:41.505,1:41.201,8.0,11.760683760683762,11.598290598290598,14.6,11.4,46.0,0,0,59.0,0,0,117,0
2025,13,Belgian Grand Prix,2025-07-27,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,20,17,0.0,44,Finished,5.0,,,19.0,1:42.385,,,9.0,9.217391304347826,9.210144927536232,10.2,8.6,16.0,0,0,32.0,0,0,276,0
2025,13,Belgian Grand Prix,2025-07-27,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,19,16,0.0,44,Finished,1.0,,,18.0,1:42.139,,,16.0,11.0,8.0,14.8,8.2,59.0,0,1,196.0,1,6,12,0
2025,13,Belgian Grand Prix,2025-07-27,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,12,11,0.0,44,Finished,13.0,,,12.0,1:41.617,1:41.617,,11.0,12.133333333333333,15.066666666666666,12.4,13.8,6.0,0,0,29.0,0,0,15,0
2025,13,Belgian Grand Prix,2025-07-27,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,10,9,2.0,44,Finished,16.0,,,10.0,1:41.908,1:41.336,1:42.387,18.0,15.583333333333334,15.416666666666666,13.2,13.8,4.0,0,0,41.0,0,1,12,0
2025,13,Belgian Grand Prix,2025-07-27,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,15,19,0.0,44,Finished,8.0,,,17.0,1:42.022,,,20.0,14.266666666666667,16.133333333333333,15.2,17.0,0.0,0,0,18.0,0,0,15,0
2025,13,Belgian Grand Prix,2025-07-27,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,13,10,1.0,44,Finished,17.0,,,13.0,1:41.800,1:41.633,,6.0,11.403614457831326,11.234939759036145,12.4,13.2,18.0,0,0,18.0,0,0,166,0
2025,13,Belgian Grand Prix,2025-07-27,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,8,20,0.0,43,Lapped,20.0,,,8.0,1:41.572,1:41.281,1:41.310,17.0,11.666666666666666,10.083333333333334,11.6,10.0,21.0,0,0,33.0,0,0,12,0
2025,13,Belgian Grand Prix,2025-07-27,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,18,7,6.0,44,Finished,10.0,,,16.0,1:41.939,,,4.0,4.8924050632911396,4.05379746835443,5.0,4.6,89.0,0,0,204.0,0,4,316,0
2025,13,Belgian Grand Prix,2025-07-27,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,14,12,0.0,44,Finished,2.0,,,14.0,1:41.844,1:41.707,,3.0,11.913223140495868,10.983471074380166,8.2,16.2,37.0,0,1,43.0,0,1,242,0
2025,13,Belgian Grand Prix,2025-07-27,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,9,8,4.0,44,Finished,12.0,,,9.0,1:41.748,1:41.297,1:41.328,19.0,13.391304347826088,14.0,12.6,12.6,12.0,0,0,33.0,0,0,23,0
2025,13,Belgian Grand Prix,2025-07-27,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,3,3,15.0,44,Finished,9.0,,,3.0,1:41.635,1:41.084,1:40.900,14.0,7.472049689440993,6.167701863354037,5.4,5.0,115.0,0,4,210.0,0,4,161,1
2025,13,Belgian Grand Prix,2025-07-27,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,4,4,12.0,44,Finished,7.0,,,4.0,1:41.334,1:40.951,1:40.903,5.0,5.606334841628959,4.638009049773756,7.8,3.6,159.0,2,5,163.0,2,5,221,0
2025,13,Belgian Grand Prix,2025-07-27,norris,NOR,Lando Norris,mclaren,McLaren,4,1,2,18.0,44,Finished,3.0,,,1.0,1:41.010,1:40.715,1:40.562,1.0,7.457142857142857,6.9,4.6,2.8,217.0,4,10,437.0,9,20,140,1
2025,13,Belgian Grand Prix,2025-07-27,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,11,15,0.0,44,Finished,14.0,,,11.0,1:41.884,1:41.525,,13.0,11.285714285714286,11.898809523809524,11.0,14.4,23.0,0,0,29.0,0,0,168,0
2025,13,Belgian Grand Prix,2025-07-27,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,2,1,25.0,44,Finished,4.0,,,2.0,1:41.201,1:40.626,1:40.647,2.0,6.793103448275862,6.431034482758621,2.4,2.4,220.0,5,10,455.0,9,21,58,1
2025,13,Belgian Grand Prix,2025-07-27,russell,RUS,George Russell,mercedes,Mercedes,63,6,5,10.0,44,Finished,11.0,,,6.0,1:41.784,1:41.254,1:41.260,10.0,10.05,9.814285714285715,6.2,5.6,137.0,1,5,196.0,1,6,140,0
2025,13,Belgian Grand Prix,2025-07-27,sainz,SAI,Carlos Sainz,williams,Williams,55,17,18,0.0,44,Finished,6.0,,,15.0,1:41.691,1:41.758,,12.0,9.459090909090909,8.731818181818182,13.2,15.2,13.0,0,0,67.0,0,0,220,0
2025,13,Belgian Grand Prix,2025-07-27,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,16,14,0.0,44,Finished,18.0,,,20.0,1:42.502,,,7.0,12.458100558659218,14.162011173184357,13.6,15.8,16.0,0,0,32.0,0,0,179,0
2025,13,Belgian Grand Prix,2025-07-27,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,7,13,0.0,44,Finished,19.0,,,7.0,1:41.840,1:41.245,1:41.284,15.0,13.509803921568627,12.705882352941176,14.6,14.6,4.0,0,0,175.0,2,5,102,0
2025,14,Hungarian Grand Prix,2025-08-03,albon,ALB,Alexander Albon,williams,Williams,23,19,15,0.0,69,Lapped,14.0,,,20.0,1:16.223,,,6.0,11.711864406779661,11.542372881355933,14.0,10.4,54.0,0,0,67.0,0,0,118,0
2025,14,Hungarian Grand Prix,2025-08-03,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,5,5,10.0,70,Finished,8.0,,,5.0,1:15.281,1:15.395,1:15.481,17.0,9.245487364620939,9.245487364620939,9.8,11.0,16.0,0,0,32.0,0,0,277,0
2025,14,Hungarian Grand Prix,2025-08-03,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,15,10,1.0,69,Lapped,13.0,,,15.0,1:15.782,1:16.386,,16.0,11.384615384615385,8.76923076923077,14.4,8.8,59.0,0,1,206.0,1,6,13,0
2025,14,Hungarian Grand Prix,2025-08-03,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,11,20,0.0,48,Retired,20.0,,,11.0,1:15.750,1:15.694,,11.0,12.0625,14.875,12.2,12.8,6.0,0,0,29.0,0,0,16,0
2025,14,Hungarian Grand Prix,2025-08-03,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,7,6,8.0,70,Finished,11.0,,,7.0,1:15.586,1:15.687,1:15.725,9.0,15.076923076923077,15.0,12.2,12.6,6.0,0,0,43.0,0,1,13,0
2025,14,Hungarian Grand Prix,2025-08-03,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,14,18,0.0,69,Lapped,16.0,,,14.0,1:15.875,1:16.159,,19.0,14.5625,16.1875,16.4,16.4,0.0,0,0,19.0,0,0,16,0
2025,14,Hungarian Grand Prix,2025-08-03,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,16,19,0.0,69,Lapped,18.0,,,17.0,1:15.966,,,10.0,11.395209580838323,11.245508982035927,10.4,12.2,19.0,0,0,19.0,0,0,167,0
2025,14,Hungarian Grand Prix,2025-08-03,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,10,11,0.0,69,Lapped,15.0,,,10.0,1:15.516,1:15.469,1:15.915,20.0,12.307692307692308,9.923076923076923,14.4,10.4,21.0,0,0,37.0,0,0,13,0
2025,14,Hungarian Grand Prix,2025-08-03,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,12,12,0.0,69,Lapped,7.0,,,12.0,1:15.733,1:15.702,,7.0,4.899053627760252,4.091482649842272,5.4,7.0,95.0,0,0,225.0,0,5,317,0
2025,14,Hungarian Grand Prix,2025-08-03,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,18,13,0.0,69,Lapped,6.0,,,19.0,1:16.081,,,12.0,11.91358024691358,10.995884773662551,7.4,16.4,37.0,0,1,51.0,0,1,243,0
2025,14,Hungarian Grand Prix,2025-08-03,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,9,8,4.0,70,Finished,10.0,,,9.0,1:15.849,1:15.630,1:15.821,8.0,13.166666666666666,13.791666666666666,12.6,12.6,16.0,0,0,37.0,0,0,24,0
2025,14,Hungarian Grand Prix,2025-08-03,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,1,4,12.0,70,Finished,9.0,,,1.0,1:15.582,1:15.455,1:15.372,3.0,7.444444444444445,6.148148148148148,5.6,5.2,130.0,0,5,225.0,0,5,162,0
2025,14,Hungarian Grand Prix,2025-08-03,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,8,9,2.0,70,Finished,3.0,,,8.0,1:15.736,1:15.547,1:15.728,4.0,5.599099099099099,4.635135135135135,7.8,3.4,171.0,2,5,175.0,2,5,222,0
2025,14,Hungarian Grand Prix,2025-08-03,norris,NOR,Lando Norris,mclaren,McLaren,4,3,1,25.0,70,Finished,5.0,,,3.0,1:15.523,1:14.890,1:15.413,2.0,7.418439716312057,6.858156028368795,4.8,2.8,235.0,4,11,480.0,10,22,141,1
2025,14,Hungarian Grand Prix,2025-08-03,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,17,16,0.0,69,Lapped,19.0,,,18.0,1:16.023,,,15.0,11.307692307692308,11.893491124260356,12.6,15.0,23.0,0,0,29.0,0,0,169,0
2025,14,Hungarian Grand Prix,2025-08-03,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,2,2,18.0,70,Finished,2.0,,,2.0,1:15.211,1:14.941,1:15.398,1.0,6.694915254237288,6.3559322033898304,2.0,2.2,245.0,6,11,505.0,11,23,59,1
2025,14,Hungarian Grand Prix,2025-08-03,russell,RUS,George Russell,mercedes,Mercedes,63,4,3,15.0,70,Finished,1.0,,,4.0,1:15.627,1:15.201,1:15.425,5.0,10.01418439716312,9.787234042553191,5.0,4.0,147.0,1,5,207.0,1,6,141,1
2025,14,Hungarian Grand Prix,2025-08-03,sainz,SAI,Carlos Sainz,williams,Williams,55,13,14,0.0,69,Lapped,4.0,,,13.0,1:15.652,1:15.781,,18.0,9.497737556561086,8.760180995475114,14.8,16.0,13.0,0,0,67.0,0,0,221,0
2025,14,Hungarian Grand Prix,2025-08-03,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,6,7,6.0,70,Finished,12.0,,,6.0,1:15.673,1:15.129,1:15.498,14.0,12.466666666666667,14.194444444444445,13.4,18.2,16.0,0,0,42.0,0,0,180,0
2025,14,Hungarian Grand Prix,2025-08-03,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,20,17,0.0,69,Lapped,17.0,,,16.0,1:15.899,,,13.0,13.504854368932039,12.650485436893204,13.8,13.6,4.0,0,0,177.0,2,5,103,0
2025,15,Dutch Grand Prix,2025-08-31,albon,ALB,Alexander Albon,williams,Williams,23,15,5,10.0,72,Finished,7.0,,,15.0,1:09.792,1:09.652,,15.0,11.739495798319327,11.61344537815126,13.2,12.2,54.0,0,0,67.0,0,0,119,0
2025,15,Dutch Grand Prix,2025-08-31,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,10,8,4.0,72,Finished,8.0,,,10.0,1:09.950,1:09.366,1:09.630,5.0,9.23021582733813,9.23021582733813,9.0,10.0,26.0,0,0,48.0,0,0,278,0
2025,15,Dutch Grand Prix,2025-08-31,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,11,16,0.0,72,Finished,6.0,,,11.0,1:09.845,1:09.493,,10.0,11.285714285714286,9.214285714285714,12.8,10.6,60.0,0,1,222.0,1,7,14,0
2025,15,Dutch Grand Prix,2025-08-31,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,20,6,8.0,72,Finished,13.0,,,19.0,1:10.262,,,20.0,12.529411764705882,14.647058823529411,12.8,12.0,6.0,0,0,29.0,0,0,17,0
2025,15,Dutch Grand Prix,2025-08-31,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,13,15,0.0,72,Finished,15.0,,,13.0,1:10.037,1:09.622,,6.0,14.428571428571429,14.428571428571429,11.0,11.6,14.0,0,0,51.0,0,1,14,0
2025,15,Dutch Grand Prix,2025-08-31,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,16,11,0.0,72,Finished,4.0,,,16.0,1:10.104,,,18.0,14.764705882352942,16.058823529411764,17.0,15.4,0.0,0,0,19.0,0,0,17,0
2025,15,Dutch Grand Prix,2025-08-31,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,14,17,0.0,72,Finished,19.0,,,14.0,1:09.894,1:09.637,,19.0,11.44047619047619,11.279761904761905,12.6,14.0,19.0,0,0,19.0,0,0,168,0
2025,15,Dutch Grand Prix,2025-08-31,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,4,3,15.0,72,Finished,5.0,,,4.0,1:09.966,1:09.439,1:09.208,11.0,12.214285714285714,9.928571428571429,15.2,10.6,21.0,0,0,41.0,0,0,14,1
2025,15,Dutch Grand Prix,2025-08-31,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,7,20,0.0,22,Retired,20.0,,,7.0,1:09.900,1:09.261,1:09.390,12.0,4.921383647798742,4.116352201257862,6.6,8.4,95.0,0,0,237.0,0,5,318,0
2025,15,Dutch Grand Prix,2025-08-31,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,17,14,0.0,72,Finished,18.0,,,17.0,1:10.195,,,13.0,11.918032786885245,11.028688524590164,9.0,17.0,37.0,0,1,51.0,0,1,244,0
2025,15,Dutch Grand Prix,2025-08-31,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,8,12,0.0,72,Finished,12.0,,,8.0,1:09.779,1:09.383,1:09.500,8.0,12.96,13.6,12.0,11.8,20.0,0,0,56.0,0,1,25,0
2025,15,Dutch Grand Prix,2025-08-31,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,6,19,0.0,52,Retired,17.0,,,6.0,1:09.906,1:09.304,1:09.340,4.0,7.423312883435583,6.116564417177914,5.8,4.0,142.0,0,5,237.0,0,5,163,0
2025,15,Dutch Grand Prix,2025-08-31,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,3,2,18.0,72,Finished,3.0,,,3.0,1:09.696,1:09.122,1:08.925,9.0,5.614349775784754,4.650224215246637,7.6,4.4,173.0,2,5,177.0,2,5,223,1
2025,15,Dutch Grand Prix,2025-08-31,norris,NOR,Lando Norris,mclaren,McLaren,4,2,18,0.0,64,Retired,2.0,,,2.0,1:09.469,1:08.874,1:08.674,1.0,7.373239436619718,6.830985915492958,4.6,3.0,260.0,5,12,523.0,11,24,142,0
2025,15,Dutch Grand Prix,2025-08-31,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,18,10,1.0,72,Finished,14.0,,,18.0,1:10.197,,,16.0,11.33529411764706,11.929411764705883,12.6,15.2,23.0,0,0,37.0,0,0,170,0
2025,15,Dutch Grand Prix,2025-08-31,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,1,1,25.0,72,Finished,1.0,,,1.0,1:09.338,1:08.964,1:08.662,2.0,6.616666666666666,6.283333333333333,2.2,2.4,263.0,6,12,523.0,11,24,60,1
2025,15,Dutch Grand Prix,2025-08-31,russell,RUS,George Russell,mercedes,Mercedes,63,5,4,12.0,72,Finished,9.0,,,5.0,1:09.676,1:09.313,1:09.255,3.0,9.964788732394366,9.746478873239436,4.8,4.0,162.0,1,6,222.0,1,7,142,0
2025,15,Dutch Grand Prix,2025-08-31,sainz,SAI,Carlos Sainz,williams,Williams,55,9,13,0.0,72,Finished,10.0,,,9.0,1:09.980,1:09.472,1:09.505,14.0,9.518018018018019,8.77927927927928,14.8,15.0,13.0,0,0,77.0,0,0,222,0
