qualifying_position,grid,previous_finish,avg_finish_all_previous,avg_qualifying_all_previous,avg_finish_last_5,avg_qualifying_last_5,season_points_so_far,season_wins_so_far,season_podiums_so_far,constructor_points_so_far,constructor_wins_so_far,constructor_podiums_so_far,career_races_before
-0.8269964272668946,-0.7967684933434903,-0.9947089186895887,-0.885019682012683,-1.0416412788461085,-1.0675498591910808,-1.196050137399696,1.3316476370193842,0.3703829071033539,1.3038896122383417,1.1695611644644455,0.4264644041497647,1.1542979912999514,1.016928802273348
-1.6310319868814338,-1.5953614220692534,-1.6338521435968039,-1.4129265444225234,-1.3357129901851141,-1.9171284953819556,-1.593886165694598,2.3180053911821927,4.413578712701642,2.375799232242233,1.5595931720432281,2.4213902236559326,1.7120223521739795,1.9794219579859953
-1.470224874958526,-1.4356428363241007,-1.47406633737,-0.802330184776475,-0.7442203769019199,-1.9171284953819556,-1.4492185190419062,1.4935869697923825,0.3703829071033539,1.6611928189063054,1.01204823832686,0.02747924024853114,0.7824817507172659,0.6800561977739216
-0.18376797957526328,-0.1578941503628798,-0.19577988755556966,-0.11342161584123543,0.003971548124389042,0.20681809509523139,0.25062632912722105,-0.626346113781415,-0.30348306049636065,-0.48262642110147785,-0.6380871783526055,-0.3715059236527024,-0.5188750913221333,1.1452612230350343
-0.505382203421079,-0.47733132185318505,-0.5153515000091773,-0.5520582357279374,-0.30238440342800943,-0.0055765639524873595,-0.038708964178162296,0.7869426086011166,-0.30348306049636065,0.9465864055703777,1.6345993273468402,2.4213902236559326,1.7120223521739795,3.1664968500315935
-0.6661893153439868,-0.6370499075983377,-0.6751373062359811,-0.4896376556813665,-0.5904011554511771,-1.0675498591910808,-1.159883225736523,0.5366727306792101,-0.30348306049636065,-0.12532321443351396,1.01204823832686,0.02747924024853114,0.7824817507172659,-0.6353511150333628
-0.022960867652355436,0.0018244353822728138,0.6031491435784494,-0.3235175282671206,-0.3367908614983931,0.29177595871431894,0.21445941746404823,-0.6116243562565971,-0.30348306049636065,-0.48262642110147785,-0.5405791764579099,-0.3715059236527024,-0.5188750913221333,2.845665798127378
-1.309417763035618,-1.275924250578948,-1.1544947249163926,-0.10642123016024438,-0.07511232466210177,-1.2374655864292559,-1.196050137399696,0.5072292156295739,-0.30348306049636065,-0.12532321443351396,0.45700268908013075,-0.3715059236527024,-0.14705885073944783,0.6800561977739216
-1.1486106511127103,-1.1162056648337955,-0.8349231124627849,-0.4792368732508543,-0.5296845805953714,-0.897634131952906,-0.9790486674206583,0.919438426324479,0.3703829071033539,0.9465864055703777,1.1695611644644455,0.4264644041497647,1.1542979912999514,1.9633804053907844
1.2634960277309073,1.2795731213434938,1.4020781747124684,1.2417740153860866,1.2253889556650324,1.5236649811910874,1.0462983857170254,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.690591487065134,-0.3715059236527024,-0.5188750913221333,-0.6513926676285736
0.9418818038850916,0.9601359498531885,0.44336333735164557,0.19584542299397234,0.5435676476527617,0.20681809509523139,0.14212559413770232,-0.4202415084339625,-0.30348306049636065,-0.48262642110147785,-0.2705570173649064,-0.3715059236527024,-0.5188750913221333,1.321718301582353
0.4594604681163681,0.4809801926177307,1.2422923684856646,0.5126523509179163,0.3235052383743854,0.07938129966660022,-0.21954352249402692,-0.4055197509091445,-0.30348306049636065,-0.48262642110147785,-0.5255779453971874,-0.3715059236527024,-0.5188750913221333,0.07047719915591176
1.424303139653815,1.4392917070886464,0.28357753112484174,0.7231568822301516,0.877338469557521,0.7165652768097565,1.22713294403289,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.28243695793872553
-0.3445750914981711,-0.3176127361080324,0.6031491435784494,0.045913249550015155,0.07305394731283489,0.9714388676670191,0.43146088744308564,-0.6410678713062331,-0.30348306049636065,-0.48262642110147785,-0.690591487065134,-0.3715059236527024,-0.5188750913221333,0.3271420406792843
-0.18376797957526328,-0.1578941503628798,1.0825065622588608,-0.6039576056965705,-0.45676396872544045,0.4192127541429501,0.32296015245356696,-0.06691932783832959,-0.30348306049636065,-0.48262642110147785,-0.2705570173649064,-0.3715059236527024,-0.5188750913221333,2.877748903317799
0.7810746919621838,0.8004173641080359,0.7629349498052532,-0.7085516263043694,-0.8025346220439334,0.8440020722383876,0.8654638274011608,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,2.605042509199216
1.424303139653815,1.2795731213434938,-0.19577988755556966,-0.07092282050131866,-0.0596265169795482,-0.09053442757157455,0.14212559413770232,-0.5821808412069609,-0.30348306049636065,-0.48262642110147785,-0.6380871783526055,-0.3715059236527024,-0.5188750913221333,1.1131781178446127
-1.470224874958526,-1.4356428363241007,-1.1544947249163926,-1.6759449871160992,-1.5527381705589998,-1.3649023818578871,-0.9428817557574855,0.4336204280054837,-0.30348306049636065,-0.12532321443351396,0.6445180773391609,0.02747924024853114,0.038849269551894904,3.519411007126231
-0.8269964272668946,-0.7967684933434903,-0.8349231124627849,0.12654321774425428,-0.14139823977944724,0.07938129966660022,0.32296015245356696,-0.4938502960580527,-0.30348306049636065,-0.48262642110147785,-0.5780822541097159,-0.3715059236527024,-0.5188750913221333,2.3323361150806328
0.9418818038850916,0.9601359498531885,-0.5153515000091773,0.5456946976769816,0.43665364714752325,0.5466495495715817,0.6846292690852962,-0.596902598731779,-0.30348306049636065,-0.48262642110147785,-0.5180773298668262,-0.3715059236527024,-0.5188750913221333,1.6585909060817794
-0.022960867652355436,0.0018244353822728138,-0.035994081328765866,-0.8792946933961209,-1.0420059106330248,-0.727718404714731,-1.0513824907470042,1.3316476370193842,0.3703829071033539,1.3038896122383417,1.2820703974198635,0.4264644041497647,1.340206111591294,1.032970354868559
-1.1486106511127103,-1.1162056648337955,-0.9947089186895887,-1.4139218373526778,-1.3396408348085533,-1.789691699953325,-1.593886165694598,2.465222966430373,4.413578712701642,2.375799232242233,1.6796030205290076,2.4213902236559326,1.7120223521739795,1.995463510581206
-1.309417763035618,-1.275924250578948,1.4020781747124684,-0.7766929408853873,-0.7542941359677877,-1.1100287910006248,-1.5577192540314253,1.4935869697923825,0.3703829071033539,1.6611928189063054,1.147059317873362,0.02747924024853114,0.9683898710086086,0.6960977503691324
1.1026889158079995,1.1198545355983411,0.12379172489803794,-0.11163505907889924,0.0020011919967425403,0.29177595871431894,0.14212559413770232,-0.626346113781415,-0.30348306049636065,-0.48262642110147785,-0.6380871783526055,-0.3715059236527024,-0.5188750913221333,1.1613027756302452
1.2634960277309073,1.4392917070886464,-0.6751373062359811,-0.5541153399753969,-0.30380333329702314,0.12186023147614419,0.10595868247452954,0.8752731537500249,-0.30348306049636065,0.9465864055703777,1.8146141000755092,2.4213902236559326,1.897930472465322,3.1825384026268044
-0.9878035391898025,-0.9564870790886429,-1.47406633737,-0.5462787971158429,-0.5994303124061179,-1.5348181090960622,-1.1237163140733502,0.8016643661259347,-0.30348306049636065,0.2319799922344499,1.25956855082878,0.02747924024853114,1.1542979912999514,-0.619309562438152
0.620267580039276,0.6406987783628832,-0.35556569378237346,-0.32465125337945644,-0.33575126552181644,0.03690236785705662,-0.038708964178162296,-0.5821808412069609,-0.30348306049636065,-0.48262642110147785,-0.5255779453971874,-0.3715059236527024,-0.5188750913221333,2.8617073507225887
-1.6310319868814338,-1.5953614220692534,-1.6338521435968039,-0.12818329869028158,-0.08924034620916367,-1.5348181090960622,-1.3407177840523876,0.8752731537500249,0.3703829071033539,0.2319799922344499,0.8320334655981911,0.4264644041497647,0.22475738984323762,0.6960977503691324
-0.6661893153439868,-0.6370499075983377,-1.3142805311431964,-0.48759223049020195,-0.5346450029290966,-0.9825919955719935,-0.9428817557574855,1.1402647891967497,0.3703829071033539,1.3038896122383417,1.2820703974198635,0.4264644041497647,1.340206111591294,1.9794219579859953
0.1378462442705524,0.16154302112742544,1.2422923684856646,1.2622088609866204,1.2354096466713052,1.4811860493815439,1.1186322090433711,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6755902560044116,-0.3715059236527024,-0.5188750913221333,-0.6353511150333628
-0.505382203421079,-0.47733132185318505,0.28357753112484174,0.19712452572324093,0.5474176327263618,0.03690236785705662,0.3591270641167397,-0.4202415084339625,-0.30348306049636065,-0.48262642110147785,-0.24055455524346156,-0.3715059236527024,-0.5188750913221333,1.3377598541775637
0.29865335619346023,0.32126160687257804,0.44336333735164557,0.5143629714790611,0.32620921882865667,0.3767338223334065,-0.0748758758413351,-0.4055197509091445,-0.30348306049636065,-0.48262642110147785,-0.5255779453971874,-0.3715059236527024,-0.5188750913221333,0.08651875175112254
0.4594604681163681,0.4809801926177307,0.9227207560320569,0.7353751479789181,0.893185387106807,0.8440020722383876,1.22713294403289,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.26639540534351475
0.29865335619346023,0.32126160687257804,-0.35556569378237346,0.038893227443551656,0.06707887689915658,0.5041706177620378,0.25062632912722105,-0.6116243562565971,-0.30348306049636065,-0.48262642110147785,-0.6755902560044116,-0.3715059236527024,-0.5188750913221333,0.3431835932744951
-0.6661893153439868,-0.6370499075983377,-0.5153515000091773,-0.6049625858106579,-0.45606157096961214,-0.048055495762030956,-0.002542052514989499,-0.008032297739057429,-0.30348306049636065,-0.48262642110147785,-0.1955508620612943,-0.3715059236527024,-0.5188750913221333,2.89379045591301
0.1378462442705524,0.16154302112742544,0.6031491435784494,-0.7017295601404298,-0.7951304429409454,0.7165652768097565,0.8654638274011608,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,2.6210840617944267
1.424303139653815,1.4392917070886464,1.4020781747124684,-0.05531101991540372,-0.04689028140385956,0.07938129966660022,0.32296015245356696,-0.5821808412069609,-0.30348306049636065,-0.48262642110147785,-0.6380871783526055,-0.3715059236527024,-0.5188750913221333,1.1292196704398236
-0.9878035391898025,-0.9564870790886429,-1.6338521435968039,-1.6791405834311623,-1.5539366791169373,-1.577297040905606,-1.159883225736523,0.8016643661259347,0.3703829071033539,0.2319799922344499,0.8320334655981911,0.4264644041497647,0.22475738984323762,3.5354525597214415
-0.022960867652355436,0.0018244353822728138,-0.8349231124627849,0.11973457834800827,-0.1457552717156275,-0.13301335938111852,0.17829250580087513,-0.3760762358595084,-0.30348306049636065,-0.48262642110147785,-0.5180773298668262,-0.3715059236527024,-0.5188750913221333,2.3483776676758437
0.620267580039276,0.6406987783628832,0.12379172489803794,0.5434114468829941,0.44065172491407556,0.5466495495715817,0.6484623574221234,-0.596902598731779,-0.30348306049636065,-0.48262642110147785,-0.5180773298668262,-0.3715059236527024,-0.5188750913221333,1.6746324586769903
-0.8269964272668946,-0.7967684933434903,0.44336333735164557,-0.868173052319317,-1.0349612825798948,-0.2604501548097497,-0.7982141091047937,1.3316476370193842,0.3703829071033539,1.3038896122383417,1.3645771682538368,0.4264644041497647,1.340206111591294,1.0490119074637696
-1.309417763035618,-1.275924250578948,-1.47406633737,-1.4187181494626595,-1.340439444457605,-1.747212768143781,-1.4853854307050793,2.7302146018770976,4.413578712701642,2.733102438910197,1.8146141000755092,2.4213902236559326,1.897930472465322,2.0115050631764166
-1.6310319868814338,-1.5953614220692534,-1.3142805311431964,-0.7881743080753721,-0.7624453486109465,-1.0675498591910808,-1.5577192540314253,1.7144133326646531,0.3703829071033539,2.018496025574269,1.3495759371931144,0.02747924024853114,1.1542979912999514,0.7121393029643431
1.2634960277309073,1.2795731213434938,0.7629349498052532,-0.10296931584168686,0.011250723093063112,0.3767338223334065,0.3591270641167397,-0.626346113781415,-0.30348306049636065,-0.48262642110147785,-0.6380871783526055,-0.3715059236527024,-0.5188750913221333,1.1773443282254559
0.7810746919621838,0.8004173641080359,0.9227207560320569,-0.5469224365127116,-0.29697730229642244,0.5041706177620378,0.3952939757799129,0.8752731537500249,-0.30348306049636065,0.9465864055703777,1.8896202553791213,2.4213902236559326,1.897930472465322,3.198579955222015
-1.470224874958526,-1.4356428363241007,-1.1544947249163926,-0.5848667074015014,-0.6198617464167971,-1.5348181090960622,-1.0152155790838313,0.9783254564237512,-0.30348306049636065,0.2319799922344499,1.484587016739616,0.02747924024853114,1.340206111591294,-0.6032680098429413
-0.3445750914981711,-0.3176127361080324,0.28357753112484174,-0.32178767728618907,-0.3314869991242962,0.03690236785705662,0.17829250580087513,-0.5821808412069609,-0.30348306049636065,-0.48262642110147785,-0.5180773298668262,-0.3715059236527024,-0.5188750913221333,2.877748903317799
0.9418818038850916,0.9601359498531885,1.2422923684856646,-0.11073612305844148,-0.10662250302097431,-1.025070927381537,-1.5215523423682524,0.8752731537500249,0.3703829071033539,0.2319799922344499,0.9445426985536092,0.4264644041497647,0.41066551013458036,0.7121393029643431
-1.1486106511127103,-1.1162056648337955,-0.9947089186895887,-0.49330861685878674,-0.5364496882966225,-0.9825919955719935,-0.8705479324311395,1.302204121969748,0.3703829071033539,1.3038896122383417,1.4545845546181713,0.4264644041497647,1.340206111591294,1.995463510581206
0.4594604681163681,0.4809801926177307,-0.035994081328765866,1.2207352218609584,1.2017904452433346,1.2263124585242815,0.829296915737988,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6755902560044116,-0.3715059236527024,-0.5188750913221333,-0.619309562438152
-0.505382203421079,-0.47733132185318505,-0.6751373062359811,0.1887616993882075,0.5395143436187457,-0.048055495762030956,0.17829250580087513,-0.33191096328505426,-0.30348306049636065,-0.48262642110147785,-0.1955508620612943,-0.3715059236527024,-0.5188750913221333,1.3538014067727746
-0.18376797957526328,-0.1578941503628798,-0.19577988755556966,0.5031956895593849,0.3262429963622735,0.3767338223334065,0.14212559413770232,-0.39079799338432647,-0.30348306049636065,-0.48262642110147785,-0.5180773298668262,-0.3715059236527024,-0.5188750913221333,0.10256030434633333
1.1026889158079995,1.1198545355983411,1.0825065622588608,0.7516260433097901,0.8867305004326367,0.9714388676670191,1.1186322090433711,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.25035385274830396
-0.022960867652355436,-0.1578941503628798,0.44336333735164557,0.04533447113166338,0.0698636108305569,0.7165652768097565,0.3952939757799129,-0.6116243562565971,-0.30348306049636065,-0.48262642110147785,-0.6755902560044116,-0.3715059236527024,-0.5188750913221333,0.3592251458697059
-0.3445750914981711,-0.47733132185318505,-0.035994081328765866,-0.6029920666183638,-0.4577702735940967,-0.048055495762030956,-0.25571043415719974,-0.008032297739057429,-0.30348306049636065,-0.48262642110147785,-0.1880502465309331,-0.3715059236527024,-0.5188750913221333,2.909832008508221
0.4594604681163681,0.4809801926177307,0.7629349498052532,-0.6939048683164578,-0.7912274495405675,0.8440020722383876,0.6846292690852962,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,2.6371256143896376
0.1378462442705524,0.16154302112742544,1.4020781747124684,-0.03991756619083048,-0.03433217499706153,0.5041706177620378,0.6846292690852962,-0.5821808412069609,-0.30348306049636065,-0.48262642110147785,-0.6380871783526055,-0.3715059236527024,-0.5188750913221333,1.1452612230350343
-1.1486106511127103,-1.275924250578948,-1.3142805311431964,-1.680606081559123,-1.5530498613341805,-1.747212768143781,-1.2322170490628688,1.0224907289982053,0.3703829071033539,0.5892831989024138,0.9820457762054152,0.4264644041497647,0.41066551013458036,3.5514941123166524
0.7810746919621838,0.8004173641080359,0.28357753112484174,0.12098741746984662,-0.14544082694685387,-0.3878869502383809,0.06979177081135642,-0.3760762358595084,-0.30348306049636065,-0.48262642110147785,-0.5180773298668262,-0.3715059236527024,-0.5188750913221333,2.364419220271054
0.9418818038850916,0.9601359498531885,0.6031491435784494,0.5453957546532682,0.4423123343792828,0.3342548905238629,0.6484623574221234,-0.596902598731779,-0.30348306049636065,-0.48262642110147785,-0.5180773298668262,-0.3715059236527024,-0.5188750913221333,1.690674011272201
-1.470224874958526,-1.5953614220692534,-1.1544947249163926,-0.8753476515548889,-1.035369035618205,-0.13301335938111852,-0.6173795507889291,1.5083087273172007,0.3703829071033539,1.3038896122383417,1.514589478861061,0.4264644041497647,1.340206111591294,1.0650534600589805
-1.6310319868814338,0.0018244353822728138,-0.9947089186895887,-1.4196741383983673,-1.342254572528901,-1.789691699953325,-1.593886165694598,2.877432177125278,4.413578712701642,2.733102438910197,1.9346239485612888,2.4213902236559326,1.897930472465322,2.0275466157716275
-0.9878035391898025,-1.1162056648337955,-1.47406633737,-0.8015984193142077,-0.7739250510705044,-1.1525077228101686,-1.666219989020944,1.9794049681113777,0.3703829071033539,2.375799232242233,1.6721024049986464,0.4264644041497647,1.5261142318826368,0.7281808555595539
-0.18376797957526328,-0.3176127361080324,1.0825065622588608,-0.09099401034614273,0.021763054221643412,0.4192127541429501,0.6484623574221234,-0.626346113781415,-0.30348306049636065,-0.48262642110147785,-0.6380871783526055,-0.3715059236527024,-0.5188750913221333,1.1933858808206668
-1.309417763035618,-1.4356428363241007,-0.6751373062359811,-0.5489832966084068,-0.29243897593813317,0.03690236785705662,0.3952939757799129,0.9636036988989332,-0.30348306049636065,0.9465864055703777,2.024631334925623,2.4213902236559326,1.897930472465322,3.2146215078172258
-0.8269964272668946,-0.9564870790886429,-1.6338521435968039,-0.6427007760790158,-0.6565143442185092,-1.577297040905606,-1.0152155790838313,1.3463693945442021,0.3703829071033539,0.5892831989024138,1.7471085603022585,0.4264644041497647,1.5261142318826368,-0.5872264572477305
0.29865335619346023,0.32126160687257804,0.12379172489803794,-0.319939938257533,-0.33208676341808563,0.03690236785705662,0.06979177081135642,-0.5821808412069609,-0.30348306049636065,-0.48262642110147785,-0.5030760988061038,-0.3715059236527024,-0.5188750913221333,2.89379045591301
-0.6661893153439868,-0.7967684933434903,-0.5153515000091773,-0.11711626383953608,-0.0959649146698484,-0.897634131952906,-1.087549402410177,0.9488819413741151,0.3703829071033539,0.2319799922344499,1.1695611644644455,0.8254495680509983,0.596573630425923,0.7281808555595539
-0.505382203421079,-0.6370499075983377,-0.8349231124627849,-0.4976965942891348,-0.5413254103645164,-0.8551552001433622,-0.8343810207679667,1.4199781821682924,0.3703829071033539,1.3038896122383417,1.627098711816479,0.4264644041497647,1.5261142318826368,2.0115050631764166
1.2634960277309073,1.1198545355983411,0.9227207560320569,1.2258654064654098,1.182082247834803,1.3112703221433688,0.7931300040748149,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6755902560044116,-0.3715059236527024,-0.5188750913221333,-0.6032680098429413
0.620267580039276,0.6406987783628832,-0.19577988755556966,0.1852875164732786,0.531711733353265,-0.2179712230002061,-0.002542052514989499,-0.31718920576023624,-0.30348306049636065,-0.48262642110147785,-0.15804778440948827,-0.3715059236527024,-0.5188750913221333,1.3698429593679853
1.1026889158079995,1.4392917070886464,-0.35556569378237346,0.48914322758583445,0.31857207572152657,0.4192127541429501,0.21445941746404823,-0.36135447833469037,-0.30348306049636065,-0.48262642110147785,-0.4955754832757426,-0.3715059236527024,-0.5188750913221333,0.11860185694154411
1.424303139653815,1.2795731213434938,1.2422923684856646,0.7716973245605512,0.8947384425472088,1.09887566309565,1.1186322090433711,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.23431230015309315
-0.18376797957526328,1.2795731213434938,0.12379172489803794,0.04637139836117385,0.06831881632334863,0.5041706177620378,0.43146088744308564,-0.6116243562565971,-0.30348306049636065,-0.48262642110147785,-0.6755902560044116,-0.3715059236527024,-0.5188750913221333,0.37526669846491667
-0.6661893153439868,-0.6370499075983377,-0.5153515000091773,-0.6039929348381595,-0.4578681370884476,0.03690236785705662,-0.147209699167681,0.050854732360214726,-0.30348306049636065,-0.48262642110147785,-0.15804778440948827,-0.3715059236527024,-0.5188750913221333,2.925873561103432
0.9418818038850916,0.8004173641080359,0.6031491435784494,-0.6872021729977327,-0.785645427671817,0.9289599358574752,0.5761285340957775,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,2.6531671669848484
-0.3445750914981711,-0.3176127361080324,0.28357753112484174,-0.03690351124484787,-0.03321892378494107,0.6740863450002129,0.5761285340957775,-0.5821808412069609,-0.30348306049636065,-0.48262642110147785,-0.6230859472918832,-0.3715059236527024,-0.5188750913221333,1.1613027756302452
-0.022960867652355436,0.4809801926177307,-1.6338521435968039,-1.683764085061012,-1.5528591030836278,-1.874649563572412,-1.3407177840523876,1.3905346671186563,1.0442488747030685,0.9465864055703777,1.1695611644644455,0.8254495680509983,0.596573630425923,3.5675356649118632
0.29865335619346023,0.16154302112742544,1.0825065622588608,0.12791668051092772,-0.14051860742819444,-0.09053442757157455,-0.038708964178162296,-0.3760762358595084,-0.30348306049636065,-0.48262642110147785,-0.5180773298668262,-0.3715059236527024,-0.5188750913221333,2.380460772866265
0.4594604681163681,1.4392917070886464,0.44336333735164557,0.5459517904930026,0.4462336995460329,0.4192127541429501,0.7569630924116422,-0.596902598731779,-0.30348306049636065,-0.48262642110147785,-0.5180773298668262,-0.3715059236527024,-0.5188750913221333,1.7067155638674119
-0.8269964272668946,-0.7967684933434903,-1.3142805311431964,-0.8842194780539447,-1.041608845933734,-0.8126762683338183,-0.9428817557574855,1.729135090189471,0.3703829071033539,1.6611928189063054,1.6871036360593687,0.4264644041497647,1.5261142318826368,1.0810950126541912
-1.470224874958526,-1.4356428363241007,-1.1544947249163926,-1.421878126380427,-1.346090331141214,-1.6622549045246933,-1.6300530773577708,3.0540932674230943,4.413578712701642,2.733102438910197,2.077135643638152,2.4213902236559326,1.897930472465322,2.0435881683668384
-1.6310319868814338,-1.5953614220692534,-0.9947089186895887,-0.8084323645635174,-0.7783333054577815,-1.025070927381537,-1.593886165694598,2.126622543359558,0.3703829071033539,2.375799232242233,1.88211963984876,0.4264644041497647,1.7120223521739795,0.7442224081547647
0.7810746919621838,0.6406987783628832,-0.35556569378237346,-0.09450390691760505,0.019711878789817703,0.3767338223334065,0.3591270641167397,-0.596902598731779,-0.30348306049636065,-0.48262642110147785,-0.6080847162311607,-0.3715059236527024,-0.5188750913221333,1.2094274334158774
-0.9878035391898025,-0.9564870790886429,-0.6751373062359811,-0.5510290588279441,-0.2975942720063971,-0.43036588204792486,-0.0748758758413351,1.0666560015726594,-0.30348306049636065,0.9465864055703777,2.2121467231846537,2.4213902236559326,2.0838385927566647,3.2306630604124367
-1.309417763035618,-1.275924250578948,-1.47406633737,-0.6903700690495735,-0.6685898124865148,-1.704733836334237,-0.9428817557574855,1.611361029990927,0.3703829071033539,0.9465864055703777,2.077135643638152,0.8254495680509983,1.897930472465322,-0.5711849046525197
0.620267580039276,0.32126160687257804,-0.19577988755556966,-0.32008517572788153,-0.32947438938698337,0.12186023147614419,0.3591270641167397,-0.5674590836821429,-0.30348306049636065,-0.48262642110147785,-0.4955754832757426,-0.3715059236527024,-0.5188750913221333,2.909832008508221
-1.1486106511127103,-1.1162056648337955,1.4020781747124684,-0.09793771191972146,-0.10268015551980061,-0.17549229119066212,-0.8705479324311395,0.9488819413741151,0.3703829071033539,0.2319799922344499,1.1995636265858902,0.8254495680509983,0.596573630425923,0.7442224081547647
-0.18376797957526328,-0.1578941503628798,-0.8349231124627849,-0.5020402487151362,-0.5420535419690475,-1.2799445182387996,-0.9790486674206583,1.5377522423668366,0.3703829071033539,1.3038896122383417,1.7996128690147868,0.4264644041497647,1.7120223521739795,2.0275466157716275
1.424303139653815,1.1198545355983411,0.9227207560320569,1.2307024376638924,1.1924813569785442,1.183833526714738,1.0101314740538527,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6755902560044116,-0.3715059236527024,-0.5188750913221333,-0.5872264572477305
-0.505382203421079,-0.47733132185318505,-0.035994081328765866,0.18344125858319288,0.5329957071944199,-0.048055495762030956,0.21445941746404823,-0.31718920576023624,-0.30348306049636065,-0.48262642110147785,-0.15054716887912706,-0.3715059236527024,-0.5188750913221333,1.3858845119631962
0.1378462442705524,0.0018244353822728138,0.7629349498052532,0.4973401586199725,0.33137971478704814,0.5041706177620378,0.5761285340957775,-0.36135447833469037,-0.30348306049636065,-0.48262642110147785,-0.4955754832757426,-0.3715059236527024,-0.5188750913221333,0.1346434095367549
1.1026889158079995,0.9601359498531885,1.2422923684856646,0.7910764926647342,0.9094656924130892,1.268791390333825,1.1186322090433711,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.21827074755788237
-0.3445750914981711,-0.3176127361080324,0.44336333735164557,0.05260055185872454,0.0646929980881393,0.3342548905238629,0.10595868247452954,-0.6116243562565971,-0.30348306049636065,-0.48262642110147785,-0.6755902560044116,-0.3715059236527024,-0.5188750913221333,0.39130825106012745
-0.022960867652355436,0.0018244353822728138,-0.19577988755556966,-0.6030230998711695,-0.45955635355070573,-0.048055495762030956,-0.29187734582037284,0.06557648988503277,-0.30348306049636065,-0.48262642110147785,-0.15054716887912706,-0.3715059236527024,-0.5188750913221333,2.9419151136986423
1.2634960277309073,1.2795731213434938,1.2422923684856646,-0.6763496887641155,-0.777553155563697,1.0563967312861064,0.7569630924116422,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,2.6692087195800593
1.1026889158079995,1.1198545355983411,1.4020781747124684,2.145952862698596,1.7489189347682532,1.8634964356674377,1.5888020606646194,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6605890249436892,-0.3715059236527024,-0.5188750913221333,-1.148680798080108
0.4594604681163681,0.4809801926177307,-0.35556569378237346,-0.04083485810764999,-0.036318293973729536,0.6740863450002129,0.6484623574221234,-0.5527373261573248,-0.30348306049636065,-0.48262642110147785,-0.6080847162311607,-0.3715059236527024,-0.5188750913221333,1.1773443282254559
-0.8269964272668946,-0.7967684933434903,-0.5153515000091773,-1.680962215601302,-1.5478558243184435,-1.6622549045246933,-1.0513824907470042,1.4494216972179284,1.0442488747030685,0.9465864055703777,1.2445673197680576,0.8254495680509983,0.596573630425923,3.583577217507074
-0.18376797957526328,-0.1578941503628798,-0.035994081328765866,0.12685632797395435,-0.1383947953291946,-0.09053442757157455,-0.038708964178162296,-0.3760762358595084,-0.30348306049636065,-0.48262642110147785,-0.5180773298668262,-0.3715059236527024,-0.5188750913221333,2.396502325461476
0.29865335619346023,0.32126160687257804,1.0825065622588608,0.5520941005266048,0.44671123046115696,0.4616916859524941,0.6846292690852962,-0.596902598731779,-0.30348306049636065,-0.48262642110147785,-0.5180773298668262,-0.3715059236527024,-0.5188750913221333,1.7227571164626225
-1.1486106511127103,-1.1162056648337955,-1.3142805311431964,-0.8929645641744427,-1.0419632913332553,-0.897634131952906,-0.9067148440943125,1.9499614530617415,0.3703829071033539,2.018496025574269,1.8746190243183989,0.4264644041497647,1.7120223521739795,1.097136565249402
-0.6661893153439868,-0.6370499075983377,-1.47406633737,-1.4265627123636204,-1.3488733928328915,-1.6197759727151497,-1.6300530773577708,3.319084902869819,4.413578712701642,3.090405645578161,2.272151647427543,2.4213902236559326,2.0838385927566647,2.0596297209620493
-1.6310319868814338,-1.5953614220692534,-1.6338521435968039,-0.8235636817614252,-0.789486559499138,-1.0675498591910808,-1.593886165694598,2.509388239004827,1.0442488747030685,2.733102438910197,2.167143030002486,0.8254495680509983,1.897930472465322,0.7602639607499755
0.620267580039276,0.6406987783628832,0.6031491435784494,-0.08782054320720585,0.025912794927442175,0.5891284813811253,0.6122954457589503,-0.596902598731779,-0.30348306049636065,-0.48262642110147785,-0.6080847162311607,-0.3715059236527024,-0.5188750913221333,1.2254689860110883
