season,round,race_name,date,driver_id,driver_code,driver_name,constructor_id,constructor,number,grid,position,points,laps,status,fastest_lap_rank,fastest_lap_speed,fastest_lap_time,qualifying_position,Q1,Q2,Q3
2017,7,Canadian Grand Prix,2017-06-11,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,2,4,12.0,70,Finished,2.0,,210.115,2.0,1:13.046,1:12.749,1:11.789
2017,7,Canadian Grand Prix,2017-06-11,perez,PER,Sergio Pérez,force_india,Force India,11,8,5,10.0,70,Finished,11.0,,205.58,8.0,1:13.470,1:13.262,1:13.018
2017,7,Canadian Grand Prix,2017-06-11,ocon,OCO,Esteban Ocon,force_india,Force India,31,9,6,8.0,70,Finished,9.0,,205.904,9.0,1:13.520,1:13.320,1:13.135
2017,7,Canadian Grand Prix,2017-06-11,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,4,7,6.0,70,Finished,3.0,,208.25,4.0,1:13.548,1:12.580,1:12.252
2017,7,Canadian Grand Prix,2017-06-11,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,10,8,4.0,70,Finished,7.0,,206.204,10.0,1:13.804,1:13.406,1:13.271
2017,7,Canadian Grand Prix,2017-06-11,stroll,STR,Lance Stroll,williams,Williams,18,17,9,2.0,69,+1 Lap,6.0,,206.63,17.0,1:14.209,,
2017,7,Canadian Grand Prix,2017-06-11,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,14,10,1.0,69,+1 Lap,15.0,,204.026,14.0,1:13.780,1:13.839,
2017,7,Canadian Grand Prix,2017-06-11,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,30,15,11,0.0,69,+1 Lap,12.0,,204.677,15.0,1:13.990,1:14.293,
2017,7,Canadian Grand Prix,2017-06-11,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,18,12,0.0,69,+1 Lap,10.0,,205.65,18.0,1:14.318,,
2017,7,Canadian Grand Prix,2017-06-11,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,19,13,0.0,69,+1 Lap,16.0,,203.904,19.0,1:14.495,,
2017,7,Canadian Grand Prix,2017-06-11,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,2,16,14,0.0,69,+1 Lap,14.0,,204.491,16.0,1:14.182,,
2017,7,Canadian Grand Prix,2017-06-11,wehrlein,WEH,Pascal Wehrlein,sauber,Sauber,94,20,15,0.0,68,+2 Laps,17.0,,203.65,20.0,1:14.810,,
2017,7,Canadian Grand Prix,2017-06-11,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,12,16,0.0,66,Power Unit,4.0,,206.974,12.0,1:13.669,1:13.693,
2017,7,Canadian Grand Prix,2017-06-11,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,11,17,0.0,54,Power Unit,13.0,,204.653,11.0,1:13.802,1:13.690,
2017,7,Canadian Grand Prix,2017-06-11,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,5,18,0.0,10,Electrical,18.0,,203.396,5.0,1:13.177,1:12.751,1:12.403
2017,7,Canadian Grand Prix,2017-06-11,massa,MAS,Felipe Massa,williams,Williams,19,7,19,0.0,0,Collision,,,,7.0,1:13.435,1:13.012,1:12.858
2017,7,Canadian Grand Prix,2017-06-11,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,13,20,0.0,0,Collision,,,,13.0,1:14.051,1:13.756,
2017,8,Azerbaijan Grand Prix,2017-06-25,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,10,1,25.0,51,Finished,4.0,,206.048,10.0,1:42.857,1:42.215,1:43.414
2017,8,Azerbaijan Grand Prix,2017-06-25,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,2,2,18.0,51,Finished,3.0,,207.946,2.0,1:43.026,1:41.502,1:41.027
2017,8,Azerbaijan Grand Prix,2017-06-25,stroll,STR,Lance Stroll,williams,Williams,18,8,3,15.0,51,Finished,5.0,,205.605,8.0,1:43.613,1:42.284,1:42.753
2017,8,Azerbaijan Grand Prix,2017-06-25,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,4,4,12.0,51,Finished,1.0,,208.919,4.0,1:42.952,1:41.911,1:41.841
2017,8,Azerbaijan Grand Prix,2017-06-25,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,5,10.0,51,Finished,2.0,,208.862,1.0,1:41.983,1:41.275,1:40.593
2017,8,Azerbaijan Grand Prix,2017-06-25,ocon,OCO,Esteban Ocon,force_india,Force India,31,7,6,8.0,51,Finished,9.0,,204.581,7.0,1:43.051,1:42.751,1:42.186
2017,8,Azerbaijan Grand Prix,2017-06-25,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,12,7,6.0,51,Finished,11.0,,203.277,13.0,1:44.029,1:43.796,
2017,8,Azerbaijan Grand Prix,2017-06-25,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,15,8,4.0,51,Finished,10.0,,204.133,12.0,1:43.489,1:43.347,
2017,8,Azerbaijan Grand Prix,2017-06-25,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,19,9,2.0,51,Finished,6.0,,205.488,16.0,1:44.334,,
2017,8,Azerbaijan Grand Prix,2017-06-25,wehrlein,WEH,Pascal Wehrlein,sauber,Sauber,94,14,10,1.0,51,Finished,15.0,,201.743,15.0,1:44.317,1:44.603,
2017,8,Azerbaijan Grand Prix,2017-06-25,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,17,11,0.0,51,Finished,16.0,,201.619,18.0,1:44.795,,
2017,8,Azerbaijan Grand Prix,2017-06-25,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,2,18,12,0.0,51,Finished,13.0,,202.636,19.0,1:45.030,,
2017,8,Azerbaijan Grand Prix,2017-06-25,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,16,13,0.0,50,+1 Lap,14.0,,202.289,17.0,1:44.468,,
2017,8,Azerbaijan Grand Prix,2017-06-25,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,3,14,0.0,46,Water pressure,7.0,,204.76,3.0,1:42.678,1:42.090,1:41.693
2017,8,Azerbaijan Grand Prix,2017-06-25,perez,PER,Sergio Pérez,force_india,Force India,11,6,15,0.0,39,Seat,8.0,,204.67,6.0,1:43.162,1:42.467,1:42.111
2017,8,Azerbaijan Grand Prix,2017-06-25,massa,MAS,Felipe Massa,williams,Williams,19,9,16,0.0,25,Suspension,17.0,,201.33,9.0,1:43.165,1:42.735,1:42.798
2017,8,Azerbaijan Grand Prix,2017-06-25,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,13,17,0.0,24,Accident,19.0,,199.111,14.0,1:43.930,1:44.267,
2017,8,Azerbaijan Grand Prix,2017-06-25,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,5,18,0.0,12,Oil pressure,12.0,,203.112,5.0,1:42.544,1:41.961,1:41.879
2017,8,Azerbaijan Grand Prix,2017-06-25,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,11,19,0.0,9,Battery,18.0,,199.372,11.0,1:42.927,1:43.186,
2017,8,Azerbaijan Grand Prix,2017-06-25,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,30,20,20,0.0,7,Power Unit,20.0,,193.518,,,,
2017,9,Austrian Grand Prix,2017-07-09,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,1,1,25.0,71,Finished,5.0,,229.115,1.0,1:05.760,1:04.316,1:04.251
2017,9,Austrian Grand Prix,2017-07-09,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,2,2,18.0,71,Finished,4.0,,230.306,2.0,1:05.585,1:04.772,1:04.293
2017,9,Austrian Grand Prix,2017-07-09,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,4,3,15.0,71,Finished,2.0,,230.491,5.0,1:05.854,1:05.161,1:04.896
2017,9,Austrian Grand Prix,2017-07-09,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,8,4,12.0,71,Finished,1.0,,230.597,3.0,1:05.064,1:04.800,1:04.424
2017,9,Austrian Grand Prix,2017-07-09,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,3,5,10.0,71,Finished,3.0,,230.341,4.0,1:05.148,1:05.004,1:04.779
2017,9,Austrian Grand Prix,2017-07-09,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,6,6,8.0,71,Finished,10.0,,226.633,7.0,1:05.902,1:05.319,1:05.480
2017,9,Austrian Grand Prix,2017-07-09,perez,PER,Sergio Pérez,force_india,Force India,11,7,7,6.0,70,+1 Lap,9.0,,227.03,8.0,1:05.975,1:05.435,1:05.605
2017,9,Austrian Grand Prix,2017-07-09,ocon,OCO,Esteban Ocon,force_india,Force India,31,9,8,4.0,70,+1 Lap,12.0,,226.405,9.0,1:06.033,1:05.550,1:05.674
2017,9,Austrian Grand Prix,2017-07-09,massa,MAS,Felipe Massa,williams,Williams,19,17,9,2.0,70,+1 Lap,7.0,,227.2,17.0,1:06.534,,
2017,9,Austrian Grand Prix,2017-07-09,stroll,STR,Lance Stroll,williams,Williams,18,18,10,1.0,70,+1 Lap,13.0,,226.017,18.0,1:06.608,,
2017,9,Austrian Grand Prix,2017-07-09,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,30,16,11,0.0,70,+1 Lap,11.0,,226.428,16.0,1:06.345,,
2017,9,Austrian Grand Prix,2017-07-09,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,2,13,12,0.0,70,+1 Lap,8.0,,227.19,13.0,1:06.316,1:05.741,
2017,9,Austrian Grand Prix,2017-07-09,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,11,13,0.0,70,+1 Lap,14.0,,225.146,11.0,1:06.174,1:05.597,
2017,9,Austrian Grand Prix,2017-07-09,wehrlein,WEH,Pascal Wehrlein,sauber,Sauber,94,20,14,0.0,70,+1 Lap,16.0,,224.502,20.0,1:07.011,,
2017,9,Austrian Grand Prix,2017-07-09,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,19,15,0.0,69,+2 Laps,17.0,,224.363,19.0,1:06.857,,
2017,9,Austrian Grand Prix,2017-07-09,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,14,16,0.0,68,+3 Laps,6.0,,228.395,14.0,1:05.990,1:05.884,
2017,9,Austrian Grand Prix,2017-07-09,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,10,17,0.0,44,Engine,15.0,,224.798,10.0,1:05.675,1:05.544,1:05.726
2017,9,Austrian Grand Prix,2017-07-09,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,15,18,0.0,29,Hydraulics,18.0,,220.8,15.0,1:06.143,,
2017,9,Austrian Grand Prix,2017-07-09,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,12,19,0.0,1,Collision damage,,,,12.0,1:06.158,1:05.602,
2017,9,Austrian Grand Prix,2017-07-09,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,5,20,0.0,0,Collision damage,,,,6.0,1:05.779,1:04.948,1:04.983
2017,10,British Grand Prix,2017-07-16,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,1,25.0,51,Finished,1.0,,234.025,1.0,1:39.069,1:27.893,1:26.600
2017,10,British Grand Prix,2017-07-16,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,9,2,18.0,51,Finished,3.0,,233.294,4.0,1:39.698,1:28.732,1:27.376
2017,10,British Grand Prix,2017-07-16,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,2,3,15.0,51,Finished,4.0,,231.733,2.0,1:40.455,1:28.992,1:27.147
2017,10,British Grand Prix,2017-07-16,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,4,4,12.0,51,Finished,2.0,,233.878,5.0,1:38.912,1:29.431,1:28.130
2017,10,British Grand Prix,2017-07-16,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,19,5,10.0,51,Finished,6.0,,230.833,20.0,1:42.966,,
2017,10,British Grand Prix,2017-07-16,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,5,6,8.0,51,Finished,8.0,,229.08,6.0,1:39.201,1:29.340,1:28.856
2017,10,British Grand Prix,2017-07-16,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,3,7,6.0,51,Finished,5.0,,230.838,3.0,1:39.962,1:28.978,1:27.356
2017,10,British Grand Prix,2017-07-16,ocon,OCO,Esteban Ocon,force_india,Force India,31,7,8,4.0,50,+1 Lap,15.0,,226.768,8.0,1:39.738,1:29.701,1:29.074
2017,10,British Grand Prix,2017-07-16,perez,PER,Sergio Pérez,force_india,Force India,11,6,9,2.0,50,+1 Lap,14.0,,226.809,7.0,1:42.009,1:29.824,1:28.902
2017,10,British Grand Prix,2017-07-16,massa,MAS,Felipe Massa,williams,Williams,19,14,10,1.0,50,+1 Lap,16.0,,226.668,15.0,1:41.874,1:31.482,
2017,10,British Grand Prix,2017-07-16,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,2,8,11,0.0,50,+1 Lap,13.0,,226.906,9.0,1:40.011,1:30.105,1:29.418
2017,10,British Grand Prix,2017-07-16,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,16,12,0.0,50,+1 Lap,9.0,,228.818,17.0,1:42.577,,
2017,10,British Grand Prix,2017-07-16,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,10,13,0.0,50,+1 Lap,7.0,,229.793,10.0,1:42.042,1:29.966,1:29.549
2017,10,British Grand Prix,2017-07-16,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,18,14,0.0,50,+1 Lap,10.0,,227.747,19.0,1:42.633,,
2017,10,British Grand Prix,2017-07-16,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,12,15,0.0,50,+1 Lap,17.0,,226.591,12.0,1:41.726,1:30.355,
2017,10,British Grand Prix,2017-07-16,stroll,STR,Lance Stroll,williams,Williams,18,15,16,0.0,50,+1 Lap,12.0,,227.062,16.0,1:42.573,,
2017,10,British Grand Prix,2017-07-16,wehrlein,WEH,Pascal Wehrlein,sauber,Sauber,94,17,17,0.0,50,+1 Lap,11.0,,227.203,18.0,1:42.593,,
2017,10,British Grand Prix,2017-07-16,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,20,18,0.0,32,Power Unit,18.0,,224.983,13.0,1:37.598,1:30.600,
2017,10,British Grand Prix,2017-07-16,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,13,19,0.0,0,Collision damage,,,,14.0,1:41.114,1:31.368,
2017,10,British Grand Prix,2017-07-16,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,30,11,20,0.0,0,Hydraulics,,,,11.0,1:41.404,1:30.193,
2017,11,Hungarian Grand Prix,2017-07-30,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,1,1,25.0,70,Finished,4.0,,195.176,1.0,1:17.244,1:16.802,1:16.276
2017,11,Hungarian Grand Prix,2017-07-30,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,2,2,18.0,70,Finished,2.0,,196.015,2.0,1:17.364,1:17.207,1:16.444
2017,11,Hungarian Grand Prix,2017-07-30,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,3,3,15.0,70,Finished,6.0,,194.198,3.0,1:18.058,1:17.362,1:16.530
2017,11,Hungarian Grand Prix,2017-07-30,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,4,4,12.0,70,Finished,5.0,,195.149,4.0,1:17.492,1:16.693,1:16.707
2017,11,Hungarian Grand Prix,2017-07-30,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,5,5,10.0,70,Finished,3.0,,195.944,5.0,1:17.266,1:17.028,1:16.797
2017,11,Hungarian Grand Prix,2017-07-30,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,7,6,8.0,70,Finished,1.0,,196.697,8.0,1:18.395,1:17.919,1:17.549
2017,11,Hungarian Grand Prix,2017-07-30,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,9,7,6.0,69,+1 Lap,11.0,,192.639,10.0,1:18.948,1:18.311,1:18.912
2017,11,Hungarian Grand Prix,2017-07-30,perez,PER,Sergio Pérez,force_india,Force India,11,13,8,4.0,69,+1 Lap,14.0,,192.09,14.0,1:19.095,1:18.639,
2017,11,Hungarian Grand Prix,2017-07-30,ocon,OCO,Esteban Ocon,force_india,Force India,31,11,9,2.0,69,+1 Lap,15.0,,191.33,12.0,1:18.843,1:18.495,
2017,11,Hungarian Grand Prix,2017-07-30,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,2,8,10,1.0,69,+1 Lap,12.0,,192.43,9.0,1:18.479,1:18.000,1:17.894
2017,11,Hungarian Grand Prix,2017-07-30,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,16,11,0.0,69,+1 Lap,9.0,,193.206,13.0,1:18.702,1:18.538,
2017,11,Hungarian Grand Prix,2017-07-30,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,30,10,12,0.0,69,+1 Lap,7.0,,193.305,11.0,1:18.699,1:18.415,
2017,11,Hungarian Grand Prix,2017-07-30,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,15,13,0.0,69,+1 Lap,13.0,,192.102,16.0,1:19.095,,
2017,11,Hungarian Grand Prix,2017-07-30,stroll,STR,Lance Stroll,williams,Williams,18,17,14,0.0,69,+1 Lap,16.0,,190.409,17.0,1:19.102,,
2017,11,Hungarian Grand Prix,2017-07-30,wehrlein,WEH,Pascal Wehrlein,sauber,Sauber,94,18,15,0.0,68,+2 Laps,18.0,,188.716,18.0,1:19.839,,
2017,11,Hungarian Grand Prix,2017-07-30,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,20,16,0.0,68,+2 Laps,10.0,,192.92,20.0,1:19.972,,
2017,11,Hungarian Grand Prix,2017-07-30,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,12,17,0.0,67,Brakes,8.0,,193.253,7.0,1:18.137,1:17.655,1:17.468
2017,11,Hungarian Grand Prix,2017-07-30,resta,DIR,Paul di Resta,williams,Williams,40,19,18,0.0,60,Oil leak,17.0,,189.466,19.0,1:19.868,,
2017,11,Hungarian Grand Prix,2017-07-30,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,14,19,0.0,20,Wheel nut,19.0,,186.201,15.0,1:19.085,1:18.771,
2017,11,Hungarian Grand Prix,2017-07-30,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,6,20,0.0,0,Collision,,,,6.0,1:17.702,1:17.698,1:16.818
2017,12,Belgian Grand Prix,2017-08-27,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,1,25.0,44,Finished,2.0,,236.526,1.0,1:44.184,1:42.927,1:42.553
2017,12,Belgian Grand Prix,2017-08-27,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,2,2,18.0,44,Finished,1.0,,236.583,2.0,1:44.275,1:43.987,1:42.795
2017,12,Belgian Grand Prix,2017-08-27,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,6,3,15.0,44,Finished,3.0,,234.445,6.0,1:45.114,1:44.224,1:43.863
2017,12,Belgian Grand Prix,2017-08-27,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,4,4,12.0,44,Finished,5.0,,234.051,4.0,1:44.729,1:43.700,1:43.270
2017,12,Belgian Grand Prix,2017-08-27,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,3,5,10.0,44,Finished,4.0,,234.071,3.0,1:44.773,1:43.249,1:43.094
2017,12,Belgian Grand Prix,2017-08-27,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,7,6,8.0,44,Finished,7.0,,231.49,7.0,1:45.280,1:44.988,1:44.982
2017,12,Belgian Grand Prix,2017-08-27,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,11,7,6.0,44,Finished,8.0,,231.14,12.0,1:45.728,1:45.133,
2017,12,Belgian Grand Prix,2017-08-27,massa,MAS,Felipe Massa,williams,Williams,19,16,8,4.0,44,Finished,11.0,,229.98,16.0,1:45.823,,
2017,12,Belgian Grand Prix,2017-08-27,ocon,OCO,Esteban Ocon,force_india,Force India,31,9,9,2.0,44,Finished,14.0,,229.804,9.0,1:45.277,1:45.006,1:45.369
2017,12,Belgian Grand Prix,2017-08-27,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,13,10,1.0,44,Finished,13.0,,229.829,14.0,1:45.374,1:45.439,
2017,12,Belgian Grand Prix,2017-08-27,stroll,STR,Lance Stroll,williams,Williams,18,15,11,0.0,44,Finished,16.0,,228.095,18.0,1:46.915,,
2017,12,Belgian Grand Prix,2017-08-27,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,19,12,0.0,44,Finished,12.0,,229.831,17.0,1:46.028,,
2017,12,Belgian Grand Prix,2017-08-27,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,30,14,13,0.0,44,Finished,10.0,,230.725,10.0,1:45.447,1:44.685,
2017,12,Belgian Grand Prix,2017-08-27,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,2,20,14,0.0,44,Finished,15.0,,229.415,15.0,1:45.441,,
2017,12,Belgian Grand Prix,2017-08-27,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,12,15,0.0,44,Finished,9.0,,231.057,13.0,1:45.535,1:45.400,
2017,12,Belgian Grand Prix,2017-08-27,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,17,16,0.0,44,Finished,17.0,,227.618,19.0,1:47.214,,
2017,12,Belgian Grand Prix,2017-08-27,perez,PER,Sergio Pérez,force_india,Force India,11,8,17,0.0,42,Gearbox,6.0,,232.819,8.0,1:45.591,1:44.894,1:45.244
2017,12,Belgian Grand Prix,2017-08-27,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,10,18,0.0,25,Engine,19.0,,225.692,11.0,1:45.668,1:45.090,
2017,12,Belgian Grand Prix,2017-08-27,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,5,19,0.0,7,Engine,18.0,,227.111,5.0,1:44.535,1:43.940,1:43.380
2017,12,Belgian Grand Prix,2017-08-27,wehrlein,WEH,Pascal Wehrlein,sauber,Sauber,94,18,20,0.0,2,Collision,,,,20.0,1:47.679,,
2017,13,Italian Grand Prix,2017-09-03,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,1,25.0,53,Finished,2.0,,249.793,1.0,1:36.009,1:34.660,1:35.554
2017,13,Italian Grand Prix,2017-09-03,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,4,2,18.0,53,Finished,3.0,,249.095,6.0,1:35.716,1:35.396,1:37.833
2017,13,Italian Grand Prix,2017-09-03,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,6,3,15.0,53,Finished,4.0,,248.576,8.0,1:37.198,1:36.223,1:38.064
2017,13,Italian Grand Prix,2017-09-03,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,16,4,12.0,53,Finished,1.0,,250.174,3.0,1:38.304,1:37.313,1:36.841
2017,13,Italian Grand Prix,2017-09-03,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,5,5,10.0,53,Finished,8.0,,245.194,7.0,1:38.235,1:37.031,1:37.987
2017,13,Italian Grand Prix,2017-09-03,ocon,OCO,Esteban Ocon,force_india,Force India,31,3,6,8.0,53,Finished,11.0,,243.482,5.0,1:38.775,1:37.580,1:37.719
2017,13,Italian Grand Prix,2017-09-03,stroll,STR,Lance Stroll,williams,Williams,18,2,7,6.0,53,Finished,10.0,,243.559,4.0,1:37.653,1:37.002,1:37.032
2017,13,Italian Grand Prix,2017-09-03,massa,MAS,Felipe Massa,williams,Williams,19,7,8,4.0,53,Finished,9.0,,243.981,9.0,1:38.338,1:37.456,1:38.251
2017,13,Italian Grand Prix,2017-09-03,perez,PER,Sergio Pérez,force_india,Force India,11,10,9,2.0,53,Finished,6.0,,245.442,11.0,1:38.511,1:37.582,
2017,13,Italian Grand Prix,2017-09-03,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,13,10,1.0,52,+1 Lap,5.0,,247.238,2.0,1:37.344,1:36.113,1:36.702
2017,13,Italian Grand Prix,2017-09-03,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,9,11,0.0,52,+1 Lap,15.0,,242.393,16.0,1:40.489,,
2017,13,Italian Grand Prix,2017-09-03,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,8,12,0.0,52,+1 Lap,14.0,,242.796,14.0,1:39.183,1:38.245,
2017,13,Italian Grand Prix,2017-09-03,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,14,13,0.0,52,+1 Lap,16.0,,242.128,12.0,1:39.242,1:38.059,
2017,13,Italian Grand Prix,2017-09-03,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,15,14,0.0,52,+1 Lap,17.0,,241.906,15.0,1:39.788,1:38.526,
2017,13,Italian Grand Prix,2017-09-03,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,20,15,0.0,52,+1 Lap,7.0,,245.292,20.0,1:43.355,,
2017,13,Italian Grand Prix,2017-09-03,wehrlein,WEH,Pascal Wehrlein,sauber,Sauber,94,12,16,0.0,51,+2 Laps,18.0,,240.965,19.0,1:41.875,,
2017,13,Italian Grand Prix,2017-09-03,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,19,17,0.0,50,Gearbox,13.0,,242.861,13.0,1:39.134,1:38.202,
2017,13,Italian Grand Prix,2017-09-03,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,11,18,0.0,49,Gearbox,20.0,,237.897,18.0,1:41.732,,
2017,13,Italian Grand Prix,2017-09-03,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,2,18,19,0.0,33,Engine,19.0,,239.953,10.0,1:38.767,1:37.471,1:39.157
2017,13,Italian Grand Prix,2017-09-03,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,30,17,20,0.0,29,Engine,12.0,,243.198,17.0,1:40.646,,
2017,14,Singapore Grand Prix,2017-09-17,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,5,1,25.0,58,Finished,1.0,,173.643,5.0,1:42.455,1:40.577,1:40.126
2017,14,Singapore Grand Prix,2017-09-17,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,3,2,18.0,58,Finished,2.0,,173.16,3.0,1:42.063,1:40.385,1:39.840
2017,14,Singapore Grand Prix,2017-09-17,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,6,3,15.0,58,Finished,3.0,,172.989,6.0,1:43.137,1:41.409,1:40.810
2017,14,Singapore Grand Prix,2017-09-17,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,10,4,12.0,58,Finished,4.0,,171.151,10.0,1:42.176,1:41.826,1:42.056
2017,14,Singapore Grand Prix,2017-09-17,perez,PER,Sergio Pérez,force_india,Force India,11,12,5,10.0,58,Finished,7.0,,170.84,12.0,1:43.594,1:42.246,
2017,14,Singapore Grand Prix,2017-09-17,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,30,11,6,8.0,58,Finished,5.0,,170.855,11.0,1:42.472,1:42.107,
2017,14,Singapore Grand Prix,2017-09-17,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,2,9,7,6.0,58,Finished,6.0,,170.855,9.0,1:42.222,1:41.227,1:41.398
2017,14,Singapore Grand Prix,2017-09-17,stroll,STR,Lance Stroll,williams,Williams,18,18,8,4.0,58,Finished,9.0,,169.599,18.0,1:44.728,,
