season,round,race_name,date,driver_id,driver_code,driver_name,constructor_id,constructor,number,grid,position,points,laps,status,fastest_lap_rank,fastest_lap_speed,fastest_lap_time,qualifying_position,Q1,Q2,Q3,previous_finish,avg_finish_all_previous,avg_qualifying_all_previous,avg_finish_last_5,avg_qualifying_last_5,season_points_so_far,season_wins_so_far,season_podiums_so_far,constructor_points_so_far,constructor_wins_so_far,constructor_podiums_so_far,career_races_before,podium
2015,14,Japanese Grand Prix,2015-09-27,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,12,11,0.0,52,+1 Lap,16.0,,209.862,14.0,1:35.467,1:34.785,,17.0,6.518518518518518,7.064814814814815,12.6,15.8,11.0,0,0,17.0,0,0,108,0
2015,14,Japanese Grand Prix,2015-09-27,bottas,BOT,Valtteri Bottas,williams,Williams,77,3,5,10.0,53,Finished,8.0,,212.795,3.0,1:34.326,1:33.416,1:33.024,5.0,9.509803921568627,9.470588235294118,7.2,5.2,101.0,0,1,198.0,0,3,51,0
2015,14,Japanese Grand Prix,2015-09-27,button,BUT,Jenson Button,mclaren,McLaren,22,14,16,0.0,52,+1 Lap,18.0,,208.799,16.0,1:35.664,,,16.0,8.311926605504587,8.495412844036696,14.4,16.4,6.0,0,0,17.0,0,0,109,0
2015,14,Japanese Grand Prix,2015-09-27,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,15,14,0.0,52,+1 Lap,15.0,,210.434,17.0,1:35.673,,,11.0,15.275862068965518,17.689655172413794,10.2,14.4,9.0,0,0,26.0,0,0,29,0
2015,14,Japanese Grand Prix,2015-09-27,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,8,8,7,6.0,53,Finished,6.0,,212.955,8.0,1:34.398,1:34.278,1:33.967,13.0,12.128571428571428,10.0,11.8,8.8,38.0,0,1,50.0,0,1,70,0
2015,14,Japanese Grand Prix,2015-09-27,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,2,1,25.0,53,Finished,1.0,,217.434,2.0,1:32.844,1:32.789,1:32.660,18.0,6.174311926605505,3.403669724770642,5.4,1.8,252.0,7,11,463.0,10,21,109,1
2015,14,Japanese Grand Prix,2015-09-27,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,13,6,8.0,53,Finished,9.0,,212.6,11.0,1:35.328,1:34.390,,20.0,11.533333333333333,10.822222222222223,14.8,10.2,30.0,0,0,69.0,0,0,90,0
2015,14,Japanese Grand Prix,2015-09-27,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,26,20,13,0.0,52,+1 Lap,10.0,,212.524,10.0,1:34.646,1:34.201,,6.0,11.71875,10.0,5.6,8.8,66.0,0,1,139.0,0,3,32,0
2015,14,Japanese Grand Prix,2015-09-27,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,13,11,8,4.0,53,Finished,5.0,,213.022,13.0,1:34.796,1:34.497,,12.0,15.3,13.822222222222223,16.6,13.0,12.0,0,0,56.0,0,1,90,0
2015,14,Japanese Grand Prix,2015-09-27,massa,MAS,Felipe Massa,williams,Williams,19,5,17,0.0,51,+2 Laps,12.0,,212.031,5.0,1:34.744,1:33.377,1:33.337,19.0,8.522935779816514,7.825688073394495,8.8,6.4,97.0,0,2,208.0,0,3,109,0
2015,14,Japanese Grand Prix,2015-09-27,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,33,17,9,2.0,53,Finished,7.0,,212.803,15.0,1:34.522,,,8.0,11.923076923076923,11.23076923076923,9.6,13.0,30.0,0,0,41.0,0,0,13,0
2015,14,Japanese Grand Prix,2015-09-27,nasr,NAS,Felipe Nasr,sauber,Sauber,12,16,20,0.0,49,Retired,17.0,,208.868,18.0,1:35.760,,,10.0,11.538461538461538,13.923076923076923,13.0,15.6,17.0,0,0,26.0,0,0,13,0
2015,14,Japanese Grand Prix,2015-09-27,perez,PER,Sergio Pérez,force_india,Force India,11,9,12,0.0,52,+1 Lap,11.0,,212.039,9.0,1:35.001,1:34.174,,7.0,11.752808988764045,12.157303370786517,9.2,9.8,39.0,0,0,77.0,0,0,89,0
2015,14,Japanese Grand Prix,2015-09-27,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,6,4,12.0,53,Finished,4.0,,213.242,6.0,1:34.171,1:33.361,1:33.347,3.0,7.333333333333333,8.0,8.2,5.8,107.0,0,2,310.0,3,11,69,0
2015,14,Japanese Grand Prix,2015-09-27,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,7,15,0.0,52,+1 Lap,14.0,,211.381,7.0,1:34.399,1:34.153,1:33.497,2.0,11.463414634146341,11.707317073170731,9.2,7.4,73.0,0,2,139.0,0,3,82,0
2015,14,Japanese Grand Prix,2015-09-27,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,1,2,18.0,53,Finished,2.0,,215.191,1.0,1:33.015,1:32.632,1:32.584,4.0,7.495412844036697,5.697247706422019,6.6,3.2,211.0,3,10,488.0,11,22,109,1
2015,14,Japanese Grand Prix,2015-09-27,rossi,RSS,Alexander Rossi,manor,Manor Marussia,53,19,18,0.0,51,+2 Laps,20.0,,206.029,20.0,1:47.114,,,14.0,14.0,20.0,14.0,20.0,0.0,0,0,0.0,0,0,1,0
2015,14,Japanese Grand Prix,2015-09-27,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,10,10,1.0,52,+1 Lap,13.0,,211.835,12.0,1:34.873,1:34.453,,9.0,12.615384615384615,10.76923076923077,13.6,11.4,11.0,0,0,43.0,0,0,13,0
2015,14,Japanese Grand Prix,2015-09-27,stevens,STE,Will Stevens,manor,Manor Marussia,28,18,19,0.0,50,+3 Laps,19.0,,206.06,19.0,1:38.783,,,15.0,16.307692307692307,17.46153846153846,15.0,19.0,0.0,0,0,0.0,0,0,13,0
2015,14,Japanese Grand Prix,2015-09-27,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,4,3,15.0,53,Finished,3.0,,213.523,4.0,1:34.431,1:33.844,1:33.245,1.0,4.6422018348623855,3.5779816513761467,3.8,4.4,203.0,3,9,322.0,3,11,109,1
2015,15,Russian Grand Prix,2015-10-11,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,19,11,0.0,53,Finished,12.0,,205.115,16.0,1:40.144,,,11.0,6.559633027522936,7.128440366972477,12.8,15.2,11.0,0,0,17.0,0,0,109,0
2015,15,Russian Grand Prix,2015-10-11,bottas,BOT,Valtteri Bottas,williams,Williams,77,3,12,0.0,52,Collision,5.0,,208.167,3.0,1:38.448,1:38.194,1:37.912,5.0,9.423076923076923,9.346153846153847,7.2,5.0,111.0,0,1,208.0,0,3,52,0
2015,15,Russian Grand Prix,2015-10-11,button,BUT,Jenson Button,mclaren,McLaren,22,13,9,2.0,53,Finished,13.0,,204.261,13.0,1:39.739,1:39.763,,16.0,8.381818181818181,8.563636363636364,13.8,16.0,6.0,0,0,17.0,0,0,110,0
2015,15,Russian Grand Prix,2015-10-11,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,17,20,0.0,0,Collision,,,,17.0,1:40.660,,,14.0,15.233333333333333,17.666666666666668,10.8,14.8,9.0,0,0,26.0,0,0,30,0
2015,15,Russian Grand Prix,2015-10-11,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,8,8,17,0.0,11,Accident,18.0,,199.996,8.0,1:39.056,1:38.754,1:38.787,7.0,12.056338028169014,9.971830985915492,9.8,8.0,44.0,0,1,60.0,0,1,71,0
2015,15,Russian Grand Prix,2015-10-11,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,2,1,25.0,53,Finished,3.0,,209.328,2.0,1:38.558,1:37.672,1:37.433,1.0,6.127272727272727,3.390909090909091,5.4,2.0,277.0,8,12,506.0,11,23,110,1
2015,15,Russian Grand Prix,2015-10-11,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,6,19,0.0,0,Collision,,,,6.0,1:39.250,1:38.727,1:38.659,6.0,11.472527472527473,10.824175824175825,14.6,10.6,38.0,0,0,77.0,0,0,91,0
2015,15,Russian Grand Prix,2015-10-11,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,26,11,5,10.0,53,Finished,,,,11.0,1:39.580,1:39.214,,13.0,11.757575757575758,10.0,7.0,9.4,66.0,0,1,139.0,0,3,33,0
2015,15,Russian Grand Prix,2015-10-11,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,13,14,7,6.0,53,Finished,7.0,,207.402,14.0,1:39.724,1:39.811,,8.0,15.219780219780219,13.813186813186814,14.6,12.8,16.0,0,0,60.0,0,1,91,0
2015,15,Russian Grand Prix,2015-10-11,massa,MAS,Felipe Massa,williams,Williams,19,15,4,12.0,53,Finished,4.0,,208.689,15.0,1:38.926,1:39.895,,17.0,8.6,7.8,11.4,6.8,97.0,0,2,208.0,0,3,110,0
2015,15,Russian Grand Prix,2015-10-11,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,33,9,10,1.0,53,Finished,15.0,,203.871,9.0,1:39.411,1:39.119,1:38.924,9.0,11.714285714285714,11.5,8.2,13.4,32.0,0,0,44.0,0,0,14,0
2015,15,Russian Grand Prix,2015-10-11,merhi,MER,Roberto Merhi,manor,Manor Marussia,98,18,13,0.0,52,+1 Lap,17.0,,200.409,19.0,1:43.804,,,16.0,15.636363636363637,19.363636363636363,14.4,19.4,0.0,0,0,0.0,0,0,11,0
2015,15,Russian Grand Prix,2015-10-11,nasr,NAS,Felipe Nasr,sauber,Sauber,12,12,6,8.0,53,Finished,6.0,,207.678,12.0,1:40.042,1:39.323,,20.0,12.142857142857142,14.214285714285714,13.0,16.0,17.0,0,0,26.0,0,0,14,0
2015,15,Russian Grand Prix,2015-10-11,perez,PER,Sergio Pérez,force_india,Force India,11,7,3,15.0,53,Finished,9.0,,206.862,7.0,1:39.617,1:38.914,1:38.691,12.0,11.755555555555556,12.122222222222222,9.8,9.4,39.0,0,0,77.0,0,0,90,1
2015,15,Russian Grand Prix,2015-10-11,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,5,8,4.0,53,Finished,2.0,,209.91,5.0,1:39.207,1:38.224,1:38.348,4.0,7.285714285714286,7.9714285714285715,7.4,6.0,119.0,0,2,337.0,3,12,70,0
2015,15,Russian Grand Prix,2015-10-11,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,10,15,0.0,47,Suspension,10.0,,206.626,10.0,1:39.574,1:39.005,1:39.728,15.0,11.506024096385541,11.650602409638553,9.2,6.8,73.0,0,2,149.0,0,3,83,0
2015,15,Russian Grand Prix,2015-10-11,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,1,18,0.0,7,Throttle,14.0,,204.132,1.0,1:38.343,1:37.500,1:37.113,2.0,7.445454545454545,5.654545454545454,6.6,3.0,229.0,3,11,531.0,12,24,110,0
2015,15,Russian Grand Prix,2015-10-11,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,20,16,0.0,45,Brakes,11.0,,205.879,20.0,,,,10.0,12.428571428571429,10.857142857142858,12.8,12.2,12.0,0,0,45.0,0,0,14,0
2015,15,Russian Grand Prix,2015-10-11,stevens,STE,Will Stevens,manor,Manor Marussia,28,17,14,0.0,51,+2 Laps,16.0,,200.644,18.0,1:43.693,,,19.0,16.5,17.571428571428573,16.2,19.0,0.0,0,0,0.0,0,0,14,0
2015,15,Russian Grand Prix,2015-10-11,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,4,2,18.0,53,Finished,1.0,,210.378,4.0,1:38.598,1:38.402,1:37.965,3.0,4.627272727272727,3.581818181818182,3.8,4.0,218.0,3,10,341.0,3,12,110,1
2015,16,United States Grand Prix,2015-10-25,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,9,11,0.0,56,Finished,11.0,,190.243,11.0,1:59.704,2:00.265,,11.0,6.6,7.209090909090909,14.0,15.4,11.0,0,0,19.0,0,0,110,0
2015,16,United States Grand Prix,2015-10-25,bottas,BOT,Valtteri Bottas,williams,Williams,77,16,19,0.0,5,Retired,19.0,,130.623,12.0,1:59.569,2:00.334,,12.0,9.471698113207546,9.226415094339623,7.0,4.4,111.0,0,1,220.0,0,3,53,0
2015,16,United States Grand Prix,2015-10-25,button,BUT,Jenson Button,mclaren,McLaren,22,11,6,8.0,56,Finished,8.0,,192.638,14.0,2:00.261,2:01.193,,9.0,8.387387387387387,8.603603603603604,13.8,15.4,8.0,0,0,19.0,0,0,111,0
2015,16,United States Grand Prix,2015-10-25,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,14,15,0.0,25,Retired,15.0,,184.825,16.0,2:02.212,,,20.0,15.387096774193548,17.64516129032258,12.8,14.8,9.0,0,0,34.0,0,0,31,0
2015,16,United States Grand Prix,2015-10-25,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,8,10,18,0.0,10,Retired,18.0,,165.926,13.0,2:00.236,2:00.595,,17.0,12.125,9.944444444444445,11.8,7.6,44.0,0,1,66.0,0,1,72,0
2015,16,United States Grand Prix,2015-10-25,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,2,1,25.0,56,Finished,2.0,,197.014,2.0,1:56.871,1:56.929,,1.0,6.081081081081081,3.3783783783783785,4.4,2.2,302.0,9,13,531.0,12,24,111,1
2015,16,United States Grand Prix,2015-10-25,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,6,14,0.0,35,Accident,13.0,,188.846,7.0,1:58.325,1:59.333,,19.0,11.554347826086957,10.771739130434783,14.4,9.6,38.0,0,0,92.0,0,1,92,0
2015,16,United States Grand Prix,2015-10-25,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,26,4,13,0.0,41,Accident,10.0,,191.335,4.0,1:57.640,1:58.434,,5.0,11.558823529411764,10.029411764705882,7.6,10.2,76.0,0,1,149.0,0,3,34,0
2015,16,United States Grand Prix,2015-10-25,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,13,12,8,4.0,56,Finished,6.0,,192.97,15.0,2:00.844,2:01.604,,7.0,15.130434782608695,13.815217391304348,13.2,12.8,22.0,0,0,66.0,0,1,92,0
2015,16,United States Grand Prix,2015-10-25,massa,MAS,Felipe Massa,williams,Williams,19,7,17,0.0,23,Retired,17.0,,183.374,9.0,2:00.902,1:59.999,,4.0,8.558558558558559,7.864864864864865,9.8,8.2,109.0,0,2,220.0,0,3,111,0
2015,16,United States Grand Prix,2015-10-25,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,33,8,4,12.0,56,Finished,9.0,,192.366,10.0,1:58.689,2:00.199,,10.0,11.6,11.333333333333334,9.4,13.4,33.0,0,0,45.0,0,0,15,0
2015,16,United States Grand Prix,2015-10-25,nasr,NAS,Felipe Nasr,sauber,Sauber,12,15,9,2.0,56,Finished,12.0,,190.09,17.0,2:03.194,,,6.0,11.733333333333333,14.066666666666666,12.0,14.8,25.0,0,0,34.0,0,0,15,0
2015,16,United States Grand Prix,2015-10-25,perez,PER,Sergio Pérez,force_india,Force India,11,5,5,10.0,56,Finished,7.0,,192.668,6.0,1:59.264,1:59.210,,3.0,11.659340659340659,12.065934065934066,6.6,8.2,54.0,0,1,92.0,0,1,91,0
2015,16,United States Grand Prix,2015-10-25,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,18,16,0.0,25,Brake duct,14.0,,186.905,8.0,1:58.198,1:59.703,,8.0,7.295774647887324,7.929577464788732,5.4,6.0,123.0,0,2,359.0,3,13,71,0
2015,16,United States Grand Prix,2015-10-25,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,3,10,1.0,56,Finished,4.0,,194.614,3.0,1:56.495,1:57.969,,15.0,11.547619047619047,11.630952380952381,11.6,8.0,73.0,0,2,149.0,0,3,84,0
2015,16,United States Grand Prix,2015-10-25,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,1,2,18.0,56,Finished,1.0,,197.154,1.0,1:56.671,1:56.824,,18.0,7.54054054054054,5.612612612612613,8.6,2.8,229.0,3,11,556.0,13,25,111,1
2015,16,United States Grand Prix,2015-10-25,rossi,RSS,Alexander Rossi,manor,Manor Marussia,53,17,12,0.0,56,Finished,16.0,,183.472,18.0,2:04.176,,,18.0,16.0,20.0,16.0,20.0,0.0,0,0,0.0,0,0,2,0
2015,16,United States Grand Prix,2015-10-25,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,20,7,6.0,56,Finished,5.0,,193.325,20.0,2:07.304,,,16.0,12.666666666666666,11.466666666666667,12.6,13.8,12.0,0,0,57.0,0,0,15,0
2015,16,United States Grand Prix,2015-10-25,stevens,STE,Will Stevens,manor,Manor Marussia,28,19,20,0.0,1,Retired,,,,19.0,2:04.526,,,14.0,16.333333333333332,17.6,15.8,18.6,0.0,0,0,0.0,0,0,15,0
2015,16,United States Grand Prix,2015-10-25,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,13,3,15.0,56,Finished,3.0,,195.863,5.0,2:00.950,1:58.596,,2.0,4.603603603603603,3.5855855855855854,4.0,4.2,236.0,3,11,359.0,3,13,111,1
2015,17,Mexican Grand Prix,2015-11-01,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,18,20,0.0,1,Retired,,,,16.0,1:21.779,,,11.0,6.63963963963964,7.243243243243243,13.6,14.0,11.0,0,0,27.0,0,0,111,0
2015,17,Mexican Grand Prix,2015-11-01,bottas,BOT,Valtteri Bottas,williams,Williams,77,6,3,15.0,71,Finished,4.0,,189.917,6.0,1:20.817,1:20.458,1:20.448,19.0,9.648148148148149,9.277777777777779,9.0,6.2,111.0,0,1,220.0,0,3,54,1
2015,17,Mexican Grand Prix,2015-11-01,button,BUT,Jenson Button,mclaren,McLaren,22,20,14,0.0,71,Finished,15.0,,186.666,20.0,,,,6.0,8.366071428571429,8.651785714285714,12.2,14.8,16.0,0,0,27.0,0,0,112,0
2015,17,Mexican Grand Prix,2015-11-01,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,14,12,0.0,71,Finished,11.0,,187.32,14.0,1:21.299,1:21.544,,15.0,15.375,17.59375,13.8,15.4,9.0,0,0,36.0,0,0,32,0
2015,17,Mexican Grand Prix,2015-11-01,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,8,12,10,1.0,71,Finished,13.0,,186.92,12.0,1:21.577,1:21.038,,18.0,12.205479452054794,9.986301369863014,14.8,9.4,44.0,0,1,70.0,0,1,73,0
2015,17,Mexican Grand Prix,2015-11-01,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,2,2,18.0,71,Finished,2.0,,191.945,2.0,1:20.808,1:19.829,1:19.668,1.0,6.035714285714286,3.3660714285714284,4.4,2.4,327.0,10,14,574.0,13,26,112,1
2015,17,Mexican Grand Prix,2015-11-01,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,10,7,6.0,71,Finished,9.0,,188.059,10.0,1:21.315,1:20.935,1:20.788,14.0,11.580645161290322,10.731182795698924,13.2,8.8,38.0,0,0,102.0,0,1,93,0
2015,17,Mexican Grand Prix,2015-11-01,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,26,4,4,12.0,71,Finished,3.0,,190.001,4.0,1:20.826,1:20.490,1:20.398,13.0,11.6,9.857142857142858,9.4,8.6,76.0,0,1,150.0,0,3,35,0
2015,17,Mexican Grand Prix,2015-11-01,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,13,13,11,0.0,71,Finished,14.0,,186.762,13.0,1:21.520,1:21.261,,8.0,15.053763440860216,13.827956989247312,11.0,14.2,26.0,0,0,71.0,0,1,93,0
2015,17,Mexican Grand Prix,2015-11-01,massa,MAS,Felipe Massa,williams,Williams,19,7,6,8.0,71,Finished,7.0,,188.935,7.0,1:21.379,1:20.642,1:20.567,17.0,8.633928571428571,7.875,12.0,8.6,109.0,0,2,235.0,0,4,112,0
2015,17,Mexican Grand Prix,2015-11-01,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,33,8,9,2.0,71,Finished,10.0,,187.576,8.0,1:20.995,1:20.894,1:20.710,4.0,11.125,11.25,8.6,12.4,45.0,0,0,63.0,0,0,16,0
2015,17,Mexican Grand Prix,2015-11-01,nasr,NAS,Felipe Nasr,sauber,Sauber,12,15,17,0.0,57,Brakes,16.0,,185.895,17.0,1:21.788,,,9.0,11.5625,14.25,11.6,15.0,27.0,0,0,36.0,0,0,16,0
2015,17,Mexican Grand Prix,2015-11-01,perez,PER,Sergio Pérez,force_india,Force India,11,9,8,4.0,71,Finished,12.0,,187.227,9.0,1:20.966,1:20.669,1:20.716,5.0,11.58695652173913,12.0,6.6,8.4,64.0,0,1,108.0,0,1,92,0
2015,17,Mexican Grand Prix,2015-11-01,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,19,19,0.0,21,Collision,17.0,,184.338,15.0,1:21.422,1:22.494,,16.0,7.416666666666667,7.930555555555555,7.2,4.8,123.0,0,2,374.0,3,14,72,0
2015,17,Mexican Grand Prix,2015-11-01,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,5,5,10.0,71,Finished,5.0,,189.824,5.0,1:21.166,1:20.783,1:20.399,10.0,11.529411764705882,11.529411764705882,10.0,7.4,74.0,0,2,162.0,0,3,85,0
2015,17,Mexican Grand Prix,2015-11-01,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,1,1,25.0,71,Finished,1.0,,192.426,1.0,1:20.436,1:20.053,1:19.480,2.0,7.491071428571429,5.571428571428571,8.6,2.6,247.0,3,12,592.0,13,27,112,1
2015,17,Mexican Grand Prix,2015-11-01,rossi,RSS,Alexander Rossi,manor,Manor Marussia,53,16,15,0.0,69,+2 Laps,18.0,,182.276,18.0,1:24.136,,,12.0,14.666666666666666,19.333333333333332,14.666666666666666,19.333333333333332,0.0,0,0,0.0,0,0,3,0
2015,17,Mexican Grand Prix,2015-11-01,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,11,13,0.0,71,Finished,8.0,,188.56,11.0,1:20.960,1:20.942,,7.0,12.3125,12.0,10.6,15.8,18.0,0,0,65.0,0,0,16,0
2015,17,Mexican Grand Prix,2015-11-01,stevens,STE,Will Stevens,manor,Manor Marussia,28,17,16,0.0,69,+2 Laps,19.0,,181.136,19.0,1:24.386,,,20.0,16.5625,17.6875,16.6,18.6,0.0,0,0,0.0,0,0,16,0
2015,17,Mexican Grand Prix,2015-11-01,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,3,18,0.0,50,Accident,6.0,,189.309,3.0,1:20.503,1:20.045,1:19.850,3.0,4.589285714285714,3.5982142857142856,2.2,3.4,251.0,3,12,374.0,3,14,112,0
2015,18,Brazilian Grand Prix,2015-11-15,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,20,15,0.0,70,+1 Lap,15.0,,202.726,20.0,,,,20.0,6.758928571428571,7.321428571428571,14.0,13.8,11.0,0,0,27.0,0,0,112,0
2015,18,Brazilian Grand Prix,2015-11-15,bottas,BOT,Valtteri Bottas,williams,Williams,77,7,5,10.0,70,+1 Lap,10.0,,204.005,4.0,1:12.934,1:12.374,1:12.085,3.0,9.527272727272727,9.218181818181819,8.8,6.2,126.0,0,2,243.0,0,4,55,0
2015,18,Brazilian Grand Prix,2015-11-15,button,BUT,Jenson Button,mclaren,McLaren,22,16,14,0.0,70,+1 Lap,12.0,,203.252,17.0,1:13.425,,,14.0,8.415929203539823,8.752212389380531,12.2,15.6,16.0,0,0,27.0,0,0,113,0
2015,18,Brazilian Grand Prix,2015-11-15,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,12,16,0.0,69,+2 Laps,7.0,,204.678,14.0,1:13.346,1:13.233,,12.0,15.272727272727273,17.484848484848484,14.4,16.2,9.0,0,0,36.0,0,0,33,0
2015,18,Brazilian Grand Prix,2015-11-15,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,8,14,8,4.0,70,+1 Lap,5.0,,204.813,15.0,1:13.056,1:13.913,,10.0,12.175675675675675,10.013513513513514,13.0,10.2,45.0,0,1,71.0,0,1,74,0
2015,18,Brazilian Grand Prix,2015-11-15,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,2,2,18.0,71,Finished,1.0,,207.296,2.0,1:11.682,1:11.665,1:11.360,2.0,6.0,3.353982300884956,4.6,2.6,345.0,10,15,617.0,14,28,113,1
2015,18,Brazilian Grand Prix,2015-11-15,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,5,6,8.0,70,+1 Lap,16.0,,202.052,6.0,1:12.595,1:12.485,1:12.265,7.0,11.53191489361702,10.72340425531915,13.2,9.0,44.0,0,0,112.0,0,1,94,0
2015,18,Brazilian Grand Prix,2015-11-15,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,26,6,7,6.0,70,+1 Lap,14.0,,202.776,7.0,1:12.730,1:12.527,1:12.322,4.0,11.38888888888889,9.694444444444445,8.2,6.6,88.0,0,1,172.0,0,3,36,0
2015,18,Brazilian Grand Prix,2015-11-15,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,13,15,10,1.0,70,+1 Lap,13.0,,203.164,16.0,1:13.385,,,11.0,15.01063829787234,13.819148936170214,9.2,14.6,26.0,0,0,75.0,0,1,94,0
2015,18,Brazilian Grand Prix,2015-11-15,massa,MAS,Felipe Massa,williams,Williams,19,8,20,0.0,70,Excluded,6.0,,204.803,8.0,1:12.980,1:12.858,1:12.415,6.0,8.610619469026549,7.867256637168142,12.6,9.0,117.0,0,2,253.0,0,4,113,0
2015,18,Brazilian Grand Prix,2015-11-15,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,33,9,9,2.0,70,+1 Lap,9.0,,204.185,10.0,1:12.824,1:12.712,1:12.739,9.0,11.0,11.058823529411764,8.0,10.0,47.0,0,0,65.0,0,0,17,0
2015,18,Brazilian Grand Prix,2015-11-15,nasr,NAS,Felipe Nasr,sauber,Sauber,12,13,13,0.0,70,+1 Lap,17.0,,202.0,11.0,1:13.111,1:12.989,,17.0,11.882352941176471,14.411764705882353,12.4,16.0,27.0,0,0,36.0,0,0,17,0
2015,18,Brazilian Grand Prix,2015-11-15,perez,PER,Sergio Pérez,force_india,Force India,11,11,12,0.0,70,+1 Lap,8.0,,204.191,13.0,1:13.140,1:13.147,,8.0,11.548387096774194,11.96774193548387,7.0,8.8,68.0,0,1,120.0,0,1,93,0
2015,18,Brazilian Grand Prix,2015-11-15,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,4,4,12.0,71,Finished,4.0,,205.691,5.0,1:12.185,1:12.243,1:12.144,19.0,7.575342465753424,8.027397260273972,10.0,7.4,123.0,0,2,374.0,3,14,73,0
2015,18,Brazilian Grand Prix,2015-11-15,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,19,11,0.0,70,+1 Lap,11.0,,203.273,9.0,1:12.639,1:12.825,1:12.417,5.0,11.453488372093023,11.453488372093023,9.4,5.4,84.0,0,2,178.0,0,3,86,0
2015,18,Brazilian Grand Prix,2015-11-15,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,1,1,25.0,71,Finished,2.0,,206.95,1.0,1:11.746,1:12.213,1:11.282,1.0,7.433628318584071,5.530973451327434,5.4,2.0,272.0,4,13,635.0,14,29,113,1
2015,18,Brazilian Grand Prix,2015-11-15,rossi,RSS,Alexander Rossi,manor,Manor Marussia,53,17,18,0.0,67,+4 Laps,18.0,,197.316,18.0,1:16.151,,,15.0,14.75,19.0,14.75,19.0,0.0,0,0,0.0,0,0,4,0
