season,round,race_name,date,driver_id,driver_code,driver_name,constructor_id,constructor,number,grid,position,points,laps,status,fastest_lap_rank,fastest_lap_speed,fastest_lap_time
2017,18,Mexican Grand Prix,2017-10-29,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,4,2,18.0,71,Finished,3.0,,195.207
2017,18,Mexican Grand Prix,2017-10-29,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,5,3,15.0,71,Finished,6.0,,193.549
2017,18,Mexican Grand Prix,2017-10-29,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,1,4,12.0,71,Finished,1.0,,196.666
2017,18,Mexican Grand Prix,2017-10-29,ocon,OCO,Esteban Ocon,force_india,Force India,31,6,5,10.0,70,+1 Lap,9.0,,191.416
2017,18,Mexican Grand Prix,2017-10-29,stroll,STR,Lance Stroll,williams,Williams,18,11,6,8.0,70,+1 Lap,12.0,,191.142
2017,18,Mexican Grand Prix,2017-10-29,perez,PER,Sergio Pérez,force_india,Force India,11,9,7,6.0,70,+1 Lap,4.0,,193.852
2017,18,Mexican Grand Prix,2017-10-29,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,14,8,4.0,70,+1 Lap,14.0,,190.784
2017,18,Mexican Grand Prix,2017-10-29,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,3,9,2.0,70,+1 Lap,5.0,,193.813
2017,18,Mexican Grand Prix,2017-10-29,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,18,10,1.0,70,+1 Lap,11.0,,191.255
2017,18,Mexican Grand Prix,2017-10-29,massa,MAS,Felipe Massa,williams,Williams,19,10,11,0.0,70,+1 Lap,13.0,,190.968
2017,18,Mexican Grand Prix,2017-10-29,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,2,19,12,0.0,70,+1 Lap,10.0,,191.355
2017,18,Mexican Grand Prix,2017-10-29,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,20,13,0.0,70,+1 Lap,8.0,,191.622
2017,18,Mexican Grand Prix,2017-10-29,wehrlein,WEH,Pascal Wehrlein,sauber,Sauber,94,13,14,0.0,69,+2 Laps,16.0,,189.793
2017,18,Mexican Grand Prix,2017-10-29,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,15,15,0.0,69,+2 Laps,7.0,,192.848
2017,18,Mexican Grand Prix,2017-10-29,sainz,SAI,Carlos Sainz,renault,Renault,55,8,16,0.0,59,Engine,15.0,,190.442
2017,18,Mexican Grand Prix,2017-10-29,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,12,17,0.0,55,Engine,17.0,,189.682
2017,18,Mexican Grand Prix,2017-10-29,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,28,17,18,0.0,30,Engine,19.0,,187.647
2017,18,Mexican Grand Prix,2017-10-29,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,7,19,0.0,24,Electrical,18.0,,189.67
2017,18,Mexican Grand Prix,2017-10-29,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,16,20,0.0,5,Engine,20.0,,187.155
2017,19,Brazilian Grand Prix,2017-11-12,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,2,1,25.0,71,Finished,7.0,,213.849
2017,19,Brazilian Grand Prix,2017-11-12,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,1,2,18.0,71,Finished,5.0,,214.064
2017,19,Brazilian Grand Prix,2017-11-12,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,3,3,15.0,71,Finished,6.0,,213.987
2017,19,Brazilian Grand Prix,2017-11-12,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,20,4,12.0,71,Finished,2.0,,215.914
2017,19,Brazilian Grand Prix,2017-11-12,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,4,5,10.0,71,Finished,1.0,,218.349
2017,19,Brazilian Grand Prix,2017-11-12,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,14,6,8.0,71,Finished,4.0,,215.363
2017,19,Brazilian Grand Prix,2017-11-12,massa,MAS,Felipe Massa,williams,Williams,19,9,7,6.0,71,Finished,11.0,,211.19
2017,19,Brazilian Grand Prix,2017-11-12,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,6,8,4.0,71,Finished,10.0,,211.193
2017,19,Brazilian Grand Prix,2017-11-12,perez,PER,Sergio Pérez,force_india,Force India,11,5,9,2.0,71,Finished,8.0,,212.347
2017,19,Brazilian Grand Prix,2017-11-12,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,7,10,1.0,70,+1 Lap,15.0,,210.314
2017,19,Brazilian Grand Prix,2017-11-12,sainz,SAI,Carlos Sainz,renault,Renault,55,8,11,0.0,70,+1 Lap,13.0,,210.694
2017,19,Brazilian Grand Prix,2017-11-12,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,19,12,0.0,70,+1 Lap,9.0,,211.562
2017,19,Brazilian Grand Prix,2017-11-12,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,17,13,0.0,70,+1 Lap,14.0,,210.577
2017,19,Brazilian Grand Prix,2017-11-12,wehrlein,WEH,Pascal Wehrlein,sauber,Sauber,94,15,14,0.0,70,+1 Lap,17.0,,207.351
2017,19,Brazilian Grand Prix,2017-11-12,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,11,15,0.0,69,+2 Laps,12.0,,210.961
2017,19,Brazilian Grand Prix,2017-11-12,stroll,STR,Lance Stroll,williams,Williams,18,16,16,0.0,69,+2 Laps,3.0,,215.863
2017,19,Brazilian Grand Prix,2017-11-12,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,28,18,17,0.0,40,Engine,16.0,,207.779
2017,19,Brazilian Grand Prix,2017-11-12,ocon,OCO,Esteban Ocon,force_india,Force India,31,10,18,0.0,0,Accident,,,
2017,19,Brazilian Grand Prix,2017-11-12,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,2,12,19,0.0,0,Accident,,,
2017,19,Brazilian Grand Prix,2017-11-12,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,13,20,0.0,0,Accident,,,
2017,20,Abu Dhabi Grand Prix,2017-11-26,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,1,1,25.0,55,Finished,1.0,,198.652
2017,20,Abu Dhabi Grand Prix,2017-11-26,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,2,2,18.0,55,Finished,3.0,,197.041
2017,20,Abu Dhabi Grand Prix,2017-11-26,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,3,3,15.0,55,Finished,2.0,,198.416
2017,20,Abu Dhabi Grand Prix,2017-11-26,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,5,4,12.0,55,Finished,7.0,,195.376
2017,20,Abu Dhabi Grand Prix,2017-11-26,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,6,5,10.0,55,Finished,5.0,,195.969
2017,20,Abu Dhabi Grand Prix,2017-11-26,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,7,6,8.0,55,Finished,8.0,,195.303
2017,20,Abu Dhabi Grand Prix,2017-11-26,perez,PER,Sergio Pérez,force_india,Force India,11,8,7,6.0,55,Finished,11.0,,194.708
2017,20,Abu Dhabi Grand Prix,2017-11-26,ocon,OCO,Esteban Ocon,force_india,Force India,31,9,8,4.0,55,Finished,10.0,,194.86
2017,20,Abu Dhabi Grand Prix,2017-11-26,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,11,9,2.0,54,+1 Lap,4.0,,193.41
2017,20,Abu Dhabi Grand Prix,2017-11-26,massa,MAS,Felipe Massa,williams,Williams,19,10,10,1.0,54,+1 Lap,13.0,,194.071
2017,20,Abu Dhabi Grand Prix,2017-11-26,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,16,11,0.0,54,+1 Lap,9.0,,195.187
2017,20,Abu Dhabi Grand Prix,2017-11-26,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,2,13,12,0.0,54,+1 Lap,20.0,,192.279
2017,20,Abu Dhabi Grand Prix,2017-11-26,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,14,13,0.0,54,+1 Lap,19.0,,192.387
2017,20,Abu Dhabi Grand Prix,2017-11-26,wehrlein,WEH,Pascal Wehrlein,sauber,Sauber,94,18,14,0.0,54,+1 Lap,17.0,,192.5
2017,20,Abu Dhabi Grand Prix,2017-11-26,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,28,20,15,0.0,54,+1 Lap,18.0,,192.444
2017,20,Abu Dhabi Grand Prix,2017-11-26,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,17,16,0.0,54,+1 Lap,16.0,,192.542
2017,20,Abu Dhabi Grand Prix,2017-11-26,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,19,17,0.0,54,+1 Lap,15.0,,193.057
2017,20,Abu Dhabi Grand Prix,2017-11-26,stroll,STR,Lance Stroll,williams,Williams,18,15,18,0.0,54,+1 Lap,6.0,,195.402
2017,20,Abu Dhabi Grand Prix,2017-11-26,sainz,SAI,Carlos Sainz,renault,Renault,55,12,19,0.0,31,Wheel,14.0,,193.41
2017,20,Abu Dhabi Grand Prix,2017-11-26,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,4,20,0.0,20,Hydraulics,12.0,,194.579
2018,1,Australian Grand Prix,2018-03-25,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,3,1,25.0,58,Finished,4.0,,220.782
2018,1,Australian Grand Prix,2018-03-25,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,2,18.0,58,Finished,3.0,,220.845
2018,1,Australian Grand Prix,2018-03-25,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,2,3,15.0,58,Finished,2.0,,221.027
2018,1,Australian Grand Prix,2018-03-25,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,8,4,12.0,58,Finished,1.0,,222.128
2018,1,Australian Grand Prix,2018-03-25,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,10,5,10.0,58,Finished,7.0,,219.489
2018,1,Australian Grand Prix,2018-03-25,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,4,6,8.0,58,Finished,5.0,,219.737
2018,1,Australian Grand Prix,2018-03-25,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,7,7,6.0,58,Finished,9.0,,219.23
2018,1,Australian Grand Prix,2018-03-25,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,15,8,4.0,58,Finished,8.0,,219.386
2018,1,Australian Grand Prix,2018-03-25,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,2,11,9,2.0,58,Finished,6.0,,219.54
2018,1,Australian Grand Prix,2018-03-25,sainz,SAI,Carlos Sainz,renault,Renault,55,9,10,1.0,58,Finished,12.0,,217.079
2018,1,Australian Grand Prix,2018-03-25,perez,PER,Sergio Pérez,force_india,Force India,11,12,11,0.0,58,Finished,11.0,,217.849
2018,1,Australian Grand Prix,2018-03-25,ocon,OCO,Esteban Ocon,force_india,Force India,31,14,12,0.0,58,Finished,10.0,,217.931
2018,1,Australian Grand Prix,2018-03-25,leclerc,LEC,Charles Leclerc,sauber,Sauber,16,18,13,0.0,58,Finished,15.0,,215.085
2018,1,Australian Grand Prix,2018-03-25,stroll,STR,Lance Stroll,williams,Williams,18,13,14,0.0,58,Finished,14.0,,215.688
2018,1,Australian Grand Prix,2018-03-25,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,28,16,15,0.0,57,+1 Lap,13.0,,216.507
2018,1,Australian Grand Prix,2018-03-25,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,6,16,0.0,24,Wheel,16.0,,214.974
2018,1,Australian Grand Prix,2018-03-25,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,5,17,0.0,22,Wheel,17.0,,213.224
2018,1,Australian Grand Prix,2018-03-25,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,20,18,0.0,13,Engine,18.0,,210.601
2018,1,Australian Grand Prix,2018-03-25,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,17,19,0.0,5,Steering,19.0,,207.036
2018,1,Australian Grand Prix,2018-03-25,sirotkin,SIR,Sergey Sirotkin,williams,Williams,35,19,20,0.0,4,Brakes,20.0,,206.224
2018,2,Bahrain Grand Prix,2018-04-08,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,1,1,25.0,57,Finished,7.0,,206.274
2018,2,Bahrain Grand Prix,2018-04-08,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,3,2,18.0,57,Finished,1.0,,207.842
2018,2,Bahrain Grand Prix,2018-04-08,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,9,3,15.0,57,Finished,2.0,,207.371
2018,2,Bahrain Grand Prix,2018-04-08,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,5,4,12.0,57,Finished,11.0,,205.382
2018,2,Bahrain Grand Prix,2018-04-08,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,6,5,10.0,57,Finished,5.0,,206.549
2018,2,Bahrain Grand Prix,2018-04-08,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,7,6,8.0,57,Finished,9.0,,205.807
2018,2,Bahrain Grand Prix,2018-04-08,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,13,7,6.0,56,+1 Lap,4.0,,206.898
2018,2,Bahrain Grand Prix,2018-04-08,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,2,14,8,4.0,56,+1 Lap,16.0,,204.803
2018,2,Bahrain Grand Prix,2018-04-08,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,17,9,2.0,56,+1 Lap,15.0,,204.885
2018,2,Bahrain Grand Prix,2018-04-08,ocon,OCO,Esteban Ocon,force_india,Force India,31,8,10,1.0,56,+1 Lap,12.0,,204.993
2018,2,Bahrain Grand Prix,2018-04-08,sainz,SAI,Carlos Sainz,renault,Renault,55,10,11,0.0,56,+1 Lap,18.0,,203.937
2018,2,Bahrain Grand Prix,2018-04-08,leclerc,LEC,Charles Leclerc,sauber,Sauber,16,19,12,0.0,56,+1 Lap,14.0,,204.924
2018,2,Bahrain Grand Prix,2018-04-08,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,16,13,0.0,56,+1 Lap,10.0,,205.759
2018,2,Bahrain Grand Prix,2018-04-08,stroll,STR,Lance Stroll,williams,Williams,18,20,14,0.0,56,+1 Lap,13.0,,204.961
2018,2,Bahrain Grand Prix,2018-04-08,sirotkin,SIR,Sergey Sirotkin,williams,Williams,35,18,15,0.0,56,+1 Lap,3.0,,207.151
2018,2,Bahrain Grand Prix,2018-04-08,perez,PER,Sergio Pérez,force_india,Force India,11,12,16,0.0,56,+1 Lap,17.0,,204.513
2018,2,Bahrain Grand Prix,2018-04-08,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,28,11,17,0.0,56,+1 Lap,8.0,,206.034
2018,2,Bahrain Grand Prix,2018-04-08,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,2,18,0.0,35,Wheel,6.0,,206.527
2018,2,Bahrain Grand Prix,2018-04-08,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,15,19,0.0,3,Puncture,,,
2018,2,Bahrain Grand Prix,2018-04-08,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,4,20,0.0,1,Electrical,,,
2018,3,Chinese Grand Prix,2018-04-15,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,6,1,25.0,56,Finished,1.0,,204.871
2018,3,Chinese Grand Prix,2018-04-15,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,3,2,18.0,56,Finished,6.0,,202.332
2018,3,Chinese Grand Prix,2018-04-15,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,2,3,15.0,56,Finished,3.0,,203.446
2018,3,Chinese Grand Prix,2018-04-15,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,4,4,12.0,56,Finished,4.0,,202.559
2018,3,Chinese Grand Prix,2018-04-15,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,5,5,10.0,56,Finished,2.0,,203.974
2018,3,Chinese Grand Prix,2018-04-15,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,7,6,8.0,56,Finished,5.0,,202.553
2018,3,Chinese Grand Prix,2018-04-15,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,13,7,6.0,56,Finished,7.0,,201.818
2018,3,Chinese Grand Prix,2018-04-15,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,1,8,4.0,56,Finished,9.0,,201.311
2018,3,Chinese Grand Prix,2018-04-15,sainz,SAI,Carlos Sainz,renault,Renault,55,9,9,2.0,56,Finished,11.0,,200.744
2018,3,Chinese Grand Prix,2018-04-15,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,11,10,1.0,56,Finished,14.0,,199.93
2018,3,Chinese Grand Prix,2018-04-15,ocon,OCO,Esteban Ocon,force_india,Force India,31,12,11,0.0,56,Finished,12.0,,200.271
2018,3,Chinese Grand Prix,2018-04-15,perez,PER,Sergio Pérez,force_india,Force India,11,8,12,0.0,56,Finished,10.0,,200.911
2018,3,Chinese Grand Prix,2018-04-15,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,2,14,13,0.0,56,Finished,13.0,,199.961
2018,3,Chinese Grand Prix,2018-04-15,stroll,STR,Lance Stroll,williams,Williams,18,18,14,0.0,56,Finished,17.0,,199.224
2018,3,Chinese Grand Prix,2018-04-15,sirotkin,SIR,Sergey Sirotkin,williams,Williams,35,16,15,0.0,56,Finished,18.0,,198.973
2018,3,Chinese Grand Prix,2018-04-15,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,20,16,0.0,56,Finished,16.0,,199.455
2018,3,Chinese Grand Prix,2018-04-15,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,10,17,0.0,56,Finished,8.0,,201.453
2018,3,Chinese Grand Prix,2018-04-15,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,17,18,0.0,56,Finished,15.0,,199.493
2018,3,Chinese Grand Prix,2018-04-15,leclerc,LEC,Charles Leclerc,sauber,Sauber,16,19,19,0.0,56,Finished,19.0,,198.603
2018,3,Chinese Grand Prix,2018-04-15,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,28,15,20,0.0,51,Collision damage,20.0,,197.468
2018,4,Azerbaijan Grand Prix,2018-04-29,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,2,1,25.0,51,Finished,2.0,,205.012
2018,4,Azerbaijan Grand Prix,2018-04-29,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,6,2,18.0,51,Finished,7.0,,202.874
2018,4,Azerbaijan Grand Prix,2018-04-29,perez,PER,Sergio Pérez,force_india,Force India,11,8,3,15.0,51,Finished,6.0,,203.48
2018,4,Azerbaijan Grand Prix,2018-04-29,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,1,4,12.0,51,Finished,4.0,,204.783
2018,4,Azerbaijan Grand Prix,2018-04-29,sainz,SAI,Carlos Sainz,renault,Renault,55,9,5,10.0,51,Finished,9.0,,202.242
2018,4,Azerbaijan Grand Prix,2018-04-29,leclerc,LEC,Charles Leclerc,sauber,Sauber,16,13,6,8.0,51,Finished,11.0,,201.212
2018,4,Azerbaijan Grand Prix,2018-04-29,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,12,7,6.0,51,Finished,12.0,,201.126
2018,4,Azerbaijan Grand Prix,2018-04-29,stroll,STR,Lance Stroll,williams,Williams,18,10,8,4.0,51,Finished,8.0,,202.319
2018,4,Azerbaijan Grand Prix,2018-04-29,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,2,16,9,2.0,51,Finished,13.0,,200.72
2018,4,Azerbaijan Grand Prix,2018-04-29,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,28,19,10,1.0,51,Finished,17.0,,199.567
2018,4,Azerbaijan Grand Prix,2018-04-29,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,18,11,0.0,51,Finished,14.0,,200.239
2018,4,Azerbaijan Grand Prix,2018-04-29,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,17,12,0.0,51,Finished,15.0,,200.035
2018,4,Azerbaijan Grand Prix,2018-04-29,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,15,13,0.0,51,Finished,16.0,,199.813
2018,4,Azerbaijan Grand Prix,2018-04-29,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,3,14,0.0,48,Puncture,1.0,,205.525
2018,4,Azerbaijan Grand Prix,2018-04-29,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,20,15,0.0,42,Accident,10.0,,202.196
2018,4,Azerbaijan Grand Prix,2018-04-29,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,5,16,0.0,39,Collision,5.0,,204.316
2018,4,Azerbaijan Grand Prix,2018-04-29,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,4,17,0.0,39,Collision,3.0,,204.999
2018,4,Azerbaijan Grand Prix,2018-04-29,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,14,18,0.0,10,Accident,18.0,,198.506
2018,4,Azerbaijan Grand Prix,2018-04-29,ocon,OCO,Esteban Ocon,force_india,Force India,31,7,19,0.0,0,Collision,,,
2018,4,Azerbaijan Grand Prix,2018-04-29,sirotkin,SIR,Sergey Sirotkin,williams,Williams,35,11,20,0.0,0,Collision,,,
2018,5,Spanish Grand Prix,2018-05-13,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,1,25.0,66,Finished,3.0,,211.77
2018,5,Spanish Grand Prix,2018-05-13,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,2,2,18.0,66,Finished,5.0,,210.85
2018,5,Spanish Grand Prix,2018-05-13,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,5,3,15.0,66,Finished,4.0,,210.999
2018,5,Spanish Grand Prix,2018-05-13,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,3,4,12.0,66,Finished,2.0,,211.783
2018,5,Spanish Grand Prix,2018-05-13,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,6,5,10.0,66,Finished,1.0,,213.638
2018,5,Spanish Grand Prix,2018-05-13,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,7,6,8.0,65,+1 Lap,6.0,,208.832
2018,5,Spanish Grand Prix,2018-05-13,sainz,SAI,Carlos Sainz,renault,Renault,55,9,7,6.0,65,+1 Lap,9.0,,206.064
2018,5,Spanish Grand Prix,2018-05-13,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,8,8,4.0,65,+1 Lap,7.0,,207.588
2018,5,Spanish Grand Prix,2018-05-13,perez,PER,Sergio Pérez,force_india,Force India,11,15,9,2.0,64,+2 Laps,8.0,,206.562
2018,5,Spanish Grand Prix,2018-05-13,leclerc,LEC,Charles Leclerc,sauber,Sauber,16,14,10,1.0,64,+2 Laps,14.0,,204.062
2018,5,Spanish Grand Prix,2018-05-13,stroll,STR,Lance Stroll,williams,Williams,18,18,11,0.0,64,+2 Laps,12.0,,204.129
2018,5,Spanish Grand Prix,2018-05-13,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,28,20,12,0.0,64,+2 Laps,10.0,,205.773
2018,5,Spanish Grand Prix,2018-05-13,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,17,13,0.0,64,+2 Laps,15.0,,203.159
2018,5,Spanish Grand Prix,2018-05-13,sirotkin,SIR,Sergey Sirotkin,williams,Williams,35,19,14,0.0,63,+3 Laps,17.0,,202.685
2018,5,Spanish Grand Prix,2018-05-13,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,2,11,15,0.0,45,Gearbox,16.0,,202.896
2018,5,Spanish Grand Prix,2018-05-13,ocon,OCO,Esteban Ocon,force_india,Force India,31,13,16,0.0,38,Oil leak,13.0,,204.074
2018,5,Spanish Grand Prix,2018-05-13,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,4,17,0.0,25,Turbo,11.0,,205.541
2018,5,Spanish Grand Prix,2018-05-13,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,10,18,0.0,0,Collision,,,
2018,5,Spanish Grand Prix,2018-05-13,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,12,19,0.0,0,Collision,,,
2018,5,Spanish Grand Prix,2018-05-13,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,16,20,0.0,0,Collision,,,
2018,6,Monaco Grand Prix,2018-05-27,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,1,1,25.0,78,Finished,5.0,,158.984
2018,6,Monaco Grand Prix,2018-05-27,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,2,2,18.0,78,Finished,7.0,,157.933
2018,6,Monaco Grand Prix,2018-05-27,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,3,3,15.0,78,Finished,8.0,,157.508
2018,6,Monaco Grand Prix,2018-05-27,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,4,4,12.0,78,Finished,10.0,,157.257
2018,6,Monaco Grand Prix,2018-05-27,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,5,5,10.0,78,Finished,9.0,,157.422
2018,6,Monaco Grand Prix,2018-05-27,ocon,OCO,Esteban Ocon,force_india,Force India,31,6,6,8.0,78,Finished,14.0,,155.96
2018,6,Monaco Grand Prix,2018-05-27,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,10,7,6.0,78,Finished,15.0,,155.815
2018,6,Monaco Grand Prix,2018-05-27,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,11,8,4.0,78,Finished,6.0,,157.941
2018,6,Monaco Grand Prix,2018-05-27,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,20,9,2.0,78,Finished,1.0,,161.772
2018,6,Monaco Grand Prix,2018-05-27,sainz,SAI,Carlos Sainz,renault,Renault,55,8,10,1.0,78,Finished,18.0,,155.027
2018,6,Monaco Grand Prix,2018-05-27,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,16,11,0.0,78,Finished,12.0,,156.145
2018,6,Monaco Grand Prix,2018-05-27,perez,PER,Sergio Pérez,force_india,Force India,11,9,12,0.0,78,Finished,19.0,,154.917
2018,6,Monaco Grand Prix,2018-05-27,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,19,13,0.0,78,Finished,17.0,,155.057
2018,6,Monaco Grand Prix,2018-05-27,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,2,12,14,0.0,77,+1 Lap,11.0,,156.291
2018,6,Monaco Grand Prix,2018-05-27,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,18,15,0.0,77,+1 Lap,2.0,,160.557
2018,6,Monaco Grand Prix,2018-05-27,sirotkin,SIR,Sergey Sirotkin,williams,Williams,35,13,16,0.0,77,+1 Lap,4.0,,159.484
2018,6,Monaco Grand Prix,2018-05-27,stroll,STR,Lance Stroll,williams,Williams,18,17,17,0.0,76,+2 Laps,3.0,,160.295
2018,6,Monaco Grand Prix,2018-05-27,leclerc,LEC,Charles Leclerc,sauber,Sauber,16,14,18,0.0,70,Collision,20.0,,154.59
