season,round,driver_id,driver_name,constructor_id,constructor,qualifying_position,grid,previous_finish,avg_finish_all_previous,avg_qualifying_all_previous,avg_finish_last_5,avg_qualifying_last_5,season_points_so_far,season_wins_so_far,season_podiums_so_far,constructor_points_so_far,constructor_wins_so_far,constructor_podiums_so_far,career_races_before,finish_position
2016,11,haryanto,Rio Haryanto,manor,Manor Marussia,22.0,21,19.0,18.3,20.0,17.4,19.0,0.0,0,0,1.0,0,0,10,21
2016,11,hulkenberg,Nico Hülkenberg,force_india,Force India,9.0,9,7.0,11.547169811320755,10.352380952380953,9.8,7.6,26.0,0,0,73.0,0,2,106,10
2016,11,jolyon_palmer,Jolyon Palmer,renault,Renault,17.0,17,18.0,16.9,18.1,17.6,18.6,0.0,0,0,6.0,0,0,10,12
2016,11,kevin_magnussen,Kevin Magnussen,renault,Renault,19.0,19,17.0,11.5,11.206896551724139,16.0,17.5,6.0,0,0,6.0,0,0,30,15
2016,11,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso,12.0,12,10.0,11.875,10.1875,17.2,12.8,23.0,0,1,41.0,0,0,48,16
2016,11,massa,Felipe Massa,williams,Williams,18.0,18,11.0,8.832,8.016,14.2,10.0,38.0,0,0,94.0,0,1,125,18
2016,11,max_verstappen,Max Verstappen,red_bull,Red Bull,4.0,4,2.0,10.0,10.10344827586207,6.8,9.4,90.0,1,3,198.0,1,5,29,5
2016,11,nasr,Felipe Nasr,sauber,Sauber,16.0,16,15.0,13.275862068965518,16.03448275862069,15.0,20.2,0.0,0,0,0.0,0,0,29,17
2016,11,perez,Sergio Pérez,force_india,Force India,13.0,13,6.0,11.295238095238096,11.586538461538462,7.8,9.6,47.0,0,2,74.0,0,2,105,11
2016,11,raikkonen,Kimi Räikkönen,ferrari,Ferrari,14.0,14,5.0,7.4,7.552941176470588,7.8,5.6,106.0,0,4,204.0,0,9,85,6
2016,11,ricciardo,Daniel Ricciardo,red_bull,Red Bull,3.0,3,4.0,10.755102040816327,10.536082474226804,5.0,3.8,100.0,0,1,208.0,1,5,98,3
2016,11,rosberg,Nico Rosberg,mercedes,Mercedes,1.0,1,3.0,7.104,5.152,4.0,1.8,168.0,5,6,360.0,10,14,125,2
2016,11,sainz,Carlos Sainz,toro_rosso,Toro Rosso,6.0,6,8.0,12.0,11.035714285714286,10.8,11.8,26.0,0,0,41.0,0,0,29,8
2016,11,vettel,Sebastian Vettel,ferrari,Ferrari,5.0,5,9.0,5.008,3.588709677419355,7.6,4.2,98.0,0,5,212.0,0,9,125,4
2016,11,wehrlein,Pascal Wehrlein,manor,Manor Marussia,21.0,20,22.0,16.4,18.8,16.6,17.6,1.0,0,0,1.0,0,0,10,19
2016,12,alonso,Fernando Alonso,mclaren,McLaren,14.0,13,7.0,7.419354838709677,7.82258064516129,13.6,11.0,24.0,0,0,38.0,0,0,124,12
2016,12,bottas,Valtteri Bottas,williams,Williams,8.0,7,9.0,9.279411764705882,8.823529411764707,8.2,8.0,56.0,0,1,94.0,0,1,68,9
2016,12,button,Jenson Button,mclaren,McLaren,12.0,12,22.0,8.928571428571429,9.0,14.6,12.2,13.0,0,0,38.0,0,0,126,8
2016,12,ericsson,Marcus Ericsson,sauber,Sauber,22.0,22,20.0,15.41304347826087,17.666666666666668,17.6,20.0,0.0,0,0,0.0,0,0,46,18
2016,12,grosjean,Romain Grosjean,haas,Haas F1 Team,15.0,20,14.0,12.126436781609195,10.574712643678161,13.6,12.6,28.0,0,0,28.0,0,0,87,13
2016,12,gutierrez,Esteban Gutiérrez,haas,Haas F1 Team,11.0,11,13.0,14.979591836734693,15.53061224489796,13.8,13.8,0.0,0,0,28.0,0,0,49,11
2016,12,hamilton,Lewis Hamilton,mercedes,Mercedes,2.0,2,1.0,5.76984126984127,3.4603174603174605,1.8,3.0,192.0,5,8,378.0,10,15,126,1
2016,12,haryanto,Rio Haryanto,manor,Manor Marussia,20.0,19,21.0,18.545454545454547,20.181818181818183,18.6,19.6,0.0,0,0,1.0,0,0,11,20
2016,12,hulkenberg,Nico Hülkenberg,force_india,Force India,7.0,8,10.0,11.532710280373832,10.339622641509434,10.6,8.4,27.0,0,0,74.0,0,2,107,7
2016,12,jolyon_palmer,Jolyon Palmer,renault,Renault,16.0,14,12.0,16.454545454545453,18.0,15.6,18.4,0.0,0,0,6.0,0,0,11,19
2016,12,kevin_magnussen,Kevin Magnussen,renault,Renault,17.0,16,15.0,11.612903225806452,11.466666666666667,15.2,18.25,6.0,0,0,6.0,0,0,31,16
2016,12,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso,19.0,18,16.0,11.959183673469388,10.224489795918368,16.4,13.4,23.0,0,1,45.0,0,0,49,15
2016,12,massa,Felipe Massa,williams,Williams,10.0,10,18.0,8.904761904761905,8.095238095238095,15.8,10.8,38.0,0,0,96.0,0,1,126,22
2016,12,max_verstappen,Max Verstappen,red_bull,Red Bull,4.0,4,5.0,9.833333333333334,9.9,4.2,6.0,100.0,1,3,223.0,1,6,30,3
2016,12,nasr,Felipe Nasr,sauber,Sauber,21.0,21,17.0,13.4,16.033333333333335,15.0,19.0,0.0,0,0,0.0,0,0,30,21
2016,12,perez,Sergio Pérez,force_india,Force India,9.0,9,11.0,11.29245283018868,11.6,9.4,10.6,47.0,0,2,80.0,0,2,106,10
2016,12,raikkonen,Kimi Räikkönen,ferrari,Ferrari,5.0,5,6.0,7.383720930232558,7.627906976744186,4.8,7.2,114.0,0,4,224.0,0,9,86,6
2016,12,ricciardo,Daniel Ricciardo,red_bull,Red Bull,3.0,3,3.0,10.676767676767676,10.459183673469388,5.2,4.2,115.0,0,2,238.0,1,7,99,2
2016,12,rosberg,Nico Rosberg,mercedes,Mercedes,1.0,1,2.0,7.063492063492063,5.119047619047619,3.0,1.6,186.0,5,7,403.0,11,16,126,4
2016,12,sainz,Carlos Sainz,toro_rosso,Toro Rosso,13.0,15,8.0,11.866666666666667,10.862068965517242,10.8,11.6,30.0,0,0,45.0,0,0,30,14
2016,12,vettel,Sebastian Vettel,ferrari,Ferrari,6.0,6,4.0,5.0,3.6,7.6,4.4,110.0,0,5,232.0,0,9,126,5
2016,12,wehrlein,Pascal Wehrlein,manor,Manor Marussia,18.0,17,19.0,16.636363636363637,19.0,17.6,17.8,1.0,0,0,1.0,0,0,11,17
2016,13,alonso,Fernando Alonso,mclaren,McLaren,,22,12.0,7.456,7.872,13.8,11.8,24.0,0,0,42.0,0,0,125,7
2016,13,bottas,Valtteri Bottas,williams,Williams,8.0,8,9.0,9.27536231884058,8.81159420289855,9.4,8.2,58.0,0,1,96.0,0,1,69,8
2016,13,button,Jenson Button,mclaren,McLaren,9.0,9,8.0,8.921259842519685,9.024,11.8,12.2,17.0,0,0,48.0,0,0,127,21
2016,13,ericsson,Marcus Ericsson,sauber,Sauber,20.0,20,18.0,15.46808510638298,17.76086956521739,18.2,20.75,0.0,0,0,0.0,0,0,47,19
2016,13,grosjean,Romain Grosjean,haas,Haas F1 Team,11.0,11,13.0,12.136363636363637,10.625,13.4,12.6,28.0,0,0,28.0,0,0,88,13
2016,13,gutierrez,Esteban Gutiérrez,haas,Haas F1 Team,13.0,18,11.0,14.9,15.44,13.4,13.2,0.0,0,0,28.0,0,0,50,12
2016,13,hamilton,Lewis Hamilton,mercedes,Mercedes,21.0,21,1.0,5.732283464566929,3.4488188976377954,1.8,3.2,217.0,6,9,415.0,11,16,127,3
2016,13,hulkenberg,Nico Hülkenberg,force_india,Force India,7.0,7,7.0,11.49074074074074,10.30841121495327,10.4,8.0,33.0,0,0,81.0,0,2,108,4
2016,13,jolyon_palmer,Jolyon Palmer,renault,Renault,14.0,13,19.0,16.666666666666668,17.833333333333332,15.2,18.2,0.0,0,0,6.0,0,0,12,15
2016,13,kevin_magnussen,Kevin Magnussen,renault,Renault,12.0,12,16.0,11.75,11.64516129032258,15.2,18.0,6.0,0,0,6.0,0,0,32,18
2016,13,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso,19.0,19,15.0,12.02,10.4,17.0,14.6,23.0,0,1,45.0,0,0,50,14
2016,13,massa,Felipe Massa,williams,Williams,10.0,10,22.0,9.007874015748031,8.11023622047244,16.2,11.2,38.0,0,0,100.0,0,1,127,10
2016,13,max_verstappen,Max Verstappen,red_bull,Red Bull,2.0,2,3.0,9.612903225806452,9.709677419354838,4.0,5.8,115.0,1,4,256.0,1,8,31,11
2016,13,nasr,Felipe Nasr,sauber,Sauber,17.0,16,21.0,13.64516129032258,16.193548387096776,15.6,19.2,0.0,0,0,0.0,0,0,31,17
2016,13,ocon,Esteban Ocon,manor,Manor Marussia,18.0,17,20.0,20.0,20.0,20.0,20.0,0.0,0,0,1.0,0,0,0,16
2016,13,perez,Sergio Pérez,force_india,Force India,6.0,6,10.0,11.280373831775702,11.575471698113208,9.4,10.2,48.0,0,2,93.0,0,2,107,5
2016,13,raikkonen,Kimi Räikkönen,ferrari,Ferrari,3.0,3,6.0,7.367816091954023,7.597701149425287,4.8,7.0,122.0,0,4,242.0,0,9,87,9
2016,13,ricciardo,Daniel Ricciardo,red_bull,Red Bull,5.0,5,2.0,10.59,10.383838383838384,4.2,4.0,133.0,0,3,256.0,1,8,100,2
2016,13,rosberg,Nico Rosberg,mercedes,Mercedes,1.0,1,4.0,7.039370078740157,5.086614173228346,2.8,1.4,198.0,5,7,430.0,11,17,127,1
2016,13,sainz,Carlos Sainz,toro_rosso,Toro Rosso,15.0,14,14.0,11.935483870967742,10.933333333333334,11.8,11.0,30.0,0,0,45.0,0,0,31,20
2016,13,vettel,Sebastian Vettel,ferrari,Ferrari,4.0,4,5.0,5.0,3.619047619047619,8.2,5.0,120.0,0,5,244.0,0,9,127,6
2016,13,wehrlein,Pascal Wehrlein,manor,Manor Marussia,16.0,15,17.0,16.666666666666668,18.916666666666668,17.6,17.8,1.0,0,0,1.0,0,0,12,22
2016,14,alonso,Fernando Alonso,mclaren,McLaren,13.0,12,7.0,7.4523809523809526,7.872,11.4,11.25,30.0,0,0,48.0,0,0,126,14
2016,14,bottas,Valtteri Bottas,williams,Williams,5.0,5,8.0,9.257142857142858,8.8,9.8,8.2,62.0,0,1,101.0,0,1,70,6
2016,14,button,Jenson Button,mclaren,McLaren,15.0,14,21.0,9.015625,9.023809523809524,13.8,10.2,17.0,0,0,48.0,0,0,128,12
2016,14,ericsson,Marcus Ericsson,sauber,Sauber,19.0,19,19.0,15.541666666666666,17.80851063829787,18.6,20.75,0.0,0,0,0.0,0,0,48,16
2016,14,grosjean,Romain Grosjean,haas,Haas F1 Team,12.0,17,13.0,12.146067415730338,10.629213483146067,13.4,12.6,28.0,0,0,28.0,0,0,89,11
2016,14,gutierrez,Esteban Gutiérrez,haas,Haas F1 Team,10.0,10,12.0,14.843137254901961,15.392156862745098,12.6,12.8,0.0,0,0,28.0,0,0,51,13
2016,14,hamilton,Lewis Hamilton,mercedes,Mercedes,1.0,1,3.0,5.7109375,3.5859375,1.4,5.4,232.0,6,10,455.0,12,18,128,2
2016,14,hulkenberg,Nico Hülkenberg,force_india,Force India,9.0,9,4.0,11.422018348623853,10.277777777777779,9.4,7.0,45.0,0,0,103.0,0,2,109,10
2016,14,jolyon_palmer,Jolyon Palmer,renault,Renault,20.0,20,15.0,16.53846153846154,17.53846153846154,15.2,16.6,0.0,0,0,6.0,0,0,13,21
2016,14,kevin_magnussen,Kevin Magnussen,renault,Renault,21.0,21,18.0,11.93939393939394,11.65625,16.0,16.2,6.0,0,0,6.0,0,0,33,17
2016,14,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso,17.0,16,14.0,12.058823529411764,10.568627450980392,15.4,17.0,23.0,0,1,45.0,0,0,51,19
2016,14,massa,Felipe Massa,williams,Williams,11.0,11,10.0,9.015625,8.125,16.2,12.0,39.0,0,0,109.0,0,1,128,9
2016,14,max_verstappen,Max Verstappen,red_bull,Red Bull,7.0,7,11.0,9.65625,9.46875,4.6,4.4,115.0,1,4,274.0,1,9,32,7
2016,14,nasr,Felipe Nasr,sauber,Sauber,18.0,18,17.0,13.75,16.21875,16.6,19.4,0.0,0,0,0.0,0,0,32,22
2016,14,ocon,Esteban Ocon,manor,Manor Marussia,,22,16.0,16.0,18.0,16.0,18.0,0.0,0,0,1.0,0,0,1,18
2016,14,perez,Sergio Pérez,force_india,Force India,8.0,8,5.0,11.222222222222221,11.523364485981308,9.8,11.0,58.0,0,2,104.0,0,2,108,8
2016,14,raikkonen,Kimi Räikkönen,ferrari,Ferrari,4.0,4,9.0,7.386363636363637,7.545454545454546,5.8,6.6,124.0,0,4,252.0,0,9,88,4
2016,14,ricciardo,Daniel Ricciardo,red_bull,Red Bull,6.0,6,2.0,10.504950495049505,10.33,3.2,4.4,151.0,0,4,280.0,1,9,101,5
2016,14,rosberg,Nico Rosberg,mercedes,Mercedes,2.0,2,1.0,6.9921875,5.0546875,2.8,1.4,223.0,6,8,473.0,12,19,128,1
2016,14,sainz,Carlos Sainz,toro_rosso,Toro Rosso,16.0,15,20.0,12.1875,11.064516129032258,11.6,11.4,30.0,0,0,45.0,0,0,32,15
2016,14,vettel,Sebastian Vettel,ferrari,Ferrari,3.0,3,6.0,5.0078125,3.622047244094488,9.0,5.0,128.0,0,5,264.0,0,9,128,3
2016,14,wehrlein,Pascal Wehrlein,manor,Manor Marussia,14.0,13,22.0,17.076923076923077,18.692307692307693,18.0,17.4,1.0,0,0,1.0,0,0,13,20
2016,15,alonso,Fernando Alonso,mclaren,McLaren,9.0,9,14.0,7.503937007874016,7.912698412698413,10.6,11.0,30.0,0,0,48.0,0,0,127,7
2016,15,bottas,Valtteri Bottas,williams,Williams,11.0,10,6.0,9.211267605633802,8.746478873239436,9.2,7.6,70.0,0,1,111.0,0,1,71,20
2016,15,button,Jenson Button,mclaren,McLaren,13.0,12,12.0,9.03875968992248,9.070866141732283,15.0,12.2,17.0,0,0,54.0,0,0,129,19
2016,15,ericsson,Marcus Ericsson,sauber,Sauber,16.0,14,16.0,15.551020408163266,17.833333333333332,18.8,20.25,0.0,0,0,0.0,0,0,49,17
2016,15,grosjean,Romain Grosjean,haas,Haas F1 Team,15.0,20,11.0,12.133333333333333,10.644444444444444,14.2,12.4,28.0,0,0,28.0,0,0,90,22
2016,15,gutierrez,Esteban Gutiérrez,haas,Haas F1 Team,14.0,13,13.0,14.807692307692308,15.288461538461538,13.0,12.6,0.0,0,0,28.0,0,0,52,11
2016,15,hamilton,Lewis Hamilton,mercedes,Mercedes,3.0,3,2.0,5.682170542635659,3.565891472868217,1.6,5.4,250.0,6,11,498.0,13,20,129,3
2016,15,hulkenberg,Nico Hülkenberg,force_india,Force India,8.0,8,10.0,11.409090909090908,10.26605504587156,7.6,8.2,46.0,0,0,108.0,0,2,110,21
2016,15,jolyon_palmer,Jolyon Palmer,renault,Renault,19.0,18,21.0,16.857142857142858,17.714285714285715,17.0,17.0,0.0,0,0,6.0,0,0,14,15
2016,15,kevin_magnussen,Kevin Magnussen,renault,Renault,17.0,15,17.0,12.088235294117647,11.93939393939394,16.6,17.0,6.0,0,0,6.0,0,0,34,10
2016,15,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso,7.0,7,19.0,12.192307692307692,10.692307692307692,14.8,16.4,23.0,0,1,45.0,0,0,52,9
2016,15,massa,Felipe Massa,williams,Williams,12.0,11,9.0,9.015503875968992,8.147286821705427,14.0,12.2,41.0,0,0,111.0,0,1,129,12
2016,15,max_verstappen,Max Verstappen,red_bull,Red Bull,4.0,4,7.0,9.575757575757576,9.393939393939394,5.6,4.0,121.0,1,4,290.0,1,9,33,6
2016,15,nasr,Felipe Nasr,sauber,Sauber,18.0,16,22.0,14.0,16.272727272727273,18.4,18.6,0.0,0,0,0.0,0,0,33,13
2016,15,ocon,Esteban Ocon,manor,Manor Marussia,21.0,21,18.0,17.0,18.0,17.0,18.0,0.0,0,0,1.0,0,0,2,18
2016,15,perez,Sergio Pérez,force_india,Force India,10.0,17,8.0,11.192660550458715,11.49074074074074,8.0,9.4,62.0,0,2,108.0,0,2,109,8
2016,15,raikkonen,Kimi Räikkönen,ferrari,Ferrari,5.0,5,4.0,7.348314606741573,7.50561797752809,6.0,6.2,136.0,0,4,279.0,0,10,89,4
2016,15,ricciardo,Daniel Ricciardo,red_bull,Red Bull,2.0,2,5.0,10.450980392156863,10.287128712871286,3.2,4.2,161.0,0,4,298.0,1,9,102,2
2016,15,rosberg,Nico Rosberg,mercedes,Mercedes,1.0,1,1.0,6.945736434108527,5.0310077519379846,2.2,1.4,248.0,7,9,513.0,13,21,129,1
2016,15,sainz,Carlos Sainz,toro_rosso,Toro Rosso,6.0,6,15.0,12.272727272727273,11.21875,13.0,11.6,30.0,0,0,47.0,0,0,33,14
2016,15,vettel,Sebastian Vettel,ferrari,Ferrari,22.0,22,3.0,4.992248062015504,3.6171875,5.4,4.8,143.0,0,6,291.0,0,10,129,5
2016,15,wehrlein,Pascal Wehrlein,manor,Manor Marussia,20.0,19,20.0,17.285714285714285,18.357142857142858,20.0,17.8,1.0,0,0,1.0,0,0,14,16
2016,16,alonso,Fernando Alonso,mclaren,McLaren,22.0,22,7.0,7.5,7.921259842519685,9.4,10.75,36.0,0,0,54.0,0,0,128,7
2016,16,bottas,Valtteri Bottas,williams,Williams,11.0,11,20.0,9.36111111111111,8.777777777777779,10.4,8.4,70.0,0,1,111.0,0,1,72,5
2016,16,button,Jenson Button,mclaren,McLaren,9.0,9,19.0,9.115384615384615,9.1015625,16.4,11.4,17.0,0,0,60.0,0,0,130,9
2016,16,ericsson,Marcus Ericsson,sauber,Sauber,17.0,17,17.0,15.58,17.79591836734694,18.0,19.4,0.0,0,0,0.0,0,0,50,12
2016,16,grosjean,Romain Grosjean,haas,Haas F1 Team,12.0,12,22.0,12.241758241758241,10.692307692307692,14.6,12.8,28.0,0,0,28.0,0,0,91,21
2016,16,gutierrez,Esteban Gutiérrez,haas,Haas F1 Team,13.0,13,11.0,14.735849056603774,15.264150943396226,12.0,12.6,0.0,0,0,28.0,0,0,53,19
2016,16,hamilton,Lewis Hamilton,mercedes,Mercedes,1.0,1,3.0,5.661538461538462,3.5615384615384613,2.0,5.8,265.0,6,12,538.0,14,22,130,18
2016,16,hulkenberg,Nico Hülkenberg,force_india,Force India,8.0,8,21.0,11.495495495495495,10.245454545454546,10.4,8.0,46.0,0,0,112.0,0,2,111,8
2016,16,jolyon_palmer,Jolyon Palmer,renault,Renault,19.0,19,15.0,16.733333333333334,17.8,16.4,17.2,0.0,0,0,7.0,0,0,15,10
2016,16,kevin_magnussen,Kevin Magnussen,renault,Renault,14.0,14,10.0,12.028571428571428,12.088235294117647,15.2,17.2,7.0,0,0,8.0,0,0,35,20
2016,16,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso,15.0,15,9.0,12.132075471698114,10.622641509433961,14.6,14.8,25.0,0,1,47.0,0,0,53,14
2016,16,massa,Felipe Massa,williams,Williams,10.0,10,12.0,9.038461538461538,8.176923076923076,14.2,12.2,41.0,0,0,121.0,0,1,130,13
2016,16,max_verstappen,Max Verstappen,red_bull,Red Bull,3.0,3,6.0,9.470588235294118,9.235294117647058,6.4,4.2,129.0,1,4,316.0,1,10,34,2
2016,16,nasr,Felipe Nasr,sauber,Sauber,18.0,18,13.0,13.970588235294118,16.323529411764707,18.0,18.0,0.0,0,0,0.0,0,0,34,17
2016,16,ocon,Esteban Ocon,manor,Manor Marussia,20.0,20,18.0,17.333333333333332,19.5,17.333333333333332,19.5,0.0,0,0,1.0,0,0,3,16
2016,16,perez,Sergio Pérez,force_india,Force India,7.0,7,8.0,11.163636363636364,11.477064220183486,8.4,9.2,66.0,0,2,116.0,0,2,110,6
2016,16,raikkonen,Kimi Räikkönen,ferrari,Ferrari,6.0,6,4.0,7.311111111111111,7.477777777777778,5.8,6.2,148.0,0,4,301.0,0,10,90,4
2016,16,ricciardo,Daniel Ricciardo,red_bull,Red Bull,4.0,4,2.0,10.368932038834952,10.205882352941176,2.8,3.8,179.0,0,5,334.0,1,11,103,1
2016,16,rosberg,Nico Rosberg,mercedes,Mercedes,2.0,2,1.0,6.9,5.0,1.8,1.2,273.0,8,10,538.0,14,22,130,3
2016,16,sainz,Carlos Sainz,toro_rosso,Toro Rosso,16.0,16,14.0,12.323529411764707,11.06060606060606,14.2,11.2,30.0,0,0,47.0,0,0,34,11
2016,16,vettel,Sebastian Vettel,ferrari,Ferrari,5.0,5,5.0,4.992307692307692,3.75968992248062,4.6,8.0,153.0,0,6,313.0,0,10,130,22
2016,16,wehrlein,Pascal Wehrlein,manor,Manor Marussia,21.0,21,16.0,17.2,18.466666666666665,18.8,17.8,1.0,0,0,1.0,0,0,15,15
2016,17,alonso,Fernando Alonso,mclaren,McLaren,15.0,15,7.0,7.496124031007752,8.03125,9.4,14.5,42.0,0,0,62.0,0,0,129,16
2016,17,bottas,Valtteri Bottas,williams,Williams,11.0,11,5.0,9.301369863013699,8.808219178082192,9.6,8.6,80.0,0,1,121.0,0,1,73,10
2016,17,button,Jenson Button,mclaren,McLaren,17.0,22,9.0,9.114503816793894,9.10077519379845,13.8,11.6,19.0,0,0,62.0,0,0,131,18
2016,17,ericsson,Marcus Ericsson,sauber,Sauber,19.0,18,12.0,15.509803921568627,17.78,16.4,18.8,0.0,0,0,0.0,0,0,51,15
2016,17,grosjean,Romain Grosjean,haas,Haas F1 Team,8.0,7,21.0,12.33695652173913,10.706521739130435,16.0,13.0,28.0,0,0,28.0,0,0,92,11
2016,17,gutierrez,Esteban Gutiérrez,haas,Haas F1 Team,10.0,10,19.0,14.814814814814815,15.222222222222221,13.2,12.2,0.0,0,0,28.0,0,0,54,20
2016,17,hamilton,Lewis Hamilton,mercedes,Mercedes,2.0,2,18.0,5.755725190839694,3.5419847328244276,5.4,5.6,265.0,6,12,553.0,14,23,131,3
2016,17,hulkenberg,Nico Hülkenberg,force_india,Force India,9.0,9,8.0,11.464285714285714,10.225225225225225,10.0,7.8,50.0,0,0,124.0,0,2,112,8
2016,17,jolyon_palmer,Jolyon Palmer,renault,Renault,16.0,16,10.0,16.3125,17.875,16.0,17.6,1.0,0,0,8.0,0,0,16,12
2016,17,kevin_magnussen,Kevin Magnussen,renault,Renault,18.0,17,20.0,12.25,12.142857142857142,16.2,16.2,7.0,0,0,8.0,0,0,36,14
2016,17,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso,13.0,13,14.0,12.166666666666666,10.703703703703704,14.2,15.4,25.0,0,1,47.0,0,0,54,13
2016,17,massa,Felipe Massa,williams,Williams,12.0,12,13.0,9.068702290076336,8.19083969465649,13.2,10.6,41.0,0,0,122.0,0,1,131,9
2016,17,max_verstappen,Max Verstappen,red_bull,Red Bull,5.0,3,2.0,9.257142857142858,9.057142857142857,5.8,4.0,147.0,1,5,359.0,2,12,35,2
2016,17,nasr,Felipe Nasr,sauber,Sauber,20.0,19,17.0,14.057142857142857,16.37142857142857,18.0,18.4,0.0,0,0,0.0,0,0,35,19
2016,17,ocon,Esteban Ocon,manor,Manor Marussia,21.0,20,16.0,17.0,19.666666666666668,17.0,19.666666666666668,0.0,0,0,1.0,0,0,4,21
2016,17,perez,Sergio Pérez,force_india,Force India,7.0,5,6.0,11.117117117117116,11.436363636363636,7.4,8.0,74.0,0,2,128.0,0,2,111,7
2016,17,raikkonen,Kimi Räikkönen,ferrari,Ferrari,3.0,8,4.0,7.274725274725275,7.461538461538462,5.4,4.6,160.0,0,4,313.0,0,10,91,5
2016,17,ricciardo,Daniel Ricciardo,red_bull,Red Bull,6.0,4,1.0,10.278846153846153,10.145631067961165,2.4,4.0,204.0,1,6,377.0,2,13,104,6
2016,17,rosberg,Nico Rosberg,mercedes,Mercedes,1.0,1,3.0,6.870229007633588,4.977099236641221,2.0,1.4,288.0,8,11,568.0,14,24,131,1
2016,17,sainz,Carlos Sainz,toro_rosso,Toro Rosso,14.0,14,11.0,12.285714285714286,11.205882352941176,14.8,13.2,30.0,0,0,47.0,0,0,35,17
2016,17,vettel,Sebastian Vettel,ferrari,Ferrari,4.0,6,22.0,5.122137404580153,3.769230769230769,8.2,8.0,153.0,0,6,323.0,0,10,131,4
2016,17,wehrlein,Pascal Wehrlein,manor,Manor Marussia,22.0,21,15.0,17.0625,18.625,18.0,17.8,1.0,0,0,1.0,0,0,16,22
2016,18,alonso,Fernando Alonso,mclaren,McLaren,12.0,12,16.0,7.561538461538461,8.085271317829458,10.2,14.75,42.0,0,0,62.0,0,0,130,5
2016,18,bottas,Valtteri Bottas,williams,Williams,8.0,8,10.0,9.31081081081081,8.837837837837839,9.8,9.2,81.0,0,1,124.0,0,1,74,16
2016,18,button,Jenson Button,mclaren,McLaren,19.0,19,18.0,9.181818181818182,9.161538461538461,15.8,12.6,19.0,0,0,72.0,0,0,132,9
2016,18,ericsson,Marcus Ericsson,sauber,Sauber,16.0,16,15.0,15.5,17.80392156862745,15.8,18.2,0.0,0,0,0.0,0,0,52,14
2016,18,grosjean,Romain Grosjean,haas,Haas F1 Team,17.0,17,11.0,12.32258064516129,10.67741935483871,15.6,11.6,28.0,0,0,28.0,0,0,93,10
2016,18,gutierrez,Esteban Gutiérrez,haas,Haas F1 Team,14.0,14,20.0,14.909090909090908,15.127272727272727,15.0,12.0,0.0,0,0,29.0,0,0,55,21
2016,18,hamilton,Lewis Hamilton,mercedes,Mercedes,1.0,1,3.0,5.734848484848484,3.5303030303030303,5.8,5.6,280.0,6,13,593.0,15,25,132,1
2016,18,hulkenberg,Nico Hülkenberg,force_india,Force India,7.0,7,8.0,11.43362831858407,10.214285714285714,10.2,8.2,54.0,0,0,134.0,0,2,113,22
2016,18,jolyon_palmer,Jolyon Palmer,renault,Renault,15.0,15,12.0,16.058823529411764,17.764705882352942,14.6,17.6,1.0,0,0,8.0,0,0,17,13
2016,18,kevin_magnussen,Kevin Magnussen,renault,Renault,18.0,18,14.0,12.297297297297296,12.305555555555555,15.8,16.4,7.0,0,0,8.0,0,0,37,12
2016,18,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso,13.0,13,13.0,12.181818181818182,10.745454545454546,13.8,14.2,25.0,0,1,47.0,0,0,55,11
2016,18,massa,Felipe Massa,williams,Williams,9.0,9,9.0,9.068181818181818,8.219696969696969,10.6,11.0,43.0,0,0,124.0,0,1,132,7
2016,18,max_verstappen,Max Verstappen,red_bull,Red Bull,4.0,4,2.0,9.055555555555555,8.944444444444445,5.6,4.2,165.0,1,6,385.0,2,13,36,20
2016,18,nasr,Felipe Nasr,sauber,Sauber,21.0,21,19.0,14.194444444444445,16.47222222222222,17.6,18.2,0.0,0,0,0.0,0,0,36,15
2016,18,ocon,Esteban Ocon,manor,Manor Marussia,22.0,22,21.0,17.8,20.0,17.8,20.0,0.0,0,0,1.0,0,0,5,18
2016,18,perez,Sergio Pérez,force_india,Force India,11.0,11,7.0,11.080357142857142,11.396396396396396,6.8,7.6,80.0,0,2,134.0,0,2,112,8
2016,18,raikkonen,Kimi Räikkönen,ferrari,Ferrari,5.0,5,5.0,7.25,7.413043478260869,5.2,4.2,170.0,0,4,335.0,0,10,92,19
2016,18,ricciardo,Daniel Ricciardo,red_bull,Red Bull,3.0,3,6.0,10.238095238095237,10.10576923076923,3.2,4.6,212.0,1,6,385.0,2,13,105,3
2016,18,rosberg,Nico Rosberg,mercedes,Mercedes,2.0,2,1.0,6.825757575757576,4.946969696969697,1.4,1.4,313.0,9,12,618.0,16,26,132,2
2016,18,sainz,Carlos Sainz,toro_rosso,Toro Rosso,10.0,10,17.0,12.416666666666666,11.285714285714286,15.4,13.4,30.0,0,0,47.0,0,0,36,6
2016,18,vettel,Sebastian Vettel,ferrari,Ferrari,6.0,6,4.0,5.113636363636363,3.7709923664122136,8.0,7.6,165.0,0,6,335.0,0,10,132,4
