qualifying_position,grid,previous_finish,avg_finish_all_previous,avg_qualifying_all_previous,avg_finish_last_5,avg_qualifying_last_5,season_points_so_far,season_wins_so_far,season_podiums_so_far,constructor_points_so_far,constructor_wins_so_far,constructor_podiums_so_far,career_races_before
0.29865335619346023,0.32126160687257804,0.7629349498052532,-0.08139485135070179,-0.381193667707976,-0.3029290866192933,-0.43654499247306433,-0.36135447833469037,-0.30348306049636065,-0.48262642110147785,-0.5180773298668262,-0.3715059236527024,-0.5188750913221333,-0.9882652721280001
-1.1486106511127103,-1.1162056648337955,-0.8349231124627849,-1.6335085486024024,-1.4866297195238172,-1.1525077228101686,-0.6535464624521021,0.28640285275730337,-0.30348306049636065,-0.48262642110147785,0.5320088443837429,-0.3715059236527024,0.038849269551894904,3.888366716816079
1.424303139653815,1.4392917070886464,-0.5153515000091773,0.13445766588160393,-0.09464280570819765,-0.048055495762030956,0.6846292690852962,-0.3760762358595084,-0.30348306049636065,-0.48262642110147785,-0.5255779453971874,-0.3715059236527024,-0.5188750913221333,2.7012918247704807
-0.8269964272668946,-0.7967684933434903,1.2422923684856646,0.5132795784570028,0.5896739810396933,0.5466495495715817,0.5761285340957775,-0.6116243562565971,-0.30348306049636065,-0.48262642110147785,-0.5180773298668262,-0.3715059236527024,-0.5188750913221333,-0.8118081935806815
-1.470224874958526,-1.4356428363241007,-0.9947089186895887,-0.9925753980704661,-1.051678347313402,-1.407381313667431,-0.7258802857784479,0.8016643661259347,-0.30348306049636065,0.5892831989024138,0.6220162307480773,-0.3715059236527024,0.038849269551894904,1.4019260645584068
-0.6661893153439868,-0.6370499075983377,-1.47406633737,-1.4697303589175232,-1.3663533775290109,-1.4923391772865184,-1.5577192540314253,1.5230304848420186,1.0442488747030685,1.3038896122383417,0.4420014580194083,0.4264644041497647,0.41066551013458036,2.364419220271054
-1.6310319868814338,-1.5953614220692534,1.0825065622588608,-0.9696499485183829,-0.8942435629903804,-1.3224234500483434,-1.4492185190419062,1.7880221202887434,1.0442488747030685,2.375799232242233,1.9271233330309276,2.4213902236559326,2.4556548333393504,1.0650534600589805
0.9418818038850916,0.9601359498531885,-0.35556569378237346,-0.03556341063924985,0.09542360995451948,0.3342548905238629,0.3952939757799129,-0.34663272080987234,-0.30348306049636065,-0.48262642110147785,-0.4955754832757426,-0.3715059236527024,-0.5188750913221333,1.5142169327248824
-1.309417763035618,-1.275924250578948,-1.1544947249163926,-1.1164143749739308,-0.9753067064938632,-1.874649563572412,-1.593886165694598,2.0382919982106498,3.0658467775022125,2.375799232242233,2.114638721289958,2.8203753875571658,2.641562953630693,-0.25035385274830396
-0.9878035391898025,-0.9564870790886429,-1.6338521435968039,-0.3349229497256339,-0.30181058935482447,-1.2799445182387996,-1.0513824907470042,1.1844300617712038,0.3703829071033539,1.3038896122383417,0.6820211549909669,0.02747924024853114,0.596573630425923,1.0650534600589805
1.2634960277309073,1.2795731213434938,-0.19577988755556966,-0.5070728909185194,-0.5486992458843505,-0.2179712230002061,0.06979177081135642,-0.47912853853323467,-0.30348306049636065,-0.48262642110147785,-0.29305886395599,-0.3715059236527024,-0.5188750913221333,2.3483776676758437
0.7810746919621838,0.8004173641080359,0.9227207560320569,0.2640257330092575,0.5580730945891827,0.9714388676670191,0.8654638274011608,-0.5232938111076888,-0.30348306049636065,-0.48262642110147785,-0.5255779453971874,-0.3715059236527024,-0.5188750913221333,1.690674011272201
1.1026889158079995,1.1198545355983411,0.12379172489803794,0.5117303264354598,0.25986879170391775,0.24929702690477537,0.6122954457589503,-0.6116243562565971,-0.30348306049636065,-0.48262642110147785,0.4420014580194083,0.4264644041497647,0.41066551013458036,0.4554744614409706
0.4594604681163681,0.32126160687257804,0.9227207560320569,0.09206384315681798,0.040281814391179324,0.5891284813811253,-0.21954352249402692,-0.05219757031351155,-0.30348306049636065,-0.48262642110147785,-0.29305886395599,-0.3715059236527024,-0.5188750913221333,0.7121393029643431
-0.3445750914981711,-0.6370499075983377,-0.6751373062359811,-0.5523457980393682,-0.43984092377615275,-0.13301335938111852,-0.6173795507889291,-0.46440678100841665,-0.30348306049636065,-0.48262642110147785,-0.5255779453971874,-0.3715059236527024,-0.5188750913221333,3.262746165602858
-0.6661893153439868,-0.1578941503628798,1.2422923684856646,-0.22017749747634754,-0.6670529347069504,0.8864810040479316,-0.32804425748354565,0.19807230760839512,-0.30348306049636065,-0.12532321443351396,0.757027310294579,0.02747924024853114,0.596573630425923,-0.9722237195327893
-0.505382203421079,1.1198545355983411,-0.035994081328765866,0.1974705125270593,0.8505040956286191,0.5041706177620378,0.7569630924116422,-0.5821808412069609,-0.30348306049636065,-0.48262642110147785,-0.4880748677453814,-0.3715059236527024,-0.5188750913221333,-0.924099061747157
0.9418818038850916,0.8004173641080359,-0.5153515000091773,0.9856389360743448,0.7899072003200809,0.4192127541429501,0.3591270641167397,-0.6116243562565971,-0.30348306049636065,-0.48262642110147785,-0.510576714336465,-0.3715059236527024,-0.5188750913221333,-0.9722237195327893
1.424303139653815,1.4392917070886464,0.6031491435784494,0.6086181643981178,0.9084663433150473,0.6740863450002129,0.8654638274011608,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6305865628222443,-0.3715059236527024,-0.5188750913221333,-0.924099061747157
-0.18376797957526328,-0.47733132185318505,0.28357753112484174,0.0027847864632143692,-0.02771177840816891,0.5466495495715817,0.3591270641167397,-0.5232938111076888,-0.30348306049636065,-0.48262642110147785,-0.6305865628222443,-0.3715059236527024,-0.5188750913221333,1.4981753801296716
0.29865335619346023,0.16154302112742544,0.12379172489803794,-0.06091872323380319,-0.31664480096627207,-0.2604501548097497,-0.36421116914671875,-0.36135447833469037,-0.30348306049636065,-0.48262642110147785,-0.4580724056239366,-0.3715059236527024,-0.5188750913221333,-0.9722237195327893
-0.9878035391898025,-0.9564870790886429,-1.1544947249163926,-1.6342220698666112,-1.486662536083017,-1.3224234500483434,-0.9428817557574855,0.46306394305511983,-0.30348306049636065,-0.48262642110147785,0.7345254637034954,-0.3715059236527024,0.22475738984323762,3.90440826941129
1.2634960277309073,1.2795731213434938,-0.35556569378237346,0.1313812904781487,-0.08699317193028695,-0.2604501548097497,0.829296915737988,-0.34663272080987234,-0.30348306049636065,-0.48262642110147785,-0.510576714336465,-0.3715059236527024,-0.5188750913221333,2.7173333773656916
0.7810746919621838,0.6406987783628832,-0.8349231124627849,0.4282332262254401,0.5132691999984924,0.07938129966660022,0.25062632912722105,-0.4938502960580527,-0.30348306049636065,-0.48262642110147785,-0.4580724056239366,-0.3715059236527024,-0.5188750913221333,-0.7957666409854707
-0.8269964272668946,-0.7967684933434903,-1.3142805311431964,-0.9995501239257983,-1.0569972493269226,-1.577297040905606,-0.9428817557574855,1.0224907289982053,-0.30348306049636065,0.9465864055703777,0.8245328500678298,-0.3715059236527024,0.22475738984323762,1.4179676171536177
-1.6310319868814338,-1.5953614220692534,1.0825065622588608,-1.4555705605292266,-1.364180695517353,-0.897634131952906,-1.3407177840523876,1.5230304848420186,1.0442488747030685,1.3038896122383417,0.4420014580194083,0.4264644041497647,0.41066551013458036,2.380460772866265
-1.309417763035618,-1.275924250578948,-1.6338521435968039,-0.9814442590406571,-0.9029581455327462,-1.3649023818578871,-1.4853854307050793,2.156066058409194,1.7181148423027834,2.733102438910197,2.2496498008364596,2.8203753875571658,2.8274710739220357,1.0810950126541912
0.620267580039276,0.4809801926177307,-0.19577988755556966,-0.03748629451719255,0.10168044662581407,0.24929702690477537,0.6846292690852962,-0.33191096328505426,-0.30348306049636065,-0.48262642110147785,-0.4880748677453814,-0.3715059236527024,-0.5188750913221333,1.5302584853200931
-1.470224874958526,-1.4356428363241007,-1.47406633737,-1.1382105319571791,-0.9880177257233429,-1.8321706317628685,-1.6300530773577708,2.3032836336573745,3.0658467775022125,2.733102438910197,2.4371651890954897,3.2193605514583994,3.0133791942133783,-0.23431230015309315
-1.1486106511127103,-1.1162056648337955,-0.9947089186895887,-0.34408180590554155,-0.30894935539377727,-1.1949866546197123,-1.0513824907470042,1.3316476370193842,0.3703829071033539,1.3038896122383417,0.757027310294579,0.02747924024853114,0.596573630425923,1.0810950126541912
-0.022960867652355436,-0.3176127361080324,1.4020781747124684,-0.4949586180709524,-0.5391341759585511,0.24929702690477537,0.5399616224326044,-0.47912853853323467,-0.30348306049636065,-0.48262642110147785,-0.26305640183454515,-0.3715059236527024,-0.5188750913221333,2.364419220271054
1.1026889158079995,0.9601359498531885,0.44336333735164557,0.26616249930766633,0.560204411289009,0.8864810040479316,0.8654638274011608,-0.5232938111076888,-0.30348306049636065,-0.48262642110147785,-0.510576714336465,-0.3715059236527024,-0.5188750913221333,1.7067155638674119
0.1378462442705524,0.0018244353822728138,0.7629349498052532,0.5179993104342857,0.2705946769441093,0.5041706177620378,0.9016307390643337,-0.6116243562565971,-0.30348306049636065,-0.48262642110147785,0.5170076133230204,0.4264644041497647,0.41066551013458036,0.4715160140361814
-0.9878035391898025,-0.9564870790886429,-0.5153515000091773,0.08395036933114881,0.044482070108803944,0.7165652768097565,0.03362485914818362,0.00668945978576061,-0.30348306049636065,-0.48262642110147785,-0.26305640183454515,-0.3715059236527024,-0.5188750913221333,0.7281808555595539
1.2634960277309073,1.4392917070886464,-0.35556569378237346,-0.552543635026005,-0.4399959479695696,-0.2179712230002061,-0.4727119041362375,-0.43496326595878054,-0.30348306049636065,-0.48262642110147785,-0.4655730211542978,-0.3715059236527024,-0.5188750913221333,3.278787718198069
1.1026889158079995,1.2795731213434938,0.7629349498052532,-0.10642123016024438,-0.6854954680617231,0.7590442086193004,-0.5450457274625834,0.19807230760839512,-0.30348306049636065,-0.12532321443351396,0.7645279258249402,0.02747924024853114,0.596573630425923,-0.9561821669375785
0.1378462442705524,0.16154302112742544,-0.035994081328765866,0.17721106301457246,0.7481041247159296,0.24929702690477537,0.4676277991062588,-0.5821808412069609,-0.30348306049636065,-0.48262642110147785,-0.4880748677453814,-0.3715059236527024,-0.5188750913221333,-0.9080575091519462
-0.18376797957526328,-0.1578941503628798,1.0825065622588608,1.0406211319437948,0.8191078781318039,0.4192127541429501,0.4676277991062588,-0.6116243562565971,-0.30348306049636065,-0.48262642110147785,-0.3980674813810469,-0.3715059236527024,-0.33296697103079054,-0.9561821669375785
0.9418818038850916,0.6406987783628832,1.4020781747124684,0.7111071442848165,0.9644965160785941,0.8440020722383876,1.0462983857170254,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.5705816385793546,-0.3715059236527024,-0.5188750913221333,-0.9080575091519462
0.29865335619346023,0.32126160687257804,-0.8349231124627849,-0.005411147013294894,-0.029230139587979407,0.24929702690477537,0.3591270641167397,-0.4055197509091445,-0.30348306049636065,-0.48262642110147785,-0.5705816385793546,-0.3715059236527024,-0.5188750913221333,1.5142169327248824
-0.505382203421079,-0.47733132185318505,0.9227207560320569,0.06042129523670662,-0.2628540786815187,0.07938129966660022,-0.21954352249402692,-0.36135447833469037,-0.30348306049636065,-0.48262642110147785,-0.4580724056239366,-0.3715059236527024,-0.5188750913221333,-0.9561821669375785
0.7810746919621838,1.1198545355983411,-1.1544947249163926,-1.6349310751734518,-1.4860531580218972,-1.3224234500483434,-1.196050137399696,0.6397250333529363,-0.30348306049636065,-0.48262642110147785,0.8245328500678298,-0.3715059236527024,0.22475738984323762,3.9204498220065003
0.4594604681163681,0.4809801926177307,-1.3142805311431964,0.12212545235665356,-0.08024505523691482,-0.6427605410956436,0.9016307390643337,-0.12580635793760175,-0.30348306049636065,-0.12532321443351396,-0.3830662503203245,-0.3715059236527024,-0.33296697103079054,2.7333749299609025
-0.3445750914981711,-0.3176127361080324,1.2422923684856646,0.49203565441577624,0.531711733353265,0.29177595871431894,0.25062632912722105,-0.4938502960580527,-0.30348306049636065,-0.48262642110147785,-0.4580724056239366,-0.3715059236527024,-0.5188750913221333,-0.7797250883902599
-1.309417763035618,-1.275924250578948,0.44336333735164557,-0.9893394390931785,-1.0572098825725114,-1.2374655864292559,-1.1237163140733502,1.0224907289982053,-0.30348306049636065,0.9465864055703777,0.8695365432499971,-0.3715059236527024,0.22475738984323762,1.4340091697488284
-1.1486106511127103,-1.1162056648337955,-0.9947089186895887,-1.4562603044125009,-1.3675354006796236,-0.727718404714731,-1.3768846957155605,1.670248060090199,1.0442488747030685,1.3038896122383417,0.5170076133230204,0.4264644041497647,0.41066551013458036,2.396502325461476
-1.6310319868814338,-1.5953614220692534,-1.6338521435968039,-0.9930700794126133,-0.9086501216544708,-1.407381313667431,-1.5215523423682524,2.524109996529645,2.391980809902498,3.090405645578161,2.5721762686419916,3.2193605514583994,3.1992873145047214,1.097136565249402
-0.022960867652355436,0.0018244353822728138,0.28357753112484174,-0.03491729070440798,0.1054477034926591,-0.048055495762030956,0.5761285340957775,-0.33191096328505426,-0.30348306049636065,-0.48262642110147785,-0.4880748677453814,-0.3715059236527024,-0.5188750913221333,1.546300037915304
-1.470224874958526,-1.4356428363241007,-1.47406633737,-1.1592550973203153,-1.0037881557880561,-1.874649563572412,-1.593886165694598,2.5682752691040993,3.0658467775022125,3.090405645578161,2.707187348188493,3.2193605514583994,3.385195434796064,-0.21827074755788237
-0.8269964272668946,-0.7967684933434903,-0.19577988755556966,-0.3441718288508996,-0.3174351952529051,-1.0675498591910808,-1.0152155790838313,1.3463693945442021,0.3703829071033539,1.3038896122383417,0.7645279258249402,0.02747924024853114,0.596573630425923,1.097136565249402
0.620267580039276,0.9601359498531885,0.12379172489803794,-0.49205497636183376,-0.537033074555804,0.4192127541429501,0.720796180748469,-0.47912853853323467,-0.30348306049636065,-0.48262642110147785,-0.2030514775916555,-0.3715059236527024,-0.5188750913221333,2.380460772866265
1.424303139653815,0.8004173641080359,-0.6751373062359811,0.2584885390738696,0.5645785944715468,0.5041706177620378,0.829296915737988,-0.43496326595878054,-0.30348306049636065,-0.48262642110147785,-0.4655730211542978,-0.3715059236527024,-0.5188750913221333,1.7227571164626225
-0.6661893153439868,-0.6370499075983377,0.6031491435784494,0.5216918066282775,0.26917684677356163,0.7165652768097565,0.6122954457589503,-0.6116243562565971,-0.30348306049636065,-0.48262642110147785,0.6070149996873548,0.4264644041497647,0.41066551013458036,0.48755756663139216
1.424303139653815,1.2795731213434938,-0.8349231124627849,0.07173265289073733,0.03313816215221068,0.5891284813811253,-0.147209699167681,0.12446351998430492,-0.30348306049636065,-0.48262642110147785,-0.2030514775916555,-0.3715059236527024,-0.5188750913221333,0.7442224081547647
-0.9878035391898025,-0.9564870790886429,0.9227207560320569,-0.5455122085514985,-0.4328261031470595,-0.3029290866192933,-0.038708964178162296,-0.43496326595878054,-0.30348306049636065,-0.48262642110147785,-0.4655730211542978,-0.3715059236527024,-0.5188750913221333,3.29482927079328
0.620267580039276,0.6406987783628832,0.7629349498052532,-0.010165927046618613,-0.5294432627521091,0.6740863450002129,-0.43654499247306433,0.19807230760839512,-0.30348306049636065,-0.12532321443351396,0.8395340811285523,0.02747924024853114,0.596573630425923,-0.9401406143423677
-0.022960867652355436,0.0018244353822728138,-0.035994081328765866,0.15948404469114652,0.7092211168929509,0.20681809509523139,0.28679324079039414,-0.5821808412069609,-0.30348306049636065,-0.48262642110147785,-0.4880748677453814,-0.3715059236527024,-0.5188750913221333,-0.8920159565567354
-0.6661893153439868,-0.6370499075983377,-0.35556569378237346,0.9138849828441875,0.7345796002557631,0.20681809509523139,0.25062632912722105,-0.5821808412069609,-0.30348306049636065,-0.48262642110147785,-0.3830662503203245,-0.3715059236527024,-0.33296697103079054,-0.9401406143423677
0.4594604681163681,0.4809801926177307,1.2422923684856646,0.7851435149297133,0.9754851922024795,1.09887566309565,0.9377976507275064,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.5630810230489934,-0.3715059236527024,-0.5188750913221333,-0.8920159565567354
0.9418818038850916,0.8004173641080359,-0.19577988755556966,-0.00751458336803997,-0.027085983863196716,-0.17549229119066212,0.17829250580087513,-0.39079799338432647,-0.30348306049636065,-0.48262642110147785,-0.5630810230489934,-0.3715059236527024,-0.5188750913221333,1.5302584853200931
-0.18376797957526328,-0.1578941503628798,1.4020781747124684,0.22084680042608304,-0.29536495478768837,0.6740863450002129,-0.147209699167681,-0.36135447833469037,-0.30348306049636065,-0.48262642110147785,-0.4280699435024917,-0.3715059236527024,-0.5188750913221333,-0.9401406143423677
0.1378462442705524,0.16154302112742544,-0.6751373062359811,-1.633267180244015,-1.4784080456396254,-1.2374655864292559,-0.7620471974416207,0.7280555785018445,-0.30348306049636065,-0.48262642110147785,0.9820457762054152,-0.3715059236527024,0.41066551013458036,3.936491374601711
1.2634960277309073,1.1198545355983411,0.12379172489803794,0.12221482316150362,-0.07772671454312823,-0.8126762683338183,0.9377976507275064,-0.12580635793760175,-0.30348306049636065,-0.12532321443351396,-0.3230613260774348,-0.3715059236527024,-0.33296697103079054,2.749416482556113
-0.3445750914981711,-0.3176127361080324,-0.5153515000091773,0.4358169773798467,0.48944759441524455,0.29177595871431894,0.25062632912722105,-0.43496326595878054,-0.30348306049636065,-0.48262642110147785,-0.4280699435024917,-0.3715059236527024,-0.5188750913221333,-0.7636835357950491
-1.6310319868814338,-1.5953614220692534,-1.3142805311431964,-0.9962480322773171,-1.061176703066349,-1.1949866546197123,-1.087549402410177,1.243317091870476,-0.30348306049636065,1.3038896122383417,0.9820457762054152,-0.3715059236527024,0.41066551013458036,1.4500507223440393
-0.505382203421079,-0.47733132185318505,-1.1544947249163926,-1.4580711487477067,-1.3681184256120205,-0.727718404714731,-1.4130516073787334,1.8469091503880155,1.0442488747030685,1.3038896122383417,0.6070149996873548,0.4264644041497647,0.41066551013458036,2.412543878056687
-1.309417763035618,-1.275924250578948,-1.47406633737,-1.00275607404812,-0.9171389189220222,-1.3649023818578871,-1.5215523423682524,2.78910163197637,2.391980809902498,3.447708852246125,2.8947027364475235,3.618345715359633,3.5711035550874066,1.1131781178446127
1.1026889158079995,0.9601359498531885,0.6031491435784494,-0.029416987669343676,0.1043687711207842,0.29177595871431894,0.6846292690852962,-0.33191096328505426,-0.30348306049636065,-0.48262642110147785,-0.4880748677453814,-0.3715059236527024,-0.5188750913221333,1.5623415905105147
-1.470224874958526,-1.4356428363241007,-1.6338521435968039,-1.1838280467066578,-1.0190239950031181,-1.9596074271914996,-1.6300530773577708,2.93631920722455,3.739712745101927,3.447708852246125,3.0822181247065537,4.017330879260867,3.7570116753787492,-0.20222919496267158
-1.1486106511127103,-1.1162056648337955,-0.9947089186895887,-0.35313517728977856,-0.32292311019342884,-1.3224234500483434,-1.3045508723892147,1.4935869697923825,0.3703829071033539,1.3038896122383417,0.8470346966589135,0.02747924024853114,0.596573630425923,1.1131781178446127
0.29865335619346023,0.32126160687257804,1.0825065622588608,-0.4823831199687587,-0.5312791710498692,0.7590442086193004,0.8654638274011608,-0.47912853853323467,-0.30348306049636065,-0.48262642110147785,-0.2030514775916555,-0.3715059236527024,-0.5188750913221333,2.396502325461476
-0.8269964272668946,-0.7967684933434903,0.44336333735164557,0.2606323257130482,0.5711582630287508,0.4616916859524941,1.2632998556960628,-0.43496326595878054,-0.30348306049636065,-0.48262642110147785,-0.3905668658506857,-0.3715059236527024,-0.5188750913221333,1.7387986690578334
0.7810746919621838,1.4392917070886464,0.28357753112484174,0.5204531128360671,0.2579385925819328,0.5466495495715817,0.43146088744308564,-0.6116243562565971,-0.30348306049636065,-0.48262642110147785,0.6220162307480773,0.4264644041497647,0.41066551013458036,0.5035991192266029
0.620267580039276,0.6406987783628832,0.6031491435784494,0.07864778960780205,0.04755648797251341,0.4192127541429501,0.17829250580087513,0.12446351998430492,-0.30348306049636065,-0.48262642110147785,-0.2030514775916555,-0.3715059236527024,-0.5188750913221333,0.7602639607499755
-0.18376797957526328,-0.1578941503628798,-0.9947089186895887,-0.5493341213219347,-0.43592420733994486,-0.47284481385746846,-0.21954352249402692,-0.2877456907106002,-0.30348306049636065,-0.48262642110147785,-0.34556317266851844,-0.3715059236527024,-0.5188750913221333,3.3108708233884907
-0.022960867652355436,0.0018244353822728138,-0.19577988755556966,-0.03491729070440798,-0.4391559153944042,0.3342548905238629,-0.1110427875045082,0.21279406513321317,-0.30348306049636065,-0.12532321443351396,0.9595439296143317,0.02747924024853114,0.7824817507172659,-0.924099061747157
1.2634960277309073,1.4392917070886464,1.4020781747124684,0.2763351516327612,0.6629791766431167,0.3342548905238629,0.14212559413770232,-0.5821808412069609,-0.30348306049636065,-0.48262642110147785,-0.4880748677453814,-0.3715059236527024,-0.5188750913221333,-0.8759744039615246
0.29865335619346023,0.32126160687257804,-0.8349231124627849,0.7516260433097901,0.6186551048829072,-0.048055495762030956,0.06979177081135642,-0.46440678100841665,-0.30348306049636065,-0.48262642110147785,-0.3230613260774348,-0.3715059236527024,-0.33296697103079054,-0.924099061747157
0.7810746919621838,0.8004173641080359,1.0825065622588608,0.8357483250225388,0.9493808710937022,1.2263124585242815,0.7569630924116422,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.5630810230489934,-0.3715059236527024,-0.5188750913221333,-0.8759744039615246
0.4594604681163681,0.4809801926177307,1.2422923684856646,0.003814009834169604,-0.020137166494601504,0.29177595871431894,0.5037947107694316,-0.39079799338432647,-0.30348306049636065,-0.48262642110147785,-0.5630810230489934,-0.3715059236527024,-0.5188750913221333,1.546300037915304
-1.1486106511127103,-1.1162056648337955,-0.035994081328765866,0.1974705125270593,-0.294250296178334,0.8440020722383876,-0.1110427875045082,-0.36135447833469037,-0.30348306049636065,-0.48262642110147785,-0.3980674813810469,-0.3715059236527024,-0.5188750913221333,-0.924099061747157
-0.6661893153439868,-0.6370499075983377,0.12379172489803794,-1.6276787848409358,-1.4733628127931226,-0.9825919955719935,-0.5088788157994103,0.7280555785018445,-0.30348306049636065,-0.48262642110147785,1.0720531625697498,-0.3715059236527024,0.41066551013458036,3.952532927196922
0.9418818038850916,0.9601359498531885,0.28357753112484174,0.12332913268145865,-0.07107188756604256,-0.47284481385746846,1.0462983857170254,-0.12580635793760175,-0.30348306049636065,-0.12532321443351396,-0.3230613260774348,-0.3715059236527024,-0.33296697103079054,2.765458035151324
-0.505382203421079,-0.47733132185318505,-0.5153515000091773,0.3840957945067922,0.4505645865922658,0.1643391632856878,0.10595868247452954,-0.3760762358595084,-0.30348306049636065,-0.48262642110147785,-0.28555824842562877,-0.3715059236527024,-0.33296697103079054,-0.7476419831998383
-0.8269964272668946,-0.7967684933434903,-1.1544947249163926,-1.0015364967837646,-1.0675840271971029,-1.1525077228101686,-1.3045508723892147,1.4199781821682924,-0.30348306049636065,1.3038896122383417,1.0720531625697498,-0.3715059236527024,0.41066551013458036,1.46609227493925
-1.309417763035618,-1.275924250578948,-0.35556569378237346,-1.4542544566293363,-1.3650573361162792,-0.7701973365242748,-1.2322170490628688,1.8763526654376517,1.0442488747030685,1.3038896122383417,0.6220162307480773,0.4264644041497647,0.41066551013458036,2.4285854306518972
-1.470224874958526,-1.4356428363241007,-1.6338521435968039,-1.0140680672668976,-0.9226508617646433,-1.407381313667431,-1.4853854307050793,3.1571455700968207,3.0658467775022125,3.8050120589140892,3.217229204253055,4.017330879260867,3.9429197956700923,1.1292196704398236
1.1026889158079995,1.1198545355983411,0.7629349498052532,-0.022509254151777625,0.1116559148257398,0.29177595871431894,0.720796180748469,-0.33191096328505426,-0.30348306049636065,-0.48262642110147785,-0.4280699435024917,-0.3715059236527024,-0.5188750913221333,1.5783831431057256
-1.6310319868814338,-1.5953614220692534,-1.47406633737,-1.2034108346451982,-1.0337519729110114,-1.9171284953819556,-1.593886165694598,3.201310842671275,3.739712745101927,3.8050120589140892,3.217229204253055,4.017330879260867,3.9429197956700923,-0.1861876423674608
-0.9878035391898025,-0.9564870790886429,-1.3142805311431964,-0.36549712347029883,-0.33119102445736043,-1.3649023818578871,-1.3045508723892147,1.7144133326646531,0.3703829071033539,1.6611928189063054,0.9595439296143317,0.02747924024853114,0.7824817507172659,1.1292196704398236
-0.3445750914981711,-0.3176127361080324,0.44336333735164557,-0.4773076548602234,-0.5274047429530196,0.7590442086193004,0.6846292690852962,-0.47912853853323467,-0.30348306049636065,-0.48262642110147785,-0.12804532228804344,-0.3715059236527024,-0.5188750913221333,2.412543878056687
1.424303139653815,1.2795731213434938,-0.6751373062359811,0.2530737140652303,0.561973790847008,0.12186023147614419,0.7931300040748149,-0.34663272080987234,-0.30348306049636065,-0.48262642110147785,-0.31556071054707363,-0.3715059236527024,-0.5188750913221333,1.754840221653044
0.1378462442705524,0.16154302112742544,0.9227207560320569,0.5288637703896849,0.26447233176055146,0.7165652768097565,0.28679324079039414,-0.6116243562565971,-0.30348306049636065,-0.48262642110147785,0.757027310294579,0.4264644041497647,0.596573630425923,0.5196406718218137
0.4594604681163681,0.4809801926177307,-0.9947089186895887,0.0645923583716306,0.05328168057487408,-0.2179712230002061,0.3591270641167397,0.2716810952324853,-0.30348306049636065,-0.48262642110147785,-0.12804532228804344,-0.3715059236527024,-0.5188750913221333,0.7763055133451863
-0.3445750914981711,-0.47733132185318505,-0.5153515000091773,-0.5504376283940658,-0.4353644780457398,-0.43036588204792486,-0.0748758758413351,-0.228858660611328,-0.30348306049636065,-0.48262642110147785,-0.2705570173649064,-0.3715059236527024,-0.5188750913221333,3.3269123759837016
-0.6661893153439868,-0.7967684933434903,0.7629349498052532,0.04373704269701156,-0.41500497885839227,0.8864810040479316,0.14212559413770232,0.21279406513321317,-0.30348306049636065,-0.12532321443351396,1.049551315978666,0.02747924024853114,0.7824817507172659,-0.9080575091519462
-0.022960867652355436,0.0018244353822728138,-0.8349231124627849,0.18555318928441997,0.7120387261554856,0.12186023147614419,0.32296015245356696,-0.46440678100841665,-0.30348306049636065,-0.48262642110147785,-0.42056932797213054,-0.3715059236527024,-0.5188750913221333,-0.8599328513663138
-0.505382203421079,-0.6370499075983377,0.6031491435784494,0.7611599019039016,0.5993343556540979,-0.0055765639524873595,-0.038708964178162296,-0.46440678100841665,-0.30348306049636065,-0.48262642110147785,-0.3230613260774348,-0.3715059236527024,-0.33296697103079054,-0.9080575091519462
1.1026889158079995,0.9601359498531885,-0.035994081328765866,0.7834055719568284,0.9487179042084002,1.1413545949051944,0.9016307390643337,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.5630810230489934,-0.3715059236527024,-0.5188750913221333,-0.8599328513663138
1.2634960277309073,1.4392917070886464,0.9227207560320569,0.012046835210371983,-0.016871788388992857,0.3767338223334065,0.28679324079039414,-0.39079799338432647,-0.30348306049636065,-0.48262642110147785,-0.5630810230489934,-0.3715059236527024,-0.5188750913221333,1.5623415905105147
0.7810746919621838,1.2795731213434938,-1.3142805311431964,0.04373704269701156,-0.3744314054778928,0.29177595871431894,-0.29187734582037284,-0.14052811546241978,-0.30348306049636065,-0.12532321443351396,-0.28555824842562877,-0.3715059236527024,-0.33296697103079054,-0.9080575091519462
-0.9878035391898025,-0.1578941503628798,1.4020781747124684,-1.6158492185477082,-1.4715289586306497,-0.3878869502383809,-0.43654499247306433,0.7280555785018445,-0.30348306049636065,-0.48262642110147785,1.0720531625697498,-0.3715059236527024,0.41066551013458036,3.968574479792133
0.1378462442705524,0.16154302112742544,0.44336333735164557,0.12545583064653876,-0.06612744992674965,-0.2179712230002061,1.1909660323697173,-0.12580635793760175,-0.30348306049636065,-0.12532321443351396,-0.29305886395599,-0.3715059236527024,-0.33296697103079054,2.7814995877465347
1.424303139653815,1.1198545355983411,0.12379172489803794,0.374855285407884,0.4068699691055741,-0.13301335938111852,-0.29187734582037284,-0.3760762358595084,-0.30348306049636065,-0.48262642110147785,-0.2780576328952676,-0.3715059236527024,-0.33296697103079054,-0.7316004306046275
