season,round,driver_id,driver_name,constructor_id,constructor,qualifying_position,grid,previous_finish,avg_finish_all_previous,avg_qualifying_all_previous,avg_finish_last_5,avg_qualifying_last_5,season_points_so_far,season_wins_so_far,season_podiums_so_far,constructor_points_so_far,constructor_wins_so_far,constructor_podiums_so_far,career_races_before,finish_position
2024,17,ocon,Esteban Ocon,alpine,Alpine F1 Team,19.0,20,14.0,11.093959731543624,11.45945945945946,14.4,15.6,5.0,0,0,13.0,0,0,149,15
2024,17,perez,Sergio Pérez,red_bull,Red Bull,4.0,4,8.0,9.207272727272729,9.83941605839416,9.0,10.2,130.0,0,4,419.0,7,14,275,17
2024,17,piastri,Oscar Piastri,mclaren,McLaren,2.0,2,2.0,8.368421052631579,7.7894736842105265,2.6,3.6,185.0,1,5,430.0,3,15,38,1
2024,17,ricciardo,Daniel Ricciardo,rb,RB F1 Team,15.0,14,13.0,10.16470588235294,9.744094488188976,12.0,12.8,7.0,0,0,28.0,0,0,255,13
2024,17,russell,George Russell,mercedes,Mercedes,5.0,5,7.0,10.966666666666669,10.75,12.2,6.4,122.0,1,2,278.0,3,6,120,3
2024,17,sainz,Carlos Sainz,ferrari,Ferrari,3.0,3,4.0,9.37,8.638190954773869,5.2,6.8,172.0,1,5,399.0,3,14,200,18
2024,17,stroll,Lance Stroll,aston_martin,Aston Martin,14.0,13,19.0,12.20625,13.9875,12.0,11.2,24.0,0,0,82.0,0,0,160,19
2024,17,tsunoda,Yuki Tsunoda,rb,RB F1 Team,12.0,11,20.0,13.53658536585366,13.03658536585366,14.4,13.8,21.0,0,0,28.0,0,0,82,20
2024,17,zhou,Guanyu Zhou,sauber,Sauber,18.0,17,18.0,14.733333333333333,15.966666666666669,18.8,18.0,0.0,0,0,0.0,0,0,60,14
2024,18,albon,Alexander Albon,williams,Williams,11.0,11,7.0,11.56122448979592,11.77319587628866,11.2,10.6,12.0,0,0,16.0,0,0,98,20
2024,18,alonso,Fernando Alonso,aston_martin,Aston Martin,7.0,7,6.0,9.011673151750973,9.06640625,9.2,8.4,58.0,0,0,82.0,0,0,257,8
2024,18,bottas,Valtteri Bottas,sauber,Sauber,19.0,19,16.0,8.783333333333333,7.633333333333334,16.4,15.8,0.0,0,0,0.0,0,0,240,16
2024,18,colapinto,Franco Colapinto,williams,Williams,12.0,12,8.0,10.0,13.5,10.0,13.5,4.0,0,0,16.0,0,0,2,11
2024,18,gasly,Pierre Gasly,alpine,Alpine F1 Team,18.0,18,12.0,11.29251700680272,11.184931506849315,13.8,14.0,8.0,0,0,13.0,0,0,147,17
2024,18,hamilton,Lewis Hamilton,mercedes,Mercedes,3.0,3,9.0,4.723905723905724,3.767676767676768,5.2,6.6,156.0,2,4,293.0,3,7,297,6
2024,18,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,6.0,6,11.0,11.95067264573991,10.644144144144144,14.0,12.6,20.0,0,0,27.0,0,0,223,9
2024,18,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,14.0,14,10.0,13.61111111111111,13.53072625698324,13.8,15.2,6.0,0,0,29.0,0,0,180,19
2024,18,leclerc,Charles Leclerc,ferrari,Ferrari,9.0,9,2.0,7.767605633802817,6.190140845070423,2.6,3.8,221.0,2,9,399.0,3,14,142,5
2024,18,max_verstappen,Max Verstappen,red_bull,Red Bull,2.0,2,5.0,5.7227722772277225,4.747524752475248,4.4,3.8,289.0,7,10,419.0,7,14,202,2
2024,18,norris,Lando Norris,mclaren,McLaren,1.0,1,4.0,8.057851239669422,7.5041322314049586,3.0,4.8,245.0,2,10,455.0,4,16,121,1
2024,18,ocon,Esteban Ocon,alpine,Alpine F1 Team,15.0,15,15.0,11.12,11.51006711409396,14.2,15.8,5.0,0,0,13.0,0,0,150,13
2024,18,perez,Sergio Pérez,red_bull,Red Bull,13.0,13,17.0,9.235507246376812,9.818181818181818,9.0,7.2,130.0,0,4,437.0,7,15,276,10
2024,18,piastri,Oscar Piastri,mclaren,McLaren,5.0,5,1.0,8.179487179487179,7.641025641025641,2.0,3.0,210.0,2,6,480.0,5,17,39,3
2024,18,ricciardo,Daniel Ricciardo,rb,RB F1 Team,16.0,16,13.0,10.17578125,9.764705882352942,12.0,12.8,7.0,0,0,28.0,0,0,256,18
2024,18,russell,George Russell,mercedes,Mercedes,4.0,4,3.0,10.900826446280991,10.702479338842975,9.0,7.2,137.0,1,3,301.0,3,7,121,4
2024,18,sainz,Carlos Sainz,ferrari,Ferrari,10.0,10,18.0,9.412935323383085,8.61,7.8,6.0,172.0,1,5,409.0,3,14,201,7
2024,18,stroll,Lance Stroll,aston_martin,Aston Martin,17.0,17,19.0,12.248447204968944,13.987577639751551,14.4,12.4,24.0,0,0,86.0,0,0,161,14
2024,18,tsunoda,Yuki Tsunoda,rb,RB F1 Team,8.0,8,20.0,13.614457831325302,13.024096385542167,16.4,13.6,21.0,0,0,28.0,0,0,83,12
2024,18,zhou,Guanyu Zhou,sauber,Sauber,20.0,20,14.0,14.721311475409836,16.0,18.0,18.8,0.0,0,0,0.0,0,0,61,15
2024,19,albon,Alexander Albon,williams,Williams,16.0,14,20.0,11.646464646464649,11.76530612244898,12.4,10.2,12.0,0,0,16.0,0,0,99,16
2024,19,alonso,Fernando Alonso,aston_martin,Aston Martin,8.0,7,8.0,9.007751937984496,9.058365758754864,8.6,8.4,62.0,0,0,86.0,0,0,258,13
2024,19,bottas,Valtteri Bottas,sauber,Sauber,18.0,16,16.0,8.813278008298756,7.680497925311204,16.4,17.2,0.0,0,0,0.0,0,0,241,17
2024,19,colapinto,Franco Colapinto,williams,Williams,17.0,15,11.0,10.333333333333334,13.0,10.333333333333334,13.0,4.0,0,0,16.0,0,0,3,10
2024,19,gasly,Pierre Gasly,alpine,Alpine F1 Team,7.0,6,17.0,11.33108108108108,11.231292517006803,13.2,13.6,8.0,0,0,13.0,0,0,148,12
2024,19,hamilton,Lewis Hamilton,mercedes,Mercedes,19.0,17,6.0,4.728187919463087,3.76510067114094,5.8,6.2,164.0,2,4,313.0,3,7,298,20
2024,19,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,12.0,11,9.0,11.9375,10.623318385650224,13.2,11.6,22.0,0,0,29.0,0,0,224,8
2024,19,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,9.0,8,19.0,13.640883977900552,13.533333333333331,15.2,14.6,6.0,0,0,33.0,0,0,181,11
2024,19,lawson,Liam Lawson,rb,RB F1 Team,15.0,19,17.0,12.2,14.2,12.2,14.2,0.0,0,0,28.0,0,0,5,9
2024,19,leclerc,Charles Leclerc,ferrari,Ferrari,4.0,4,5.0,7.748251748251748,6.20979020979021,2.8,4.4,231.0,2,9,415.0,3,14,143,1
2024,19,max_verstappen,Max Verstappen,red_bull,Red Bull,2.0,2,2.0,5.704433497536946,4.733990147783251,3.8,3.6,307.0,7,11,438.0,7,15,203,3
2024,19,norris,Lando Norris,mclaren,McLaren,1.0,1,1.0,8.0,7.450819672131147,2.8,4.8,270.0,3,11,495.0,5,18,122,4
2024,19,ocon,Esteban Ocon,alpine,Alpine F1 Team,13.0,12,13.0,11.132450331125828,11.533333333333331,13.2,15.0,5.0,0,0,13.0,0,0,151,18
2024,19,perez,Sergio Pérez,red_bull,Red Bull,10.0,9,10.0,9.23826714801444,9.829710144927535,9.6,6.6,131.0,0,4,453.0,7,16,277,7
2024,19,piastri,Oscar Piastri,mclaren,McLaren,5.0,5,3.0,8.05,7.575,2.4,3.6,225.0,2,7,507.0,5,18,40,5
2024,19,russell,George Russell,mercedes,Mercedes,6.0,20,4.0,10.844262295081966,10.647540983606556,8.2,4.6,149.0,1,3,313.0,3,7,122,6
2024,19,sainz,Carlos Sainz,ferrari,Ferrari,3.0,3,7.0,9.4009900990099,8.616915422885572,8.0,7.2,178.0,1,5,440.0,4,15,202,2
2024,19,stroll,Lance Stroll,aston_martin,Aston Martin,14.0,13,14.0,12.25925925925926,14.006172839506172,15.2,14.2,24.0,0,0,86.0,0,0,162,15
2024,19,tsunoda,Yuki Tsunoda,rb,RB F1 Team,11.0,10,12.0,13.595238095238097,12.964285714285714,17.0,13.2,21.0,0,0,30.0,0,0,84,14
2024,19,zhou,Guanyu Zhou,sauber,Sauber,20.0,18,15.0,14.725806451612904,16.06451612903226,17.2,19.2,0.0,0,0,0.0,0,0,62,19
2024,20,albon,Alexander Albon,williams,Williams,9.0,9,16.0,11.69,11.808080808080808,13.2,11.2,12.0,0,0,17.0,0,0,100,19
2024,20,alonso,Fernando Alonso,aston_martin,Aston Martin,13.0,13,13.0,9.023166023166024,9.054263565891471,9.6,8.2,62.0,0,0,86.0,0,0,259,18
2024,20,bottas,Valtteri Bottas,sauber,Sauber,15.0,15,17.0,8.847107438016529,7.723140495867769,16.8,18.0,0.0,0,0,0.0,0,0,242,14
2024,20,colapinto,Franco Colapinto,williams,Williams,16.0,16,10.0,10.25,14.0,10.25,14.0,5.0,0,0,17.0,0,0,4,12
2024,20,gasly,Pierre Gasly,alpine,Alpine F1 Team,8.0,8,12.0,11.335570469798656,11.202702702702704,13.0,12.6,8.0,0,0,13.0,0,0,149,10
2024,20,hamilton,Lewis Hamilton,mercedes,Mercedes,6.0,6,20.0,4.7792642140468224,3.8160535117056855,9.6,9.2,164.0,2,4,321.0,3,7,299,4
2024,20,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,10.0,10,8.0,11.92,10.629464285714286,11.2,10.8,26.0,0,0,33.0,0,0,225,9
2024,20,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,7.0,7,11.0,13.626373626373626,13.50828729281768,14.4,13.4,6.0,0,0,35.0,0,0,182,7
2024,20,lawson,Liam Lawson,rb,RB F1 Team,12.0,12,9.0,11.666666666666666,14.333333333333334,11.4,13.2,2.0,0,0,30.0,0,0,6,16
2024,20,leclerc,Charles Leclerc,ferrari,Ferrari,4.0,4,1.0,7.701388888888889,6.194444444444445,2.4,4.8,256.0,3,10,458.0,4,16,144,3
2024,20,max_verstappen,Max Verstappen,red_bull,Red Bull,2.0,2,3.0,5.691176470588236,4.720588235294118,3.6,3.8,322.0,7,12,459.0,7,16,204,6
2024,20,norris,Lando Norris,mclaren,McLaren,3.0,3,4.0,7.967479674796748,7.398373983739837,2.6,4.0,282.0,3,11,517.0,5,18,123,2
2024,20,ocon,Esteban Ocon,alpine,Alpine F1 Team,19.0,0,18.0,11.177631578947368,11.543046357615896,15.0,15.6,5.0,0,0,14.0,0,0,152,13
2024,20,perez,Sergio Pérez,red_bull,Red Bull,18.0,18,7.0,9.23021582733813,9.830324909747292,9.6,8.0,137.0,0,4,467.0,7,16,278,17
2024,20,piastri,Oscar Piastri,mclaren,McLaren,17.0,17,5.0,7.975609756097561,7.512195121951219,3.0,3.4,235.0,2,7,535.0,5,19,41,8
2024,20,russell,George Russell,mercedes,Mercedes,5.0,5,6.0,10.804878048780488,10.609756097560975,5.4,4.4,157.0,1,3,333.0,3,7,123,5
2024,20,sainz,Carlos Sainz,ferrari,Ferrari,1.0,1,2.0,9.364532019704434,8.589108910891088,7.2,6.2,196.0,1,6,474.0,4,17,203,1
2024,20,stroll,Lance Stroll,aston_martin,Aston Martin,14.0,14,15.0,12.276073619631902,14.006134969325151,16.0,14.0,24.0,0,0,86.0,0,0,163,11
2024,20,tsunoda,Yuki Tsunoda,rb,RB F1 Team,11.0,11,14.0,13.6,12.941176470588236,16.6,11.8,21.0,0,0,30.0,0,0,85,20
2024,20,zhou,Guanyu Zhou,sauber,Sauber,20.0,19,19.0,14.793650793650794,16.126984126984127,17.2,19.2,0.0,0,0,0.0,0,0,63,15
2024,21,albon,Alexander Albon,williams,Williams,7.0,7,19.0,11.762376237623762,11.78,14.2,11.0,12.0,0,0,17.0,0,0,101,18
2024,21,alonso,Fernando Alonso,aston_martin,Aston Martin,9.0,9,18.0,9.057692307692308,9.069498069498067,11.2,9.4,62.0,0,0,86.0,0,0,260,14
2024,21,bearman,Oliver Bearman,haas,Haas F1 Team,17.0,15,10.0,8.5,11.0,8.5,11.0,7.0,0,0,41.0,0,0,2,12
2024,21,bottas,Valtteri Bottas,sauber,Sauber,11.0,11,14.0,8.868312757201647,7.753086419753086,15.8,17.6,0.0,0,0,0.0,0,0,243,13
2024,21,colapinto,Franco Colapinto,williams,Williams,18.0,16,12.0,10.6,14.4,10.6,14.4,5.0,0,0,17.0,0,0,5,17
2024,21,gasly,Pierre Gasly,alpine,Alpine F1 Team,15.0,13,10.0,11.326666666666666,11.181208053691275,13.2,12.4,9.0,0,0,14.0,0,0,150,3
2024,21,hamilton,Lewis Hamilton,mercedes,Mercedes,16.0,14,4.0,4.776666666666666,3.823333333333333,8.8,8.2,176.0,2,4,343.0,3,7,300,10
2024,21,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,19.0,18,9.0,11.9070796460177,10.626666666666669,10.8,10.2,28.0,0,0,41.0,0,0,226,20
2024,21,lawson,Liam Lawson,rb,RB F1 Team,5.0,5,16.0,12.285714285714286,14.0,12.4,13.2,2.0,0,0,30.0,0,0,7,9
2024,21,leclerc,Charles Leclerc,ferrari,Ferrari,6.0,6,3.0,7.6689655172413795,6.179310344827586,2.4,4.4,272.0,3,11,499.0,5,18,145,5
2024,21,max_verstappen,Max Verstappen,red_bull,Red Bull,12.0,17,6.0,5.692682926829268,4.7073170731707314,4.4,3.8,330.0,7,12,467.0,7,16,205,1
2024,21,norris,Lando Norris,mclaren,McLaren,1.0,1,2.0,7.919354838709677,7.362903225806452,2.8,4.4,300.0,3,12,539.0,5,19,124,6
2024,21,ocon,Esteban Ocon,alpine,Alpine F1 Team,4.0,4,13.0,11.18954248366013,11.592105263157896,14.6,16.2,5.0,0,0,29.0,0,1,153,2
2024,21,perez,Sergio Pérez,red_bull,Red Bull,13.0,12,17.0,9.258064516129032,9.859712230215829,11.8,10.6,137.0,0,4,493.0,8,17,279,11
2024,21,piastri,Oscar Piastri,mclaren,McLaren,8.0,8,8.0,7.976190476190476,7.738095238095238,3.8,6.2,239.0,2,7,547.0,5,19,42,8
2024,21,russell,George Russell,mercedes,Mercedes,2.0,2,5.0,10.758064516129032,10.564516129032258,5.0,4.6,167.0,1,3,344.0,3,7,124,4
2024,21,sainz,Carlos Sainz,ferrari,Ferrari,14.0,20,1.0,9.323529411764708,8.551724137931034,6.4,4.4,221.0,2,7,509.0,5,18,204,16
2024,21,stroll,Lance Stroll,aston_martin,Aston Martin,10.0,10,11.0,12.268292682926829,14.00609756097561,15.6,15.2,24.0,0,0,86.0,0,0,164,19
2024,21,tsunoda,Yuki Tsunoda,rb,RB F1 Team,3.0,3,20.0,13.674418604651162,12.918604651162791,17.2,11.6,21.0,0,0,32.0,0,0,86,7
2024,21,zhou,Guanyu Zhou,sauber,Sauber,20.0,19,15.0,14.796875,16.1875,16.2,19.6,0.0,0,0,0.0,0,0,64,15
2024,22,albon,Alexander Albon,williams,Williams,18.0,17,18.0,11.823529411764708,11.732673267326732,16.0,10.6,12.0,0,0,17.0,0,0,102,19
2024,22,alonso,Fernando Alonso,aston_martin,Aston Martin,17.0,16,14.0,9.076628352490422,9.069230769230767,11.8,9.0,62.0,0,0,86.0,0,0,261,11
2024,22,bottas,Valtteri Bottas,sauber,Sauber,19.0,19,13.0,8.885245901639344,7.766393442622951,15.2,16.0,0.0,0,0,0.0,0,0,244,18
2024,22,colapinto,Franco Colapinto,williams,Williams,14.0,20,17.0,11.666666666666666,15.0,11.6,14.4,5.0,0,0,17.0,0,0,6,14
2024,22,gasly,Pierre Gasly,alpine,Alpine F1 Team,3.0,3,3.0,11.271523178807946,11.206666666666669,10.8,12.6,24.0,0,1,47.0,0,2,151,20
2024,22,hamilton,Lewis Hamilton,mercedes,Mercedes,10.0,10,10.0,4.794019933554817,3.8637873754152814,9.8,10.2,177.0,2,4,356.0,3,7,301,2
2024,22,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,9.0,9,20.0,11.94273127753304,10.663716814159292,11.4,12.0,28.0,0,0,41.0,0,0,227,8
2024,22,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,12.0,12,7.0,13.59016393442623,13.472527472527473,13.0,11.4,12.0,0,0,45.0,0,0,183,12
2024,22,lawson,Liam Lawson,rb,RB F1 Team,15.0,14,9.0,11.875,12.875,12.4,12.2,4.0,0,0,38.0,0,0,8,16
2024,22,leclerc,Charles Leclerc,ferrari,Ferrari,4.0,4,5.0,7.6506849315068495,6.178082191780822,3.2,4.8,282.0,3,11,509.0,5,18,146,4
2024,22,max_verstappen,Max Verstappen,red_bull,Red Bull,5.0,5,1.0,5.669902912621359,4.742718446601942,3.4,4.8,356.0,8,13,493.0,8,17,206,5
2024,22,norris,Lando Norris,mclaren,McLaren,6.0,6,6.0,7.904,7.312,3.4,4.4,308.0,3,12,551.0,5,19,125,6
2024,22,ocon,Esteban Ocon,alpine,Alpine F1 Team,11.0,11,2.0,11.12987012987013,11.54248366013072,12.2,14.0,23.0,0,1,47.0,0,2,154,17
2024,22,perez,Sergio Pérez,red_bull,Red Bull,16.0,15,11.0,9.264285714285714,9.870967741935484,12.4,11.6,137.0,0,4,503.0,8,17,280,10
2024,22,piastri,Oscar Piastri,mclaren,McLaren,8.0,8,8.0,7.976744186046512,7.744186046511628,5.0,7.4,243.0,2,7,560.0,5,19,43,7
2024,22,russell,George Russell,mercedes,Mercedes,1.0,1,4.0,10.704,10.496,4.4,4.4,179.0,1,3,374.0,3,8,125,1
2024,22,sainz,Carlos Sainz,ferrari,Ferrari,2.0,2,16.0,9.35609756097561,8.57843137254902,8.8,6.2,221.0,2,7,521.0,5,18,205,3
2024,22,stroll,Lance Stroll,aston_martin,Aston Martin,20.0,18,19.0,12.309090909090909,13.981818181818182,15.6,13.8,24.0,0,0,86.0,0,0,165,15
2024,22,tsunoda,Yuki Tsunoda,rb,RB F1 Team,7.0,7,7.0,13.597701149425289,12.804597701149426,14.6,9.0,27.0,0,0,38.0,0,0,87,9
2024,22,zhou,Guanyu Zhou,sauber,Sauber,13.0,13,15.0,14.8,16.246153846153845,15.6,19.6,0.0,0,0,0.0,0,0,65,13
2024,23,albon,Alexander Albon,williams,Williams,16.0,16,19.0,11.893203883495143,11.794117647058824,18.4,12.2,12.0,0,0,17.0,0,0,103,15
2024,23,alonso,Fernando Alonso,aston_martin,Aston Martin,8.0,8,11.0,9.083969465648854,9.099616858237548,12.8,10.8,62.0,0,0,86.0,0,0,262,7
2024,23,bottas,Valtteri Bottas,sauber,Sauber,13.0,13,18.0,8.922448979591836,7.812244897959184,15.6,16.4,0.0,0,0,0.0,0,0,245,11
2024,23,colapinto,Franco Colapinto,williams,Williams,19.0,19,14.0,12.0,14.857142857142858,12.8,15.4,5.0,0,0,17.0,0,0,7,19
2024,23,gasly,Pierre Gasly,alpine,Alpine F1 Team,11.0,11,20.0,11.328947368421051,11.1523178807947,12.4,10.2,24.0,0,1,47.0,0,2,152,5
2024,23,hamilton,Lewis Hamilton,mercedes,Mercedes,6.0,6,2.0,4.78476821192053,3.884105960264901,8.4,10.8,195.0,2,5,399.0,4,9,302,12
2024,23,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,18.0,18,8.0,11.925438596491228,10.656387665198238,10.8,11.2,32.0,0,0,45.0,0,0,228,16
2024,23,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,10.0,10,12.0,13.581521739130435,13.46448087431694,11.8,11.0,12.0,0,0,45.0,0,0,184,9
2024,23,lawson,Liam Lawson,rb,RB F1 Team,17.0,17,16.0,12.333333333333334,13.11111111111111,13.4,13.0,4.0,0,0,40.0,0,0,9,14
2024,23,leclerc,Charles Leclerc,ferrari,Ferrari,5.0,5,4.0,7.625850340136054,6.163265306122449,3.6,5.4,294.0,3,11,536.0,5,19,147,2
2024,23,max_verstappen,Max Verstappen,red_bull,Red Bull,1.0,2,5.0,5.666666666666667,4.743961352657005,3.4,4.6,366.0,8,13,504.0,8,17,207,1
2024,23,norris,Lando Norris,mclaren,McLaren,3.0,3,6.0,7.888888888888889,7.301587301587301,3.8,2.4,317.0,3,12,566.0,5,19,126,10
2024,23,ocon,Esteban Ocon,alpine,Alpine F1 Team,20.0,20,17.0,11.167741935483871,11.53896103896104,12.6,12.4,23.0,0,1,57.0,0,2,155,20
2024,23,perez,Sergio Pérez,red_bull,Red Bull,9.0,9,10.0,9.266903914590747,9.892857142857142,11.0,14.0,138.0,0,4,529.0,9,18,281,17
2024,23,piastri,Oscar Piastri,mclaren,McLaren,4.0,4,7.0,7.954545454545454,7.75,6.2,8.6,249.0,2,7,568.0,5,19,44,3
2024,23,russell,George Russell,mercedes,Mercedes,2.0,1,1.0,10.626984126984128,10.42063492063492,4.0,3.6,204.0,2,4,399.0,4,9,126,4
2024,23,sainz,Carlos Sainz,ferrari,Ferrari,7.0,7,3.0,9.3252427184466,8.546341463414635,5.8,6.0,236.0,2,8,554.0,5,20,206,6
2024,23,stroll,Lance Stroll,aston_martin,Aston Martin,15.0,15,15.0,12.325301204819278,14.018072289156626,14.8,15.0,24.0,0,0,92.0,0,0,166,18
2024,23,tsunoda,Yuki Tsunoda,rb,RB F1 Team,14.0,14,9.0,13.545454545454543,12.738636363636363,12.4,8.0,29.0,0,0,40.0,0,0,88,13
2024,23,zhou,Guanyu Zhou,sauber,Sauber,12.0,12,13.0,14.772727272727272,16.196969696969695,15.4,18.6,0.0,0,0,0.0,0,0,66,8
2024,24,albon,Alexander Albon,williams,Williams,16.0,18,15.0,11.923076923076923,11.83495145631068,17.4,13.2,12.0,0,0,17.0,0,0,104,11
2024,24,alonso,Fernando Alonso,aston_martin,Aston Martin,8.0,8,7.0,9.076045627376423,9.095419847328245,12.6,11.0,68.0,0,0,92.0,0,0,263,9
2024,24,bottas,Valtteri Bottas,sauber,Sauber,9.0,9,11.0,8.93089430894309,7.833333333333333,14.6,15.2,0.0,0,0,4.0,0,0,246,18
2024,24,colapinto,Franco Colapinto,williams,Williams,19.0,20,19.0,12.875,15.375,14.4,16.8,5.0,0,0,17.0,0,0,8,19
2024,24,doohan,Jack Doohan,alpine,Alpine F1 Team,20.0,17,20.0,20.0,20.0,20.0,20.0,0.0,0,0,57.0,0,2,0,15
2024,24,gasly,Pierre Gasly,alpine,Alpine F1 Team,6.0,5,5.0,11.287581699346406,11.151315789473683,10.0,8.8,34.0,0,1,57.0,0,2,153,7
2024,24,hamilton,Lewis Hamilton,mercedes,Mercedes,18.0,16,12.0,4.808580858085809,3.891089108910891,9.6,11.4,195.0,2,5,411.0,4,9,303,4
2024,24,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,4.0,7,16.0,11.943231441048034,10.68859649122807,12.2,13.6,32.0,0,0,47.0,0,0,229,8
2024,24,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,15.0,14,9.0,13.556756756756757,13.445652173913045,11.6,10.4,14.0,0,0,51.0,0,0,185,16
2024,24,lawson,Liam Lawson,rb,RB F1 Team,12.0,12,14.0,12.5,13.5,12.8,12.8,4.0,0,0,40.0,0,0,10,17
2024,24,leclerc,Charles Leclerc,ferrari,Ferrari,14.0,19,2.0,7.587837837837838,6.155405405405405,3.0,4.6,312.0,3,12,562.0,5,20,148,3
2024,24,max_verstappen,Max Verstappen,red_bull,Red Bull,5.0,4,1.0,5.644230769230769,4.725961538461538,3.2,4.4,391.0,9,14,529.0,9,18,208,6
2024,24,norris,Lando Norris,mclaren,McLaren,1.0,1,10.0,7.905511811023622,7.267716535433071,5.6,2.8,319.0,3,12,583.0,5,20,127,1
2024,24,perez,Sergio Pérez,red_bull,Red Bull,10.0,10,17.0,9.294326241134751,9.88967971530249,12.4,13.2,138.0,0,4,537.0,9,18,282,20
2024,24,piastri,Oscar Piastri,mclaren,McLaren,2.0,2,3.0,7.844444444444444,7.666666666666667,6.2,8.4,264.0,2,8,608.0,6,21,45,10
2024,24,russell,George Russell,mercedes,Mercedes,7.0,6,4.0,10.5748031496063,10.354330708661417,4.0,3.2,216.0,2,4,423.0,4,9,127,5
2024,24,sainz,Carlos Sainz,ferrari,Ferrari,3.0,3,6.0,9.309178743961352,8.53883495145631,5.6,5.4,244.0,2,8,577.0,5,21,207,2
2024,24,stroll,Lance Stroll,aston_martin,Aston Martin,13.0,13,18.0,12.359281437125748,14.023952095808385,15.6,14.6,24.0,0,0,94.0,0,0,167,14
2024,24,tsunoda,Yuki Tsunoda,rb,RB F1 Team,11.0,11,13.0,13.539325842696629,12.752808988764045,12.6,9.2,29.0,0,0,40.0,0,0,89,12
2024,24,zhou,Guanyu Zhou,sauber,Sauber,17.0,15,8.0,14.671641791044776,16.134328358208954,14.0,17.0,4.0,0,0,4.0,0,0,67,13
