season,round,race_name,date,driver_id,driver_code,driver_name,constructor_id,constructor,number,grid,position,points,laps,status,fastest_lap_rank,fastest_lap_time
2017,20,Abu Dhabi Grand Prix,2017-11-26,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,1,1,25,55,Finished,1,198.652
2017,20,Abu Dhabi Grand Prix,2017-11-26,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,2,2,18,55,Finished,3,197.041
2017,20,Abu Dhabi Grand Prix,2017-11-26,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,3,3,15,55,Finished,2,198.416
2017,20,Abu Dhabi Grand Prix,2017-11-26,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,5,4,12,55,Finished,7,195.376
2017,20,Abu Dhabi Grand Prix,2017-11-26,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,6,5,10,55,Finished,5,195.969
2017,20,Abu Dhabi Grand Prix,2017-11-26,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,7,6,8,55,Finished,8,195.303
2017,20,Abu Dhabi Grand Prix,2017-11-26,perez,PER,Sergio Pérez,force_india,Force India,11,8,7,6,55,Finished,11,194.708
2017,20,Abu Dhabi Grand Prix,2017-11-26,ocon,OCO,Esteban Ocon,force_india,Force India,31,9,8,4,55,Finished,10,194.860
2017,20,Abu Dhabi Grand Prix,2017-11-26,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,11,9,2,54,+1 Lap,4,193.410
2017,20,Abu Dhabi Grand Prix,2017-11-26,massa,MAS,Felipe Massa,williams,Williams,19,10,10,1,54,+1 Lap,13,194.071
2017,20,Abu Dhabi Grand Prix,2017-11-26,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,16,11,0,54,+1 Lap,9,195.187
2017,20,Abu Dhabi Grand Prix,2017-11-26,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,2,13,12,0,54,+1 Lap,20,192.279
2017,20,Abu Dhabi Grand Prix,2017-11-26,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,14,13,0,54,+1 Lap,19,192.387
2017,20,Abu Dhabi Grand Prix,2017-11-26,wehrlein,WEH,Pascal Wehrlein,sauber,Sauber,94,18,14,0,54,+1 Lap,17,192.500
2017,20,Abu Dhabi Grand Prix,2017-11-26,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,28,20,15,0,54,+1 Lap,18,192.444
2017,20,Abu Dhabi Grand Prix,2017-11-26,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,17,16,0,54,+1 Lap,16,192.542
2017,20,Abu Dhabi Grand Prix,2017-11-26,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,19,17,0,54,+1 Lap,15,193.057
2017,20,Abu Dhabi Grand Prix,2017-11-26,stroll,STR,Lance Stroll,williams,Williams,18,15,18,0,54,+1 Lap,6,195.402
2017,20,Abu Dhabi Grand Prix,2017-11-26,sainz,SAI,Carlos Sainz,renault,Renault,55,12,19,0,31,Wheel,14,193.410
2017,20,Abu Dhabi Grand Prix,2017-11-26,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,4,20,0,20,Hydraulics,12,194.579
