season,round,race_name,date,driver_id,driver_code,driver_name,constructor_id,constructor,number,grid,position,points,laps,status,fastest_lap_rank,fastest_lap_time
2019,20,Brazilian Grand Prix,2019-11-17,sainz,SAI,Carlos Sainz,mclaren,McLaren,55,20,3,15,71,Finished,16,212.039
2019,20,Brazilian Grand Prix,2019-11-17,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,8,4,12,71,Finished,15,212.106
2019,20,Brazilian Grand Prix,2019-11-17,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,12,5,10,71,Finished,14,212.440
2019,20,Brazilian Grand Prix,2019-11-17,ricciardo,RIC,Daniel Ricciardo,renault,Renault,3,11,6,8,71,Finished,11,213.278
2019,20,Brazilian Grand Prix,2019-11-17,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,3,7,6,71,Finished,3,218.232
2019,20,Brazilian Grand Prix,2019-11-17,norris,NOR,Lando Norris,mclaren,McLaren,4,10,8,4,71,Finished,7,214.472
2019,20,Brazilian Grand Prix,2019-11-17,perez,PER,Sergio Pérez,racing_point,Racing Point,11,15,9,2,71,Finished,12,212.965
2019,20,Brazilian Grand Prix,2019-11-17,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,16,10,1,71,Finished,8,214.304
2019,20,Brazilian Grand Prix,2019-11-17,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,9,11,0,71,Finished,17,211.738
2019,20,Brazilian Grand Prix,2019-11-17,russell,RUS,George Russell,williams,Williams,63,18,12,0,71,Finished,19,210.331
2019,20,Brazilian Grand Prix,2019-11-17,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,7,13,0,71,Finished,18,210.711
2019,20,Brazilian Grand Prix,2019-11-17,albon,ALB,Alexander Albon,red_bull,Red Bull,23,5,14,0,71,Finished,4,218.217
2019,20,Brazilian Grand Prix,2019-11-17,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,13,15,0,71,Finished,13,212.690
2019,20,Brazilian Grand Prix,2019-11-17,kubica,KUB,Robert Kubica,williams,Williams,88,19,16,0,70,+1 Lap,20,208.072
2019,20,Brazilian Grand Prix,2019-11-17,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,2,17,0,65,Collision,5,217.309
2019,20,Brazilian Grand Prix,2019-11-17,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,14,18,0,65,Collision,6,217.190
2019,20,Brazilian Grand Prix,2019-11-17,stroll,STR,Lance Stroll,racing_point,Racing Point,18,17,19,0,65,Suspension,10,213.660
2019,20,Brazilian Grand Prix,2019-11-17,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,4,20,0,51,Power Unit,1,219.417
2019,21,Abu Dhabi Grand Prix,2019-12-01,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,1,26,55,Finished,1,201.387
2019,21,Abu Dhabi Grand Prix,2019-12-01,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,2,2,18,55,Finished,5,197.731
2019,21,Abu Dhabi Grand Prix,2019-12-01,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,3,3,15,55,Finished,4,199.064
2019,21,Abu Dhabi Grand Prix,2019-12-01,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,20,4,12,55,Finished,2,200.515
2019,21,Abu Dhabi Grand Prix,2019-12-01,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,4,5,10,55,Finished,3,199.688
2019,21,Abu Dhabi Grand Prix,2019-12-01,albon,ALB,Alexander Albon,red_bull,Red Bull,23,5,6,8,55,Finished,8,195.603
2019,21,Abu Dhabi Grand Prix,2019-12-01,perez,PER,Sergio Pérez,racing_point,Racing Point,11,10,7,6,54,+1 Lap,11,194.803
2019,21,Abu Dhabi Grand Prix,2019-12-01,norris,NOR,Lando Norris,mclaren,McLaren,4,6,8,4,54,+1 Lap,12,194.071
2019,21,Abu Dhabi Grand Prix,2019-12-01,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,13,9,2,54,+1 Lap,9,195.597
2019,21,Abu Dhabi Grand Prix,2019-12-01,sainz,SAI,Carlos Sainz,mclaren,McLaren,55,8,10,1,54,+1 Lap,7,197.389
2019,21,Abu Dhabi Grand Prix,2019-12-01,ricciardo,RIC,Daniel Ricciardo,renault,Renault,3,7,11,0,54,+1 Lap,6,197.592
2019,21,Abu Dhabi Grand Prix,2019-12-01,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,9,12,0,54,+1 Lap,16,193.605
2019,21,Abu Dhabi Grand Prix,2019-12-01,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,17,13,0,54,+1 Lap,14,193.853
2019,21,Abu Dhabi Grand Prix,2019-12-01,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,14,14,0,54,+1 Lap,19,192.642
2019,21,Abu Dhabi Grand Prix,2019-12-01,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,15,15,0,54,+1 Lap,18,192.873
2019,21,Abu Dhabi Grand Prix,2019-12-01,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,16,16,0,54,+1 Lap,15,193.639
2019,21,Abu Dhabi Grand Prix,2019-12-01,russell,RUS,George Russell,williams,Williams,63,18,17,0,54,+1 Lap,13,193.981
2019,21,Abu Dhabi Grand Prix,2019-12-01,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,11,18,0,53,+2 Laps,10,195.231
2019,21,Abu Dhabi Grand Prix,2019-12-01,kubica,KUB,Robert Kubica,williams,Williams,88,19,19,0,53,+2 Laps,20,191.333
2019,21,Abu Dhabi Grand Prix,2019-12-01,stroll,STR,Lance Stroll,racing_point,Racing Point,18,12,20,0,45,Brakes,17,193.507
