season,round,race_name,date,driver_id,driver_code,driver_name,constructor_id,constructor,number,grid,position,points,laps,status,fastest_lap_rank,fastest_lap_time
2022,20,Mexico City Grand Prix,2022-10-30,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,25,71,Finished,4,188.850
2022,20,Mexico City Grand Prix,2022-10-30,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,3,2,18,71,Finished,5,188.813
2022,20,Mexico City Grand Prix,2022-10-30,perez,PER,Sergio Pérez,red_bull,Red Bull,11,4,3,15,71,Finished,2,189.476
2022,20,Mexico City Grand Prix,2022-10-30,russell,RUS,George Russell,mercedes,Mercedes,63,2,4,13,71,Finished,1,193.310
2022,20,Mexico City Grand Prix,2022-10-30,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,5,5,10,71,Finished,6,188.498
2022,20,Mexico City Grand Prix,2022-10-30,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,7,6,8,71,Finished,10,187.576
2022,20,Mexico City Grand Prix,2022-10-30,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,3,11,7,6,70,+1 Lap,3,188.905
2022,20,Mexico City Grand Prix,2022-10-30,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,10,8,4,70,+1 Lap,14,186.054
2022,20,Mexico City Grand Prix,2022-10-30,norris,NOR,Lando Norris,mclaren,McLaren,4,8,9,2,70,+1 Lap,17,185.779
2022,20,Mexico City Grand Prix,2022-10-30,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,77,6,10,1,70,+1 Lap,16,185.866
2022,20,Mexico City Grand Prix,2022-10-30,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,14,11,0,70,+1 Lap,8,188.319
2022,20,Mexico City Grand Prix,2022-10-30,albon,ALB,Alexander Albon,williams,Williams,23,17,12,0,70,+1 Lap,12,186.873
2022,20,Mexico City Grand Prix,2022-10-30,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,24,12,13,0,70,+1 Lap,7,188.358
2022,20,Mexico City Grand Prix,2022-10-30,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,5,16,14,0,70,+1 Lap,13,186.486
2022,20,Mexico City Grand Prix,2022-10-30,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,20,15,0,70,+1 Lap,9,187.895
2022,20,Mexico City Grand Prix,2022-10-30,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,47,15,16,0,70,+1 Lap,19,185.248
2022,20,Mexico City Grand Prix,2022-10-30,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,19,17,0,70,+1 Lap,15,186.007
2022,20,Mexico City Grand Prix,2022-10-30,latifi,LAT,Nicholas Latifi,williams,Williams,6,18,18,0,69,+2 Laps,20,185.098
2022,20,Mexico City Grand Prix,2022-10-30,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,14,9,19,0,63,Engine,11,186.981
2022,20,Mexico City Grand Prix,2022-10-30,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,13,20,0,50,Collision damage,18,185.777
2022,21,São Paulo Grand Prix,2022-11-13,russell,RUS,George Russell,mercedes,Mercedes,63,1,1,26,71,Finished,1,210.237
2022,21,São Paulo Grand Prix,2022-11-13,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,2,2,18,71,Finished,2,209.791
2022,21,São Paulo Grand Prix,2022-11-13,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,7,3,15,71,Finished,3,209.760
2022,21,São Paulo Grand Prix,2022-11-13,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,5,4,12,71,Finished,6,208.912
2022,21,São Paulo Grand Prix,2022-11-13,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,14,17,5,10,71,Finished,4,209.163
2022,21,São Paulo Grand Prix,2022-11-13,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,3,6,8,71,Finished,5,209.076
2022,21,São Paulo Grand Prix,2022-11-13,perez,PER,Sergio Pérez,red_bull,Red Bull,11,4,7,6,71,Finished,7,208.828
2022,21,São Paulo Grand Prix,2022-11-13,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,16,8,4,71,Finished,9,206.575
2022,21,São Paulo Grand Prix,2022-11-13,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,77,14,9,2,71,Finished,14,205.432
2022,21,São Paulo Grand Prix,2022-11-13,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,15,10,1,71,Finished,8,207.299
2022,21,São Paulo Grand Prix,2022-11-13,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,5,9,11,0,71,Finished,15,205.328
2022,21,São Paulo Grand Prix,2022-11-13,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,24,13,12,0,71,Finished,17,204.643
2022,21,São Paulo Grand Prix,2022-11-13,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,47,12,13,0,71,Finished,10,206.142
2022,21,São Paulo Grand Prix,2022-11-13,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,10,14,0,71,Finished,12,205.934
2022,21,São Paulo Grand Prix,2022-11-13,albon,ALB,Alexander Albon,williams,Williams,23,19,15,0,71,Finished,16,205.155
2022,21,São Paulo Grand Prix,2022-11-13,latifi,LAT,Nicholas Latifi,williams,Williams,6,18,16,0,71,Finished,11,205.934
2022,21,São Paulo Grand Prix,2022-11-13,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,0,17,0,70,+1 Lap,13,205.440
2022,21,São Paulo Grand Prix,2022-11-13,norris,NOR,Lando Norris,mclaren,McLaren,4,6,18,0,50,Gearbox,18,204.500
2022,21,São Paulo Grand Prix,2022-11-13,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,8,19,0,0,Collision,,
2022,21,São Paulo Grand Prix,2022-11-13,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,3,11,20,0,0,Collision,,
2022,22,Abu Dhabi Grand Prix,2022-11-20,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,25,58,Finished,6,212.676
2022,22,Abu Dhabi Grand Prix,2022-11-20,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,3,2,18,58,Finished,10,211.901
2022,22,Abu Dhabi Grand Prix,2022-11-20,perez,PER,Sergio Pérez,red_bull,Red Bull,11,2,3,15,58,Finished,4,213.680
2022,22,Abu Dhabi Grand Prix,2022-11-20,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,4,4,12,58,Finished,3,213.904
2022,22,Abu Dhabi Grand Prix,2022-11-20,russell,RUS,George Russell,mercedes,Mercedes,63,6,5,10,58,Finished,2,214.007
2022,22,Abu Dhabi Grand Prix,2022-11-20,norris,NOR,Lando Norris,mclaren,McLaren,4,7,6,9,58,Finished,1,215.085
2022,22,Abu Dhabi Grand Prix,2022-11-20,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,8,7,6,58,Finished,5,212.817
2022,22,Abu Dhabi Grand Prix,2022-11-20,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,14,8,4,58,Finished,9,212.135
2022,22,Abu Dhabi Grand Prix,2022-11-20,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,3,13,9,2,58,Finished,18,209.413
2022,22,Abu Dhabi Grand Prix,2022-11-20,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,5,9,10,1,58,Finished,15,210.510
2022,22,Abu Dhabi Grand Prix,2022-11-20,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,11,11,0,58,Finished,7,212.446
2022,22,Abu Dhabi Grand Prix,2022-11-20,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,24,15,12,0,57,+1 Lap,8,212.183
2022,22,Abu Dhabi Grand Prix,2022-11-20,albon,ALB,Alexander Albon,williams,Williams,23,19,13,0,57,+1 Lap,13,211.383
2022,22,Abu Dhabi Grand Prix,2022-11-20,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,17,14,0,57,+1 Lap,19,208.732
2022,22,Abu Dhabi Grand Prix,2022-11-20,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,77,18,15,0,57,+1 Lap,16,210.417
2022,22,Abu Dhabi Grand Prix,2022-11-20,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,47,12,16,0,57,+1 Lap,12,211.632
2022,22,Abu Dhabi Grand Prix,2022-11-20,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,16,17,0,57,+1 Lap,20,208.556
2022,22,Abu Dhabi Grand Prix,2022-11-20,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,5,18,0,55,Hydraulics,11,211.738
2022,22,Abu Dhabi Grand Prix,2022-11-20,latifi,LAT,Nicholas Latifi,williams,Williams,6,20,19,0,55,Collision damage,14,210.517
2022,22,Abu Dhabi Grand Prix,2022-11-20,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,14,10,20,0,27,Water leak,17,209.889
