season,round,race_name,date,driver_id,driver_code,driver_name,constructor_id,constructor,number,grid,position,points,laps,status,fastest_lap_rank,fastest_lap_time
2025,21,São Paulo Grand Prix,2025-11-09,russell,RUS,George Russell,mercedes,Mercedes,63,6,4,12,71,Finished,8,
2025,21,São Paulo Grand Prix,2025-11-09,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,4,5,10,71,Finished,3,
2025,21,São Paulo Grand Prix,2025-11-09,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,8,6,8,71,Finished,13,
2025,21,São Paulo Grand Prix,2025-11-09,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,7,7,6,71,Finished,18,
2025,21,São Paulo Grand Prix,2025-11-09,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,5,8,4,71,Finished,15,
2025,21,São Paulo Grand Prix,2025-11-09,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,10,9,2,71,Finished,11,
2025,21,São Paulo Grand Prix,2025-11-09,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,9,10,1,71,Finished,16,
2025,21,São Paulo Grand Prix,2025-11-09,albon,ALB,Alexander Albon,williams,Williams,23,12,11,0,71,Finished,1,
2025,21,São Paulo Grand Prix,2025-11-09,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,20,12,0,71,Finished,12,
2025,21,São Paulo Grand Prix,2025-11-09,sainz,SAI,Carlos Sainz,williams,Williams,55,15,13,0,71,Finished,14,
2025,21,São Paulo Grand Prix,2025-11-09,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,11,14,0,71,Finished,10,
2025,21,São Paulo Grand Prix,2025-11-09,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,16,15,0,71,Finished,5,
2025,21,São Paulo Grand Prix,2025-11-09,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,14,16,0,71,Finished,7,
2025,21,São Paulo Grand Prix,2025-11-09,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,17,17,0,71,Finished,4,
2025,21,São Paulo Grand Prix,2025-11-09,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,13,18,0,37,Retired,17,
2025,21,São Paulo Grand Prix,2025-11-09,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,3,19,0,5,Retired,19,
2025,21,São Paulo Grand Prix,2025-11-09,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,18,20,0,0,Retired,,
2025,22,Las Vegas Grand Prix,2025-11-23,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,2,1,25,50,Finished,1,
2025,22,Las Vegas Grand Prix,2025-11-23,russell,RUS,George Russell,mercedes,Mercedes,63,4,2,18,50,Finished,9,
2025,22,Las Vegas Grand Prix,2025-11-23,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,17,3,15,50,Finished,2,
2025,22,Las Vegas Grand Prix,2025-11-23,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,9,4,12,50,Finished,3,
2025,22,Las Vegas Grand Prix,2025-11-23,sainz,SAI,Carlos Sainz,williams,Williams,55,3,5,10,50,Finished,4,
2025,22,Las Vegas Grand Prix,2025-11-23,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,8,6,8,50,Finished,10,
2025,22,Las Vegas Grand Prix,2025-11-23,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,11,7,6,50,Finished,8,
2025,22,Las Vegas Grand Prix,2025-11-23,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,19,8,4,50,Finished,6,
2025,22,Las Vegas Grand Prix,2025-11-23,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,13,9,2,50,Finished,7,
2025,22,Las Vegas Grand Prix,2025-11-23,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,14,10,1,50,Finished,5,
2025,22,Las Vegas Grand Prix,2025-11-23,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,7,11,0,50,Finished,14,
2025,22,Las Vegas Grand Prix,2025-11-23,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,20,12,0,50,Finished,12,
2025,22,Las Vegas Grand Prix,2025-11-23,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,10,13,0,50,Finished,15,
2025,22,Las Vegas Grand Prix,2025-11-23,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,6,14,0,49,Lapped,11,
2025,22,Las Vegas Grand Prix,2025-11-23,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,15,15,0,49,Lapped,16,
2025,22,Las Vegas Grand Prix,2025-11-23,albon,ALB,Alexander Albon,williams,Williams,23,16,16,0,35,Retired,13,
2025,22,Las Vegas Grand Prix,2025-11-23,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,18,17,0,2,Retired,,
2025,22,Las Vegas Grand Prix,2025-11-23,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,12,18,0,0,Retired,,
2025,22,Las Vegas Grand Prix,2025-11-23,norris,NOR,Lando Norris,mclaren,McLaren,4,1,19,0,50,Disqualified,,
2025,22,Las Vegas Grand Prix,2025-11-23,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,5,20,0,50,Disqualified,,
2025,23,Qatar Grand Prix,2025-11-30,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,3,1,25,57,Finished,5,
2025,23,Qatar Grand Prix,2025-11-30,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,1,2,18,57,Finished,1,
2025,23,Qatar Grand Prix,2025-11-30,sainz,SAI,Carlos Sainz,williams,Williams,55,7,3,15,57,Finished,6,
2025,23,Qatar Grand Prix,2025-11-30,norris,NOR,Lando Norris,mclaren,McLaren,4,2,4,12,57,Finished,2,
2025,23,Qatar Grand Prix,2025-11-30,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,5,5,10,57,Finished,8,
2025,23,Qatar Grand Prix,2025-11-30,russell,RUS,George Russell,mercedes,Mercedes,63,4,6,8,57,Finished,3,
2025,23,Qatar Grand Prix,2025-11-30,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,8,7,6,57,Finished,7,
2025,23,Qatar Grand Prix,2025-11-30,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,10,8,4,57,Finished,13,
2025,23,Qatar Grand Prix,2025-11-30,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,12,9,2,57,Finished,9,
2025,23,Qatar Grand Prix,2025-11-30,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,15,10,1,57,Finished,10,
2025,23,Qatar Grand Prix,2025-11-30,albon,ALB,Alexander Albon,williams,Williams,23,14,11,0,57,Finished,11,
2025,23,Qatar Grand Prix,2025-11-30,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,17,12,0,57,Finished,14,
2025,23,Qatar Grand Prix,2025-11-30,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,19,13,0,57,Finished,17,
2025,23,Qatar Grand Prix,2025-11-30,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,20,14,0,56,Lapped,19,
2025,23,Qatar Grand Prix,2025-11-30,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,16,15,0,56,Lapped,16,
2025,23,Qatar Grand Prix,2025-11-30,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,9,16,0,56,Lapped,18,
2025,23,Qatar Grand Prix,2025-11-30,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,18,17,0,55,Retired,4,
2025,23,Qatar Grand Prix,2025-11-30,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,6,18,0,55,Retired,12,
2025,23,Qatar Grand Prix,2025-11-30,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,13,19,0,41,Retired,15,
2025,23,Qatar Grand Prix,2025-11-30,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,11,20,0,6,Retired,20,
2025,24,Abu Dhabi Grand Prix,2025-12-07,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,25,58,Finished,5,
2025,24,Abu Dhabi Grand Prix,2025-12-07,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,3,2,18,58,Finished,2,
2025,24,Abu Dhabi Grand Prix,2025-12-07,norris,NOR,Lando Norris,mclaren,McLaren,4,2,3,15,58,Finished,3,
2025,24,Abu Dhabi Grand Prix,2025-12-07,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,5,4,12,58,Finished,1,
2025,24,Abu Dhabi Grand Prix,2025-12-07,russell,RUS,George Russell,mercedes,Mercedes,63,4,5,10,58,Finished,14,
2025,24,Abu Dhabi Grand Prix,2025-12-07,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,6,6,8,58,Finished,11,
2025,24,Abu Dhabi Grand Prix,2025-12-07,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,8,7,6,58,Finished,15,
2025,24,Abu Dhabi Grand Prix,2025-12-07,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,16,8,4,58,Finished,10,
2025,24,Abu Dhabi Grand Prix,2025-12-07,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,18,9,2,58,Finished,4,
2025,24,Abu Dhabi Grand Prix,2025-12-07,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,15,10,1,58,Finished,6,
2025,24,Abu Dhabi Grand Prix,2025-12-07,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,7,11,0,58,Finished,19,
2025,24,Abu Dhabi Grand Prix,2025-12-07,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,11,12,0,58,Finished,17,
2025,24,Abu Dhabi Grand Prix,2025-12-07,sainz,SAI,Carlos Sainz,williams,Williams,55,12,13,0,58,Finished,18,
2025,24,Abu Dhabi Grand Prix,2025-12-07,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,10,14,0,58,Finished,13,
2025,24,Abu Dhabi Grand Prix,2025-12-07,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,14,15,0,58,Finished,9,
2025,24,Abu Dhabi Grand Prix,2025-12-07,albon,ALB,Alexander Albon,williams,Williams,23,17,16,0,58,Finished,12,
2025,24,Abu Dhabi Grand Prix,2025-12-07,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,9,17,0,57,Lapped,20,
2025,24,Abu Dhabi Grand Prix,2025-12-07,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,13,18,0,57,Lapped,16,
2025,24,Abu Dhabi Grand Prix,2025-12-07,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,19,19,0,57,Lapped,8,
2025,24,Abu Dhabi Grand Prix,2025-12-07,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,20,20,0,57,Lapped,7,
