season,round,race_name,date,driver_id,driver_code,driver_name,constructor_id,constructor,number,grid,position,points,laps,status,fastest_lap_rank,fastest_lap_time
2021,19,São Paulo Grand Prix,2021-11-14,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,47,18,18,0,69,+2 Laps,11,210.215
2021,19,São Paulo Grand Prix,2021-11-14,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,3,11,19,0,49,Power loss,17,208.379
2021,19,São Paulo Grand Prix,2021-11-14,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,14,20,0,47,Collision damage,20,205.887
2021,20,Qatar Grand Prix,2021-11-21,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,1,25,57,Finished,2,227.633
2021,20,Qatar Grand Prix,2021-11-21,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,7,2,19,57,Finished,1,232.799
2021,20,Qatar Grand Prix,2021-11-21,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,14,3,3,15,57,Finished,10,223.437
2021,20,Qatar Grand Prix,2021-11-21,perez,PER,Sergio Pérez,red_bull,Red Bull,11,11,4,12,57,Finished,3,226.227
2021,20,Qatar Grand Prix,2021-11-21,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,9,5,10,57,Finished,13,222.464
2021,20,Qatar Grand Prix,2021-11-21,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,12,6,8,57,Finished,17,221.713
2021,20,Qatar Grand Prix,2021-11-21,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,5,7,6,57,Finished,9,223.726
2021,20,Qatar Grand Prix,2021-11-21,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,13,8,4,57,Finished,8,223.765
2021,20,Qatar Grand Prix,2021-11-21,norris,NOR,Lando Norris,mclaren,McLaren,4,4,9,2,56,+1 Lap,4,225.876
2021,20,Qatar Grand Prix,2021-11-21,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,5,10,10,1,56,+1 Lap,7,224.078
2021,20,Qatar Grand Prix,2021-11-21,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,2,11,0,56,+1 Lap,11,222.572
2021,20,Qatar Grand Prix,2021-11-21,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,3,14,12,0,56,+1 Lap,14,222.115
2021,20,Qatar Grand Prix,2021-11-21,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,8,13,0,56,+1 Lap,12,222.510
2021,20,Qatar Grand Prix,2021-11-21,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,16,14,0,56,+1 Lap,6,224.275
2021,20,Qatar Grand Prix,2021-11-21,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,18,15,0,56,+1 Lap,18,220.534
2021,20,Qatar Grand Prix,2021-11-21,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,47,19,16,0,56,+1 Lap,19,219.065
2021,20,Qatar Grand Prix,2021-11-21,russell,RUS,George Russell,williams,Williams,63,15,17,0,55,+2 Laps,5,225.818
2021,20,Qatar Grand Prix,2021-11-21,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,9,20,18,0,55,+2 Laps,16,221.754
2021,20,Qatar Grand Prix,2021-11-21,latifi,LAT,Nicholas Latifi,williams,Williams,6,17,19,0,50,Puncture,20,218.275
2021,20,Qatar Grand Prix,2021-11-21,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,6,20,0,48,Damage,15,221.992
2021,21,Saudi Arabian Grand Prix,2021-12-05,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,1,26,50,Finished,1,244.962
2021,21,Saudi Arabian Grand Prix,2021-12-05,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,3,2,18,50,Finished,3,242.943
2021,21,Saudi Arabian Grand Prix,2021-12-05,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,2,3,15,50,Finished,2,243.155
2021,21,Saudi Arabian Grand Prix,2021-12-05,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,9,4,12,50,Finished,6,242.125
2021,21,Saudi Arabian Grand Prix,2021-12-05,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,3,11,5,10,50,Finished,11,239.725
2021,21,Saudi Arabian Grand Prix,2021-12-05,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,6,6,8,50,Finished,9,240.813
2021,21,Saudi Arabian Grand Prix,2021-12-05,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4,7,6,50,Finished,4,242.643
2021,21,Saudi Arabian Grand Prix,2021-12-05,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,15,8,4,50,Finished,7,241.983
2021,21,Saudi Arabian Grand Prix,2021-12-05,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,10,9,2,50,Finished,15,239.340
2021,21,Saudi Arabian Grand Prix,2021-12-05,norris,NOR,Lando Norris,mclaren,McLaren,4,7,10,1,50,Finished,8,241.817
2021,21,Saudi Arabian Grand Prix,2021-12-05,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,18,11,0,50,Finished,14,239.498
2021,21,Saudi Arabian Grand Prix,2021-12-05,latifi,LAT,Nicholas Latifi,williams,Williams,6,16,12,0,50,Finished,12,239.635
2021,21,Saudi Arabian Grand Prix,2021-12-05,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,14,13,13,0,49,+1 Lap,5,242.558
2021,21,Saudi Arabian Grand Prix,2021-12-05,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,8,14,0,49,+1 Lap,10,240.269
2021,21,Saudi Arabian Grand Prix,2021-12-05,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,12,15,0,49,+1 Lap,13,239.565
2021,21,Saudi Arabian Grand Prix,2021-12-05,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,5,17,16,0,44,Collision damage,16,236.375
2021,21,Saudi Arabian Grand Prix,2021-12-05,perez,PER,Sergio Pérez,red_bull,Red Bull,11,5,17,0,14,Collision,17,236.104
2021,21,Saudi Arabian Grand Prix,2021-12-05,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,9,20,18,0,14,Collision,20,229.036
2021,21,Saudi Arabian Grand Prix,2021-12-05,russell,RUS,George Russell,williams,Williams,63,14,19,0,14,Collision,19,231.211
2021,21,Saudi Arabian Grand Prix,2021-12-05,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,47,19,20,0,8,Accident,18,231.421
2021,22,Abu Dhabi Grand Prix,2021-12-12,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,1,1,26,58,Finished,1,220.800
2021,22,Abu Dhabi Grand Prix,2021-12-12,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,2,2,18,58,Finished,3,219.495
2021,22,Abu Dhabi Grand Prix,2021-12-12,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,5,3,15,58,Finished,9,216.982
2021,22,Abu Dhabi Grand Prix,2021-12-12,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,8,4,12,58,Finished,7,217.285
2021,22,Abu Dhabi Grand Prix,2021-12-12,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,12,5,10,58,Finished,6,217.668
2021,22,Abu Dhabi Grand Prix,2021-12-12,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,6,6,8,58,Finished,5,218.871
2021,22,Abu Dhabi Grand Prix,2021-12-12,norris,NOR,Lando Norris,mclaren,McLaren,4,3,7,6,58,Finished,4,219.123
2021,22,Abu Dhabi Grand Prix,2021-12-12,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,14,11,8,4,58,Finished,8,217.010
2021,22,Abu Dhabi Grand Prix,2021-12-12,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,9,9,2,58,Finished,10,215.431
2021,22,Abu Dhabi Grand Prix,2021-12-12,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,7,10,1,58,Finished,12,214.983
2021,22,Abu Dhabi Grand Prix,2021-12-12,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,5,15,11,0,58,Finished,11,215.299
2021,22,Abu Dhabi Grand Prix,2021-12-12,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,3,10,12,0,57,+1 Lap,14,214.280
2021,22,Abu Dhabi Grand Prix,2021-12-12,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,13,13,0,57,+1 Lap,13,214.657
2021,22,Abu Dhabi Grand Prix,2021-12-12,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,47,19,14,0,57,+1 Lap,17,212.522
2021,22,Abu Dhabi Grand Prix,2021-12-12,perez,PER,Sergio Pérez,red_bull,Red Bull,11,4,15,0,55,Engine,2,219.993
2021,22,Abu Dhabi Grand Prix,2021-12-12,latifi,LAT,Nicholas Latifi,williams,Williams,6,16,16,0,50,Accident,15,212.912
2021,22,Abu Dhabi Grand Prix,2021-12-12,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,14,17,0,33,Gearbox,16,212.557
2021,22,Abu Dhabi Grand Prix,2021-12-12,russell,RUS,George Russell,williams,Williams,63,17,18,0,26,Gearbox,19,209.732
2021,22,Abu Dhabi Grand Prix,2021-12-12,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,18,19,0,25,Brakes,18,211.951
2021,22,Abu Dhabi Grand Prix,2021-12-12,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,9,20,20,0,0,Illness,,
