season,round,race_name,date,driver_id,driver_code,driver_name,constructor_id,constructor,number,grid,position,points,laps,status,fastest_lap_rank,fastest_lap_time
2011,17,Indian Grand Prix,2011-10-30,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,8,7,6,8,60,Finished,6,208.239
2011,17,Indian Grand Prix,2011-10-30,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,3,5,7,6,60,Finished,9,207.955
2011,17,Indian Grand Prix,2011-10-30,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,19,10,8,4,59,+1 Lap,10,206.748
2011,17,Indian Grand Prix,2011-10-30,sutil,SUT,Adrian Sutil,force_india,Force India,14,8,9,2,59,+1 Lap,12,206.632
2011,17,Indian Grand Prix,2011-10-30,perez,PER,Sergio Pérez,sauber,Sauber,17,20,10,1,59,+1 Lap,14,206.502
2011,17,Indian Grand Prix,2011-10-30,petrov,PET,Vitaly Petrov,renault,Renault,10,16,11,0,59,+1 Lap,11,206.632
2011,17,Indian Grand Prix,2011-10-30,bruno_senna,SEN,Bruno Senna,renault,Renault,9,14,12,0,59,+1 Lap,13,206.583
2011,17,Indian Grand Prix,2011-10-30,resta,DIR,Paul di Resta,force_india,Force India,15,12,13,0,59,+1 Lap,8,208.053
2011,17,Indian Grand Prix,2011-10-30,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,20,18,14,0,58,+2 Laps,16,204.332
2011,17,Indian Grand Prix,2011-10-30,barrichello,BAR,Rubens Barrichello,williams,Williams,11,15,15,0,58,+2 Laps,7,208.157
2011,17,Indian Grand Prix,2011-10-30,ambrosio,DAM,Jérôme d'Ambrosio,virgin,Virgin,25,21,16,0,57,+3 Laps,21,200.565
2011,17,Indian Grand Prix,2011-10-30,karthikeyan,KAR,Narain Karthikeyan,hrt,HRT,22,24,17,0,57,+3 Laps,20,200.569
2011,17,Indian Grand Prix,2011-10-30,ricciardo,RIC,Daniel Ricciardo,hrt,HRT,23,23,18,0,57,+3 Laps,18,201.256
2011,17,Indian Grand Prix,2011-10-30,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,21,19,19,0,55,+5 Laps,19,201.219
2011,17,Indian Grand Prix,2011-10-30,massa,MAS,Felipe Massa,ferrari,Ferrari,6,6,20,0,32,Suspension,15,204.447
2011,17,Indian Grand Prix,2011-10-30,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,18,9,21,0,24,Engine,17,202.845
2011,17,Indian Grand Prix,2011-10-30,maldonado,MAL,Pastor Maldonado,williams,Williams,12,13,22,0,12,Gearbox,22,197.172
2011,17,Indian Grand Prix,2011-10-30,glock,GLO,Timo Glock,virgin,Virgin,24,22,23,0,2,Collision,23,143.014
2011,17,Indian Grand Prix,2011-10-30,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,16,17,24,0,0,Collision,,
2011,18,Abu Dhabi Grand Prix,2011-11-13,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,3,2,1,25,55,Finished,3,193.255
2011,18,Abu Dhabi Grand Prix,2011-11-13,alonso,ALO,Fernando Alonso,ferrari,Ferrari,5,5,2,18,55,Finished,6,192.412
2011,18,Abu Dhabi Grand Prix,2011-11-13,button,BUT,Jenson Button,mclaren,McLaren,4,3,3,15,55,Finished,2,193.830
2011,18,Abu Dhabi Grand Prix,2011-11-13,webber,WEB,Mark Webber,red_bull,Red Bull,2,4,4,12,55,Finished,1,194.854
2011,18,Abu Dhabi Grand Prix,2011-11-13,massa,MAS,Felipe Massa,ferrari,Ferrari,6,6,5,10,55,Finished,10,191.722
2011,18,Abu Dhabi Grand Prix,2011-11-13,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,8,7,6,8,55,Finished,7,192.266
2011,18,Abu Dhabi Grand Prix,2011-11-13,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,7,8,7,6,55,Finished,15,190.575
2011,18,Abu Dhabi Grand Prix,2011-11-13,sutil,SUT,Adrian Sutil,force_india,Force India,14,9,8,4,55,Finished,14,190.952
2011,18,Abu Dhabi Grand Prix,2011-11-13,resta,DIR,Paul di Resta,force_india,Force India,15,10,9,2,55,Finished,9,192.032
2011,18,Abu Dhabi Grand Prix,2011-11-13,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,16,16,10,1,54,+1 Lap,4,193.143
2011,18,Abu Dhabi Grand Prix,2011-11-13,perez,PER,Sergio Pérez,sauber,Sauber,17,11,11,0,54,+1 Lap,12,191.213
2011,18,Abu Dhabi Grand Prix,2011-11-13,barrichello,BAR,Rubens Barrichello,williams,Williams,11,24,12,0,54,+1 Lap,11,191.447
2011,18,Abu Dhabi Grand Prix,2011-11-13,petrov,PET,Vitaly Petrov,renault,Renault,10,12,13,0,54,+1 Lap,5,192.860
2011,18,Abu Dhabi Grand Prix,2011-11-13,maldonado,MAL,Pastor Maldonado,williams,Williams,12,23,14,0,54,+1 Lap,13,191.099
2011,18,Abu Dhabi Grand Prix,2011-11-13,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,19,15,15,0,54,+1 Lap,8,192.082
2011,18,Abu Dhabi Grand Prix,2011-11-13,bruno_senna,SEN,Bruno Senna,renault,Renault,9,14,16,0,54,+1 Lap,16,188.359
2011,18,Abu Dhabi Grand Prix,2011-11-13,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,20,17,17,0,54,+1 Lap,17,187.547
2011,18,Abu Dhabi Grand Prix,2011-11-13,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,21,18,18,0,53,+2 Laps,19,186.091
2011,18,Abu Dhabi Grand Prix,2011-11-13,glock,GLO,Timo Glock,virgin,Virgin,24,19,19,0,53,+2 Laps,20,184.987
2011,18,Abu Dhabi Grand Prix,2011-11-13,liuzzi,LIU,Vitantonio Liuzzi,hrt,HRT,23,22,20,0,53,+2 Laps,22,183.028
2011,18,Abu Dhabi Grand Prix,2011-11-13,ricciardo,RIC,Daniel Ricciardo,hrt,HRT,22,20,21,0,48,Mechanical,21,184.664
2011,18,Abu Dhabi Grand Prix,2011-11-13,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,18,13,22,0,19,Hydraulics,18,186.699
2011,18,Abu Dhabi Grand Prix,2011-11-13,ambrosio,DAM,Jérôme d'Ambrosio,virgin,Virgin,25,21,23,0,18,Brakes,23,179.812
2011,18,Abu Dhabi Grand Prix,2011-11-13,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,1,24,0,1,Puncture,,
2011,19,Brazilian Grand Prix,2011-11-27,webber,WEB,Mark Webber,red_bull,Red Bull,2,2,1,25,71,Finished,1,205.942
2011,19,Brazilian Grand Prix,2011-11-27,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,1,2,18,71,Finished,3,203.906
2011,19,Brazilian Grand Prix,2011-11-27,button,BUT,Jenson Button,mclaren,McLaren,4,3,3,15,71,Finished,2,205.244
2011,19,Brazilian Grand Prix,2011-11-27,alonso,ALO,Fernando Alonso,ferrari,Ferrari,5,5,4,12,71,Finished,4,203.625
2011,19,Brazilian Grand Prix,2011-11-27,massa,MAS,Felipe Massa,ferrari,Ferrari,6,7,5,10,71,Finished,12,200.753
2011,19,Brazilian Grand Prix,2011-11-27,sutil,SUT,Adrian Sutil,force_india,Force India,14,8,6,8,70,+1 Lap,8,201.039
2011,19,Brazilian Grand Prix,2011-11-27,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,8,6,7,6,70,+1 Lap,10,200.919
2011,19,Brazilian Grand Prix,2011-11-27,resta,DIR,Paul di Resta,force_india,Force India,15,11,8,4,70,+1 Lap,14,200.284
2011,19,Brazilian Grand Prix,2011-11-27,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,16,16,9,2,70,+1 Lap,15,199.788
2011,19,Brazilian Grand Prix,2011-11-27,petrov,PET,Vitaly Petrov,renault,Renault,10,15,10,1,70,+1 Lap,7,201.430
2011,19,Brazilian Grand Prix,2011-11-27,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,19,13,11,0,70,+1 Lap,9,201.036
2011,19,Brazilian Grand Prix,2011-11-27,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,18,14,12,0,70,+1 Lap,13,200.346
2011,19,Brazilian Grand Prix,2011-11-27,perez,PER,Sergio Pérez,sauber,Sauber,17,17,13,0,70,+1 Lap,16,199.439
2011,19,Brazilian Grand Prix,2011-11-27,barrichello,BAR,Rubens Barrichello,williams,Williams,11,12,14,0,70,+1 Lap,6,202.289
2011,19,Brazilian Grand Prix,2011-11-27,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,7,10,15,0,70,+1 Lap,5,202.297
2011,19,Brazilian Grand Prix,2011-11-27,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,20,19,16,0,69,+2 Laps,17,198.818
2011,19,Brazilian Grand Prix,2011-11-27,bruno_senna,SEN,Bruno Senna,renault,Renault,9,9,17,0,69,+2 Laps,18,198.180
2011,19,Brazilian Grand Prix,2011-11-27,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,21,20,18,0,69,+2 Laps,19,197.368
2011,19,Brazilian Grand Prix,2011-11-27,ambrosio,DAM,Jérôme d'Ambrosio,virgin,Virgin,25,23,19,0,68,+3 Laps,22,194.142
2011,19,Brazilian Grand Prix,2011-11-27,ricciardo,RIC,Daniel Ricciardo,hrt,HRT,22,22,20,0,68,+3 Laps,20,194.759
2011,19,Brazilian Grand Prix,2011-11-27,liuzzi,LIU,Vitantonio Liuzzi,hrt,HRT,23,21,21,0,61,Retired,23,192.346
2011,19,Brazilian Grand Prix,2011-11-27,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,3,4,22,0,46,Gearbox,11,200.914
2011,19,Brazilian Grand Prix,2011-11-27,maldonado,MAL,Pastor Maldonado,williams,Williams,12,18,23,0,26,Retired,21,194.620
2011,19,Brazilian Grand Prix,2011-11-27,glock,GLO,Timo Glock,virgin,Virgin,24,24,24,0,21,Retired,24,189.700
