season,round,race_name,date,driver_id,driver_code,driver_name,constructor_id,constructor,number,grid,position,points,laps,status,fastest_lap_rank,fastest_lap_time
2024,20,Mexico City Grand Prix,2024-10-27,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,17,8,4,71,Finished,5,193.525
2024,20,Mexico City Grand Prix,2024-10-27,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,10,9,2,70,Lapped,12,191.885
2024,20,Mexico City Grand Prix,2024-10-27,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,8,10,1,70,Lapped,15,190.643
2024,20,Mexico City Grand Prix,2024-10-27,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,14,11,0,70,Lapped,16,190.557
2024,20,Mexico City Grand Prix,2024-10-27,colapinto,COL,Franco Colapinto,williams,Williams,43,16,12,0,70,Lapped,6,193.462
2024,20,Mexico City Grand Prix,2024-10-27,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,0,13,0,70,Lapped,10,192.097
2024,20,Mexico City Grand Prix,2024-10-27,bottas,BOT,Valtteri Bottas,sauber,Sauber,77,15,14,0,70,Lapped,14,191.088
2024,20,Mexico City Grand Prix,2024-10-27,zhou,ZHO,Guanyu Zhou,sauber,Sauber,24,19,15,0,70,Lapped,17,189.991
2024,20,Mexico City Grand Prix,2024-10-27,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,12,16,0,70,Lapped,3,194.893
2024,20,Mexico City Grand Prix,2024-10-27,perez,PER,Sergio Pérez,red_bull,Red Bull,11,18,17,0,70,Lapped,2,195.614
2024,20,Mexico City Grand Prix,2024-10-27,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,13,18,0,15,Retired,18,187.306
2024,20,Mexico City Grand Prix,2024-10-27,albon,ALB,Alexander Albon,williams,Williams,23,9,19,0,0,Retired,,
2024,20,Mexico City Grand Prix,2024-10-27,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,22,11,20,0,0,Retired,,
2024,21,São Paulo Grand Prix,2024-11-03,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,17,1,26,69,Finished,1,192.767
2024,21,São Paulo Grand Prix,2024-11-03,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,4,2,18,69,Finished,7,189.705
2024,21,São Paulo Grand Prix,2024-11-03,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,13,3,15,69,Finished,5,189.998
2024,21,São Paulo Grand Prix,2024-11-03,russell,RUS,George Russell,mercedes,Mercedes,63,2,4,12,69,Finished,6,189.998
2024,21,São Paulo Grand Prix,2024-11-03,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,6,5,10,69,Finished,4,190.030
2024,21,São Paulo Grand Prix,2024-11-03,norris,NOR,Lando Norris,mclaren,McLaren,4,1,6,8,69,Finished,2,190.296
2024,21,São Paulo Grand Prix,2024-11-03,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,22,3,7,6,69,Finished,8,189.573
2024,21,São Paulo Grand Prix,2024-11-03,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,8,8,4,69,Finished,3,190.261
2024,21,São Paulo Grand Prix,2024-11-03,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,5,9,2,69,Finished,10,188.892
2024,21,São Paulo Grand Prix,2024-11-03,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,14,10,1,69,Finished,9,189.081
2024,21,São Paulo Grand Prix,2024-11-03,perez,PER,Sergio Pérez,red_bull,Red Bull,11,12,11,0,69,Finished,11,188.846
2024,21,São Paulo Grand Prix,2024-11-03,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,50,15,12,0,69,Finished,13,188.042
2024,21,São Paulo Grand Prix,2024-11-03,bottas,BOT,Valtteri Bottas,sauber,Sauber,77,11,13,0,69,Finished,14,187.173
2024,21,São Paulo Grand Prix,2024-11-03,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,9,14,0,69,Finished,12,188.502
2024,21,São Paulo Grand Prix,2024-11-03,zhou,ZHO,Guanyu Zhou,sauber,Sauber,24,19,15,0,69,Finished,15,186.765
2024,21,São Paulo Grand Prix,2024-11-03,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,20,16,0,38,Retired,16,184.230
2024,21,São Paulo Grand Prix,2024-11-03,colapinto,COL,Franco Colapinto,williams,Williams,43,16,17,0,30,Retired,17,184.022
2024,21,São Paulo Grand Prix,2024-11-03,albon,ALB,Alexander Albon,williams,Williams,23,7,18,0,0,Did not start,,
2024,21,São Paulo Grand Prix,2024-11-03,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,10,19,0,0,Did not start,,
2024,21,São Paulo Grand Prix,2024-11-03,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,18,20,0,0,Disqualified,,
2024,22,Las Vegas Grand Prix,2024-11-23,russell,RUS,George Russell,mercedes,Mercedes,63,1,1,25,50,Finished,4,233.225
2024,22,Las Vegas Grand Prix,2024-11-23,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,10,2,18,50,Finished,2,233.803
2024,22,Las Vegas Grand Prix,2024-11-23,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,2,3,15,50,Finished,5,232.840
2024,22,Las Vegas Grand Prix,2024-11-23,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4,4,12,50,Finished,3,233.329
2024,22,Las Vegas Grand Prix,2024-11-23,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,5,5,10,50,Finished,6,231.938
2024,22,Las Vegas Grand Prix,2024-11-23,norris,NOR,Lando Norris,mclaren,McLaren,4,6,6,9,50,Finished,1,235.292
2024,22,Las Vegas Grand Prix,2024-11-23,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,8,7,6,50,Finished,13,231.097
2024,22,Las Vegas Grand Prix,2024-11-23,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,9,8,4,50,Finished,12,231.129
2024,22,Las Vegas Grand Prix,2024-11-23,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,22,7,9,2,50,Finished,16,230.242
2024,22,Las Vegas Grand Prix,2024-11-23,perez,PER,Sergio Pérez,red_bull,Red Bull,11,15,10,1,50,Finished,8,231.750
2024,22,Las Vegas Grand Prix,2024-11-23,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,16,11,0,50,Finished,10,231.205
2024,22,Las Vegas Grand Prix,2024-11-23,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,12,12,0,50,Finished,11,231.196
2024,22,Las Vegas Grand Prix,2024-11-23,zhou,ZHO,Guanyu Zhou,sauber,Sauber,24,13,13,0,50,Finished,7,231.755
2024,22,Las Vegas Grand Prix,2024-11-23,colapinto,COL,Franco Colapinto,williams,Williams,43,20,14,0,50,Finished,15,230.456
2024,22,Las Vegas Grand Prix,2024-11-23,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,18,15,0,50,Finished,18,229.716
2024,22,Las Vegas Grand Prix,2024-11-23,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,14,16,0,50,Finished,17,230.187
2024,22,Las Vegas Grand Prix,2024-11-23,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,11,17,0,49,Lapped,9,231.306
2024,22,Las Vegas Grand Prix,2024-11-23,bottas,BOT,Valtteri Bottas,sauber,Sauber,77,19,18,0,49,Lapped,14,231.090
2024,22,Las Vegas Grand Prix,2024-11-23,albon,ALB,Alexander Albon,williams,Williams,23,17,19,0,25,Retired,19,227.773
2024,22,Las Vegas Grand Prix,2024-11-23,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,3,20,0,15,Retired,20,227.064
2024,23,Qatar Grand Prix,2024-12-01,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,2,1,25,57,Finished,2,235.310
2024,23,Qatar Grand Prix,2024-12-01,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,5,2,18,57,Finished,4,234.357
2024,23,Qatar Grand Prix,2024-12-01,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,4,3,15,57,Finished,3,234.425
2024,23,Qatar Grand Prix,2024-12-01,russell,RUS,George Russell,mercedes,Mercedes,63,1,4,12,57,Finished,5,234.039
2024,23,Qatar Grand Prix,2024-12-01,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,11,5,10,57,Finished,8,233.061
2024,23,Qatar Grand Prix,2024-12-01,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,7,6,8,57,Finished,6,233.731
2024,23,Qatar Grand Prix,2024-12-01,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,8,7,6,57,Finished,7,233.167
2024,23,Qatar Grand Prix,2024-12-01,zhou,ZHO,Guanyu Zhou,sauber,Sauber,24,12,8,4,57,Finished,10,232.550
2024,23,Qatar Grand Prix,2024-12-01,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,10,9,2,57,Finished,11,231.528
2024,23,Qatar Grand Prix,2024-12-01,norris,NOR,Lando Norris,mclaren,McLaren,4,3,10,2,57,Finished,1,236.798
2024,23,Qatar Grand Prix,2024-12-01,bottas,BOT,Valtteri Bottas,sauber,Sauber,77,13,11,0,57,Finished,13,228.080
2024,23,Qatar Grand Prix,2024-12-01,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,6,12,0,57,Finished,9,232.616
2024,23,Qatar Grand Prix,2024-12-01,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,22,14,13,0,57,Finished,17,226.462
2024,23,Qatar Grand Prix,2024-12-01,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,17,14,0,57,Finished,16,226.641
2024,23,Qatar Grand Prix,2024-12-01,albon,ALB,Alexander Albon,williams,Williams,23,16,15,0,56,Lapped,14,228.011
2024,23,Qatar Grand Prix,2024-12-01,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,18,16,0,39,Retired,15,227.458
2024,23,Qatar Grand Prix,2024-12-01,perez,PER,Sergio Pérez,red_bull,Red Bull,11,9,17,0,38,Retired,12,228.735
2024,23,Qatar Grand Prix,2024-12-01,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,15,18,0,8,Retired,18,214.531
2024,23,Qatar Grand Prix,2024-12-01,colapinto,COL,Franco Colapinto,williams,Williams,43,19,19,0,0,Retired,,
2024,23,Qatar Grand Prix,2024-12-01,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,20,20,0,0,Retired,,
2024,24,Abu Dhabi Grand Prix,2024-12-08,norris,NOR,Lando Norris,mclaren,McLaren,4,1,1,25,58,Finished,3,217.429
2024,24,Abu Dhabi Grand Prix,2024-12-08,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,3,2,18,58,Finished,5,216.619
2024,24,Abu Dhabi Grand Prix,2024-12-08,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,19,3,15,58,Finished,9,215.996
2024,24,Abu Dhabi Grand Prix,2024-12-08,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,16,4,12,58,Finished,2,217.828
2024,24,Abu Dhabi Grand Prix,2024-12-08,russell,RUS,George Russell,mercedes,Mercedes,63,6,5,10,58,Finished,10,215.563
2024,24,Abu Dhabi Grand Prix,2024-12-08,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,4,6,8,58,Finished,6,216.619
2024,24,Abu Dhabi Grand Prix,2024-12-08,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,5,7,6,58,Finished,16,213.012
2024,24,Abu Dhabi Grand Prix,2024-12-08,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,7,8,4,58,Finished,14,213.249
2024,24,Abu Dhabi Grand Prix,2024-12-08,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,8,9,2,58,Finished,7,216.168
2024,24,Abu Dhabi Grand Prix,2024-12-08,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,2,10,1,58,Finished,4,216.804
2024,24,Abu Dhabi Grand Prix,2024-12-08,albon,ALB,Alexander Albon,williams,Williams,23,18,11,0,57,Lapped,18,212.567
2024,24,Abu Dhabi Grand Prix,2024-12-08,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,22,11,12,0,57,Lapped,15,213.134
2024,24,Abu Dhabi Grand Prix,2024-12-08,zhou,ZHO,Guanyu Zhou,sauber,Sauber,24,15,13,0,57,Lapped,8,216.085
2024,24,Abu Dhabi Grand Prix,2024-12-08,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,13,14,0,57,Lapped,11,214.568
2024,24,Abu Dhabi Grand Prix,2024-12-08,doohan,DOO,Jack Doohan,alpine,Alpine F1 Team,61,17,15,0,57,Lapped,13,213.323
2024,24,Abu Dhabi Grand Prix,2024-12-08,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,14,16,0,57,Lapped,1,222.002
2024,24,Abu Dhabi Grand Prix,2024-12-08,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,12,17,0,55,Retired,12,214.212
2024,24,Abu Dhabi Grand Prix,2024-12-08,bottas,BOT,Valtteri Bottas,sauber,Sauber,77,9,18,0,30,Retired,19,212.462
2024,24,Abu Dhabi Grand Prix,2024-12-08,colapinto,COL,Franco Colapinto,williams,Williams,43,20,19,0,26,Retired,17,212.631
2024,24,Abu Dhabi Grand Prix,2024-12-08,perez,PER,Sergio Pérez,red_bull,Red Bull,11,10,20,0,0,Retired,,
