season,round,race_name,date,driver_id,driver_code,driver_name,constructor_id,constructor,number,grid,position,points,laps,status,fastest_lap_rank,fastest_lap_time
2023,20,São Paulo Grand Prix,2023-11-05,perez,PER,Sergio Pérez,red_bull,Red Bull,11,9,4,12,71,Finished,5,209.276
2023,20,São Paulo Grand Prix,2023-11-05,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,3,5,10,71,Finished,4,209.607
2023,20,São Paulo Grand Prix,2023-11-05,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,7,6,8,71,Finished,9,208.483
2023,20,São Paulo Grand Prix,2023-11-05,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,15,7,6,71,Finished,11,208.161
2023,20,São Paulo Grand Prix,2023-11-05,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,5,8,4,71,Finished,12,207.554
2023,20,São Paulo Grand Prix,2023-11-05,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,16,9,2,71,Finished,7,208.974
2023,20,São Paulo Grand Prix,2023-11-05,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,14,10,1,70,Lapped,6,209.045
2023,20,São Paulo Grand Prix,2023-11-05,sargeant,SAR,Logan Sargeant,williams,Williams,2,19,11,0,70,Lapped,16,204.816
2023,20,São Paulo Grand Prix,2023-11-05,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,11,12,0,70,Lapped,14,206.732
2023,20,São Paulo Grand Prix,2023-11-05,ricciardo,RIC,Daniel Ricciardo,alphatauri,AlphaTauri,3,17,13,0,70,Lapped,3,210.007
2023,20,São Paulo Grand Prix,2023-11-05,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,10,14,0,69,Lapped,8,208.752
2023,20,São Paulo Grand Prix,2023-11-05,russell,RUS,George Russell,mercedes,Mercedes,63,8,15,0,57,Retired,13,207.014
2023,20,São Paulo Grand Prix,2023-11-05,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,77,18,16,0,39,Retired,15,204.835
2023,20,São Paulo Grand Prix,2023-11-05,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,24,20,17,0,22,Retired,17,203.489
2023,20,São Paulo Grand Prix,2023-11-05,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,12,18,0,0,Retired,,
2023,20,São Paulo Grand Prix,2023-11-05,albon,ALB,Alexander Albon,williams,Williams,23,13,19,0,0,Retired,,
2023,20,São Paulo Grand Prix,2023-11-05,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,2,20,0,0,Did not start,,
2023,21,Las Vegas Grand Prix,2023-11-19,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,2,1,25,50,Finished,2,233.476
2023,21,Las Vegas Grand Prix,2023-11-19,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,1,2,18,50,Finished,3,233.342
2023,21,Las Vegas Grand Prix,2023-11-19,perez,PER,Sergio Pérez,red_bull,Red Bull,11,11,3,15,50,Finished,5,232.685
2023,21,Las Vegas Grand Prix,2023-11-19,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,16,4,12,50,Finished,10,231.004
2023,21,Las Vegas Grand Prix,2023-11-19,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,19,5,10,50,Finished,9,231.131
2023,21,Las Vegas Grand Prix,2023-11-19,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,12,6,8,50,Finished,6,232.576
2023,21,Las Vegas Grand Prix,2023-11-19,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,10,7,6,50,Finished,4,233.227
2023,21,Las Vegas Grand Prix,2023-11-19,russell,RUS,George Russell,mercedes,Mercedes,63,3,8,4,50,Finished,7,232.365
2023,21,Las Vegas Grand Prix,2023-11-19,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,9,9,2,50,Finished,8,231.191
2023,21,Las Vegas Grand Prix,2023-11-19,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,18,10,2,50,Finished,1,233.779
2023,21,Las Vegas Grand Prix,2023-11-19,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,4,11,0,50,Finished,11,230.346
2023,21,Las Vegas Grand Prix,2023-11-19,albon,ALB,Alexander Albon,williams,Williams,23,5,12,0,50,Finished,13,229.296
2023,21,Las Vegas Grand Prix,2023-11-19,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,8,13,0,50,Finished,15,229.065
2023,21,Las Vegas Grand Prix,2023-11-19,ricciardo,RIC,Daniel Ricciardo,alphatauri,AlphaTauri,3,14,14,0,50,Finished,12,229.884
2023,21,Las Vegas Grand Prix,2023-11-19,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,24,17,15,0,50,Finished,14,229.253
2023,21,Las Vegas Grand Prix,2023-11-19,sargeant,SAR,Logan Sargeant,williams,Williams,2,6,16,0,50,Finished,19,228.397
2023,21,Las Vegas Grand Prix,2023-11-19,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,77,7,17,0,50,Finished,16,228.814
2023,21,Las Vegas Grand Prix,2023-11-19,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,20,18,0,46,Retired,18,228.755
2023,21,Las Vegas Grand Prix,2023-11-19,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,13,19,0,45,Retired,17,228.807
2023,21,Las Vegas Grand Prix,2023-11-19,norris,NOR,Lando Norris,mclaren,McLaren,4,15,20,0,2,Retired,20,187.079
2023,22,Abu Dhabi Grand Prix,2023-11-26,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,26,58,Finished,1,218.541
2023,22,Abu Dhabi Grand Prix,2023-11-26,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,2,2,18,58,Finished,8,215.553
2023,22,Abu Dhabi Grand Prix,2023-11-26,russell,RUS,George Russell,mercedes,Mercedes,63,4,3,15,58,Finished,7,215.582
2023,22,Abu Dhabi Grand Prix,2023-11-26,perez,PER,Sergio Pérez,red_bull,Red Bull,11,9,4,12,58,Finished,2,217.292
2023,22,Abu Dhabi Grand Prix,2023-11-26,norris,NOR,Lando Norris,mclaren,McLaren,4,5,5,10,58,Finished,6,215.639
2023,22,Abu Dhabi Grand Prix,2023-11-26,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,3,6,8,58,Finished,5,215.702
2023,22,Abu Dhabi Grand Prix,2023-11-26,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,7,7,6,58,Finished,9,215.414
2023,22,Abu Dhabi Grand Prix,2023-11-26,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,6,8,4,58,Finished,16,213.000
2023,22,Abu Dhabi Grand Prix,2023-11-26,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,11,9,2,58,Finished,10,215.131
2023,22,Abu Dhabi Grand Prix,2023-11-26,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,13,10,1,58,Finished,4,215.918
2023,22,Abu Dhabi Grand Prix,2023-11-26,ricciardo,RIC,Daniel Ricciardo,alphatauri,AlphaTauri,3,15,11,0,58,Finished,11,214.648
2023,22,Abu Dhabi Grand Prix,2023-11-26,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,12,12,0,58,Finished,20,211.162
2023,22,Abu Dhabi Grand Prix,2023-11-26,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,10,13,0,58,Finished,14,213.575
2023,22,Abu Dhabi Grand Prix,2023-11-26,albon,ALB,Alexander Albon,williams,Williams,23,14,14,0,58,Finished,3,216.422
2023,22,Abu Dhabi Grand Prix,2023-11-26,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,8,15,0,58,Finished,15,213.093
2023,22,Abu Dhabi Grand Prix,2023-11-26,sargeant,SAR,Logan Sargeant,williams,Williams,2,20,16,0,58,Finished,12,214.626
2023,22,Abu Dhabi Grand Prix,2023-11-26,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,24,19,17,0,58,Finished,13,214.224
2023,22,Abu Dhabi Grand Prix,2023-11-26,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,16,18,0,57,Retired,17,212.534
2023,22,Abu Dhabi Grand Prix,2023-11-26,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,77,18,19,0,57,Lapped,18,211.562
2023,22,Abu Dhabi Grand Prix,2023-11-26,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,17,20,0,57,Lapped,19,211.395
