season,round,race_name,date,driver_id,driver_code,driver_name,constructor_id,constructor,number,grid,position,points,laps,status,fastest_lap_rank,fastest_lap_time
2018,20,Brazilian Grand Prix,2018-11-11,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,11,4,12,71,Finished,3,217.434
2018,20,Brazilian Grand Prix,2018-11-11,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,3,5,10,71,Finished,1,219.909
2018,20,Brazilian Grand Prix,2018-11-11,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,2,6,8,71,Finished,2,219.005
2018,20,Brazilian Grand Prix,2018-11-11,leclerc,LEC,Charles Leclerc,sauber,Sauber,16,7,7,6,71,Finished,8,215.204
2018,20,Brazilian Grand Prix,2018-11-11,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,8,8,4,71,Finished,12,214.372
2018,20,Brazilian Grand Prix,2018-11-11,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,10,9,2,71,Finished,10,214.835
2018,20,Brazilian Grand Prix,2018-11-11,perez,PER,Sergio Pérez,force_india,Force India,11,12,10,1,70,+1 Lap,13,214.046
2018,20,Brazilian Grand Prix,2018-11-11,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,28,16,11,0,70,+1 Lap,15,212.647
2018,20,Brazilian Grand Prix,2018-11-11,sainz,SAI,Carlos Sainz,renault,Renault,55,15,12,0,70,+1 Lap,9,214.945
2018,20,Brazilian Grand Prix,2018-11-11,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,9,13,0,70,+1 Lap,17,210.132
2018,20,Brazilian Grand Prix,2018-11-11,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,2,20,14,0,70,+1 Lap,16,212.591
2018,20,Brazilian Grand Prix,2018-11-11,ocon,OCO,Esteban Ocon,force_india,Force India,31,18,15,0,70,+1 Lap,11,214.401
2018,20,Brazilian Grand Prix,2018-11-11,sirotkin,SIR,Sergey Sirotkin,williams,Williams,35,14,16,0,69,+2 Laps,19,208.887
2018,20,Brazilian Grand Prix,2018-11-11,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,17,17,0,69,+2 Laps,14,213.542
2018,20,Brazilian Grand Prix,2018-11-11,stroll,STR,Lance Stroll,williams,Williams,18,19,18,0,69,+2 Laps,5,216.197
2018,20,Brazilian Grand Prix,2018-11-11,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,13,19,0,32,Overheating,18,209.544
2018,20,Brazilian Grand Prix,2018-11-11,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,6,20,0,20,Collision,20,206.059
2018,21,Abu Dhabi Grand Prix,2018-11-25,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,1,25,55,Finished,5,197.267
2018,21,Abu Dhabi Grand Prix,2018-11-25,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,3,2,18,55,Finished,1,198.225
2018,21,Abu Dhabi Grand Prix,2018-11-25,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,6,3,15,55,Finished,6,196.198
2018,21,Abu Dhabi Grand Prix,2018-11-25,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,5,4,12,55,Finished,3,197.477
2018,21,Abu Dhabi Grand Prix,2018-11-25,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,2,5,10,55,Finished,2,198.056
2018,21,Abu Dhabi Grand Prix,2018-11-25,sainz,SAI,Carlos Sainz,renault,Renault,55,11,6,8,55,Finished,4,197.278
2018,21,Abu Dhabi Grand Prix,2018-11-25,leclerc,LEC,Charles Leclerc,sauber,Sauber,16,8,7,6,55,Finished,10,194.354
2018,21,Abu Dhabi Grand Prix,2018-11-25,perez,PER,Sergio Pérez,force_india,Force India,11,14,8,4,55,Finished,8,194.467
2018,21,Abu Dhabi Grand Prix,2018-11-25,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,7,9,2,54,+1 Lap,11,193.753
2018,21,Abu Dhabi Grand Prix,2018-11-25,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,13,10,1,54,+1 Lap,9,194.456
2018,21,Abu Dhabi Grand Prix,2018-11-25,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,15,11,0,54,+1 Lap,7,195.271
2018,21,Abu Dhabi Grand Prix,2018-11-25,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,28,16,12,0,54,+1 Lap,17,191.932
2018,21,Abu Dhabi Grand Prix,2018-11-25,stroll,STR,Lance Stroll,williams,Williams,18,20,13,0,54,+1 Lap,16,192.192
2018,21,Abu Dhabi Grand Prix,2018-11-25,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,2,18,14,0,54,+1 Lap,12,193.652
2018,21,Abu Dhabi Grand Prix,2018-11-25,sirotkin,SIR,Sergey Sirotkin,williams,Williams,35,19,15,0,54,+1 Lap,14,192.566
2018,21,Abu Dhabi Grand Prix,2018-11-25,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,17,16,0,46,Engine,15,192.276
2018,21,Abu Dhabi Grand Prix,2018-11-25,ocon,OCO,Esteban Ocon,force_india,Force India,31,9,17,0,44,Engine,13,193.012
2018,21,Abu Dhabi Grand Prix,2018-11-25,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,12,18,0,24,Power loss,19,188.489
2018,21,Abu Dhabi Grand Prix,2018-11-25,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,4,19,0,6,Power loss,18,190.064
2018,21,Abu Dhabi Grand Prix,2018-11-25,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,10,20,0,0,Collision,,
