season,round,race_name,driver_id,driver_code,driver_name,constructor_id,constructor,qualifying_position,Q1,Q2,Q3
2025,24,Abu Dhabi Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1:22.877,1:22.752,1:22.207
2025,24,Abu Dhabi Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,2,1:23.178,1:22.804,1:22.408
2025,24,Abu Dhabi Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,3,1:22.605,1:23.021,1:22.437
2025,24,Abu Dhabi Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,4,1:23.247,1:22.730,1:22.645
2025,24,Abu Dhabi Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,5,1:23.163,1:22.948,1:22.730
2025,24,Abu Dhabi Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,6,1:23.071,1:22.861,1:22.902
2025,24,Abu Dhabi Grand Prix,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,7,1:23.374,1:22.874,1:22.904
2025,24,Abu Dhabi Grand Prix,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,8,1:23.334,1:23.023,1:22.913
2025,24,Abu Dhabi Grand Prix,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,9,1:23.373,1:22.997,1:23.072
2025,24,Abu Dhabi Grand Prix,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,10,1:23.386,1:23.034,
2025,24,Abu Dhabi Grand Prix,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,11,1:23.254,1:23.041,
2025,24,Abu Dhabi Grand Prix,sainz,SAI,Carlos Sainz,williams,Williams,12,1:23.187,1:23.042,
2025,24,Abu Dhabi Grand Prix,lawson,LAW,Liam Lawson,rb,RB F1 Team,13,1:23.265,1:23.077,
2025,24,Abu Dhabi Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,14,1:22.894,1:23.080,
2025,24,Abu Dhabi Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,15,1:23.316,1:23.097,
2025,24,Abu Dhabi Grand Prix,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,16,1:23.394,,
2025,24,Abu Dhabi Grand Prix,albon,ALB,Alexander Albon,williams,Williams,17,1:23.416,,
2025,24,Abu Dhabi Grand Prix,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,18,1:23.450,,
2025,24,Abu Dhabi Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,19,1:23.468,,
2025,24,Abu Dhabi Grand Prix,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,20,1:23.890,,
