season,round,race_name,date,driver_id,driver_code,driver_name,constructor_id,constructor,number,grid,position,points,laps,status,fastest_lap_rank,fastest_lap_time
2016,18,United States Grand Prix,2016-10-23,button,BUT,Jenson Button,mclaren,McLaren,22,19,9,2,55,+1 Lap,15,189.979
2016,18,United States Grand Prix,2016-10-23,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,17,10,1,55,+1 Lap,14,190.221
2016,18,United States Grand Prix,2016-10-23,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,13,11,0,55,+1 Lap,6,193.674
2016,18,United States Grand Prix,2016-10-23,kevin_magnussen,MAG,Kevin Magnussen,renault,Renault,20,18,12,0,55,+1 Lap,17,189.504
2016,18,United States Grand Prix,2016-10-23,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,30,15,13,0,55,+1 Lap,16,189.515
2016,18,United States Grand Prix,2016-10-23,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,16,14,0,55,+1 Lap,19,188.765
2016,18,United States Grand Prix,2016-10-23,nasr,NAS,Felipe Nasr,sauber,Sauber,12,21,15,0,55,+1 Lap,13,190.620
2016,18,United States Grand Prix,2016-10-23,bottas,BOT,Valtteri Bottas,williams,Williams,77,8,16,0,55,+1 Lap,18,189.058
2016,18,United States Grand Prix,2016-10-23,wehrlein,WEH,Pascal Wehrlein,manor,Manor Marussia,94,20,17,0,55,+1 Lap,21,188.208
2016,18,United States Grand Prix,2016-10-23,ocon,OCO,Esteban Ocon,manor,Manor Marussia,31,22,18,0,54,+2 Laps,11,191.599
2016,18,United States Grand Prix,2016-10-23,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,5,19,0,38,Wheel,2,194.880
2016,18,United States Grand Prix,2016-10-23,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,4,20,0,28,Gearbox,5,193.770
2016,18,United States Grand Prix,2016-10-23,gutierrez,GUT,Esteban Gutiérrez,haas,Haas F1 Team,21,14,21,0,16,Brakes,20,188.364
2016,18,United States Grand Prix,2016-10-23,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,7,22,0,1,Collision,,
2016,19,Mexican Grand Prix,2016-10-30,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,1,25,71,Finished,4,187.592
2016,19,Mexican Grand Prix,2016-10-30,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,2,2,18,71,Finished,5,187.148
2016,19,Mexican Grand Prix,2016-10-30,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,4,3,15,71,Finished,1,190.972
2016,19,Mexican Grand Prix,2016-10-30,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,3,4,12,71,Finished,6,186.934
2016,19,Mexican Grand Prix,2016-10-30,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,7,5,10,71,Finished,2,187.817
2016,19,Mexican Grand Prix,2016-10-30,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,6,6,8,71,Finished,3,187.783
2016,19,Mexican Grand Prix,2016-10-30,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,5,7,6,71,Finished,9,186.034
2016,19,Mexican Grand Prix,2016-10-30,bottas,BOT,Valtteri Bottas,williams,Williams,77,8,8,4,71,Finished,11,185.472
2016,19,Mexican Grand Prix,2016-10-30,massa,MAS,Felipe Massa,williams,Williams,19,9,9,2,71,Finished,12,185.392
2016,19,Mexican Grand Prix,2016-10-30,perez,PER,Sergio Pérez,force_india,Force India,11,12,10,1,71,Finished,13,185.324
2016,19,Mexican Grand Prix,2016-10-30,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,15,11,0,70,+1 Lap,18,183.713
2016,19,Mexican Grand Prix,2016-10-30,button,BUT,Jenson Button,mclaren,McLaren,22,13,12,0,70,+1 Lap,17,184.948
2016,19,Mexican Grand Prix,2016-10-30,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,11,13,0,70,+1 Lap,16,185.189
2016,19,Mexican Grand Prix,2016-10-30,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,30,21,14,0,70,+1 Lap,20,183.205
2016,19,Mexican Grand Prix,2016-10-30,nasr,NAS,Felipe Nasr,sauber,Sauber,12,19,15,0,70,+1 Lap,15,185.213
2016,19,Mexican Grand Prix,2016-10-30,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,10,16,0,70,+1 Lap,19,183.437
2016,19,Mexican Grand Prix,2016-10-30,kevin_magnussen,MAG,Kevin Magnussen,renault,Renault,20,14,17,0,70,+1 Lap,7,186.351
2016,19,Mexican Grand Prix,2016-10-30,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,18,18,0,70,+1 Lap,14,185.299
2016,19,Mexican Grand Prix,2016-10-30,gutierrez,GUT,Esteban Gutiérrez,haas,Haas F1 Team,21,17,19,0,70,+1 Lap,10,185.659
2016,19,Mexican Grand Prix,2016-10-30,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,22,20,0,70,+1 Lap,8,186.056
2016,19,Mexican Grand Prix,2016-10-30,ocon,OCO,Esteban Ocon,manor,Manor Marussia,31,20,21,0,69,+2 Laps,21,182.364
2016,19,Mexican Grand Prix,2016-10-30,wehrlein,WEH,Pascal Wehrlein,manor,Manor Marussia,94,16,22,0,0,Collision,,
2016,20,Brazilian Grand Prix,2016-11-13,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,1,25,71,Finished,3,181.137
2016,20,Brazilian Grand Prix,2016-11-13,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,2,2,18,71,Finished,6,179.912
2016,20,Brazilian Grand Prix,2016-11-13,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,4,3,15,71,Finished,1,181.846
2016,20,Brazilian Grand Prix,2016-11-13,perez,PER,Sergio Pérez,force_india,Force India,11,9,4,12,71,Finished,11,178.113
2016,20,Brazilian Grand Prix,2016-11-13,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,5,5,10,71,Finished,5,179.968
2016,20,Brazilian Grand Prix,2016-11-13,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,15,6,8,71,Finished,13,177.990
2016,20,Brazilian Grand Prix,2016-11-13,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,8,7,6,71,Finished,8,178.862
2016,20,Brazilian Grand Prix,2016-11-13,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,6,8,4,71,Finished,2,181.363
2016,20,Brazilian Grand Prix,2016-11-13,nasr,NAS,Felipe Nasr,sauber,Sauber,12,21,9,2,71,Finished,15,177.189
2016,20,Brazilian Grand Prix,2016-11-13,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,10,10,1,71,Finished,12,178.090
2016,20,Brazilian Grand Prix,2016-11-13,bottas,BOT,Valtteri Bottas,williams,Williams,77,11,11,0,71,Finished,4,180.246
2016,20,Brazilian Grand Prix,2016-11-13,ocon,OCO,Esteban Ocon,manor,Manor Marussia,31,22,12,0,71,Finished,16,176.686
2016,20,Brazilian Grand Prix,2016-11-13,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,14,13,0,71,Finished,14,177.333
2016,20,Brazilian Grand Prix,2016-11-13,kevin_magnussen,MAG,Kevin Magnussen,renault,Renault,20,18,14,0,71,Finished,7,179.284
2016,20,Brazilian Grand Prix,2016-11-13,wehrlein,WEH,Pascal Wehrlein,manor,Manor Marussia,94,19,15,0,71,Finished,18,176.439
2016,20,Brazilian Grand Prix,2016-11-13,button,BUT,Jenson Button,mclaren,McLaren,22,17,16,0,71,Finished,10,178.338
2016,20,Brazilian Grand Prix,2016-11-13,gutierrez,GUT,Esteban Gutiérrez,haas,Haas F1 Team,21,12,17,0,60,Retired,17,176.668
2016,20,Brazilian Grand Prix,2016-11-13,massa,MAS,Felipe Massa,williams,Williams,19,13,18,0,46,Collision,9,178.782
2016,20,Brazilian Grand Prix,2016-11-13,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,30,16,19,0,20,Collision damage,21,164.441
2016,20,Brazilian Grand Prix,2016-11-13,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,3,20,0,19,Collision,19,174.596
2016,20,Brazilian Grand Prix,2016-11-13,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,20,21,0,11,Collision,20,169.970
2016,20,Brazilian Grand Prix,2016-11-13,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,7,22,0,0,Withdrew,,
2016,21,Abu Dhabi Grand Prix,2016-11-27,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,1,25,55,Finished,5,190.174
2016,21,Abu Dhabi Grand Prix,2016-11-27,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,2,2,18,55,Finished,9,189.950
2016,21,Abu Dhabi Grand Prix,2016-11-27,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,5,3,15,55,Finished,1,192.756
2016,21,Abu Dhabi Grand Prix,2016-11-27,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,6,4,12,55,Finished,7,190.084
2016,21,Abu Dhabi Grand Prix,2016-11-27,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,3,5,10,55,Finished,3,190.624
2016,21,Abu Dhabi Grand Prix,2016-11-27,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,4,6,8,55,Finished,6,190.127
2016,21,Abu Dhabi Grand Prix,2016-11-27,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,7,7,6,55,Finished,13,188.717
2016,21,Abu Dhabi Grand Prix,2016-11-27,perez,PER,Sergio Pérez,force_india,Force India,11,8,8,4,55,Finished,8,189.972
2016,21,Abu Dhabi Grand Prix,2016-11-27,massa,MAS,Felipe Massa,williams,Williams,19,10,9,2,55,Finished,10,189.206
2016,21,Abu Dhabi Grand Prix,2016-11-27,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,9,10,1,55,Finished,2,191.343
2016,21,Abu Dhabi Grand Prix,2016-11-27,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,14,11,0,55,Finished,4,190.477
2016,21,Abu Dhabi Grand Prix,2016-11-27,gutierrez,GUT,Esteban Gutiérrez,haas,Haas F1 Team,21,13,12,0,55,Finished,12,188.754
2016,21,Abu Dhabi Grand Prix,2016-11-27,ocon,OCO,Esteban Ocon,manor,Manor Marussia,31,20,13,0,54,+1 Lap,15,188.290
2016,21,Abu Dhabi Grand Prix,2016-11-27,wehrlein,WEH,Pascal Wehrlein,manor,Manor Marussia,94,16,14,0,54,+1 Lap,14,188.368
2016,21,Abu Dhabi Grand Prix,2016-11-27,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,22,15,0,54,+1 Lap,16,188.242
2016,21,Abu Dhabi Grand Prix,2016-11-27,nasr,NAS,Felipe Nasr,sauber,Sauber,12,19,16,0,54,+1 Lap,17,188.117
2016,21,Abu Dhabi Grand Prix,2016-11-27,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,30,15,17,0,54,+1 Lap,11,189.134
2016,21,Abu Dhabi Grand Prix,2016-11-27,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,21,18,0,41,Collision damage,18,187.580
2016,21,Abu Dhabi Grand Prix,2016-11-27,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,17,19,0,14,Gearbox,21,183.853
2016,21,Abu Dhabi Grand Prix,2016-11-27,button,BUT,Jenson Button,mclaren,McLaren,22,12,20,0,12,Suspension,22,183.851
2016,21,Abu Dhabi Grand Prix,2016-11-27,bottas,BOT,Valtteri Bottas,williams,Williams,77,11,21,0,6,Suspension,19,185.413
2016,21,Abu Dhabi Grand Prix,2016-11-27,kevin_magnussen,MAG,Kevin Magnussen,renault,Renault,20,18,22,0,5,Suspension,20,184.108
